Nation,Position,Squad,Age_x,Year of birth,Matches Played,Starts,Minutes,90s Played,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,Goals/90,Assists/90,Goals + Assists/90,Non-Penalty Goals/90,Non-Penalty Goals + Assists/90,xG: Expected Goals,npxG: Non-Penalty xG,xAG: Exp. Assisted Goals,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,xG/90,xAG/90,xG + xAG/90,npxG/90,npxG + xAG.1,MarketValue,Player,ID,Name,Age_y,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation,Source_League
fr FRA,FW,Rennes,21,2002,30,25,"2,139",23.8,10,1,11,8,2,2,6,0,0.42,0.04,0.46,0.34,0.38,9.0,7.4,2.7,10.1,27.0,37.0,181.0,0.38,0.11,0.49,0.31,0.43,20000000.0,Arnaud Kalimuendo,189,A. Kalimuendo,21,76,79,175,79,Right,78,FW,3,10500000,34000,340,51,77,72,65,75,323,76,67,55,48,77,397,82,79,75,75,86,362,76,85,56,72,73,294,64,23,78,63,66,70,32,21,17,52,9,12,9,14,8,3,High,Low,2,Ligue1
no NOR,"DF,FW",Toulouse,22,2000,24,12,"1,187",13.2,0,3,3,0,0,0,1,0,0.0,0.23,0.23,0.0,0.23,0.8,0.8,2.5,3.4,35.0,56.0,55.0,0.06,0.19,0.26,0.06,0.26,2000000.0,Waren Kamanzi,663,W. Kamanzi,22,68,76,177,70,Right,68,FW,8,2600000,7000,269,62,50,53,64,40,269,64,52,36,53,64,381,77,83,80,66,75,296,56,66,74,58,42,289,63,64,61,59,42,191,63,65,63,52,12,6,12,13,9,3,High,Medium,1,Ligue1
de GER,"FW,MF",Reims,22,2001,29,14,"1,368",15.2,1,3,4,1,0,0,1,0,0.07,0.2,0.26,0.07,0.26,1.8,1.8,3.5,5.4,35.0,40.0,110.0,0.12,0.23,0.35,0.12,0.35,3000000.0,Reda Khadra,374,R. Khadra,21,73,80,180,72,Right,75,FW,7,6000000,16000,318,66,67,56,70,59,344,78,66,63,63,74,407,86,84,82,72,83,348,71,76,68,67,66,301,64,41,71,70,55,141,45,54,42,53,10,14,8,9,12,3,High,Medium,1,Ligue1
fr FRA,FW,Rennes,17,2006,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,500000.0,Mathis Lambourde,868,M. Lambourde,17,63,81,180,76,Left,64,FW,18,1200000,2000,248,59,58,21,58,52,277,66,54,47,45,65,354,79,81,74,55,65,297,69,55,54,63,56,223,29,18,60,56,60,65,21,21,23,49,13,5,6,12,13,3,Medium,Medium,1,Ligue1
cm CMR,"FW,MF",Toulouse,23,1999,29,14,"1,438",16.0,5,2,7,5,0,0,5,0,0.31,0.13,0.44,0.31,0.44,3.1,3.1,1.6,4.7,31.0,34.0,121.0,0.19,0.1,0.29,0.19,0.29,3000000.0,Frank Magri,450,F. Magri,23,72,78,178,75,Right,74,FW,6,3700000,16000,332,52,73,68,70,69,308,73,59,55,46,75,367,78,77,73,65,74,362,73,78,73,69,69,244,34,14,70,58,68,50,15,19,16,53,15,6,14,10,8,3,Medium,Low,1,Ligue1
km COM,FW,Nantes,20,2003,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,100000.0,Adel Mahamoud,994,A. Mahamoud,20,61,71,178,68,Right,63,FW,10,725000,3000,259,52,62,29,53,63,277,72,56,38,42,69,351,71,73,81,47,79,234,58,38,42,37,59,204,30,15,56,54,49,42,18,12,12,49,9,9,6,10,15,3,Medium,Low,1,Ligue1
fr FRA,FW,Lille,17,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,Aaron Malouda,919,A. Malouda,17,62,79,180,75,Right,64,FW,17,1000000,700,248,50,52,34,61,51,308,69,58,59,54,68,340,72,77,67,54,70,250,61,49,41,50,49,236,42,21,59,60,54,110,34,35,41,42,11,10,7,6,8,3,Medium,Medium,1,Ligue1
fr FRA,"MF,FW",Brest,23,1999,2,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,1.0,2.0,0.0,0.55,1.62,2.17,0.55,2.17,700000.0,Hianga Mananga Mbock,1873,H. Mbock,23,68,77,186,82,Right,69,FW,9,2500000,6000,266,50,53,59,71,33,323,71,53,56,70,73,311,66,49,67,62,67,355,77,72,65,75,66,297,66,62,61,63,45,190,62,65,63,46,9,7,12,8,10,3,Medium,Medium,1,Ligue1
ma MAR,"MF,FW",Clermont Foot,18,2004,5,0,56,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,2.0,8.0,0.2,0.0,0.2,0.2,0.2,500000.0,Aïman Maurer,2647,A. Maurer,18,64,74,173,67,Right,66,FW,10,1200000,2000,277,61,54,47,66,49,322,72,60,64,57,69,301,63,56,54,63,65,260,67,48,41,46,58,262,43,30,64,66,59,120,41,33,46,45,5,9,10,12,9,2,Medium,Medium,1,Ligue1
fr FRA,"FW,MF",Paris S-G,17,2006,8,3,324,3.6,0,1,1,0,0,0,0,0,0.0,0.28,0.28,0.0,0.28,0.1,0.1,0.5,0.6,4.0,11.0,38.0,0.04,0.13,0.17,0.04,0.17,5000000.0,Senny Mayulu,810,S. Mayulu,17,64,83,183,69,Left,67,FW,19,1500000,2000,270,60,54,44,65,47,330,70,73,54,62,71,344,76,70,71,59,68,297,77,52,62,47,59,281,56,52,57,60,56,139,41,56,42,37,5,10,10,6,6,5,Medium,Medium,1,Ligue1
sn SEN,"MF,FW",Metz,19,2004,5,1,153,1.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.6,8.0,1.0,20.0,0.26,0.11,0.37,0.26,0.37,500000.0,Malick Mbaye,864,M. Mbaye,19,63,78,173,68,Right,64,FW,15,1100000,2000,285,55,67,52,54,57,281,61,55,47,51,67,353,83,81,64,46,79,296,68,65,59,53,51,247,47,22,62,57,59,81,28,26,27,46,9,7,6,9,15,2,High,Low,1,Ligue1
ge GEO,FW,Metz,22,2000,20,20,"1,747",19.4,13,4,17,10,3,3,0,1,0.67,0.21,0.88,0.52,0.72,9.5,7.2,2.4,9.5,52.0,51.0,95.0,0.49,0.12,0.61,0.37,0.49,15000000.0,Georges Mikautadze,238,G. Mikautadze,22,75,83,176,71,Right,77,FW,8,12500000,15000,354,70,78,60,73,73,361,79,69,71,65,77,398,80,80,86,74,78,367,75,76,74,68,74,310,65,25,78,68,74,113,35,38,40,42,12,9,9,5,7,3,High,Medium,1,Ligue1
pt POR,"FW,MF",Lyon,18,2004,7,4,270,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.3,1.0,10.0,12.0,23.0,0.24,0.11,0.35,0.24,0.35,3000000.0,Diego Moreira,645,Diego Moreira,18,68,81,179,73,Left,69,FW,13,2800000,11000,280,60,60,39,63,58,312,73,62,47,59,71,394,85,85,83,60,81,310,65,64,60,62,59,265,60,24,60,61,60,90,28,34,28,47,9,11,6,8,13,3,Medium,Medium,1,Ligue1
fr FRA,"MF,FW",Strasbourg,20,2003,22,17,"1,450",16.1,1,1,2,1,0,0,3,0,0.06,0.06,0.12,0.06,0.12,1.4,1.4,0.8,2.2,28.0,56.0,37.0,0.09,0.05,0.14,0.09,0.14,7000000.0,Junior Mwanga,439,J. Mwanga,20,72,81,184,80,Right,73,FW,9,4800000,11000,274,38,51,69,73,43,284,67,45,32,68,72,330,68,68,61,70,63,321,50,75,76,71,49,318,67,71,56,72,52,211,69,73,69,47,14,6,6,9,12,3,Medium,Medium,1,Ligue1
fr FRA,"MF,FW",Marseille,19,2003,5,1,113,1.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,3.0,4.0,7.0,0.08,0.09,0.17,0.08,0.17,500000.0,Bilal Nadir,872,B. Nadir,19,63,74,179,62,Left,65,FW,11,1000000,4000,262,49,48,53,68,44,287,62,41,55,64,65,309,64,57,66,62,60,292,63,56,68,53,52,296,66,53,54,65,58,172,57,62,53,47,8,12,7,7,13,4,Medium,Medium,1,Ligue1
jp JPN,"FW,MF",Reims,23,2000,25,17,"1,381",15.3,4,1,5,4,0,0,1,0,0.26,0.07,0.33,0.26,0.33,3.2,3.2,1.3,4.5,48.0,56.0,141.0,0.21,0.09,0.29,0.21,0.29,700000.0,Keito Nakamura,311,K. Nakamura,22,74,80,180,75,Right,76,FW,6,7000000,20000,337,69,74,52,73,69,369,78,78,70,67,76,371,78,76,78,69,70,369,77,70,81,66,75,307,61,41,73,73,59,114,38,41,35,50,7,13,15,8,7,3,Medium,Medium,1,Ligue1
sn SEN,"FW,MF",Marseille,23,2000,30,19,"1,618",18.0,3,3,6,3,0,0,0,1,0.17,0.17,0.33,0.17,0.33,4.5,4.5,2.6,7.1,51.0,62.0,152.0,0.25,0.15,0.39,0.25,0.39,15000000.0,Iliman Ndiaye,245,I. Ndiaye,23,75,80,180,70,Right,76,FW,5,8500000,32000,312,48,72,49,72,71,340,82,68,55,56,79,407,83,85,84,78,77,344,74,70,66,65,69,299,47,49,73,64,66,98,44,28,26,46,7,9,7,15,8,3,Medium,High,1,Ligue1
sn SEN,"MF,FW",Le Havre,21,2001,19,6,526,5.8,0,0,0,0,0,0,4,2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.5,7.0,25.0,16.0,0.03,0.05,0.08,0.03,0.08,2500000.0,Rassoul Ndiaye,616,R. Ndiaye,21,69,75,179,70,Right,70,FW,6,2100000,6000,274,48,52,63,73,38,291,65,42,44,70,70,365,74,72,74,68,77,335,59,77,76,71,52,310,67,65,63,68,47,194,64,66,64,50,10,6,5,14,15,3,High,High,1,Ligue1
fr FRA,"FW,MF",Le Havre,18,2005,12,1,223,2.5,0,1,1,0,0,0,0,0,0.0,0.4,0.4,0.0,0.4,0.5,0.5,0.1,0.6,3.0,9.0,19.0,0.19,0.03,0.22,0.19,0.22,400000.0,Steve Ngoura,816,S. Ngoura,18,64,76,185,75,Right,66,FW,12,1400000,2000,271,29,64,63,56,59,257,66,51,36,39,65,307,59,65,63,62,58,306,67,64,55,59,61,221,33,11,66,49,62,45,13,18,14,43,8,8,11,10,6,3,Medium,Medium,1,Ligue1
gh GHA,"FW,MF",Lyon,19,2003,29,21,"1,838",20.4,3,2,5,3,0,0,4,0,0.15,0.1,0.24,0.15,0.24,4.0,4.0,3.8,7.8,105.0,74.0,237.0,0.2,0.19,0.38,0.2,0.38,18000000.0,Ernest Nuamah,301,E. Nuamah,19,74,84,178,71,Left,74,FW,10,9000000,12000,299,68,71,37,65,58,334,80,69,58,49,78,411,88,82,86,69,86,333,72,67,64,69,61,243,41,17,70,66,49,73,29,21,23,52,11,8,11,9,13,3,High,Low,1,Ligue1
fr FRA,"DF,FW",Monaco,18,2004,14,7,636,7.1,1,0,1,1,0,0,2,0,0.14,0.0,0.14,0.14,0.14,1.3,1.3,1.3,2.6,32.0,22.0,67.0,0.18,0.19,0.37,0.18,0.37,8000000.0,Kassoum Ouattara,608,K. Ouattara,18,69,83,176,73,Left,70,FW,14,3100000,6000,264,66,41,55,67,35,270,68,49,35,51,67,361,76,78,68,65,74,293,42,71,75,65,40,276,65,63,56,56,36,193,59,68,66,43,9,10,5,8,11,2,Medium,Medium,1,BelgianProLeague
fr FRA,"DF,FW",Monaco,18,2004,14,7,636,7.1,1,0,1,1,0,0,2,0,0.14,0.0,0.14,0.14,0.14,1.3,1.3,1.3,2.6,32.0,22.0,67.0,0.18,0.19,0.37,0.18,0.37,8000000.0,Kassoum Ouattara,608,K. Ouattara,18,69,83,176,73,Left,70,FW,14,3100000,6000,264,66,41,55,67,35,270,68,49,35,51,67,361,76,78,68,65,74,293,42,71,75,65,40,276,65,63,56,56,36,193,59,68,66,43,9,10,5,8,11,2,Medium,Medium,1,Ligue1
cm CMR,FW,Marseille,23,2000,13,5,547,6.1,3,1,4,3,0,0,2,1,0.49,0.16,0.66,0.49,0.66,1.7,1.7,1.1,2.8,6.0,16.0,32.0,0.28,0.18,0.47,0.28,0.47,10000000.0,Faris Pemi Moumbagna,309,F. Moumbagna,23,74,80,185,78,Left,76,FW,6,6500000,30000,337,52,74,73,66,72,282,65,53,48,46,70,393,86,89,71,65,82,392,77,87,75,88,65,285,67,25,74,56,63,69,23,25,21,44,8,12,10,8,6,3,High,Medium,1,Ligue1
pt POR,FW,Paris S-G,22,2001,29,16,"1,419",15.8,11,1,12,10,1,1,1,0,0.7,0.06,0.76,0.63,0.7,10.9,10.2,2.4,12.5,11.0,29.0,88.0,0.69,0.15,0.84,0.64,0.79,50000000.0,Gonçalo Ramos,78,Gonçalo Ramos,22,79,86,185,82,Right,81,FW,7,36000000,75000,365,58,81,80,72,74,326,76,64,45,63,78,388,78,77,77,81,75,402,82,89,85,79,67,330,78,44,85,63,60,124,43,47,34,53,15,9,7,7,15,4,Medium,High,1,Ligue1
ma MAR,"FW,MF",Rennes,21,2001,23,4,524,5.8,4,1,5,4,0,0,3,0,0.69,0.17,0.86,0.69,0.86,3.1,3.1,0.5,3.6,15.0,18.0,61.0,0.54,0.08,0.62,0.54,0.62,4000000.0,Ibrahim Salah,610,I. Salah,21,69,77,186,70,Right,71,FW,8,3200000,16000,302,52,71,55,63,61,288,74,53,45,43,73,350,68,77,69,66,70,337,69,70,65,71,62,273,61,27,72,57,56,79,28,28,23,47,8,11,6,15,7,4,Medium,Medium,1,Ligue1
fr FRA,FW,Reims,23,2000,11,2,313,3.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.2,1.0,10.0,7.0,33.0,0.21,0.07,0.27,0.21,0.27,2000000.0,Amine Salama,1875,A. Salama,22,68,77,192,78,Right,70,FW,9,2700000,9000,302,47,72,67,54,62,276,69,52,41,44,70,321,67,78,58,66,52,331,67,75,54,72,63,258,48,19,69,52,70,60,17,23,20,51,6,7,9,14,15,3,Medium,Low,1,Ligue1
sn SEN,"MF,FW",Metz,18,2005,9,0,128,1.4,1,0,1,1,0,0,1,0,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.0,0.7,6.0,7.0,8.0,0.49,0.03,0.51,0.49,0.51,300000.0,Ibou Sané,866,I. Sané,18,63,81,180,72,Right,65,FW,18,1200000,2000,279,43,67,67,57,45,264,67,48,42,40,67,325,70,75,57,57,66,294,59,64,55,52,64,229,31,15,60,53,70,57,18,17,22,54,8,10,14,12,10,4,Medium,Medium,1,Ligue1
uy URU,FW,Brest,22,2001,33,21,"1,864",20.7,4,4,8,4,0,0,4,0,0.19,0.19,0.39,0.19,0.39,6.1,6.1,2.9,9.0,28.0,37.0,121.0,0.29,0.14,0.43,0.29,0.43,7000000.0,Martin Satriano,310,M. Satriano,22,74,79,187,75,Right,76,FW,5,6500000,52000,343,56,77,73,71,66,313,74,58,53,51,77,324,66,69,58,74,57,355,69,79,66,73,68,288,62,22,77,58,69,92,27,34,31,52,11,8,13,13,7,3,High,Medium,1,Ligue1
mq MTQ,"FW,MF",Strasbourg,20,2003,14,2,399,4.4,2,0,2,2,0,0,0,0,0.45,0.0,0.45,0.45,0.45,1.0,1.0,0.0,1.0,13.0,6.0,39.0,0.21,0.01,0.22,0.21,0.22,500000.0,Jérémy Sebas,997,J. Sebas,20,61,72,181,74,Right,63,FW,11,725000,3000,276,48,63,55,61,49,279,65,54,41,52,67,315,77,68,63,48,59,317,63,73,54,68,59,220,36,27,57,48,52,68,19,28,21,42,7,10,12,6,7,3,Medium,Medium,1,Ligue1
be BEL,"MF,FW",Lens,18,2005,7,0,62,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.9,7.0,1.0,10.0,1.27,0.04,1.31,1.27,1.31,500000.0,Ayanda Sishuba,764,A. Sishuba,18,65,81,169,61,Right,67,FW,16,1800000,3000,272,59,60,41,61,51,322,72,66,58,54,72,374,76,68,85,61,84,245,65,44,46,34,56,260,48,32,59,61,60,90,30,32,28,48,9,9,15,10,5,4,Medium,Medium,1,Ligue1
fi FIN,"MF,FW",Toulouse,21,2002,8,0,120,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.6,1.1,1.0,12.0,12.0,0.4,0.44,0.84,0.36,0.81,400000.0,Naatan Skyttä,818,N. Skyttä,21,64,74,170,69,Left,68,FW,10,1300000,4000,269,50,58,44,71,46,335,72,65,58,69,71,334,61,69,66,58,80,242,56,44,58,46,38,260,40,33,64,68,55,152,45,49,58,50,7,14,6,14,9,2,Medium,Medium,1,Ligue1
sn SEN,"FW,MF",Le Havre,22,2000,7,3,237,2.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.6,1.0,4.0,4.0,18.0,0.14,0.24,0.39,0.14,0.39,800000.0,Issa Soumaré,1871,I. Soumaré,22,68,74,182,78,Right,69,FW,6,1900000,7000,307,61,65,62,64,55,278,69,49,40,52,68,372,82,82,65,64,79,339,60,79,66,70,64,242,30,16,66,62,68,41,17,12,12,48,13,7,13,10,5,2,High,Low,1,Ligue1
ci CIV,"FW,MF",Nantes,20,2002,14,4,504,5.6,0,1,1,0,0,0,1,1,0.0,0.18,0.18,0.0,0.18,0.7,0.7,0.9,1.6,23.0,15.0,45.0,0.13,0.16,0.29,0.13,0.29,9000000.0,Bénie Traoré,492,B. Traoré,21,71,81,183,67,Right,72,FW,10,4000000,23000,279,58,45,57,75,44,314,70,52,47,73,72,353,71,74,72,68,68,339,68,73,69,73,56,324,75,66,62,69,52,201,64,69,68,59,12,10,15,11,11,2,Medium,Medium,1,Ligue1
ci CIV,"FW,MF",Nantes,20,2002,14,4,504,5.6,0,1,1,0,0,0,1,1,0.0,0.18,0.18,0.0,0.18,0.7,0.7,0.9,1.6,23.0,15.0,45.0,0.13,0.16,0.29,0.13,0.29,9000000.0,Bénie Traoré,492,B. Traoré,21,71,81,183,67,Right,72,FW,10,4000000,23000,279,58,45,57,75,44,314,70,52,47,73,72,353,71,74,72,68,68,339,68,73,69,73,56,324,75,66,62,69,52,201,64,69,68,59,12,10,15,11,11,2,Medium,Medium,1,Ligue2
ci CIV,"FW,MF",Nantes,20,2002,14,4,504,5.6,0,1,1,0,0,0,1,1,0.0,0.18,0.18,0.0,0.18,0.7,0.7,0.9,1.6,23.0,15.0,45.0,0.13,0.16,0.29,0.13,0.29,9000000.0,Bénie Traoré,492,B. Traoré,21,71,81,183,67,Right,72,FW,10,4000000,23000,279,58,45,57,75,44,314,70,52,47,73,72,353,71,74,72,68,68,339,68,73,69,73,56,324,75,66,62,69,52,201,64,69,68,59,12,10,15,11,11,2,Medium,Medium,1,PremierLeague
fr FRA,FW,Lille,20,2003,2,1,71,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.02,0.02,0.0,0.02,3500000.0,Alan Virginius,665,A. Virginius,20,68,80,175,65,Right,69,FW,12,2900000,9000,284,59,66,55,65,39,284,70,58,33,52,71,400,90,90,87,60,73,257,61,61,52,35,48,232,30,22,65,61,54,70,25,25,20,59,13,10,14,14,8,3,Medium,Medium,1,Ligue1
pt POR,FW,Marseille,23,2000,18,10,923,10.3,3,2,5,3,0,0,1,0,0.29,0.2,0.49,0.29,0.49,5.1,5.1,2.9,8.0,15.0,23.0,84.0,0.5,0.28,0.78,0.5,0.78,14000000.0,Vitinha,24,Vitinha,23,83,87,172,64,Right,85,FW,4,52000000,90000,340,74,76,42,86,62,393,87,74,62,83,87,405,75,69,90,83,88,359,76,61,81,59,82,388,77,78,77,83,73,218,74,76,68,43,12,13,8,5,5,3,High,High,2,Ligue1
fr FRA,FW,Montpellier,20,2003,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1.0,1.0,2.0,0.0,4.23,4.23,0.0,4.23,35000000.0,Elye Wahi,144,E. Wahi,20,77,84,181,77,Right,79,FW,7,21000000,29000,370,64,81,67,72,86,343,79,66,60,60,78,406,85,84,80,75,82,375,80,80,70,69,76,297,57,28,78,68,66,77,25,29,23,51,13,7,5,12,14,4,Medium,Medium,2,Ligue1
tr TUR,FW,Rennes,21,2002,21,2,469,5.2,0,1,1,0,0,0,3,0,0.0,0.19,0.19,0.0,0.19,1.4,1.4,0.7,2.1,9.0,11.0,29.0,0.27,0.13,0.4,0.27,0.4,3500000.0,Bertuğ Yıldırım,737,B. Yıldırım,20,66,73,186,78,Right,68,FW,7,1700000,10000,281,35,65,70,58,53,246,61,37,44,39,65,320,66,74,64,59,57,347,68,78,67,76,58,274,68,23,67,54,62,83,38,22,23,51,10,14,6,12,9,2,Medium,Medium,1,Ligue1
dz ALG,"MF,FW",Angers,23,1999,35,35,"3,107",34.5,9,2,11,3,6,6,7,0,0.26,0.06,0.32,0.09,0.14,,,,,,,,,,,,,4000000.0,Himad Abdelli,1523,H. Abdelli,23,71,74,185,81,Right,73,FW,3,2600000,5000,319,58,66,63,73,59,322,75,45,58,71,73,305,70,65,59,71,40,350,70,74,67,73,66,334,68,63,69,73,61,167,54,64,49,56,9,8,14,13,12,3,High,Medium,1,Ligue2
gn GUI,"MF,FW",Dunkerque,21,2001,18,7,621,6.9,1,1,2,1,0,0,1,0,0.14,0.14,0.29,0.14,0.29,,,,,,,,,,,,,200000.0,Elhadj Abdourahamane Bah,3154,E. Bah,21,61,66,183,80,Right,63,FW,5,500000,2000,272,48,60,56,50,58,270,61,54,52,43,60,335,73,77,66,58,61,302,63,69,51,62,57,242,55,18,60,49,60,55,14,24,17,43,9,6,9,13,6,3,Medium,Medium,1,Ligue2
fr FRA,FW,Rodez Aveyron,19,2003,29,11,"1,069",11.9,6,2,8,6,0,0,6,1,0.51,0.17,0.67,0.51,0.67,,,,,,,,,,,,,700000.0,Taïryk Arconte,2462,T. Arconte,19,65,76,181,76,Right,67,FW,11,1600000,3000,315,63,65,58,64,65,296,71,49,51,58,67,331,72,71,69,52,67,329,69,70,59,65,66,239,35,25,66,51,62,75,23,27,25,48,7,9,10,15,7,3,Medium,Medium,1,Ligue2
fr FRA,FW,Dunkerque,22,2001,8,2,239,2.7,1,0,1,1,0,0,1,0,0.38,0.0,0.38,0.38,0.38,,,,,,,,,,,,,300000.0,Amadou Ba-Sy,3082,A. Ba-Sy,22,62,70,193,91,Right,64,FW,8,900000,1000,279,44,63,66,49,57,240,57,46,34,42,61,264,48,59,48,62,47,313,65,69,49,75,55,251,62,18,64,52,55,59,19,24,16,49,10,10,10,7,12,3,Medium,Medium,1,Ligue2
fr FRA,"MF,FW",Dunkerque,22,2001,38,35,"2,993",33.3,3,5,8,3,0,0,4,0,0.09,0.15,0.24,0.09,0.24,,,,,,,,,,,,,1000000.0,Enzo Bardeli,2646,E. Bardeli,22,64,71,173,61,Right,66,FW,7,1200000,1000,258,49,62,42,63,42,289,65,47,48,60,69,345,66,62,74,60,83,238,58,40,45,39,56,263,36,50,61,63,53,141,44,51,46,40,5,5,7,10,13,3,Medium,Medium,1,Ligue2
fr FRA,"FW,MF",Bastia,22,2001,28,13,"1,283",14.3,5,5,10,5,0,0,4,0,0.35,0.35,0.7,0.35,0.7,,,,,,,,,,,,,400000.0,Florian Bianchini,2989,F. Bianchini,22,62,73,182,70,Right,62,FW,11,900000,1000,252,63,60,28,48,53,258,64,48,39,42,65,370,86,84,77,48,75,206,52,43,31,32,48,186,32,12,51,49,42,49,15,13,21,58,8,11,14,12,13,2,Medium,Medium,1,Ligue2
fr FRA,"MF,FW",Valenciennes,22,2001,26,16,"1,440",16.0,4,1,5,3,1,1,1,0,0.25,0.06,0.31,0.19,0.25,,,,,,,,,,,,,800000.0,Aymen Boutoutaou,2262,A. Boutoutaou,22,66,74,174,65,Right,68,FW,8,1900000,2000,279,60,64,39,60,56,308,74,59,55,48,72,391,80,72,91,59,89,255,61,46,57,35,56,244,39,30,59,63,53,99,37,28,34,46,10,6,8,14,8,2,Medium,Medium,1,Ligue2
ml MLI,"MF,FW",Quevilly-Rouen,22,2001,36,25,"2,196",24.4,6,5,11,6,0,0,4,0,0.25,0.2,0.45,0.25,0.45,,,,,,,,,,,,,700000.0,Mamadou Camara,147,M. Camara,23,77,82,173,65,Right,78,FW,5,14500000,37000,293,53,56,53,78,53,339,75,63,51,73,77,414,81,77,88,77,91,367,70,73,87,69,68,348,82,74,63,72,57,225,73,78,74,36,7,5,5,8,11,3,Medium,High,2,Ligue1
ml MLI,"MF,FW",Quevilly-Rouen,22,2001,36,25,"2,196",24.4,6,5,11,6,0,0,4,0,0.25,0.2,0.45,0.25,0.45,,,,,,,,,,,,,700000.0,Mamadou Camara,147,M. Camara,23,77,82,173,65,Right,78,FW,5,14500000,37000,293,53,56,53,78,53,339,75,63,51,73,77,414,81,77,88,77,91,367,70,73,87,69,68,348,82,74,63,72,57,225,73,78,74,36,7,5,5,8,11,3,Medium,High,2,Ligue2
gn GUI,FW,Auxerre,21,2001,9,2,239,2.7,2,1,3,2,0,0,1,0,0.75,0.38,1.13,0.75,1.13,,,,,,,,,,,,,600000.0,Ousmane Camara,2076,O. Camara,20,67,76,197,90,Right,69,FW,9,2100000,2000,256,40,43,67,65,41,279,56,51,45,62,65,221,35,38,42,63,43,332,62,71,65,88,46,273,66,65,41,59,42,190,64,66,60,39,6,13,8,7,5,3,Low,Medium,1,Ligue2
gn GUI,FW,Bastia,18,2005,21,7,890,9.9,6,3,9,6,0,0,3,0,0.61,0.3,0.91,0.61,0.91,,,,,,,,,,,,,800000.0,Facinet Conte,3140,F. Conte,18,61,78,175,70,Right,63,FW,17,825000,500,252,29,62,57,50,54,229,59,45,32,31,62,376,80,86,77,57,76,288,63,67,51,54,53,205,27,10,59,48,61,43,11,16,16,59,11,15,7,12,14,2,Medium,Medium,1,Ligue2
fr FRA,FW,Rodez Aveyron,22,2000,38,35,"3,164",35.2,12,6,18,12,0,0,2,0,0.34,0.17,0.51,0.34,0.51,,,,,,,,,,,,,1800000.0,Killian Corredor,1747,K. Corredor,22,69,75,182,72,Right,71,FW,6,2300000,3000,317,57,71,60,64,65,290,66,56,48,51,69,372,86,91,75,59,61,360,68,82,70,73,67,254,41,24,67,59,63,67,21,25,21,47,12,9,6,11,9,3,High,Medium,1,Ligue2
fr FRA,FW,Auxerre,19,2004,9,0,47,0.5,1,0,1,1,0,0,0,0,1.91,0.0,1.91,1.91,1.91,,,,,,,,,,,,,100000.0,Kévin Danois,3602,K. Danois,19,57,76,183,72,Right,61,FW,19,425000,800,276,50,50,57,67,52,287,58,53,50,64,62,281,52,61,50,55,63,259,55,53,44,52,55,252,59,51,35,48,59,191,59,66,66,40,8,7,9,6,10,3,Medium,Medium,1,Ligue2
