Nation,Position,Squad,Age_x,Year of birth,Matches Played,Starts,Minutes,90s Played,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,Goals/90,Assists/90,Goals + Assists/90,Non-Penalty Goals/90,Non-Penalty Goals + Assists/90,xG: Expected Goals,npxG: Non-Penalty xG,xAG: Exp. Assisted Goals,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,xG/90,xAG/90,xG + xAG/90,npxG/90,npxG + xAG.1,MarketValue,Player,ID,Name,Age_y,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation,Source_League
dz ALG,"FW,MF",Toulouse,19,2002,36,24,"2,340",26.0,5,5,10,5,0,0,2,0,0.19,0.19,0.38,0.19,0.38,5.9,5.9,4.9,10.9,71.0,101.0,212.0,0.23,0.19,0.42,0.23,0.42,10000000.0,Fares Chaïbi,415,F. Chaïbi,19,72,85,183,79,Right,75,FW,13,5500000,9000,336,67,75,65,77,52,325,75,59,49,69,73,350,76,74,64,73,63,324,67,63,75,71,48,343,68,69,71,74,61,201,66,69,66,58,10,13,12,12,11,3,High,High,1,Ligue1
fr FRA,"MF,FW",Ajaccio,18,2004,6,1,193,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,7.0,7.0,5.0,0.01,0.04,0.06,0.01,0.06,150000.0,Ivane Chegra,1073,I. Chegra,18,60,72,180,75,Right,61,FW,12,575000,1000,271,60,55,43,59,54,284,65,53,45,54,67,296,68,68,59,40,61,262,63,47,55,52,45,220,29,27,52,53,59,104,38,36,30,42,7,7,8,14,6,3,Medium,Medium,1,Ligue1
fr FRA,"MF,FW",Lyon,18,2003,34,21,"1,872",20.8,4,6,10,4,0,0,3,0,0.19,0.29,0.48,0.19,0.48,4.9,4.9,7.2,12.1,133.0,144.0,260.0,0.24,0.34,0.58,0.24,0.58,30000000.0,Rayan Cherki,289,R. Cherki,18,74,87,176,71,Left,76,FW,13,10000000,16000,292,70,64,28,73,57,383,86,77,73,68,79,376,74,68,82,69,83,298,76,31,56,67,68,281,57,22,69,72,61,57,19,23,15,43,7,14,6,8,8,5,High,Low,1,Ligue1
pt POR,"MF,FW",Lens,21,2001,31,16,"1,407",15.6,1,3,4,1,0,0,2,0,0.06,0.19,0.26,0.06,0.26,2.8,2.8,4.1,6.9,61.0,117.0,133.0,0.18,0.26,0.44,0.18,0.44,5000000.0,David Costa,286,David Costa,21,74,82,168,64,Left,75,FW,8,9500000,22000,294,65,69,34,71,55,352,82,69,60,62,79,388,76,72,85,71,84,271,66,40,51,40,74,261,46,32,68,67,48,101,36,30,35,43,6,8,9,10,10,3,High,Low,1,Ligue1
pt POR,"MF,FW",Lens,21,2001,31,16,"1,407",15.6,1,3,4,1,0,0,2,0,0.06,0.19,0.26,0.06,0.26,2.8,2.8,4.1,6.9,61.0,117.0,133.0,0.18,0.26,0.44,0.18,0.44,5000000.0,David Costa,286,David Costa,21,74,82,168,64,Left,75,FW,8,9500000,22000,294,65,69,34,71,55,352,82,69,60,62,79,388,76,72,85,71,84,271,66,40,51,40,74,261,46,32,68,67,48,101,36,30,35,43,6,8,9,10,10,3,High,Low,1,PrimeiraLigaPortugal
nl NED,FW,Toulouse,21,2000,36,28,"2,353",26.1,12,1,13,12,0,0,4,0,0.46,0.04,0.5,0.46,0.5,9.8,9.8,2.0,11.9,23.0,30.0,174.0,0.38,0.08,0.46,0.38,0.46,12000000.0,Thijs Dallinga,301,T. Dallinga,21,74,84,180,70,Right,76,FW,10,9500000,14000,334,43,79,74,71,67,295,69,56,43,55,72,339,73,76,55,70,65,360,70,75,77,70,68,278,42,21,78,69,68,67,20,24,23,55,11,6,15,10,13,4,Medium,Medium,1,Ligue1
ca CAN,FW,Lille,22,2000,37,36,"3,166",35.2,24,4,28,14,10,11,6,0,0.68,0.11,0.8,0.4,0.51,23.6,15.1,6.1,21.2,67.0,95.0,297.0,0.67,0.17,0.84,0.43,0.6,1200000.0,Jonathan David,50,J. David,22,81,85,175,70,Right,83,FW,4,38000000,41000,380,67,84,76,77,76,343,79,58,58,69,79,393,81,85,75,82,70,399,79,86,83,77,74,332,55,33,85,73,86,77,29,29,19,39,7,7,11,7,7,5,High,High,2,Bundesliga2
ca CAN,FW,Lille,22,2000,37,36,"3,166",35.2,24,4,28,14,10,11,6,0,0.68,0.11,0.8,0.4,0.51,23.6,15.1,6.1,21.2,67.0,95.0,297.0,0.67,0.17,0.84,0.43,0.6,1200000.0,Jonathan David,50,J. David,22,81,85,175,70,Right,83,FW,4,38000000,41000,380,67,84,76,77,76,343,79,58,58,69,79,393,81,85,75,82,70,399,79,86,83,77,74,332,55,33,85,73,86,77,29,29,19,39,7,7,11,7,7,5,High,High,2,Ligue1
eng ENG,"FW,MF",Brest,19,2003,15,0,179,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,7.0,5.0,26.0,0.11,0.08,0.19,0.11,0.19,500000.0,Karamoko Dembélé,752,K. Dembélé,19,65,79,168,65,Left,65,FW,14,1700000,4000,242,56,56,22,61,47,308,69,59,60,53,67,402,87,82,90,54,89,253,66,37,55,33,62,218,40,11,53,58,56,50,15,19,16,59,12,13,11,8,15,3,Medium,Medium,1,Ligue1
sn SEN,"MF,FW",Strasbourg,18,2004,29,18,"1,626",18.1,3,2,5,3,0,0,4,0,0.17,0.11,0.28,0.17,0.28,1.8,1.8,2.2,4.1,68.0,52.0,89.0,0.1,0.12,0.23,0.1,0.23,10000000.0,Habib Diarra,923,H. Diarra,18,62,79,179,74,Right,64,FW,17,1000000,2000,244,42,40,58,69,35,272,63,43,46,60,60,309,57,58,68,60,66,272,56,56,60,55,45,302,63,60,59,69,51,179,60,58,61,42,8,12,7,7,8,2,Low,Medium,1,Ligue1
fr FRA,"FW,MF",Lorient,23,1998,28,14,"1,066",11.8,2,0,2,2,0,0,1,0,0.17,0.0,0.17,0.17,0.17,2.2,2.2,1.7,4.0,40.0,33.0,85.0,0.19,0.15,0.33,0.19,0.33,2500000.0,Stéphane Diarra,527,S. Diarra,23,70,74,173,58,Left,71,FW,4,2300000,9000,277,65,65,31,70,46,319,74,57,56,62,70,395,86,85,83,57,84,269,56,58,69,37,49,291,61,44,65,61,60,136,24,57,55,65,12,13,14,13,13,2,Medium,Medium,1,Ligue1
sn SEN,"MF,FW",Monaco,23,1999,31,22,"2,072",23.0,4,2,6,4,0,0,3,0,0.17,0.09,0.26,0.17,0.26,4.6,4.6,3.4,8.0,80.0,90.0,229.0,0.2,0.15,0.35,0.2,0.35,15000000.0,Krépin Diatta,235,K. Diatta,23,75,81,175,69,Right,76,FW,6,9000000,36000,332,66,68,62,68,68,338,79,62,58,64,75,416,90,91,89,70,76,379,73,90,83,61,72,302,57,48,69,69,59,137,55,32,50,52,10,8,11,11,12,4,High,Medium,1,Ligue1
sn SEN,"FW,MF",Marseille,22,2000,10,1,194,2.2,1,0,1,1,0,0,1,0,0.46,0.0,0.46,0.46,0.46,1.5,1.5,0.1,1.6,5.0,1.0,23.0,0.71,0.04,0.76,0.71,0.76,8000000.0,Bamba Dieng,298,B. Dieng,22,74,81,178,72,Right,76,FW,7,8500000,17000,347,62,75,73,63,74,300,70,54,55,47,74,372,83,82,67,69,71,358,85,74,64,67,68,286,42,32,74,64,74,82,24,31,27,58,10,14,11,8,15,3,High,Medium,1,Ligue1
fr FRA,"DF,FW",Monaco,17,2004,7,1,223,2.5,1,0,1,1,0,0,0,0,0.4,0.0,0.4,0.4,0.4,1.2,1.2,0.8,2.1,8.0,17.0,29.0,0.49,0.34,0.83,0.49,0.83,2000000.0,Edan Diop,804,E. Diop,17,64,84,180,70,Right,66,FW,20,1600000,1000,282,62,58,47,63,52,312,69,60,59,59,65,339,72,69,73,59,66,275,66,51,52,50,56,268,49,36,62,63,58,121,47,35,39,52,11,6,13,13,9,3,Medium,Medium,1,Ligue1
fr FRA,"MF,FW",Nice,22,2000,22,14,"1,228",13.6,1,4,5,1,0,0,1,0,0.07,0.29,0.37,0.07,0.37,2.6,2.6,1.9,4.4,55.0,72.0,91.0,0.19,0.14,0.33,0.19,0.33,15000000.0,Sofiane Diop,134,S. Diop,22,77,83,175,65,Right,79,FW,6,17000000,35000,324,77,70,39,76,62,381,82,76,74,68,81,380,74,69,80,74,83,311,76,48,76,37,74,337,68,56,76,77,60,160,56,58,46,53,14,13,8,9,9,3,High,Medium,1,Ligue1
be BEL,"MF,FW",Rennes,20,2002,29,13,"1,291",14.3,6,2,8,6,0,0,0,0,0.42,0.14,0.56,0.42,0.56,2.7,2.7,4.9,7.5,101.0,71.0,156.0,0.19,0.34,0.53,0.19,0.53,28000000.0,Jeremy Doku,179,J. Doku,20,76,85,173,77,Right,78,FW,9,16500000,30000,303,65,70,37,72,59,325,83,63,44,59,76,431,94,89,89,72,87,339,74,75,63,68,59,270,58,18,72,71,51,75,22,28,25,50,11,10,8,9,12,3,Medium,Medium,3,Ligue1
fr FRA,"MF,FW",Troyes,17,2004,6,2,213,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,12.0,4.0,18.0,0.06,0.08,0.15,0.06,0.15,500000.0,Kyliane Dong,1137,K. Dong,17,59,75,178,68,Right,61,FW,16,575000,650,258,41,64,51,54,48,252,62,46,41,46,57,312,68,66,57,60,61,280,62,56,57,47,58,224,29,23,56,53,63,50,19,13,18,48,11,9,13,5,10,3,Medium,Medium,1,Ligue1
fr FRA,"MF,FW",Nantes,19,2002,9,0,91,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,2.0,9.0,1.0,0.05,0.15,0.2,0.05,0.2,700000.0,Lohann Doucet,806,L. Doucet,19,64,74,180,75,Right,65,FW,10,1200000,3000,226,42,32,41,70,41,256,52,31,36,68,69,321,66,67,59,57,72,274,42,71,63,62,36,262,64,52,49,51,46,192,53,71,68,52,11,9,12,13,7,2,Medium,High,1,Ligue1
ml MLI,"FW,MF",Lorient,20,2002,12,0,136,1.5,0,1,1,0,0,0,0,0,0.0,0.66,0.66,0.0,0.66,0.7,0.7,0.6,1.3,5.0,5.0,20.0,0.47,0.41,0.88,0.47,0.88,500000.0,Siriné Doucouré,748,S. Doucouré,20,65,78,193,75,Right,67,FW,13,1700000,4000,286,31,67,72,62,54,236,61,32,31,44,68,271,55,63,49,59,45,327,64,72,65,79,47,270,63,23,68,53,63,55,12,24,19,52,10,11,7,13,11,3,Medium,Medium,1,Ligue1
fr FRA,"MF,FW",Rennes,17,2005,26,11,"1,115",12.4,3,1,4,3,0,0,5,0,0.24,0.08,0.32,0.24,0.32,1.6,1.6,1.5,3.1,39.0,57.0,83.0,0.13,0.12,0.25,0.13,0.25,15000000.0,Désiré Doué,526,D. Doué,17,70,86,181,79,Right,72,FW,16,4000000,3000,289,56,67,38,72,56,333,80,60,59,58,76,369,77,79,77,61,75,308,72,56,53,64,63,240,37,21,62,64,56,114,32,37,45,46,9,12,7,5,13,3,Medium,Medium,1,Ligue1
ci CIV,"FW,MF",Rennes,19,2002,2,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.25,0.25,0.25,300000.0,Guela Doué,747,G. Doué,19,65,79,186,84,Right,67,FW,14,1600000,5000,201,31,23,64,60,23,241,55,51,24,49,62,291,55,71,51,58,56,290,60,69,57,76,28,221,56,63,12,45,45,199,59,72,68,59,11,14,11,14,9,3,Medium,Medium,1,Ligue1
fr FRA,"FW,MF",Reims,22,2000,33,28,"1,978",22.0,4,6,10,4,0,0,3,1,0.18,0.27,0.46,0.18,0.46,3.9,3.9,6.2,10.0,23.0,110.0,162.0,0.18,0.28,0.46,0.18,0.46,6000000.0,Alexis Flips,299,A. Flips,22,74,79,173,68,Right,75,FW,5,6500000,18000,330,71,71,53,75,60,355,77,70,64,70,74,366,75,74,72,68,77,324,69,56,69,62,68,318,59,46,74,74,65,132,39,49,44,43,10,10,6,7,10,3,High,Medium,1,Ligue1
cm CMR,"FW,MF",Nantes,23,1999,28,16,"1,520",16.9,5,3,8,5,0,0,0,0,0.3,0.18,0.47,0.3,0.47,3.7,3.7,1.7,5.4,27.0,20.0,101.0,0.22,0.1,0.32,0.22,0.32,4000000.0,Ignatius Ganago,407,I. Ganago,23,72,74,176,78,Right,74,FW,2,3100000,17000,326,62,72,65,67,60,317,74,59,56,54,74,385,80,83,77,67,78,357,79,67,67,75,69,287,49,45,71,56,66,70,39,17,14,48,9,10,8,8,13,3,High,Medium,1,Ligue1
es ESP,"MF,FW",Paris S-G,18,2004,6,0,58,0.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,3.0,1.0,8.0,0.32,0.0,0.32,0.32,0.32,5000000.0,Ismaël Gharbi,696,I. Gharbi,18,66,79,167,58,Right,68,FW,13,2000000,8000,265,59,57,35,65,49,322,74,68,52,57,71,366,72,64,80,63,87,225,60,43,33,35,54,275,51,40,59,65,60,120,37,45,38,52,7,9,13,15,8,3,Medium,Medium,1,Ligue1
dz ALG,"FW,MF",Nice,22,2000,3,3,226,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.3,0.8,8.0,1.0,18.0,0.23,0.1,0.33,0.23,0.33,35000000.0,Amine Gouiri,79,A. Gouiri,22,79,86,181,83,Right,81,FW,7,36000000,49000,382,76,81,68,79,78,385,82,78,76,69,80,381,81,75,76,77,72,377,81,69,72,73,82,341,61,44,82,76,78,118,45,41,32,42,6,12,8,9,7,3,Medium,Low,2,Ligue1
se SWE,"DF,FW",Lille,23,1999,18,9,838,9.3,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.9,1.3,44.0,31.0,57.0,0.05,0.09,0.14,0.05,0.14,4500000.0,Gabriel Gudmundsson,287,G. Gudmundsson,23,74,81,180,74,Left,74,FW,7,8000000,21000,312,77,59,51,69,56,321,75,58,50,66,72,381,85,87,74,68,67,353,75,69,75,65,69,318,78,66,66,62,46,209,69,72,68,43,12,10,7,6,8,3,High,Low,1,Ligue1
fr FRA,"FW,MF",Montpellier,17,2005,5,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,800000.0,Axel Gueguin,1129,A. Gueguin,17,59,81,170,55,Left,60,FW,22,700000,500,263,54,58,48,50,53,264,63,48,42,44,67,357,74,75,72,45,91,260,62,58,49,50,41,238,55,22,51,49,61,80,27,27,26,40,11,7,10,6,6,3,Medium,Medium,1,Ligue1
ci CIV,"FW,MF",Nantes,21,2001,30,15,"1,260",14.0,3,2,5,3,0,0,2,0,0.21,0.14,0.36,0.21,0.36,2.6,2.6,1.3,3.9,46.0,37.0,97.0,0.18,0.1,0.28,0.18,0.28,4500000.0,Evann Guessand,522,E. Guessand,21,70,79,185,79,Right,72,FW,9,3600000,17000,317,48,71,70,62,66,291,69,56,49,47,70,345,76,79,66,66,58,339,71,64,62,76,66,258,56,15,70,56,61,63,24,21,18,35,7,10,7,6,5,3,Medium,Medium,1,Ligue1
fr FRA,FW,Reims,23,1999,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,Rafik Guitane,1668,R. Guitane,23,70,75,170,64,Left,72,FW,5,2400000,12000,275,64,57,39,67,48,332,79,65,52,62,74,391,74,77,85,63,92,289,64,56,62,51,56,266,47,26,69,71,53,95,28,34,33,53,7,10,9,14,13,3,Medium,Low,1,Ligue1
ci CIV,FW,Ajaccio,18,2003,4,2,209,2.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,1.0,8.0,0.04,0.0,0.04,0.04,0.04,1800000.0,Ben Hamed Touré,1189,B. Touré,18,58,69,180,75,Right,60,FW,11,425000,1000,270,39,63,63,54,51,232,50,45,38,42,57,283,56,54,58,56,59,304,59,63,60,61,61,214,28,22,55,47,62,61,18,26,17,52,8,14,9,10,11,3,Medium,Medium,1,Ligue1
fr FRA,FW,Paris S-G,17,2005,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3500000.0,Ilyes Housni,697,I. Housni,17,66,81,172,68,Right,68,FW,15,2000000,4000,302,49,69,60,64,60,285,69,55,45,51,65,349,71,72,69,59,78,323,70,69,61,61,62,266,45,23,69,61,68,64,22,22,20,54,8,12,15,10,9,3,Medium,Medium,1,Ligue1
fr FRA,FW,Ajaccio,23,1999,32,30,"2,497",27.7,6,0,6,6,0,0,10,0,0.22,0.0,0.22,0.22,0.22,7.2,7.2,1.0,8.2,21.0,40.0,173.0,0.26,0.03,0.3,0.26,0.3,2000000.0,Mounaim El Idrissy,531,M. El Idrissy,23,70,77,181,72,Right,72,FW,7,3200000,10000,338,65,71,66,67,69,299,70,53,48,59,69,345,74,76,69,62,64,346,72,69,69,68,68,261,39,26,71,61,64,68,30,21,17,42,9,9,7,5,12,3,Medium,Low,1,Ligue1
sn SEN,"DF,FW",Monaco,22,1999,32,9,"1,119",12.4,0,2,2,0,0,0,3,0,0.0,0.16,0.16,0.0,0.16,1.0,1.0,1.5,2.5,39.0,46.0,109.0,0.08,0.12,0.2,0.08,0.2,6000000.0,Ismail Jakobs,347,I. Jakobs,22,73,80,184,75,Left,73,FW,7,6000000,28000,301,68,64,59,69,41,286,75,54,30,54,73,379,84,86,72,70,67,301,65,49,77,66,44,308,66,67,64,56,55,201,65,68,68,51,15,8,10,7,11,3,Medium,Medium,1,Ligue1
br BRA,FW,Lyon,22,1999,9,4,446,5.0,1,0,1,1,0,0,1,0,0.2,0.0,0.2,0.2,0.2,1.1,1.1,0.5,1.6,27.0,10.0,52.0,0.23,0.1,0.33,0.23,0.33,8000000.0,Jeffinho,291,Jeffinho,22,74,83,176,63,Right,76,FW,9,9500000,44000,283,62,61,35,72,53,330,84,63,44,62,77,399,86,89,88,72,64,254,56,49,72,39,38,269,35,38,72,69,55,98,32,36,30,58,11,10,14,14,9,3,High,Medium,1,Ligue1
fr FRA,FW,Rennes,20,2002,30,24,"1,849",20.5,7,3,10,7,0,0,0,0,0.34,0.15,0.49,0.34,0.49,7.5,7.5,2.4,9.9,36.0,32.0,193.0,0.36,0.12,0.48,0.36,0.48,22000000.0,Arnaud Kalimuendo,180,A. Kalimuendo,20,76,82,175,79,Right,78,FW,6,12000000,34000,340,51,77,72,65,75,323,76,67,55,48,77,398,83,80,75,75,85,336,76,57,58,72,73,294,64,23,78,63,66,70,32,21,17,52,9,12,9,14,8,3,High,Low,1,Ligue1
ml MLI,FW,Lorient,23,1999,37,15,"1,577",17.5,7,1,8,5,2,3,3,0,0.4,0.06,0.46,0.29,0.34,5.6,3.2,1.0,4.3,15.0,27.0,109.0,0.32,0.06,0.38,0.18,0.24,4000000.0,Ibrahima Koné,528,I. Koné,23,70,78,190,83,Left,72,FW,8,3600000,10000,308,47,72,64,62,63,276,66,58,41,42,69,356,77,79,65,61,74,372,73,77,70,89,63,248,64,20,69,48,47,85,33,29,23,38,7,10,6,8,7,2,Medium,Medium,1,Championship
ml MLI,FW,Lorient,23,1999,37,15,"1,577",17.5,7,1,8,5,2,3,3,0,0.4,0.06,0.46,0.29,0.34,5.6,3.2,1.0,4.3,15.0,27.0,109.0,0.32,0.06,0.38,0.18,0.24,4000000.0,Ibrahima Koné,528,I. Koné,23,70,78,190,83,Left,72,FW,8,3600000,10000,308,47,72,64,62,63,276,66,58,41,42,69,356,77,79,65,61,74,372,73,77,70,89,63,248,64,20,69,48,47,85,33,29,23,38,7,10,6,8,7,2,Medium,Medium,1,Ligue1
gp GLP,"FW,MF",Lens,19,2003,10,0,123,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,3.0,3.0,16.0,0.28,0.03,0.32,0.28,0.32,500000.0,Rémy Labeau Lascary,802,R. Labeau Lascary,19,64,76,184,72,Right,66,FW,12,1400000,5000,279,43,66,68,54,48,257,65,45,42,42,63,297,64,65,51,62,55,300,64,62,51,62,61,241,33,18,66,55,69,65,22,23,20,48,13,11,10,5,9,3,Medium,Medium,1,Ligue1
cg CGO,"FW,MF",Montpellier,19,2002,8,1,198,2.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.8,9.0,2.0,17.0,0.37,0.01,0.38,0.37,0.38,600000.0,Béni Makouana,745,B. Makouana,19,65,78,181,73,Right,66,FW,13,1700000,3000,278,57,62,42,56,61,285,68,57,43,49,68,370,82,82,70,64,72,298,67,65,55,59,52,250,45,29,61,55,60,84,25,33,26,45,10,9,6,12,8,3,Medium,Low,1,Ligue1
fr FRA,"FW,MF",Angers,17,2005,10,2,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.4,0.9,9.0,3.0,20.0,0.17,0.12,0.29,0.17,0.29,1500000.0,Jean Mattéo Bahoya,756,J. Bahoya,17,65,81,180,76,Right,67,FW,16,1800000,750,275,54,66,44,59,52,298,72,53,49,53,71,336,66,67,73,62,68,284,63,60,51,55,55,261,42,33,60,65,61,120,40,36,44,56,15,11,13,12,5,3,Medium,Medium,1,Ligue1
fr FRA,FW,Paris S-G,23,1998,34,32,"2,818",31.3,29,5,34,26,3,5,6,0,0.93,0.16,1.09,0.83,0.99,26.3,22.2,7.4,29.5,165.0,128.0,468.0,0.84,0.23,1.07,0.71,0.94,180000000.0,Kylian Mbappé,1,K. Mbappé,23,91,95,182,75,Right,92,FW,4,190500000,230000,411,78,93,72,85,83,404,93,80,69,71,91,461,97,97,93,93,81,410,88,77,87,76,82,361,64,38,92,83,84,92,26,34,32,42,13,5,7,11,6,4,High,Low,4,Ligue1
fr FRA,"MF,FW",Angers,22,1999,2,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,1.0,2.0,0.0,1.1,1.1,0.0,1.1,150000.0,Jason Mbock,1225,J. Mbock,22,57,66,179,67,Left,61,FW,9,375000,4000,261,41,60,45,59,56,258,65,53,38,46,56,359,78,74,74,60,73,263,63,56,51,34,59,211,32,11,49,57,62,50,13,22,15,63,15,9,14,10,15,3,Medium,Medium,1,Ligue1
ng NGA,FW,Nice,23,1999,16,15,"1,328",14.8,6,3,9,6,0,0,2,0,0.41,0.2,0.61,0.41,0.61,8.3,8.3,2.9,11.1,25.0,20.0,77.0,0.56,0.19,0.75,0.56,0.75,20000000.0,Terem Moffi,135,T. Moffi,23,77,82,188,89,Left,79,FW,5,16000000,20000,336,50,79,74,65,68,307,76,59,55,42,75,364,89,93,58,69,55,387,80,76,67,88,76,256,57,15,72,47,65,59,18,23,18,58,13,11,11,11,12,3,High,Medium,2,Ligue1
sn SEN,FW,Angers,23,1999,16,15,"1,136",12.6,2,0,2,2,0,0,4,0,0.16,0.0,0.16,0.16,0.16,3.4,3.4,0.5,3.9,11.0,24.0,57.0,0.27,0.04,0.31,0.27,0.31,3000000.0,Ibrahima Niane,414,I. Niane,23,72,76,187,73,Right,74,FW,4,3400000,7000,316,56,73,74,58,55,304,73,58,59,44,70,365,85,79,78,67,56,364,77,76,69,72,70,248,36,13,74,54,71,43,13,14,16,46,10,7,8,6,15,3,Medium,Low,1,Ligue1
fr FRA,"MF,FW",Troyes,17,2004,32,19,"1,764",19.6,4,2,6,4,0,0,0,0,0.2,0.1,0.31,0.2,0.31,2.6,2.6,1.8,4.4,72.0,47.0,132.0,0.13,0.09,0.23,0.13,0.23,6000000.0,Wilson Odobert,655,W. Odobert,17,67,81,182,75,Right,68,FW,14,2300000,850,285,59,67,44,64,51,288,74,48,46,48,72,341,79,71,62,67,62,247,67,47,46,42,45,244,32,23,68,58,63,81,28,26,27,45,5,10,12,11,7,4,Medium,Medium,1,Ligue1
be BEL,FW,Lens,22,2000,38,29,"2,517",28.0,21,4,25,20,1,1,2,0,0.75,0.14,0.89,0.72,0.86,18.4,17.6,4.0,21.6,61.0,42.0,206.0,0.66,0.14,0.8,0.63,0.77,35000000.0,Loïs Openda,75,L. Openda,22,79,85,177,79,Right,81,FW,6,28500000,37000,363,69,80,74,72,68,315,77,59,44,59,76,431,94,93,81,80,83,393,76,92,78,78,69,324,74,26,80,69,75,71,29,23,19,48,9,8,10,8,13,3,High,Medium,1,Ligue1
bf BFA,"FW,MF",Lorient,20,2002,18,18,"1,548",17.2,6,5,11,6,0,0,3,1,0.35,0.29,0.64,0.35,0.64,5.2,5.2,3.1,8.3,64.0,39.0,151.0,0.3,0.18,0.48,0.3,0.48,25000000.0,Dango Ouattara,520,D. Ouattara,20,70,81,177,71,Left,71,FW,11,3500000,18000,310,66,68,70,57,49,329,78,66,55,56,74,382,85,82,76,64,75,334,64,84,62,58,66,266,46,22,67,65,66,67,18,29,20,52,9,6,13,14,10,5,High,Medium,1,Ligue1
fr FRA,"MF,FW",Angers,22,2000,4,0,51,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,5.0,2.0,0.54,0.0,0.54,0.54,0.54,200000.0,Zinédine Ould Khaled,813,Z. Ould Khaled,22,64,73,195,79,Right,65,FW,9,1200000,4000,255,42,41,62,68,42,298,64,50,53,64,67,245,50,49,53,57,36,299,63,55,64,72,45,275,65,57,55,52,46,183,59,63,61,47,7,12,7,12,9,3,Low,Medium,1,Ligue1
ma MAR,"MF,FW",Marseille,22,2000,7,1,121,1.3,1,0,1,1,0,0,0,0,0.74,0.0,0.74,0.74,0.74,0.7,0.7,0.2,0.9,6.0,5.0,8.0,0.5,0.16,0.65,0.5,0.65,12000000.0,Azzedine Ounahi,185,A. Ounahi,22,76,83,182,62,Right,78,FW,7,15000000,30000,309,57,61,58,81,52,351,78,61,54,77,81,348,64,67,75,75,67,342,73,61,84,65,59,335,62,67,73,76,57,190,63,66,61,48,14,13,6,8,7,3,High,High,1,Ligue1
fr FRA,"FW,MF",Angers,22,2000,25,12,"1,249",13.9,3,1,4,3,0,0,1,0,0.22,0.07,0.29,0.22,0.29,3.0,3.0,1.5,4.5,35.0,21.0,94.0,0.22,0.11,0.33,0.22,0.33,1500000.0,Amine Salama,755,A. Salama,21,65,74,192,78,Right,67,FW,9,1600000,5000,275,41,71,67,52,44,259,68,42,41,39,69,286,66,69,51,54,46,309,60,61,53,73,62,251,42,19,68,52,70,60,17,23,20,51,6,7,9,14,15,3,Medium,Low,1,Ligue1
