ID,Name,Age,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation
2259,M. Xantippe,21,66,76,183,70,Left,66,D,10,1800000,2000,261,68,40,65,62,26,257,61,45,29,50,72,336,69,68,69,55,75,253,45,66,62,55,25,265,68,59,45,48,45,192,55,69,68,40,9,6,7,8,10,2,Medium,High,1
2260,A. Cherni,21,66,76,183,77,Left,66,D,10,1800000,1000,237,65,32,42,63,35,257,63,55,33,51,55,335,74,70,65,62,64,254,31,56,85,55,27,235,47,56,57,35,40,181,56,66,59,56,14,9,9,10,14,3,Medium,Medium,1
2261,A. Tapsoba,21,66,74,177,71,Right,68,F,8,1900000,4000,311,55,68,57,63,68,258,68,38,42,40,70,373,84,83,81,52,73,321,69,71,59,56,66,243,38,23,67,54,61,52,15,18,19,40,8,6,7,12,7,3,Medium,Medium,1
2262,A. Boutoutaou,22,66,74,174,65,Right,68,M,8,1900000,2000,279,60,64,39,60,56,308,74,59,55,48,72,391,80,72,91,59,89,255,61,46,57,35,56,244,39,30,59,63,53,99,37,28,34,46,10,6,8,14,8,2,Medium,Medium,1
2263,S. Doucouré,21,66,76,193,75,Right,68,F,10,1900000,6000,288,31,68,72,63,54,239,63,32,31,44,69,263,53,61,46,59,44,334,64,78,65,80,47,272,63,23,69,53,64,59,12,26,21,52,10,11,7,13,11,3,Medium,Medium,1
2264,H. Šabanović,23,66,72,182,75,Right,66,D,6,1300000,2000,245,61,38,58,57,31,250,62,39,39,48,62,306,63,65,54,62,62,273,41,65,65,64,38,277,66,63,51,52,45,202,65,68,69,47,8,12,13,6,8,3,Medium,Medium,1
2265,W. Taïbi,21,66,73,184,70,Right,68,M,7,1700000,1000,274,52,47,48,72,55,319,71,58,48,70,72,285,57,48,57,49,74,307,56,57,83,65,46,275,50,43,56,69,57,171,53,61,57,51,11,13,11,9,7,3,Medium,Medium,1
2266,O. Nkambadio,20,66,76,190,86,Right,66,G,10,1600000,1000,65,13,8,11,28,5,73,8,10,14,25,16,202,31,28,39,63,41,164,45,47,20,47,5,92,20,11,5,39,17,30,6,10,14,321,67,63,60,63,68,2,Medium,Medium,1
2267,J. Lukembila,23,66,71,181,80,Left,67,M,5,1300000,2000,271,62,59,41,63,46,277,68,59,35,49,66,348,78,77,68,64,61,307,64,62,59,65,57,223,32,16,65,63,47,69,16,28,25,47,8,12,5,13,9,3,Medium,Medium,1
2268,P. Yade,23,66,72,185,76,Left,69,F,6,1400000,5000,312,65,66,59,59,63,308,71,67,50,50,70,344,83,78,69,56,58,352,74,82,52,76,68,279,54,39,63,59,64,128,46,40,42,60,13,9,14,13,11,3,Medium,Medium,1
2269,L. Delaurier-Chaubet,21,66,77,174,62,Left,67,M,11,1900000,2000,296,64,64,42,71,55,341,70,72,67,65,67,335,74,67,59,52,83,252,62,43,59,34,54,225,28,19,57,58,63,88,29,32,27,54,12,8,9,12,13,4,Medium,Medium,1
2270,B. Pierret,23,66,73,186,82,Right,68,D,7,1600000,2000,247,41,45,63,65,33,269,60,41,37,63,68,314,70,62,67,63,52,336,62,74,74,71,55,261,60,64,48,55,34,198,67,66,65,61,11,10,15,11,14,3,Medium,Medium,1
2271,G. Jean,23,66,74,191,80,Left,68,D,8,1800000,2000,221,38,26,69,60,28,203,40,37,29,50,47,249,56,54,42,54,43,289,47,72,62,74,34,234,69,61,29,27,48,201,66,70,65,48,6,10,12,10,10,3,Medium,Medium,1
2272,N. Fröling,23,66,72,180,80,Right,68,F,6,1400000,4000,302,60,66,46,61,69,254,68,35,46,41,64,372,72,77,76,65,82,379,77,70,85,77,70,319,81,37,65,63,73,99,42,39,18,59,5,11,15,14,14,4,High,Medium,1
2273,C. Kinsombi,23,66,71,177,70,Right,67,M,5,1300000,4000,273,59,63,35,63,53,272,70,46,38,50,68,384,80,80,81,63,80,272,54,58,64,58,38,230,39,31,59,61,40,93,29,30,34,57,9,14,13,14,7,4,Medium,Medium,1
2274,A. Suhonen,22,66,71,170,69,Right,68,M,5,1300000,7000,257,49,59,38,69,42,308,72,58,42,65,71,347,66,48,90,60,83,265,62,45,57,48,53,253,52,34,60,63,44,112,40,39,33,52,13,10,10,13,6,3,Medium,Medium,1
2275,Y. Kabadayi,19,66,79,186,75,Right,67,M,13,2000000,8000,291,58,65,51,58,59,295,74,62,46,44,69,379,84,88,82,56,69,302,67,69,52,59,55,219,35,14,58,56,56,54,18,19,17,50,5,14,13,7,11,3,Medium,Medium,1
2276,B. Ezeh,22,66,75,188,87,Left,66,D,9,1800000,6000,250,65,41,54,59,31,331,67,70,71,57,66,341,70,77,63,58,73,306,38,70,78,74,46,259,58,57,51,50,43,183,56,65,62,46,12,6,8,13,7,3,High,Medium,1
2277,M. Gyamfi,23,66,73,189,75,Right,68,D,7,1600000,3000,236,47,35,61,58,35,245,55,50,35,50,55,354,76,89,67,60,62,319,45,82,78,79,35,272,68,59,45,55,45,202,67,69,66,55,7,11,14,12,11,2,High,Medium,1
2278,F. Kleinhansl,22,66,72,180,72,Left,67,D,6,1300000,3000,256,71,35,44,61,45,320,68,72,61,51,68,379,78,69,81,71,80,278,40,59,82,56,41,263,49,57,45,64,48,169,54,60,55,56,9,14,13,8,12,2,High,Medium,1
2279,N. Agrafiotis,23,66,71,190,87,Right,68,F,5,1300000,5000,287,38,67,73,49,60,250,64,49,34,44,59,318,68,75,57,61,57,346,69,73,70,75,59,254,53,15,65,56,65,63,24,21,18,51,8,11,12,9,11,4,High,Medium,1
2280,Lee Hyun Ju,20,66,76,171,68,Right,68,M,10,1900000,4000,277,53,64,39,69,52,290,71,48,41,60,70,384,81,75,85,61,82,250,49,53,60,48,40,243,38,33,59,64,49,92,34,27,31,55,8,15,14,11,7,3,Medium,Medium,1
2281,W. Faghir,19,66,79,186,83,Right,68,F,13,2000000,5000,272,31,67,62,54,58,257,63,46,40,42,66,340,67,68,73,63,69,347,70,77,56,79,65,245,49,19,66,58,53,66,29,21,16,50,11,9,15,9,6,3,Medium,Medium,1
2282,P. Wanner,17,66,86,185,72,Left,68,M,20,2300000,2000,269,54,49,51,71,44,313,71,58,45,64,75,348,76,62,74,62,74,259,61,53,60,36,49,272,48,48,59,67,50,126,42,41,43,56,7,12,13,11,13,3,Medium,Medium,1
2283,A. Kemlein,18,66,78,185,78,Right,67,M,12,1900000,2000,280,51,55,59,71,44,288,63,49,44,67,65,321,65,55,67,64,70,316,62,66,65,64,59,292,58,60,57,67,50,188,59,67,62,53,9,8,14,14,8,3,Medium,Medium,1
2284,J. Gómez,21,66,74,183,75,Right,68,M,8,1900000,4000,285,43,65,58,60,59,284,71,54,42,48,69,381,84,79,80,60,78,342,62,76,76,66,62,262,47,37,64,62,52,107,35,35,37,38,11,5,8,8,6,4,Medium,Low,1
2285,X. Amaechi,22,66,72,179,79,Left,68,M,6,1400000,4000,257,61,53,31,70,42,306,71,52,60,55,68,369,84,81,77,55,72,278,62,54,62,50,50,238,32,32,64,62,48,93,25,34,34,56,12,10,8,14,12,4,Medium,Medium,1
2286,J. Lawrence,20,66,76,201,84,Right,68,D,10,1800000,9000,209,33,21,70,56,29,198,39,26,30,62,41,249,63,63,34,55,34,282,42,72,67,83,18,242,65,69,21,48,39,196,64,69,63,40,7,12,5,7,9,2,Medium,Medium,1
2287,D. Jastrzembski,23,66,70,177,77,Left,67,M,4,1200000,7000,301,64,56,60,66,55,311,65,64,58,58,66,386,83,92,75,58,78,314,57,77,60,64,56,233,45,13,58,54,63,104,42,40,22,44,5,9,8,15,7,3,High,Medium,1
2288,J. Niemiec,21,66,73,188,85,Right,68,F,7,1800000,6000,288,46,68,59,60,55,267,60,46,46,52,63,333,68,84,62,59,60,342,72,75,63,78,54,265,50,36,65,55,59,109,39,40,30,46,10,8,5,14,9,4,Medium,Medium,1
2289,A. Papetti,20,66,80,186,84,Right,68,D,14,1900000,1000,259,49,40,66,64,40,252,54,43,38,58,59,312,68,72,63,64,45,336,66,80,70,82,38,273,67,58,59,47,42,193,58,68,67,43,6,7,11,7,12,3,Medium,High,1
2290,N. Galazzi,22,66,74,182,72,Left,68,M,8,1900000,2000,313,65,69,55,65,59,309,67,60,55,63,64,338,72,70,66,65,65,313,70,68,55,62,58,286,50,45,65,64,62,117,42,39,36,50,11,7,11,6,15,3,High,Medium,1
2291,M. Ellertsson,21,66,77,182,74,Left,69,M,11,1900000,1000,311,60,68,53,70,60,324,72,66,49,66,71,330,71,66,69,59,65,315,71,64,50,59,71,300,54,57,64,61,64,189,57,70,62,54,11,11,10,13,9,3,Medium,Medium,1
2292,N. Lella,22,66,72,188,75,Right,68,M,6,1400000,1000,295,55,54,63,67,56,289,65,53,42,64,65,343,72,77,71,70,53,344,61,77,82,72,52,315,68,67,71,62,47,183,58,64,61,50,8,12,14,6,10,3,High,High,1
2293,S. Santoro,23,66,73,181,74,Right,68,M,7,1700000,1000,300,58,54,62,72,54,320,63,62,55,67,73,360,74,80,74,60,72,326,64,72,67,63,60,308,67,57,61,63,60,189,58,68,63,51,15,10,9,7,10,3,Medium,Medium,1
2294,B. Kone,23,66,73,172,70,Left,69,M,7,1700000,10000,293,58,59,48,70,58,319,72,60,50,68,69,370,75,73,78,63,81,311,71,61,69,57,53,308,61,58,64,63,62,169,54,59,56,41,5,5,11,7,13,3,High,Medium,1
2295,K. Askildsen,22,66,74,190,77,Right,68,M,8,1900000,1000,289,58,54,58,70,49,316,67,59,55,65,70,288,62,49,53,66,58,315,53,65,72,64,61,306,70,70,62,63,41,177,57,62,58,46,9,12,7,10,8,3,Medium,Medium,1
2296,A. Buttaro,20,66,79,183,80,Right,67,D,13,2000000,1000,291,58,51,63,60,59,284,60,60,51,53,60,355,77,79,66,63,70,329,60,80,65,75,49,291,71,60,59,49,52,187,60,64,63,54,9,12,11,8,14,3,High,High,1
2297,C. Traorè,18,66,82,175,70,Right,67,F,16,2200000,7000,306,57,71,58,60,60,299,66,65,47,55,66,380,81,81,80,59,79,315,63,71,59,58,64,264,50,28,62,63,61,84,30,27,27,54,12,13,6,10,13,3,High,Medium,1
2298,Pablo Rodríguez,21,66,76,178,70,Right,68,F,10,1900000,4000,297,45,67,59,60,66,297,66,62,48,55,66,355,76,80,67,63,69,329,68,70,66,59,66,262,40,30,70,55,67,80,28,30,22,48,5,10,9,15,9,4,High,Medium,1
2299,T. Barbieri,20,66,80,181,72,Right,66,D,14,2000000,15000,258,63,40,53,60,42,276,55,58,49,54,60,347,77,78,64,62,66,299,54,69,68,63,45,289,68,61,53,57,50,187,59,65,63,44,6,12,7,12,7,3,Medium,Medium,1
2300,A. Bianco,20,66,77,173,67,Right,68,M,11,1900000,10000,257,48,37,59,73,40,291,66,41,42,72,70,330,61,53,65,70,81,256,61,49,62,35,49,285,63,57,50,67,48,178,55,64,59,38,5,6,10,7,10,3,Medium,Medium,1
2301,G. Di Serio,21,66,77,188,78,Right,68,F,11,1900000,10000,286,43,66,64,57,56,251,63,37,46,41,64,324,68,72,60,64,60,336,69,77,58,76,56,256,67,15,68,48,58,61,19,23,19,59,9,14,15,13,8,3,Medium,Medium,1
2302,G. Quagliata,23,66,72,177,63,Left,66,D,6,1300000,1000,229,56,35,48,58,32,265,63,48,38,54,62,368,84,75,78,62,69,285,48,65,74,56,42,285,73,62,59,48,43,192,61,65,66,48,12,14,5,10,7,3,High,Medium,1
2303,F. Amatucci,22,66,72,182,75,Right,69,M,6,1400000,950,289,52,55,60,68,54,305,62,61,51,66,65,340,68,70,65,68,69,330,57,73,73,72,55,306,64,69,58,66,49,198,68,67,63,43,5,7,10,12,9,3,Medium,High,1
2304,M. Viviani,22,66,71,183,74,Right,69,M,5,1200000,950,290,58,49,59,74,50,335,63,72,61,72,67,349,71,76,71,62,69,319,65,69,62,62,61,310,60,62,56,72,60,185,63,62,60,52,7,9,9,14,13,3,Medium,High,1
2305,M. Praszelik,22,66,73,184,74,Right,69,M,7,1800000,7000,297,63,61,48,68,57,345,70,71,69,67,68,352,72,68,76,64,72,329,71,63,71,61,63,267,52,30,60,67,58,126,37,42,47,44,9,7,12,8,8,3,High,Medium,1
2306,F. Zuccon,20,66,79,188,74,Right,67,M,13,1900000,8000,296,61,48,61,75,51,324,69,63,60,68,64,330,70,72,67,61,60,325,66,72,60,70,57,297,66,60,55,63,53,192,62,66,64,53,9,14,10,14,6,4,Medium,Medium,1
2307,S. Davi,23,66,71,178,73,Left,67,D,5,1200000,1000,262,68,42,42,62,48,299,65,66,55,49,64,354,80,81,70,61,62,300,61,60,72,59,48,279,62,61,63,51,42,181,60,59,62,44,5,15,5,6,13,3,High,Medium,1
2308,M. Zennaro,22,66,73,181,70,Right,69,M,7,1700000,1000,306,61,58,54,68,65,334,67,72,63,65,67,372,78,75,73,70,76,331,70,69,64,62,66,313,65,61,61,66,60,177,60,60,57,36,8,9,6,6,7,4,High,High,1
2309,M. Felici,22,66,73,179,71,Right,67,M,7,1700000,1000,272,61,60,37,60,54,300,69,60,48,56,67,359,76,76,74,59,74,302,63,56,67,55,61,275,55,39,59,62,60,113,37,44,32,53,13,11,12,6,11,3,High,Medium,1
2310,S. Pizzignacco,21,66,77,188,80,Right,66,G,11,1700000,650,121,30,11,20,45,15,159,25,31,25,42,36,217,36,31,42,60,48,216,50,61,20,65,20,117,25,14,8,35,35,47,12,20,15,330,68,64,66,62,70,3,Medium,Medium,1
2311,A. Pilati,23,66,72,193,87,Right,68,D,6,1200000,1000,265,53,40,67,58,47,275,54,57,50,58,56,296,59,73,53,64,47,332,63,76,63,80,50,280,68,67,41,49,55,190,62,66,62,54,12,14,8,13,7,4,Medium,Medium,1
2312,Iván Morante,22,66,75,183,75,Left,68,M,9,1900000,3000,286,52,59,44,68,63,311,66,47,64,67,67,315,63,64,61,60,67,321,74,54,70,60,63,284,48,58,62,66,50,185,55,67,63,46,11,7,12,8,8,3,Medium,Medium,1
2313,A. Bamba,23,66,72,185,89,Right,68,D,6,1200000,3000,222,52,27,55,60,28,230,51,36,29,54,60,329,72,83,56,67,51,301,41,79,61,85,35,278,69,66,44,55,44,190,69,61,60,51,6,11,11,14,9,3,Medium,Medium,1
2314,C. Sánchez,23,66,74,193,88,Left,66,G,8,1600000,2000,76,15,7,15,29,10,83,11,15,11,31,15,221,42,36,45,64,34,228,54,66,27,73,8,116,26,20,9,49,12,36,10,12,14,333,66,64,72,64,67,3,Medium,Medium,1
2315,Pablo García,23,66,75,178,68,Left,66,D,9,1800000,3000,236,57,35,50,58,36,269,62,50,41,56,60,365,77,75,73,61,79,289,44,68,81,63,33,279,71,63,56,44,45,184,60,62,62,48,11,10,9,8,10,2,High,High,1
2316,César Tárrega,21,66,76,193,78,Right,68,D,10,1800000,6000,232,37,31,72,62,30,220,36,31,29,59,65,292,54,63,57,58,60,299,60,73,52,70,44,261,64,67,31,51,48,193,68,64,61,48,14,11,11,7,5,3,Low,High,1
2317,John Donald,22,66,74,185,77,Right,68,D,8,1800000,3000,256,46,39,65,67,39,244,50,40,35,58,61,280,45,53,55,66,61,266,56,62,44,63,41,285,67,69,49,59,41,202,65,70,67,46,14,6,11,10,5,3,Low,High,1
2318,Ander Martín,22,66,75,176,78,Left,67,M,9,1900000,2000,281,59,66,43,65,48,311,68,57,59,60,67,339,72,68,68,61,70,298,66,56,69,56,51,280,32,52,64,65,67,153,53,46,54,57,14,14,11,10,8,4,Medium,Medium,1
2319,Diego Moreno,22,66,77,177,70,Right,66,D,11,1800000,6000,243,59,36,58,62,28,252,60,45,40,44,63,341,66,77,64,62,72,269,43,62,71,55,38,264,60,64,54,53,33,185,61,64,60,48,8,10,10,5,15,3,Medium,Medium,1
2320,Arnau Solà,20,66,79,179,73,Left,66,D,13,2000000,5000,240,63,22,64,62,29,253,54,52,45,43,59,319,67,60,58,67,67,226,29,63,59,52,23,238,53,65,48,32,40,197,63,68,66,47,7,7,8,11,14,3,Medium,Medium,1
2321,D. Luna,20,66,78,179,66,Left,68,M,12,2100000,6000,246,39,61,40,63,43,288,65,41,55,59,68,323,69,68,64,59,63,237,46,40,59,34,58,271,50,26,72,71,52,109,30,36,43,52,10,10,10,14,8,3,Medium,Medium,1
2322,Sergio Barcia,22,66,76,186,76,Right,68,D,10,1800000,2000,245,55,29,67,62,32,223,51,33,29,42,68,294,59,62,46,65,62,255,43,67,56,62,27,251,66,68,37,46,34,201,67,66,68,61,12,13,15,13,8,3,Medium,Medium,1
2323,Cubero,23,66,73,187,71,Right,66,D,7,1600000,3000,252,67,26,63,69,27,256,57,43,29,60,67,298,65,63,56,59,55,293,44,73,69,73,34,241,63,59,35,47,37,187,55,66,66,55,8,6,13,13,15,3,Medium,Medium,1
2324,Brais Martínez,21,66,75,175,70,Left,66,D,9,1800000,2000,228,64,29,52,60,23,292,62,59,51,57,63,344,72,72,66,66,68,269,45,66,69,63,26,265,52,64,62,49,38,184,59,61,64,35,9,5,7,9,5,3,Medium,Medium,1
2325,Alex Millán,23,66,73,182,74,Right,68,F,7,1700000,3000,315,58,66,65,66,60,296,68,60,50,51,67,335,72,74,68,58,63,328,66,74,59,66,63,253,37,31,65,61,59,95,33,31,31,51,13,14,9,9,6,3,High,Low,1
2326,J. Bolívar,21,66,75,176,74,Right,68,F,9,1900000,2000,310,48,69,66,62,65,304,66,61,68,45,64,325,65,62,64,65,69,343,67,72,64,70,70,245,29,20,68,60,68,70,20,30,20,59,10,14,14,11,10,3,Medium,Medium,1
2327,Vilarrasa,23,66,73,183,81,Left,66,D,7,1600000,3000,272,66,58,58,58,32,256,67,52,42,45,50,320,67,68,66,60,59,287,43,68,66,67,43,263,64,61,48,47,43,201,64,70,67,52,13,12,6,11,10,3,High,Medium,1
2328,Lanchi,22,66,75,177,64,Right,66,D,9,1800000,2000,283,62,50,59,65,47,275,62,57,29,63,64,338,68,67,65,63,75,298,58,64,70,57,49,269,57,64,55,47,46,187,59,65,63,56,13,7,8,13,15,3,Medium,Medium,1
2329,Altimira,22,66,75,176,69,Right,66,D,9,1800000,2000,270,64,59,63,64,20,277,62,45,48,58,64,333,66,64,58,65,80,226,21,62,70,50,23,282,47,63,65,62,45,189,60,66,63,39,6,5,7,7,14,3,High,Medium,1
2330,Espigares,18,66,77,180,80,Right,68,D,11,1700000,650,233,40,26,70,63,34,200,33,30,27,60,50,310,62,62,64,63,59,309,59,69,71,62,48,265,69,67,30,50,49,204,67,70,67,49,11,6,11,8,13,3,Low,High,1
2331,Magunagoitia,22,66,76,183,79,Right,66,G,10,1700000,2000,60,14,6,12,22,6,61,7,13,11,16,14,205,26,28,39,64,48,178,46,49,25,53,5,106,28,6,4,52,16,34,8,13,13,324,64,66,61,64,69,3,Medium,Medium,1
2332,Pablo Cuñat,21,66,77,188,78,Left,66,G,11,1700000,2000,72,14,7,13,29,9,77,11,14,11,26,15,177,22,29,28,62,36,186,42,54,19,63,8,112,26,14,5,56,11,33,8,12,13,322,66,65,56,65,70,3,Medium,Medium,1
2333,Karrikaburu,20,66,79,183,82,Right,68,F,13,2100000,7000,284,40,68,62,62,52,261,63,46,38,48,66,339,69,73,67,65,65,318,68,70,55,65,60,254,40,20,69,52,73,69,17,28,24,58,13,9,9,12,15,3,Medium,Medium,1
2334,Iker Benito,20,66,77,176,71,Right,67,M,11,1900000,6000,285,65,61,45,66,48,296,69,49,52,60,66,362,78,75,75,59,75,270,66,52,51,42,59,242,45,32,60,59,46,105,34,35,36,43,10,8,9,10,6,3,Medium,Medium,1
2335,José Marsà,21,66,79,183,68,Left,68,D,13,2000000,2000,239,50,25,63,66,35,232,58,30,31,48,65,326,71,77,46,63,69,282,40,72,78,65,27,250,71,70,30,32,47,193,62,67,64,35,5,12,6,7,5,3,Medium,Medium,1
2336,Iván Gil,23,66,73,168,63,Right,69,M,7,1700000,2000,277,51,67,42,67,50,329,69,62,63,65,70,347,66,65,72,66,78,286,68,46,58,47,67,291,50,65,65,63,48,159,56,62,41,49,10,5,14,9,11,3,High,High,1
2337,Álex Pastor,23,66,74,186,79,Right,68,D,8,1800000,2000,202,24,22,69,65,22,228,47,23,25,71,62,278,59,55,48,63,53,275,50,75,58,76,16,237,61,61,30,54,31,196,65,65,66,57,9,14,12,7,15,3,High,High,1
2338,Jandro Orellana,22,66,73,176,63,Right,67,M,7,1600000,2000,261,48,40,62,71,40,314,63,53,62,70,66,314,57,63,55,66,73,255,58,56,52,48,41,280,65,64,30,64,57,200,64,69,67,32,5,8,7,6,6,3,Medium,Medium,1
2339,Álex Calvo,19,66,78,170,66,Left,67,M,12,2000000,2000,288,63,60,46,63,56,310,68,64,54,57,67,382,82,75,82,60,83,280,69,55,53,44,59,269,57,33,65,60,54,106,38,34,34,52,8,14,6,10,14,4,High,Medium,1
2340,João Muniz,18,66,80,187,73,Left,68,D,14,1900000,1000,218,48,23,65,49,33,203,35,48,30,42,48,306,71,68,47,60,60,277,54,73,58,66,26,255,70,68,32,40,45,208,68,72,68,57,7,15,14,11,10,2,Medium,High,1
2341,Elves Baldé,23,66,72,168,62,Right,68,M,6,1400000,2000,273,58,53,39,60,63,325,73,70,61,50,71,418,93,87,90,58,90,252,61,50,68,33,40,241,45,20,56,57,63,76,23,27,26,53,15,9,12,11,6,3,High,Medium,1
2342,R. Ndo,22,66,74,181,75,Right,70,F,8,1900000,3000,293,51,67,64,54,57,303,70,63,53,46,71,347,78,76,71,59,63,355,79,77,71,67,61,281,46,41,69,64,61,94,24,41,29,53,14,13,13,7,6,2,Medium,Medium,1
2343,K. Shinga,23,66,71,175,72,Left,66,D,5,1200000,3000,226,59,26,54,55,32,263,63,48,40,46,66,349,74,73,66,63,73,302,73,60,73,50,46,253,54,55,46,53,45,199,66,69,64,52,6,8,14,14,10,2,Medium,Medium,1
2344,Hélder Sá,20,66,75,186,80,Left,66,D,9,1800000,2000,254,66,33,53,62,40,291,66,63,40,57,65,317,70,69,59,62,57,302,51,69,65,72,45,268,52,63,48,60,45,188,62,64,62,59,13,10,14,15,7,3,Medium,High,1
2345,Magrão,23,66,74,197,87,Right,66,G,8,1600000,2000,61,10,8,12,22,9,77,15,12,12,21,17,168,26,21,36,62,23,200,47,57,17,69,10,85,24,13,6,27,15,35,10,12,13,325,66,64,62,64,69,2,Medium,Medium,1
2346,Zé Carlos,21,66,77,172,66,Right,67,D,11,1800000,2000,239,56,43,43,65,32,272,67,39,42,58,66,369,74,72,76,66,81,273,48,53,74,51,47,296,77,64,49,61,45,188,63,64,61,58,13,7,15,13,10,2,Medium,High,1
2347,L. Hornicek,20,66,72,194,95,Right,66,G,6,1100000,2000,53,12,7,11,15,8,61,10,12,14,11,14,166,19,28,38,53,28,194,52,52,21,61,8,67,21,9,6,21,10,32,8,11,13,335,70,63,69,66,67,2,Medium,Medium,1
2348,Luís Santos,23,66,70,176,68,Right,67,M,4,1200000,4000,286,65,59,45,58,59,291,70,62,45,46,68,380,82,81,80,61,76,287,63,65,59,45,55,264,46,48,62,55,53,159,52,57,50,52,6,15,8,8,15,3,Medium,Medium,1
2349,M. Watai,23,66,70,168,58,Right,68,M,4,1200000,4000,308,63,65,53,67,60,316,69,57,61,63,66,350,69,70,67,59,85,285,65,51,66,44,59,284,55,38,67,66,58,138,41,49,48,51,10,11,10,7,13,4,High,Low,1
2350,Vinicius Mingotti,23,66,73,184,86,Right,68,F,7,1700000,4000,293,39,70,68,59,57,248,64,44,38,39,63,306,63,62,56,64,61,326,67,74,52,73,60,219,28,13,65,48,65,55,21,14,20,49,12,11,6,6,14,3,Medium,Medium,1
2351,Raúl Parra,23,66,72,187,79,Right,68,D,6,1300000,2000,266,65,45,65,60,31,260,48,41,57,47,67,290,65,60,51,56,58,329,69,74,62,73,51,234,57,67,38,39,33,202,70,69,63,50,12,13,6,5,14,3,Medium,High,1
2352,Guga,19,66,78,178,70,Right,67,M,12,1900000,1000,247,64,30,61,62,30,282,71,40,41,60,70,345,78,74,75,57,61,265,31,74,72,61,27,292,70,59,63,63,37,179,53,64,62,48,14,11,5,6,12,4,High,Medium,1
2353,Diogo Nascimento,20,66,78,166,61,Right,68,M,12,2100000,1000,265,55,45,50,73,42,298,68,52,43,67,68,369,75,71,82,68,73,277,65,52,67,41,52,290,62,50,62,67,49,167,51,55,61,54,10,13,11,7,13,3,High,High,1
2354,Miguel Puche,22,66,75,179,73,Right,67,M,9,1900000,2000,303,62,62,57,64,58,290,67,53,48,58,64,343,72,74,68,62,67,324,65,69,64,62,64,270,46,38,62,65,59,121,39,44,38,54,11,13,10,7,13,4,Medium,Medium,1
2355,M. Rocha,22,66,72,183,75,Right,68,D,6,1200000,2000,263,52,50,62,61,38,241,53,32,41,57,58,312,55,66,65,64,62,319,53,72,64,78,52,293,63,63,52,58,57,198,68,66,64,40,5,6,7,15,7,2,Medium,Medium,1
2356,Théo Fonseca,23,66,73,178,66,Right,68,F,7,1700000,3000,309,64,67,65,63,50,275,69,55,40,44,67,353,79,77,63,60,74,331,69,73,68,57,64,242,40,17,62,56,67,49,15,20,14,43,5,6,9,11,12,3,Medium,Medium,1
2357,E. Irala,18,66,78,177,67,Right,67,M,12,1900000,1000,250,41,42,54,69,44,275,60,49,40,66,60,348,70,73,71,65,69,307,63,59,71,54,60,306,72,68,63,57,46,189,63,66,60,48,6,14,6,12,10,3,Medium,Medium,1
2358,G. Enrique,23,66,72,174,70,Right,66,D,6,1300000,4000,251,50,49,66,59,27,243,64,52,34,38,55,341,72,70,67,64,68,270,58,64,60,48,40,308,62,67,58,51,70,199,65,68,66,53,12,12,7,12,10,2,High,Medium,1
2359,F. Sánchez,19,66,75,184,78,Right,68,D,9,1700000,2000,265,38,50,69,73,35,194,50,27,26,49,42,310,61,62,56,67,64,293,39,74,84,73,23,245,65,65,33,39,43,190,67,68,55,55,9,11,15,12,8,2,Low,Medium,1
2360,A. Sarco,17,66,81,179,76,Left,68,F,15,2000000,950,281,45,65,60,53,58,255,62,44,38,47,64,383,80,78,76,71,78,335,69,77,56,70,63,248,48,23,68,49,60,73,22,27,24,57,12,15,15,5,10,3,High,Medium,1
2361,T. Cavanagh,22,66,75,182,66,Left,66,D,9,1800000,4000,230,59,31,49,58,33,250,64,43,33,48,62,362,77,85,73,58,69,275,43,62,80,55,35,271,70,64,51,47,39,177,49,66,62,53,6,15,12,8,12,2,Medium,Medium,1
2362,Á. Montoro,16,66,80,169,65,Right,68,M,14,1900000,600,263,57,50,39,67,50,335,74,72,50,66,73,394,86,74,90,57,87,248,60,50,47,39,52,237,45,30,52,63,47,113,35,38,40,59,11,13,11,12,12,3,Medium,Low,1
2363,R. Martínez,19,66,77,170,67,Right,68,D,11,1700000,2000,246,44,40,60,68,34,275,61,46,46,62,60,314,63,62,60,58,71,305,55,68,65,68,49,280,71,66,42,50,51,202,65,69,68,61,13,12,13,12,11,2,Medium,High,1
2364,A. Schott,23,66,70,174,69,Right,66,D,4,1100000,4000,241,60,42,50,62,27,265,65,44,41,53,62,374,80,82,73,63,76,289,52,63,74,53,47,275,63,63,57,51,41,178,60,60,58,57,15,9,10,11,12,4,High,High,1
2365,A. Quirós,21,66,79,174,72,Left,68,D,13,2000000,3000,228,58,21,64,64,21,282,44,55,60,62,61,307,62,62,41,68,74,284,60,69,61,51,43,246,68,67,43,25,43,209,71,68,70,42,12,6,10,7,7,2,Medium,Medium,1
