ID,Name,Age,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation
2044,S. Agouzoul,22,67,74,192,75,Left,69,D,7,1900000,9000,239,42,34,68,62,33,242,47,49,34,54,58,263,52,57,41,65,48,280,46,68,52,75,39,270,64,69,41,52,44,200,66,68,66,52,10,13,13,9,7,3,Medium,Medium,1
2045,J. Onana,20,67,76,189,82,Right,68,M,9,2100000,7000,272,52,49,58,69,44,292,60,51,50,64,67,275,51,56,52,63,53,352,72,62,72,83,63,303,69,66,52,62,54,185,59,67,59,59,9,14,15,12,9,3,Medium,Medium,1
2046,Botelhinonsa,20,67,67,183,76,Right,67,D,0,1000000,4000,277,62,41,62,65,47,275,52,54,54,53,62,291,65,59,50,58,59,338,71,67,73,71,56,304,76,66,48,52,62,206,72,71,63,64,11,8,19,9,17,3,Medium,Medium,1
2047,Dener Rolim,20,67,67,178,78,Right,67,M,0,1100000,4000,287,55,62,57,62,51,346,73,70,75,58,70,312,67,58,55,65,67,337,60,58,73,72,74,282,65,23,72,72,50,75,23,27,25,59,12,9,10,13,15,4,High,Medium,1
2048,Narcisso Mau,20,67,67,177,72,Right,67,D,0,1000000,5000,295,70,51,61,65,48,290,45,48,62,62,73,316,64,64,55,60,73,317,61,69,65,62,60,296,79,53,52,47,65,202,70,60,72,68,16,11,11,17,13,4,Medium,Medium,1
2049,Edenildo Lagoas,20,67,67,180,75,Right,67,D,0,1000000,3000,296,75,45,68,66,42,303,50,45,75,65,68,302,71,40,62,63,66,334,60,66,72,69,67,292,68,65,41,50,68,194,74,63,57,69,15,18,11,14,11,3,Medium,High,1
2050,Freddy Cardouso,20,67,67,172,70,Left,67,M,0,1100000,4000,297,74,52,50,71,50,348,72,76,70,64,66,355,67,64,72,71,81,300,58,64,60,58,60,300,40,58,68,66,68,103,30,37,36,59,9,9,15,17,9,4,Medium,Low,1
2051,D. Kotarski,20,67,78,189,75,Right,67,G,11,1900000,3000,67,12,6,11,30,8,104,15,17,12,24,36,205,30,28,32,66,49,182,47,59,27,40,9,89,24,11,7,32,15,34,10,14,10,328,65,64,62,69,68,2,Medium,Medium,1
2052,K. Taylor,18,67,83,182,70,Left,70,M,16,2600000,2000,322,71,66,55,71,59,362,69,73,75,74,71,331,68,65,67,62,69,301,74,48,59,53,67,309,68,58,56,71,56,175,55,58,62,44,9,12,10,6,7,4,Medium,Medium,1
2053,T. Tekie,23,67,73,175,65,Right,69,M,6,1600000,4000,261,64,49,20,70,58,329,72,63,54,69,71,369,76,54,91,65,83,286,66,56,74,35,55,296,64,59,53,72,48,146,55,48,43,52,10,7,15,8,12,3,Low,Medium,1
2054,Y. van Osch,23,67,74,183,73,Right,67,G,7,1700000,3000,87,13,14,17,33,10,110,13,12,15,34,36,227,39,46,37,58,47,211,52,69,30,48,12,112,20,14,8,46,24,42,14,15,13,335,66,65,69,65,70,3,Medium,Medium,1
2055,M. van Ewijk,19,67,78,175,70,Right,67,D,11,2100000,2000,232,66,30,52,56,28,244,62,38,37,47,60,373,85,85,77,58,68,280,49,66,71,65,29,247,63,60,40,43,41,196,64,67,65,56,11,13,14,12,6,2,Medium,Medium,1
2056,G. Troupée,22,67,74,181,65,Right,67,D,7,2000000,5000,273,63,44,59,64,43,295,66,52,49,62,66,357,74,74,72,66,71,314,60,70,72,66,46,280,70,63,56,50,41,187,64,63,60,59,14,11,13,12,9,3,Medium,Medium,1
2057,M. Meulensteen,20,67,74,184,76,Right,69,M,7,1900000,2000,285,58,52,60,67,48,315,61,63,63,62,66,335,68,64,70,61,72,329,66,66,73,69,55,310,65,68,58,63,56,204,66,70,68,49,10,5,12,8,14,3,High,Medium,1
2058,D. Saddiki,23,67,71,179,70,Right,70,D,4,1300000,3000,280,56,50,63,64,47,278,60,50,43,64,61,349,74,77,68,63,67,347,61,80,76,70,60,295,76,66,47,60,46,205,66,70,69,50,11,6,9,10,14,3,Medium,High,1
2059,D. Köhn,21,67,77,180,73,Left,68,D,10,2200000,3000,262,70,35,59,60,38,332,68,70,58,68,68,369,79,84,74,63,69,326,56,80,74,63,53,265,63,57,48,62,35,182,56,63,63,52,9,14,7,9,13,3,High,Medium,1
2060,K. Pierie,19,67,77,183,75,Left,70,M,10,2100000,3000,288,66,44,66,70,42,300,64,66,34,69,67,321,67,63,69,67,55,301,55,73,66,68,39,289,62,67,52,66,42,204,68,69,67,49,8,13,13,6,9,3,Medium,Medium,1
2061,L. Ilić,20,67,79,182,73,Left,69,M,12,2500000,23000,287,67,50,46,68,56,323,71,67,52,64,69,341,78,77,77,58,51,293,60,57,63,59,54,267,56,37,61,72,41,120,41,42,37,47,7,10,7,10,13,2,Medium,Medium,1
2062,A. Broja,18,67,83,191,75,Right,69,F,16,2600000,3000,294,40,70,63,60,61,268,66,51,36,47,68,334,69,77,65,60,63,317,69,62,61,73,52,277,64,20,67,52,74,77,23,31,23,48,9,7,15,8,9,3,Medium,Medium,1
2063,S. Dewaele,21,67,75,180,70,Right,69,D,8,2200000,5000,277,68,40,51,73,45,301,64,48,50,71,68,334,65,68,70,63,68,302,53,63,69,58,59,277,58,65,47,66,41,193,61,67,65,50,11,10,9,15,5,4,Medium,Medium,1
2064,Y. Nakayama,23,67,73,181,76,Left,68,M,6,1500000,3000,261,49,35,68,68,41,286,62,46,44,67,67,352,74,77,69,63,69,353,51,91,81,70,60,263,58,62,55,53,35,195,65,66,64,53,9,11,8,10,15,3,Medium,Medium,1
2065,S. Kersten,22,67,73,191,79,Right,69,D,6,1500000,3000,228,31,38,62,68,29,234,42,41,29,65,57,284,67,52,58,60,47,322,59,71,63,78,51,226,62,65,30,29,40,205,67,70,68,48,7,11,12,10,8,3,Medium,Medium,1
2066,D. Dankerlui,23,67,73,172,64,Right,68,M,6,1500000,3000,265,65,57,44,64,35,302,64,65,56,53,64,393,86,88,76,64,79,322,63,74,74,66,45,294,65,64,58,58,49,176,53,62,61,50,13,6,9,9,13,4,High,Low,1
2067,M. El Hankouri,23,67,73,176,70,Right,68,M,6,1600000,3000,269,56,55,37,62,59,333,75,74,60,54,70,373,78,78,77,60,80,285,67,45,65,43,65,269,52,35,57,66,59,92,28,34,30,50,9,7,11,15,8,4,High,Low,1
2068,I. Azzaoui,22,67,75,177,72,Right,68,M,8,2300000,3000,268,59,58,34,68,49,303,74,66,44,43,76,358,78,74,78,51,77,254,56,32,63,55,48,229,33,21,65,63,47,88,35,29,24,54,14,9,15,8,8,3,High,Medium,1
2069,L. de la Torre,22,67,74,177,67,Left,69,M,7,2100000,3000,269,53,52,42,70,52,312,71,53,48,70,70,359,73,63,76,66,81,272,51,55,72,43,51,294,52,57,65,69,51,179,63,57,59,54,11,14,12,7,10,3,Medium,Medium,1
2070,M. Knoester,21,67,74,186,77,Left,69,D,7,1900000,2000,206,32,20,61,66,27,220,41,29,24,61,65,290,65,54,53,61,57,297,48,72,71,81,25,232,64,66,30,32,40,202,66,71,65,49,15,12,9,8,5,2,Medium,Medium,1
2071,J. Buckley,20,67,79,173,63,Right,69,M,12,2400000,11000,274,52,55,48,72,47,282,70,47,32,68,65,374,79,73,74,66,82,301,66,62,71,43,59,288,61,59,58,72,38,175,56,58,61,54,8,5,14,14,13,3,High,Medium,1
2072,T. Dolan,18,67,83,164,63,Right,68,M,16,2600000,6000,273,68,57,36,64,48,294,72,61,42,54,65,389,84,76,89,57,83,249,60,43,55,40,51,265,50,42,64,64,45,120,40,42,38,31,5,9,6,6,5,3,Medium,Medium,1
2073,H. Coulson,22,67,75,172,70,Left,68,D,8,2200000,5000,241,65,39,49,59,29,256,68,46,30,47,65,364,78,77,68,66,75,253,45,57,68,57,26,272,58,64,60,56,34,191,61,66,64,54,14,13,11,9,7,3,High,Medium,1
2074,M. Browne,22,67,75,179,74,Right,68,M,8,2300000,6000,261,59,61,32,62,47,319,69,62,64,57,67,378,83,84,78,56,77,305,60,50,66,67,62,263,69,22,61,63,48,80,33,26,21,58,12,15,10,11,10,3,Medium,Low,1
2075,L. Amos,23,67,75,179,72,Left,68,M,8,2100000,3000,253,57,45,44,71,36,305,65,54,48,71,67,315,57,58,66,64,70,307,57,65,66,57,62,293,67,65,50,66,45,194,62,68,64,54,11,8,14,12,9,4,Medium,Medium,1
2076,S. Field,22,67,78,185,65,Left,68,M,11,2200000,19000,289,52,52,63,75,47,303,63,51,47,75,67,308,63,56,59,62,68,306,68,58,75,61,44,292,64,60,55,59,54,190,62,65,63,51,12,9,7,13,10,3,Low,High,1
2077,S. Seddon,22,67,74,179,68,Left,68,M,7,2000000,5000,286,72,44,49,64,57,333,65,69,68,65,66,351,78,76,77,60,60,298,55,56,78,56,53,290,56,62,59,60,53,180,59,61,60,51,13,10,9,7,12,2,High,Medium,1
2078,R. Harper,20,67,79,188,76,Right,69,M,12,2400000,18000,279,56,42,60,71,50,291,67,42,44,69,69,347,69,67,68,68,75,347,69,71,76,71,60,316,71,55,64,70,56,183,64,60,59,60,13,10,11,13,13,3,Medium,Medium,1
2079,B. Baningime,21,67,76,178,70,Right,68,M,9,2200000,15000,248,51,36,55,69,37,286,66,45,47,66,62,306,53,57,64,62,70,297,61,63,60,58,55,296,68,69,45,66,48,201,66,66,69,59,9,14,10,12,14,3,Medium,High,1
2080,M. Bird,19,67,81,183,68,Left,68,M,14,2300000,5000,277,58,50,48,70,51,312,63,62,48,70,69,337,69,67,66,67,68,298,58,58,71,57,54,272,49,62,48,66,47,195,65,65,65,48,12,10,7,7,12,2,Medium,Medium,1
2081,L. Sibley,18,67,82,180,74,Left,69,M,15,2400000,3000,276,52,65,48,70,41,295,70,49,43,65,68,337,70,63,72,59,73,312,58,65,64,59,66,287,70,57,64,67,29,167,46,59,62,47,11,6,12,6,12,3,High,Medium,1
2082,J. Knight,19,67,81,176,72,Right,69,M,14,2400000,6000,293,61,59,56,70,47,296,68,48,45,67,68,346,65,67,71,67,76,334,65,68,84,60,57,289,63,54,63,63,46,170,49,62,59,52,9,12,9,9,13,3,Medium,Medium,1
2083,T. Holmes,20,67,76,189,82,Right,69,D,9,2100000,4000,223,53,20,67,59,24,232,50,46,25,54,57,281,55,63,46,62,55,268,35,74,61,78,20,246,66,65,37,41,37,199,65,66,68,55,12,9,8,14,12,2,High,Medium,1
2084,B. Wilmot,20,67,80,188,80,Right,69,D,13,2300000,4000,194,23,16,68,59,28,188,24,28,28,53,55,255,49,46,42,68,50,280,57,67,56,68,32,236,68,70,31,36,31,202,70,67,65,54,13,10,11,5,15,3,Medium,Medium,1
2085,M. Olosunde,22,67,75,185,72,Right,67,D,8,2200000,11000,264,58,42,62,62,40,257,65,41,36,52,63,344,77,75,67,64,61,272,43,74,66,65,24,252,62,62,48,36,44,196,64,67,65,53,9,9,12,14,9,3,High,Medium,1
2086,R. Giles,20,67,79,179,72,Left,68,M,12,2300000,15000,264,71,52,37,63,41,309,68,63,55,58,65,392,87,90,83,57,75,302,62,57,66,55,62,268,55,56,50,58,49,180,57,65,58,41,14,6,5,8,8,2,High,Medium,1
2087,E. Riis,22,67,73,190,87,Right,69,F,6,1700000,9000,289,42,68,64,57,58,275,68,40,57,44,66,324,68,75,63,65,53,330,69,55,67,76,63,259,55,24,67,55,58,72,21,25,26,55,13,5,13,10,14,4,Medium,Medium,1
2088,J. Storey,22,67,75,188,76,Right,69,D,8,2100000,8000,202,22,22,64,59,35,193,41,21,28,48,55,305,65,71,50,65,54,269,38,70,67,73,21,227,57,71,26,41,32,203,67,70,66,49,7,6,13,10,13,3,Low,Medium,1
2089,J. Molumby,20,67,79,176,68,Right,69,M,12,2400000,13000,262,49,48,48,72,45,294,66,46,42,70,70,324,65,63,62,69,65,276,54,43,72,56,51,316,74,65,58,62,57,182,59,65,58,46,8,7,10,12,9,3,Medium,Medium,1
2090,A. Gordon,19,67,83,185,70,Right,68,M,16,2600000,13000,275,62,62,45,62,44,315,73,63,59,51,69,342,76,75,66,59,66,292,61,55,63,51,62,272,54,28,62,63,65,85,32,28,25,40,5,6,14,7,8,3,High,Medium,1
2091,J. Thompson,23,67,72,175,65,Left,69,M,5,1500000,9000,268,57,51,49,69,42,302,64,48,50,70,70,364,70,72,78,67,77,311,59,61,68,62,61,299,64,62,59,69,45,171,55,59,57,49,7,11,13,13,5,2,Medium,Medium,1
2092,R. Norrington-Davies,21,67,76,181,70,Left,67,D,9,2200000,8000,261,66,41,52,62,40,268,61,51,46,50,60,353,76,74,68,57,78,289,48,57,78,63,43,258,59,61,51,44,43,192,63,66,63,60,14,14,12,9,11,2,High,Medium,1
2093,J. Clarke,19,67,81,181,74,Right,68,M,14,2400000,13000,298,65,62,53,64,54,313,73,63,57,51,69,365,76,74,75,62,78,289,59,61,55,56,58,245,42,24,60,59,60,60,22,20,18,44,9,10,9,6,10,4,Medium,Low,1
2094,A. Semenyo,20,67,77,180,70,Right,68,F,10,2200000,12000,281,59,63,56,63,40,252,71,49,30,34,68,375,82,86,75,64,68,342,68,69,70,75,60,249,62,14,62,60,51,50,20,19,11,57,10,11,14,15,7,4,High,Medium,1
2095,M. Sørensen,21,67,75,193,92,Left,69,D,8,2100000,9000,250,54,42,66,59,29,225,52,31,25,61,56,296,55,58,57,66,60,257,20,69,68,74,26,245,68,69,41,35,32,197,69,66,62,56,6,13,12,14,11,3,Medium,Medium,1
2096,B. Collins,23,67,73,184,69,Right,67,G,6,1300000,3000,104,20,15,21,29,19,104,20,19,12,26,27,248,41,45,33,66,63,197,50,55,25,51,16,99,20,20,11,23,25,47,11,19,17,330,68,63,66,65,68,2,Medium,Medium,1
2097,J. Williams,20,67,77,179,75,Right,67,D,10,2100000,3000,239,60,38,54,59,28,252,64,42,31,51,64,343,73,70,69,64,67,280,39,68,71,66,36,258,54,64,55,50,35,194,62,69,63,37,6,9,5,12,5,2,Medium,High,1
2098,F. Onyedinma,23,67,72,185,80,Right,69,M,5,1500000,5000,287,63,63,58,62,41,288,70,52,40,60,66,374,85,87,79,58,65,326,64,63,70,68,61,287,57,45,64,61,60,120,40,42,38,49,13,13,6,8,9,3,Medium,Medium,1
2099,J. Koroma,21,67,76,178,66,Right,68,F,9,2300000,8000,282,55,66,43,65,53,258,71,36,32,51,68,362,78,76,72,63,73,305,63,57,66,57,62,233,33,25,62,61,52,100,23,38,39,51,8,7,14,10,12,3,High,Medium,1
2100,S. Surridge,21,67,75,191,77,Right,69,F,8,2300000,4000,289,33,68,67,57,64,232,64,42,28,31,67,309,58,63,64,65,59,336,68,66,66,78,58,264,59,21,71,49,64,71,22,26,23,53,10,8,7,13,15,3,High,Medium,1
2101,Y. Dhanda,21,67,75,173,65,Right,69,M,8,2300000,7000,282,60,62,34,71,55,330,71,65,58,66,70,363,70,70,80,63,80,298,60,73,56,42,67,253,50,27,48,67,61,148,45,51,52,45,6,10,9,12,8,3,Medium,Medium,1
2102,G. Hein,23,67,73,170,65,Left,69,M,6,1600000,2000,270,57,65,31,69,48,349,71,78,69,63,68,392,80,75,90,59,88,315,73,64,58,48,72,270,62,39,58,60,51,100,32,35,33,49,13,7,5,9,15,3,High,Medium,1
2103,Y. Armougom,22,67,74,173,71,Left,67,D,7,2000000,2000,241,68,32,49,65,27,277,65,59,45,44,64,353,76,73,67,62,75,297,73,58,66,57,43,261,60,61,55,45,40,190,59,65,66,52,13,5,14,7,13,3,Medium,Medium,1
2104,C. Zady Sery,20,67,76,177,72,Right,68,M,9,2200000,2000,293,62,61,54,67,49,303,72,53,55,57,66,370,90,78,75,50,77,272,58,49,59,51,55,240,38,18,61,61,62,53,19,15,19,48,9,8,13,10,8,3,Medium,Medium,1
2105,K. Sidibé,21,67,72,200,85,Right,69,D,5,1400000,2000,254,43,41,65,67,38,263,56,42,41,59,65,236,49,44,45,63,35,302,62,57,68,78,37,281,72,67,42,52,48,197,65,68,64,55,6,10,10,15,14,3,Medium,High,1
2106,A. Gory,23,67,73,182,72,Right,69,F,6,1600000,5000,300,59,65,66,59,51,286,71,53,44,48,70,378,80,90,82,57,69,318,65,73,59,70,51,229,28,11,69,54,67,53,22,18,13,39,7,8,11,8,5,3,Medium,Medium,1
2107,V. Marchetti,22,67,75,181,70,Left,69,M,8,2300000,2000,307,62,55,62,69,59,323,68,61,58,67,69,344,68,69,73,66,68,320,63,60,69,68,60,314,65,64,61,67,57,191,64,65,62,56,12,10,10,15,9,3,Medium,Medium,1
2108,V. Bayo,23,67,73,185,82,Right,69,F,6,1600000,16000,301,42,67,68,56,68,272,63,58,44,42,65,334,75,76,68,62,53,347,75,81,63,78,50,273,73,21,68,45,66,63,19,19,25,59,13,10,12,12,12,3,Medium,Medium,1
2109,K. Koné,19,67,81,180,71,Right,69,M,14,2400000,7000,280,57,52,59,70,42,306,74,50,46,63,73,326,72,69,62,63,60,319,67,67,70,66,49,315,72,59,63,68,53,185,53,68,64,51,11,10,11,9,10,3,High,High,1
2110,J. Antiste,17,67,82,182,77,Right,69,F,15,2300000,600,294,35,69,64,61,65,273,65,55,40,43,70,345,80,79,72,58,56,321,71,70,62,59,59,225,30,14,63,49,69,44,15,15,14,59,13,11,15,7,13,3,Medium,Medium,1
2111,B. Boutobba,21,67,76,173,65,Left,69,M,9,2300000,2000,302,64,64,48,70,56,335,76,63,55,66,75,359,66,65,92,49,87,226,54,38,46,33,55,217,22,16,60,62,57,53,28,13,12,61,12,9,14,15,11,3,Medium,Low,1
2112,M. Bayo,22,67,77,188,76,Right,69,F,10,2300000,3000,310,53,72,57,60,68,283,64,56,48,46,69,339,73,74,69,67,56,318,68,59,62,68,61,261,38,23,69,58,73,55,21,19,15,58,14,14,5,11,14,2,Medium,Medium,1
2113,A. Ciss,20,67,73,186,65,Right,68,F,6,1600000,2000,303,58,63,69,66,47,283,66,45,45,60,67,366,74,80,83,61,68,349,66,80,81,68,54,292,63,54,64,65,46,157,52,55,50,49,5,11,15,7,11,3,High,High,1
2114,N. Opoku,22,67,71,190,78,Right,69,D,4,1300000,5000,223,39,29,67,51,37,198,44,30,27,46,51,298,64,67,56,65,46,299,62,66,60,80,31,255,72,68,35,39,41,203,68,67,68,39,5,8,10,7,9,4,Medium,Medium,1
2115,Kenny Rocha Santos,20,67,76,174,68,Right,69,M,9,2200000,2000,300,61,56,58,69,56,336,70,66,65,64,71,356,71,66,75,67,77,305,53,65,70,59,58,320,71,59,62,69,59,175,57,61,57,44,8,9,7,11,9,3,Medium,Medium,1
2116,C. Sabaly,21,67,78,168,56,Right,68,M,11,2300000,5000,293,63,65,46,65,54,291,71,54,41,58,67,380,79,79,80,56,86,246,59,55,62,31,39,230,31,19,67,54,59,46,16,11,19,69,15,14,14,11,15,3,High,Low,1
2117,A. Onana,18,67,84,192,76,Right,68,M,17,2500000,1000,274,45,54,62,68,45,297,67,52,42,68,68,329,65,73,65,60,66,310,60,63,67,71,49,286,68,63,53,62,40,199,63,67,69,50,7,12,12,9,10,4,Medium,Medium,1
2118,M. Pantović,23,67,72,185,67,Right,68,M,5,1500000,6000,308,70,61,58,61,58,304,68,66,46,55,69,335,71,72,71,52,69,308,62,55,84,63,44,245,32,29,68,66,50,114,40,39,35,63,8,15,13,13,14,3,Medium,Medium,1
2119,H. Sarpei,21,67,73,178,72,Right,68,M,6,1500000,3000,233,46,35,54,69,29,268,59,40,41,61,67,341,70,62,72,65,72,279,52,60,68,67,32,263,69,64,35,52,43,206,65,71,70,52,14,9,15,6,8,3,Medium,Medium,1
2120,M. Bauer,20,67,75,189,84,Right,69,D,8,2100000,3000,210,31,22,67,59,31,207,41,32,24,56,54,292,57,59,50,68,58,273,39,73,64,76,21,220,61,62,22,38,37,206,67,70,69,58,12,15,12,14,5,3,Medium,Medium,1
2121,A. Stach,21,67,75,194,87,Right,68,M,8,2200000,3000,280,51,44,66,72,47,303,59,55,50,68,71,264,55,55,49,66,39,320,65,50,73,78,54,284,63,61,56,64,40,172,58,61,53,47,7,14,8,7,11,3,High,Medium,1
2122,E. Amenyido,22,67,74,180,75,Right,69,F,7,2100000,5000,302,59,64,61,64,54,279,69,44,57,42,67,373,83,78,72,67,73,354,68,83,83,68,52,267,57,33,69,62,46,110,43,28,39,53,8,9,14,12,10,3,Medium,Medium,1
2123,T. Baumgart,22,67,75,181,74,Right,68,M,8,2300000,3000,282,67,61,42,62,50,278,66,52,38,57,65,358,78,71,74,63,72,337,62,75,86,61,53,252,57,32,59,57,47,92,39,26,27,53,14,12,7,7,13,3,Medium,Medium,1
2124,B. Gimber,23,67,73,187,85,Left,70,D,6,1500000,4000,241,47,37,64,65,28,221,49,30,24,64,54,311,61,56,65,66,63,320,56,71,68,77,48,250,75,66,26,55,28,208,71,69,68,58,7,16,15,7,13,3,Medium,Medium,1
2125,D. Otto,21,67,75,185,82,Right,69,F,8,2300000,9000,298,50,70,64,64,50,257,68,47,34,40,68,325,72,69,61,59,64,341,68,70,69,68,66,252,33,20,72,59,68,67,29,20,18,60,12,14,9,11,14,3,Medium,Medium,1
2126,A. Opoku,21,67,76,185,71,Right,68,M,9,2300000,4000,262,60,47,48,61,46,341,74,81,59,60,67,363,84,79,77,54,69,295,57,60,77,57,44,263,54,34,54,73,48,116,35,43,38,34,6,5,8,7,8,4,High,Medium,1
2127,J. Elvedi,23,67,70,186,76,Right,69,D,3,1200000,4000,252,56,37,61,64,34,242,53,43,28,60,58,335,69,75,64,62,65,280,29,83,68,74,26,275,69,64,55,53,34,199,67,67,65,36,10,5,5,7,9,3,Medium,High,1
2128,M. Komenda,23,67,71,184,76,Left,69,D,4,1300000,6000,256,59,37,62,61,37,254,53,45,42,54,60,358,75,83,68,61,71,303,46,77,68,77,35,269,70,66,50,41,42,201,65,69,67,62,12,12,13,11,14,4,Medium,Medium,1
2129,F. Porath,23,67,71,179,68,Right,69,M,4,1500000,7000,288,59,58,50,68,53,309,67,56,49,68,69,373,76,74,79,67,77,307,66,65,70,48,58,307,62,52,64,68,61,165,52,58,55,56,13,14,10,7,12,4,Medium,High,1
2130,S. Lorenz,23,67,72,187,84,Right,69,D,5,1400000,6000,235,49,26,65,63,32,220,45,36,28,52,59,317,70,68,63,53,63,290,49,73,68,75,25,262,71,67,45,42,37,204,67,71,66,50,9,8,13,12,8,3,Low,Medium,1
2131,F. Ananou,22,67,73,183,78,Right,68,D,6,1500000,6000,252,59,30,65,57,41,217,56,27,32,40,62,346,79,76,68,60,63,314,45,82,72,72,43,263,69,64,55,30,45,194,66,66,62,52,9,10,9,11,13,3,High,Medium,1
2132,J. Justvan,22,67,75,178,65,Left,69,M,8,2300000,6000,272,58,49,46,73,46,316,67,60,52,67,70,368,73,75,74,68,78,269,54,50,72,41,52,256,45,34,62,72,43,116,40,33,43,55,12,10,15,9,9,3,High,Low,1
2133,P. Sontheimer,21,67,74,168,65,Right,69,M,7,2100000,5000,262,58,52,35,71,46,303,67,60,40,67,69,372,68,62,83,68,91,291,55,61,86,45,44,310,75,64,58,64,49,185,61,61,63,46,6,14,6,8,12,2,Medium,High,1
2134,E. Smith,23,67,72,192,86,Right,68,M,5,1400000,6000,255,43,50,51,68,43,299,61,44,58,72,64,308,61,65,64,62,56,350,74,61,74,80,61,292,69,63,55,64,41,181,65,60,56,55,12,12,13,7,11,3,Medium,Medium,1
2135,F. Becker,20,67,79,177,74,Left,70,M,12,2400000,5000,267,53,48,47,73,46,305,74,53,39,68,71,386,80,78,81,67,80,282,55,53,82,49,43,262,48,41,56,68,49,164,48,59,57,43,8,12,8,7,8,3,Medium,Medium,1
2136,S. Abdullahi,23,67,73,185,86,Right,69,F,6,1600000,9000,298,62,62,56,61,57,235,72,47,32,21,63,352,79,85,65,55,68,347,77,64,51,90,65,287,77,17,68,59,66,44,14,18,12,64,15,11,14,10,14,3,Low,Low,1
2137,L. Mai,20,67,82,190,88,Right,69,D,15,2300000,2000,213,38,25,66,49,35,224,43,37,32,57,55,249,54,54,39,63,39,281,51,69,55,84,22,250,67,67,31,41,44,198,65,68,65,52,11,14,7,14,6,3,Medium,Medium,1
2138,E. Iyoha,22,67,72,191,86,Right,69,F,5,1600000,9000,285,58,61,49,58,59,284,72,61,40,43,68,347,76,76,72,69,54,350,72,60,80,76,62,222,31,16,73,46,56,47,21,13,13,57,11,14,13,5,14,3,Medium,Low,1
2139,F. Jagiełło,22,67,73,180,70,Right,71,M,6,1600000,2000,299,62,69,35,69,64,333,68,65,67,65,68,353,72,70,76,64,71,327,69,66,69,53,70,289,55,49,68,69,48,172,45,63,64,54,11,9,13,6,15,2,Low,Medium,1
2140,E. Ndoj,23,67,72,189,83,Right,70,M,5,1500000,2000,310,62,67,61,69,51,320,69,61,60,62,68,345,75,70,66,70,64,333,69,63,69,67,65,319,64,64,65,68,58,197,64,67,66,40,11,6,6,7,10,2,High,High,1
2141,M. De Luca,21,67,75,190,83,Right,69,F,8,2300000,1000,304,35,71,74,62,62,277,62,57,43,48,67,268,46,50,52,69,51,329,74,59,58,77,61,259,48,33,69,57,52,61,39,10,12,43,8,12,9,6,8,4,Medium,Low,1
2142,S. Ricci,18,67,85,178,72,Right,69,M,18,2600000,600,264,57,30,52,73,52,322,66,56,59,69,72,335,67,67,67,65,69,310,65,63,74,60,48,294,61,63,51,69,50,188,63,63,62,56,14,12,6,11,13,3,Medium,Medium,1
2143,J. Segre,23,67,72,185,75,Right,69,M,5,1500000,2000,303,55,60,57,73,58,296,64,48,42,72,70,307,67,62,55,60,63,304,66,54,65,56,63,308,64,60,67,65,52,185,61,66,58,50,7,12,11,11,9,3,High,Medium,1
2144,S. Esposito,19,67,80,178,70,Right,69,M,13,2400000,1000,288,59,55,51,72,51,334,61,68,67,70,68,327,63,64,69,62,69,291,62,51,63,51,64,302,55,61,64,70,52,181,60,60,61,44,5,9,13,7,10,3,Medium,Medium,1
2145,M. Sala,21,67,77,182,70,Left,67,D,10,2200000,1000,240,64,35,55,56,30,263,67,37,39,55,65,349,73,72,66,65,73,248,36,58,69,53,32,288,59,64,67,55,43,192,61,66,65,49,8,12,9,9,11,3,High,Medium,1
2146,Bermejo,22,67,76,170,68,Left,70,M,9,2300000,3000,259,55,58,38,67,41,330,74,55,69,61,71,369,72,76,77,66,78,281,59,54,57,51,60,254,39,44,60,69,42,109,36,38,35,55,9,12,11,12,11,3,High,Medium,1
2147,Javi Alonso,21,67,78,183,75,Left,68,M,11,2200000,2000,261,48,48,55,74,36,325,60,66,64,65,70,303,50,62,64,63,64,337,67,72,78,71,49,296,69,57,48,73,49,185,60,64,61,57,13,13,7,10,14,3,Medium,Medium,1
2148,Jorge Padilla,19,67,80,175,66,Right,69,F,13,2400000,2000,302,47,69,58,63,65,261,70,41,37,45,68,378,84,76,77,61,80,334,72,78,66,54,64,243,46,12,65,55,65,99,32,35,32,54,14,9,12,7,12,3,High,High,1
2149,Pol Lozano,20,67,80,176,68,Right,69,M,13,2400000,2000,263,55,50,41,74,43,302,66,58,38,70,70,344,74,69,67,61,73,309,66,59,71,60,53,313,70,63,61,70,49,188,62,64,62,48,8,7,8,11,14,3,Medium,High,1
2150,B. Milovanov,22,67,76,178,75,Right,67,D,9,2200000,3000,236,64,36,51,50,35,239,65,42,35,42,55,346,73,72,65,66,70,271,41,60,73,68,29,278,68,69,51,42,48,202,69,66,67,54,7,9,13,12,13,3,Medium,High,1
