Nation,Position,Squad,Age,Year of birth,Matches Played,Starts,Minutes,90s Played,Goals Against,Goals Against/90,Shots on Target Against,Saves,Save Percentage,Wins,Draws,Losses,Clean Sheets,Clean Sheet Percentage,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Save% (Penalty Kicks),Source_League,MarketValue,Name,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation,Season,team_score,league_score,country_score
fr FRA,GK,R.F.C. Seraing,20,2001,33,33,,32,63.0,1.91,166.0,111.0,66.9,8.0,4.0,21.0,5.0,15.2,10.0,8.0,1.0,1.0,11.1,BelgianProLeague,940000,G. Dietsch,65,76,184,73,Right,65,G,11,1400000,2000,65,10,8,11,30,6,71,8,13,10,22,18,168,20,17,29,60,42,169,46,57,18,41,7,81,28,7,6,30,10,35,9,14,12,322,68,63,61,61,69,2,Medium,Medium,1,2022,3,3,5
be BEL,GK,Club Brugge,19,2002,1,1,90.0,1,2.0,2.0,5.0,3.0,60.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,BelgianProLeague,890000,S. Lammens,64,79,193,72,Right,64,G,15,1200000,500,76,14,10,14,30,8,86,15,12,11,29,19,169,19,25,40,58,27,175,44,31,29,63,8,91,29,15,6,30,11,34,7,15,12,313,70,60,58,58,67,3,Medium,Medium,1,2022,3,3,4
be BEL,GK,Beerschot,23,1998,4,3,271.0,3,6.0,1.99,20.0,14.0,70.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,BelgianProLeague,220000,A. Lejoly,60,67,188,76,Right,60,G,7,425000,1000,61,11,6,10,26,8,73,10,10,10,25,18,253,53,45,52,54,49,198,47,64,23,55,9,83,17,14,6,29,17,46,21,13,12,300,61,52,62,58,67,3,Medium,Medium,1,2022,2,3,4
it ITA,GK,Sint-Truiden,20,2001,2,2,180.0,2,2.0,1.0,5.0,3.0,60.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,BelgianProLeague,550000,A. Russo,63,77,193,74,Right,63,G,14,1000000,3000,56,14,5,11,20,6,76,10,13,12,25,16,170,29,33,32,55,21,168,42,38,17,63,8,80,26,14,5,24,11,36,9,14,13,307,67,61,56,60,63,1,Medium,Medium,1,2022,3,3,5
be BEL,GK,Oostende,20,2001,1,1,90.0,1,1.0,1.0,2.0,1.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,BelgianProLeague,110000,J. Schelfhout,61,72,183,79,Left,61,G,11,625000,1000,63,10,6,12,27,8,65,7,13,10,25,10,193,33,28,32,55,45,167,44,59,17,38,9,95,23,14,8,35,15,31,6,14,11,303,64,58,59,58,64,3,Medium,Medium,1,2022,4,3,4
nl NED,GK,Oostende,21,2000,7,7,630.0,7,12.0,1.71,27.0,15.0,55.6,1.0,3.0,3.0,2.0,28.6,0.0,0.0,0.0,0.0,,BelgianProLeague,2400000,K. Scherpen,68,79,202,85,Right,68,G,11,2300000,10000,64,11,9,10,26,8,79,12,12,13,25,17,224,37,46,37,62,42,206,50,42,37,69,8,86,25,7,8,34,12,35,14,11,10,338,69,65,66,68,70,5,Medium,Medium,1,2022,4,3,5
be BEL,GK,Genk,19,2002,34,34,,34,47.0,1.38,133.0,90.0,67.7,15.0,6.0,13.0,9.0,26.5,4.0,4.0,0.0,0.0,0.0,BelgianProLeague,6600000,M. Vandevoordt,70,84,190,79,Right,70,G,14,3300000,3000,51,11,3,8,25,4,102,22,10,8,35,27,241,40,39,46,68,48,206,49,60,32,60,5,85,14,11,5,40,15,33,11,10,12,344,73,70,65,63,73,3,Medium,Medium,1,2022,5,3,4
br BRA,GK,Ath Paranaense,23,1998,5,5,450.0,5,10.0,2.0,30.0,20.0,66.7,1.0,2.0,2.0,2.0,40.0,0.0,0.0,0.0,0.0,,BrazilSerieA,220000,Anderson,62,71,176,70,Right,63,M,9,900000,1000,275,62,62,42,59,50,260,63,44,33,58,62,329,73,69,63,54,70,245,58,45,47,52,43,223,28,22,61,60,52,73,21,27,25,49,9,9,7,13,11,3,Medium,Medium,1,2022,2,1,2
de GER,GK,Mainz 05,23,1998,2,2,180.0,2,3.0,1.5,5.0,2.0,60.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Bundesliga,1700000,F. Dahmen,70,78,188,83,Right,70,G,8,3100000,8000,79,14,8,12,40,5,117,25,13,12,37,30,264,47,43,52,66,56,212,52,75,31,48,6,87,20,13,9,34,11,42,19,12,11,348,73,65,69,67,74,3,Medium,Medium,1,2022,4,5,4
de GER,GK,Bayern Munich,21,2000,1,0,10.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,Bundesliga,660000,C. Früchtl,66,76,193,84,Left,66,G,10,1700000,8000,70,10,11,11,29,9,84,13,15,14,25,17,146,25,23,26,49,23,180,50,40,19,63,8,80,26,11,6,24,13,39,16,10,13,334,69,65,67,65,68,2,Medium,Medium,1,2022,3,5,4
de GER,GK,Leverkusen,22,1999,1,1,90.0,1,2.0,2.0,6.0,5.0,66.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Bundesliga,1100000,L. Grill,67,73,192,84,Right,67,G,6,1300000,9000,62,8,5,14,29,6,86,15,10,8,27,26,212,38,43,40,62,29,198,46,56,31,60,5,90,20,8,6,45,11,35,10,14,11,327,70,61,61,63,72,3,Medium,Medium,1,2022,3,5,4
ch SUI,GK,Dortmund,23,1997,29,29,,28,39.0,1.37,110.0,73.0,67.3,20.0,3.0,6.0,7.0,24.1,3.0,3.0,0.0,0.0,0.0,Bundesliga,24000000,G. Kobel,82,87,195,88,Right,82,G,5,37000000,44000,85,13,10,13,39,10,116,24,13,12,33,34,211,34,36,37,80,24,237,56,60,30,81,10,119,24,14,10,59,12,45,15,15,15,402,83,80,74,79,86,3,Medium,Medium,1,2022,5,5,5
pl POL,GK,Hertha BSC,20,2001,10,9,885.0,9,20.0,2.03,49.0,29.0,65.3,2.0,1.0,6.0,2.0,22.2,3.0,3.0,0.0,0.0,0.0,Bundesliga,1400000,M. Lotka,63,75,190,85,Right,63,G,12,1000000,4000,62,12,11,11,20,8,63,9,12,7,23,12,149,24,21,26,49,29,170,41,38,29,54,8,72,22,10,7,23,10,27,8,10,9,313,65,62,54,67,65,3,Medium,Medium,1,2022,4,5,3
de GER,GK,Stuttgart,23,1997,30,30,,30,52.0,1.73,139.0,88.0,65.5,7.0,10.0,13.0,4.0,13.3,4.0,4.0,0.0,0.0,0.0,Bundesliga,6100000,F. Müller,76,80,190,88,Left,76,G,4,8500000,16000,76,12,11,11,32,10,94,18,13,12,27,24,244,43,43,42,75,41,226,55,58,34,67,12,116,25,19,11,42,19,43,20,11,12,375,75,73,73,74,80,4,Medium,Medium,1,2022,5,5,4
de GER,GK,Eint Frankfurt,19,2001,1,1,90.0,1,1.0,1.0,4.0,3.0,75.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Bundesliga,830000,D. Ramaj,63,79,189,81,Right,63,G,16,1100000,2000,59,10,7,11,23,8,74,12,12,11,24,15,158,23,25,27,45,38,193,50,45,26,63,9,90,22,12,7,32,17,28,9,9,10,324,66,63,67,63,65,3,Medium,Medium,1,2022,3,5,4
de GER,GK,Karlsruher,21,2000,2,2,180.0,2,4.0,2.0,9.0,5.0,55.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,Bundesliga2,60000,N. Heeger,59,65,187,81,Right,59,G,6,300000,1000,65,12,6,12,28,7,74,7,11,13,26,17,143,22,21,25,44,31,203,43,62,27,64,7,74,20,10,5,29,10,35,11,11,13,296,60,56,57,61,62,2,Medium,Medium,1,2022,1,2,4
se SWE,GK,Hamburger SV,22,1998,7,7,630.0,7,5.0,0.71,33.0,27.0,84.8,3.0,3.0,1.0,2.0,28.6,0.0,0.0,0.0,0.0,,Bundesliga2,550000,M. Johansson,67,73,193,86,Right,67,G,6,1300000,3000,99,16,20,12,35,16,108,17,17,13,37,24,221,40,42,39,58,42,241,55,68,35,63,20,106,23,22,14,32,15,45,18,12,15,341,69,64,73,63,72,2,Medium,Medium,1,2022,3,2,2
de GER,GK,St. Pauli,22,1999,1,1,90.0,1,3.0,3.0,8.0,6.0,75.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Bundesliga2,280000,D. Smarsch,64,73,195,97,Right,64,G,9,1100000,3000,57,12,9,12,18,6,65,11,12,8,20,14,173,31,32,36,47,27,193,50,33,27,74,9,89,29,11,7,27,15,33,10,12,11,327,68,62,66,65,66,4,Medium,Medium,1,2022,2,2,4
eng ENG,GK,Hull City,22,1998,16,16,,16,17.0,1.06,83.0,66.0,83.1,8.0,3.0,5.0,7.0,43.8,3.0,3.0,0.0,0.0,0.0,Championship,440000,N. Baxter,68,75,188,76,Right,68,G,7,2100000,4000,78,14,11,13,30,10,102,14,12,14,31,31,195,37,46,28,53,31,202,49,58,31,52,12,97,25,12,7,42,11,37,12,13,12,343,68,69,65,72,69,2,Medium,Medium,1,2022,2,3,3
de GER,GK,P'borough Utd,22,1998,9,9,810.0,9,18.0,2.0,46.0,29.0,63.0,0.0,2.0,7.0,1.0,11.1,1.0,1.0,0.0,0.0,0.0,Championship,280000,S. Benda,65,72,193,83,Right,65,G,7,1200000,5000,57,7,5,12,24,9,66,11,8,11,18,18,193,36,38,30,56,33,178,44,49,20,53,12,72,19,13,4,24,12,26,6,9,11,318,65,63,59,64,67,3,Medium,Medium,1,2022,2,3,4
eng ENG,GK,Stoke City,21,2000,19,19,,19,25.0,1.32,63.0,38.0,60.3,8.0,6.0,5.0,6.0,31.6,1.0,0.0,1.0,0.0,100.0,Championship,2200000,J. Bursik,68,79,187,75,Left,68,G,11,2300000,6000,117,28,20,11,38,20,207,21,60,53,42,31,248,40,40,40,65,63,233,50,69,35,59,20,142,30,19,4,36,53,46,20,12,14,333,67,66,66,65,69,2,Medium,Medium,1,2022,4,3,3
eng ENG,GK,Hull City,19,2002,2,1,114.0,1,3.0,2.37,7.0,4.0,57.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,Championship,220000,H. Cartwright,56,69,192,82,Right,56,G,13,300000,700,60,10,5,10,26,9,74,13,12,11,20,18,173,20,33,34,48,38,162,40,44,19,50,9,70,21,10,4,22,13,26,6,10,10,277,56,58,53,52,58,3,Medium,Medium,1,2022,2,3,3
eng ENG,GK,Swansea City,23,1998,20,20,,20,34.0,1.7,93.0,61.0,67.7,8.0,5.0,7.0,5.0,25.0,4.0,4.0,0.0,0.0,0.0,Championship,660000,A. Fisher,65,73,183,73,Right,65,G,8,1400000,5000,80,12,5,13,43,7,121,20,15,11,40,35,212,36,31,41,61,43,178,50,47,34,42,5,106,25,16,6,48,11,49,25,10,14,326,65,63,67,64,67,3,Medium,Medium,1,2022,3,3,3
eng ENG,GK,Blackpool,23,1998,26,26,,25,27.0,1.07,89.0,61.0,69.7,10.0,7.0,9.0,8.0,30.8,1.0,0.0,1.0,0.0,100.0,Championship,440000,D. Grimshaw,65,72,185,77,Right,65,G,7,1200000,2000,100,19,12,17,34,18,129,20,22,14,47,26,230,44,47,38,60,41,211,50,59,42,42,18,102,21,19,15,25,22,49,11,21,17,323,65,61,67,63,67,2,Medium,Medium,1,2022,3,3,3
ee EST,GK,Reading,19,2002,5,5,450.0,5,8.0,1.6,25.0,19.0,68.0,2.0,1.0,2.0,1.0,20.0,0.0,0.0,0.0,0.0,,Championship,890000,K. Hein,64,80,193,77,Right,64,G,16,1300000,2000,66,10,8,17,25,6,68,10,13,12,21,12,200,33,38,36,62,31,180,42,34,40,57,7,86,18,12,6,32,18,40,9,16,15,310,61,63,56,64,66,3,Medium,Medium,1,2022,3,3,2
eng ENG,GK,Birmingham City,20,2001,2,2,180.0,2,10.0,5.0,14.0,4.0,35.7,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Championship,110000,Z. Jeacock,58,70,191,77,Right,58,G,12,425000,2000,59,14,8,11,18,8,72,8,11,13,22,18,165,32,24,29,46,34,173,47,43,26,48,9,89,18,11,6,39,15,28,5,11,12,294,57,56,62,57,62,3,Medium,Medium,1,2022,1,3,3
eng ENG,GK,Blackburn,23,1998,3,2,215.0,2,0.0,0.0,8.0,8.0,100.0,2.0,0.0,0.0,3.0,150.0,0.0,0.0,0.0,0.0,,Championship,660000,A. Pears,65,73,186,77,Right,65,G,8,1400000,7000,66,12,10,13,22,9,75,11,10,14,21,19,163,15,16,41,62,29,167,47,39,16,53,12,106,35,9,10,38,14,34,10,13,11,320,64,62,62,63,69,2,Medium,Medium,1,2022,3,3,3
eng ENG,GK,Sheffield Utd,23,1998,2,2,180.0,2,1.0,0.5,3.0,2.0,66.7,0.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,,Championship,31000000,A. Ramsdale,81,86,191,77,Right,81,G,5,31000000,58000,114,15,14,15,54,16,140,18,17,16,54,35,279,47,50,53,80,49,238,63,66,35,59,15,166,35,24,18,64,25,51,20,16,15,405,82,77,84,78,84,3,Medium,Medium,1,2022,5,3,3
eng ENG,GK,Huddersfield,21,1999,2,2,180.0,2,6.0,3.0,14.0,8.0,57.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,Championship,660000,R. Schofield,66,75,190,70,Right,66,G,9,1700000,2000,66,12,9,11,28,6,70,8,11,11,23,17,181,28,33,35,64,21,160,48,37,24,44,7,85,23,8,5,35,14,39,12,14,13,324,67,62,64,64,67,1,Medium,Medium,1,2022,3,3,3
nir NIR,GK,Reading,23,1997,25,25,,25,48.0,1.92,136.0,89.0,66.2,7.0,3.0,15.0,3.0,12.0,2.0,2.0,0.0,0.0,0.0,Championship,550000,L. Southwood,68,75,185,72,Right,68,G,7,2100000,7000,81,11,9,16,38,7,116,21,11,10,42,32,303,54,58,68,63,60,199,55,65,32,40,7,143,45,15,4,67,12,45,18,11,16,344,71,60,73,66,74,3,Medium,Medium,1,2022,3,3,2
ie IRL,GK,Bournemouth,22,1999,45,45,,45,39.0,0.87,153.0,117.0,76.5,25.0,12.0,8.0,20.0,44.4,3.0,3.0,0.0,0.0,0.0,Championship,2800000,M. Travers,73,80,191,82,Right,73,G,7,5500000,17000,89,16,14,15,31,13,90,13,14,14,30,19,234,41,38,39,69,47,216,50,63,30,60,13,104,23,13,11,39,18,43,14,15,14,356,73,69,67,73,74,2,Medium,Medium,1,2022,5,3,4
eng ENG,GK,Barnsley,23,1998,7,6,607.0,6,18.0,2.67,40.0,21.0,57.5,0.0,1.0,5.0,0.0,0.0,2.0,1.0,1.0,0.0,50.0,Championship,440000,J. Walton,66,73,184,77,Right,66,G,7,1500000,8000,85,13,16,20,25,11,96,19,14,20,19,24,203,34,34,32,63,40,182,47,53,25,43,14,102,26,13,5,31,27,58,19,19,20,324,66,63,63,67,65,2,Medium,Medium,1,2022,3,3,3
es ESP,GK,Getafe,22,1998,1,0,6.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,,Laliga,330000,Diego Conde,65,75,187,83,Right,65,G,10,1400000,4000,75,15,11,14,22,13,100,15,22,20,25,18,244,44,41,58,63,38,215,47,66,31,62,9,105,21,14,11,38,21,36,14,9,13,320,62,58,63,69,68,3,Medium,Medium,1,2022,2,4,3
es ESP,GK,Espanyol,20,2001,2,1,108.0,1,3.0,2.5,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,Laliga,440000,Joan García,66,80,192,77,Right,66,G,14,1800000,3000,68,13,6,12,30,7,81,12,12,12,25,20,235,45,40,43,65,42,216,50,67,35,55,9,106,24,13,6,45,18,34,7,13,14,327,65,65,66,65,66,3,Medium,Medium,1,2022,3,4,3
ua UKR,GK,Real Madrid,22,1999,2,2,180.0,2,2.0,1.0,9.0,6.0,88.9,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,50.0,Laliga,2800000,A. Lunin,74,84,192,87,Right,74,G,10,8000000,59000,72,15,8,12,25,12,81,11,14,15,26,15,209,39,35,36,74,25,211,55,56,32,61,7,131,22,19,11,60,19,46,22,13,11,365,72,70,73,74,76,3,Medium,Medium,1,2022,5,4,4
ge GEO,GK,Valencia,20,2000,18,18,,18,20.0,1.11,75.0,55.0,76.0,5.0,7.0,6.0,8.0,44.4,2.0,2.0,0.0,0.0,0.0,Laliga,11000000,G. Mamardashvili,77,83,199,88,Left,77,G,6,13000000,16000,58,13,9,14,15,7,69,11,11,10,15,22,208,44,45,35,58,26,232,56,50,45,74,7,86,25,8,8,34,11,27,5,12,10,387,78,77,74,79,79,3,Medium,Medium,1,2022,5,4,5
pt POR,GK,Granada,22,1999,35,35,,34,55.0,1.58,177.0,122.0,71.8,8.0,12.0,15.0,7.0,20.0,7.0,5.0,2.0,0.0,28.6,Laliga,13000000,Luís Maximiano,78,85,190,82,Right,78,G,7,24500000,16000,75,10,5,8,44,8,93,16,9,9,38,21,279,55,55,58,78,33,209,51,63,23,68,4,95,12,9,6,55,13,49,21,15,13,378,78,76,68,76,80,2,Medium,Medium,1,2022,5,4,5
es ESP,GK,Mallorca,21,2000,2,2,180.0,2,5.0,2.5,14.0,10.0,71.4,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Laliga,330000,Leo Román,65,79,185,78,Right,65,G,14,1500000,3000,66,12,12,12,20,10,64,11,11,12,20,10,259,50,50,51,60,48,228,52,61,44,61,10,108,22,11,10,50,15,37,12,13,12,326,65,64,69,62,66,2,Medium,Medium,1,2022,2,4,3
fr FRA,GK,Rayo Vallecano,23,1998,8,8,645.0,7,13.0,1.81,37.0,24.0,64.9,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,Laliga,2200000,L. Zidane,69,76,183,78,Right,69,G,7,2400000,6000,60,12,8,12,22,6,64,10,14,11,15,14,218,33,32,40,64,49,208,48,67,38,50,5,106,16,14,5,52,19,37,13,11,13,339,71,65,64,69,70,3,Medium,Medium,1,2022,4,4,5
es ESP,GK,Ibiza,23,1998,10,10,900.0,10,14.0,1.4,45.0,35.0,75.6,5.0,2.0,3.0,2.0,20.0,4.0,3.0,1.0,0.0,25.0,Laliga2,330000,Álex Domínguez,68,78,186,82,Right,68,G,10,2300000,3000,88,24,7,10,39,8,113,15,14,22,31,31,253,39,47,56,66,45,196,50,51,36,41,18,93,20,15,7,38,13,38,11,17,10,334,67,66,67,66,68,2,Medium,Medium,1,2022,2,2,3
es ESP,GK,Amorebieta,21,1999,10,9,814.0,9,17.0,1.88,42.0,28.0,64.3,1.0,5.0,3.0,0.0,0.0,3.0,2.0,1.0,0.0,33.3,Laliga2,110000,Unai Marino,64,76,185,81,Right,64,G,12,1300000,950,65,14,9,13,20,9,70,6,12,10,29,13,177,27,17,34,57,42,193,41,63,25,59,5,64,20,7,5,22,10,29,9,10,10,311,67,64,55,58,67,3,Medium,Medium,1,2022,1,2,3
es ESP,GK,Real Sociedad B,19,2001,2,1,173.0,1,1.0,0.52,5.0,4.0,80.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,Laliga2,170000,Unai Marrero,61,73,189,82,Right,61,G,12,675000,500,52,10,5,10,21,6,62,8,12,10,16,16,136,21,24,21,32,38,188,44,52,24,59,9,89,16,9,7,42,15,25,5,10,10,314,66,60,59,62,67,3,Medium,Medium,1,2022,2,2,3
es ESP,GK,Málaga,23,1998,28,28,,28,40.0,1.43,114.0,78.0,68.4,9.0,7.0,12.0,9.0,32.1,5.0,4.0,0.0,1.0,0.0,Laliga2,2200000,Dani Martín,69,77,187,77,Right,69,G,8,2700000,7000,89,15,13,13,34,14,96,12,16,13,36,19,257,48,46,57,63,43,222,51,64,30,66,11,116,23,20,9,44,20,38,12,14,12,343,69,69,68,66,71,3,Medium,Medium,1,2022,4,2,3
es ESP,GK,Ponferradina,22,1998,1,1,90.0,1,3.0,3.0,5.0,3.0,40.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,100.0,Laliga2,110000,Sergi Puig,61,71,187,78,Right,61,G,10,650000,1000,66,13,5,12,31,5,79,13,12,10,27,17,216,36,33,40,63,44,195,43,60,33,54,5,85,24,7,6,33,15,36,12,10,14,295,59,61,57,57,61,2,Medium,Medium,1,2022,1,2,3
es ESP,GK,Tenerife,23,1997,41,41,,41,35.0,0.85,156.0,126.0,81.4,20.0,9.0,12.0,16.0,39.0,6.0,6.0,0.0,0.0,0.0,Laliga2,1100000,Juan Soriano,71,78,185,78,Left,71,G,7,3200000,4000,83,13,14,20,23,13,123,20,32,24,24,23,227,37,37,43,67,43,224,49,66,35,58,16,119,25,16,12,38,28,40,16,10,14,347,73,66,65,69,74,2,Medium,Medium,1,2022,3,2,3
es ESP,GK,Lugo,22,1999,12,12,,12,15.0,1.25,46.0,34.0,73.9,3.0,5.0,4.0,2.0,16.7,3.0,3.0,0.0,0.0,0.0,Laliga2,220000,Fran Vieites,65,73,196,88,Right,65,G,8,1400000,1000,59,11,6,11,24,7,72,12,14,10,22,14,180,16,22,35,66,41,208,52,57,27,63,9,109,28,14,6,50,11,38,10,14,14,322,69,58,69,61,65,2,Medium,Medium,1,2022,2,2,3
ar ARG,GK,Gimnasia–LP,21,1999,1,0,27.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,LigaProfesionalArgentina,2500000,T. Durso,60,70,185,80,Right,60,G,10,475000,2000,56,12,5,13,17,9,78,14,10,14,29,11,174,33,15,29,49,48,177,44,59,23,46,5,72,21,8,8,25,10,38,15,13,10,299,60,59,58,62,60,2,Medium,Medium,1,2022,4,3,3
ar ARG,GK,Boca Juniors,20,2001,2,2,180.0,2,2.0,1.0,3.0,2.0,66.7,0.0,1.0,1.0,1.0,50.0,1.0,1.0,0.0,0.0,0.0,LigaProfesionalArgentina,30000,A. Lastra,61,69,194,83,Right,61,G,8,625000,1000,61,11,5,13,23,9,73,13,13,11,18,18,145,19,23,31,50,22,175,50,37,17,62,9,88,28,12,7,29,12,34,9,12,13,311,69,64,67,52,59,2,Medium,Medium,1,2022,1,3,3
ar ARG,GK,Lanús,21,1999,12,12,,12,24.0,2.0,52.0,32.0,61.5,3.0,5.0,4.0,1.0,8.3,4.0,4.0,0.0,0.0,0.0,LigaProfesionalArgentina,1300000,L. Morales,71,81,187,76,Right,71,G,10,3600000,5000,112,19,17,21,36,19,120,19,26,16,31,28,270,51,53,47,63,56,243,51,69,44,64,15,162,37,28,14,58,25,70,24,23,23,352,70,69,68,73,72,3,Medium,Medium,1,2022,4,3,3
tr TUR,GK,Rennes,18,2002,12,12,,12,13.0,1.08,36.0,22.0,66.7,6.0,1.0,5.0,4.0,33.3,2.0,1.0,1.0,0.0,50.0,Ligue1,3900000,D. Alemdar,72,80,189,73,Right,72,G,8,4200000,3000,57,14,7,12,16,8,73,13,10,10,24,16,223,38,39,35,69,42,211,52,56,33,65,5,88,19,6,8,45,10,33,8,11,14,354,71,70,69,73,71,2,Medium,Medium,1,2022,5,5,4
fr FRA,GK,Saint-Étienne,19,2001,7,4,510.0,5,13.0,2.29,29.0,16.0,62.1,0.0,1.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,Ligue1,2000000,S. Bajic,66,79,191,84,Right,66,G,13,1800000,550,58,9,5,12,24,8,68,7,12,11,20,18,185,28,20,35,60,42,178,44,55,29,41,9,90,21,10,5,43,11,26,5,12,9,321,67,64,59,64,67,3,Medium,Medium,1,2022,5,5,5
cd COD,GK,Montpellier,23,1998,11,9,833.0,9,20.0,2.16,57.0,37.0,68.4,2.0,3.0,4.0,2.0,22.2,2.0,2.0,0.0,0.0,0.0,Ligue1,1700000,D. Bertaud,73,78,180,85,Right,73,G,5,3700000,13000,105,14,15,19,38,19,110,18,20,14,33,25,270,52,55,35,67,61,246,55,65,42,65,19,110,30,25,12,25,18,52,14,17,21,362,73,69,73,71,76,3,Medium,Medium,1,2022,4,5,3
gw GNB,GK,Clermont Foot,23,1998,24,23,,23,36.0,1.53,99.0,65.0,65.7,6.0,4.0,13.0,5.0,21.7,2.0,2.0,0.0,0.0,0.0,Ligue1,2000000,O. Djoco,66,71,188,90,Left,66,G,5,1000000,3000,64,12,10,14,21,7,81,14,15,16,20,16,158,30,22,21,62,23,209,50,55,29,67,8,96,21,9,4,33,29,33,10,12,11,326,66,64,67,61,68,2,Medium,Medium,1,2022,4,5,3
it ITA,GK,Paris S-G,22,1999,17,17,,17,17.0,1.0,61.0,45.0,73.8,13.0,2.0,2.0,5.0,29.4,1.0,1.0,0.0,0.0,0.0,Ligue1,55000000,G. Donnarumma,88,92,196,90,Right,88,G,4,106000000,110000,80,12,12,12,36,8,118,28,12,14,34,30,292,50,55,64,85,38,255,59,72,34,72,18,154,30,26,14,60,24,50,20,14,16,426,90,83,79,85,89,3,Medium,Medium,3,2022,5,5,5
eng ENG,GK,Saint-Étienne,21,2000,15,15,,13,27.0,2.03,67.0,42.0,61.2,2.0,5.0,8.0,1.0,6.7,1.0,1.0,0.0,0.0,0.0,Ligue1,7700000,E. Green,74,82,192,78,Right,74,G,8,8000000,13000,64,14,6,12,27,5,74,15,12,13,17,17,186,28,22,38,69,29,211,56,37,34,74,10,78,23,7,4,32,12,33,9,13,11,368,73,71,74,73,77,3,Medium,Medium,1,2022,5,5,3
fr FRA,GK,Nantes,22,1999,38,38,,38,48.0,1.26,155.0,105.0,71.6,15.0,10.0,13.0,8.0,21.1,7.0,4.0,3.0,0.0,42.9,Ligue1,18000000,A. Lafont,79,85,196,90,Right,79,G,6,23000000,20000,95,13,6,13,54,9,100,14,13,12,51,10,275,48,45,60,69,53,243,51,73,40,70,9,109,20,17,4,52,16,46,20,14,12,388,83,76,68,76,85,3,Medium,Medium,2,2022,5,5,5
fr FRA,GK,Bordeaux,22,1999,13,13,,13,29.0,2.23,61.0,32.0,55.7,3.0,5.0,5.0,2.0,15.4,4.0,2.0,2.0,0.0,50.0,Ligue1,1100000,G. Poussin,67,75,184,85,Right,67,G,8,2000000,5000,71,12,7,14,29,9,76,13,13,11,22,17,167,17,25,22,57,46,193,48,58,22,59,6,78,21,10,7,24,16,33,7,12,14,331,68,66,64,67,66,2,Medium,Medium,1,2022,3,5,5
fr FRA,GK,Guingamp,19,2001,2,1,95.0,1,1.0,0.95,2.0,1.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Ligue2,170000,H. Barbet,57,68,189,81,Right,57,G,11,300000,750,56,10,7,10,24,5,63,8,11,10,15,19,174,28,31,25,54,36,182,42,49,24,61,6,73,25,9,5,23,11,29,5,12,12,283,59,55,56,54,59,3,Medium,Medium,1,2022,2,4,5
