Nation,Position,Squad,Age,Year of birth,Matches Played,Starts,Minutes,90s Played,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,Goals/90,Assists/90,Goals + Assists/90,Non-Penalty Goals/90,Non-Penalty Goals + Assists/90,xG: Expected Goals,npxG: Non-Penalty xG,xAG: Exp. Assisted Goals,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,xG/90,xAG/90,xG + xAG/90,npxG/90,npxG + xAG.1,MarketValue,Name,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation,Tackles,Tackles Won,Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribblers Tackled,Dribbles Challenged,% of Dribblers Tackled,Challenges Lost,Blocks,Shots Blocked,Passes Blocked,Interceptions_x,Tkl+Int,Clearances,Errors,Source_League,Interceptions_y,Season,team_score,league_score,country_score
nl NED,DF,Twente,20,2001,4,2,161.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,190000,L. Everink,61,72,179,76,Right,62,DF,11,675000,1000,211,47,31,53,53,27,234,62,37,34,47,54,319,74,72,53,55,65,258,31,69,65,67,26,243,60,59,47,36,41,180,56,63,61,59,12,11,14,8,14,3,Medium,Medium,1,,3.0,,,,,,,,,,,4.0,,,,Netherlands,59.0,2022,3,3,4
nl NED,"DF,MF",Heerenveen,20,2000,33,33,,32,1,1,2,1,0,0,4,0,0,0,0,0,0,,,,,,,,,,,,,3200000,M. van Ewijk,70,80,175,70,Right,70,DF,10,3300000,4000,239,68,30,53,60,28,249,64,38,37,48,62,386,85,88,77,63,73,289,49,66,80,65,29,265,66,63,44,51,41,200,64,69,67,56,11,13,14,12,6,2,Medium,Medium,1,,68.0,,,,,,,,,,,58.0,,,,Netherlands,63.0,2022,3,3,4
sn SEN,"DF,MF",Heracles Almelo,21,1999,33,30,,30,1,0,1,1,0,0,8,0,0,0,0,0,0,,,,,,,,,,,,,700000,N. Fadiga,66,77,187,76,Left,66,DF,11,1800000,2000,268,63,50,52,63,40,272,66,44,43,55,64,361,78,83,74,59,67,293,55,58,72,68,40,297,66,59,64,56,52,179,59,61,59,45,12,9,6,10,8,5,High,Medium,1,,33.0,,,,,,,,,,,33.0,,,,Netherlands,59.0,2022,2,3,5
xk KVX,"MF,DF",Fortuna Sittard,23,1997,14,8,742.0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,380000,A. Ferati,66,72,168,71,Left,69,DF,6,1400000,4000,292,70,56,45,68,53,346,71,72,65,69,69,381,78,68,90,55,90,260,61,41,63,44,51,275,53,32,58,70,62,114,31,45,38,57,7,12,13,14,11,4,Medium,Medium,1,,8.0,,,,,,,,,,,9.0,,,,Netherlands,32.0,2022,2,3,1
nl NED,DF,Feyenoord,21,2000,28,18,,19,3,0,3,3,0,0,3,0,0,0,0,0,0,,,,,,,,,,,,,15000000,L. Geertruida,76,84,185,73,Right,77,DF,8,15500000,8000,310,70,59,80,70,31,277,70,36,30,68,73,369,79,80,72,69,69,329,49,88,73,77,42,309,70,70,65,64,40,230,74,79,77,58,12,11,13,12,10,3,Medium,Medium,1,,22.0,,,,,,,,,,,16.0,,,,Netherlands,70.0,2022,4,3,4
nl NED,DF,Cambuur,20,2001,7,0,114.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,440000,M. Gullit,60,73,191,81,Left,62,DF,13,575000,950,228,55,31,57,56,29,194,49,30,28,42,45,286,66,62,54,50,54,276,42,72,60,76,26,218,48,58,25,37,50,186,60,65,61,52,11,13,6,14,8,3,Medium,Medium,1,,1.0,,,,,,,,,,,1.0,,,,Netherlands,58.0,2022,2,3,4
br BRA,DF,NEC Nijmegen,20,2000,20,19,,18,1,0,1,1,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,950000,Rodrigo Guth,65,74,191,79,Right,67,DF,9,1500000,7000,226,41,33,63,57,32,208,43,35,34,45,51,307,64,63,59,66,55,293,49,74,60,72,38,237,55,65,26,39,52,199,66,66,67,42,8,7,6,14,7,3,Medium,Medium,1,,20.0,,,,,,,,,,,34.0,,,,Netherlands,65.0,2022,2,3,5
nl NED,DF,Feyenoord,20,2001,2,0,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,130000,D. Hall,62,78,180,74,Right,62,DF,16,1000000,1000,221,53,32,46,40,50,219,59,38,37,32,53,351,79,82,64,60,66,302,60,64,64,64,50,265,70,58,52,45,40,180,57,60,63,48,12,7,5,13,11,3,Medium,Medium,1,,2.0,,,,,,,,,,,1.0,,,,Netherlands,58.0,2022,4,3,4
nl NED,DF,Feyenoord,20,2001,8,3,244.0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,1000000,R. Hendriks,66,80,189,76,Left,68,DF,14,1900000,2000,236,46,29,64,65,32,242,52,31,34,63,62,318,69,68,65,57,59,278,47,70,63,70,28,246,58,65,34,47,42,204,65,68,71,56,12,13,12,6,13,4,Medium,High,1,,2.0,,,,,,,,,,,2.0,,,,Netherlands,65.0,2022,4,3,4
id IDN,DF,Twente,20,2001,24,20,,20,1,1,2,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,3200000,M. Hilgers,68,79,186,78,Right,70,DF,11,2500000,3000,230,33,42,65,64,26,230,52,30,27,64,57,331,74,76,56,64,61,295,62,71,66,70,26,258,67,65,26,40,60,209,69,70,70,55,9,10,14,12,10,3,Medium,Medium,1,,44.0,,,,,,,,,,,26.0,,,,Netherlands,65.0,2022,3,3,3
id IDN,"DF,MF",Go Ahead Eag,21,2000,21,17,,16,0,0,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,630000,J. Idzes,63,70,184,73,Right,65,DF,7,900000,1000,263,51,39,60,66,47,268,54,44,49,63,58,287,64,61,53,57,52,301,65,61,63,70,42,275,62,63,54,49,47,189,55,66,68,55,13,6,12,12,12,3,Medium,Medium,1,,9.0,,,,,,,,,,,32.0,,,,Netherlands,63.0,2022,2,3,3
ie IRL,"MF,DF",Fortuna Sittard,20,2001,6,2,209.0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,130000,R. Johansson,58,72,180,75,Right,59,DF,14,475000,3000,235,57,38,45,61,34,246,54,39,34,63,56,306,60,65,56,57,68,268,48,64,56,57,43,253,52,57,47,54,43,168,52,60,56,43,7,15,7,8,6,3,Medium,Medium,1,,2.0,,,,,,,,,,,1.0,,,,Netherlands,57.0,2022,2,3,3
br BRA,"DF,MF",PSV Eindhoven,22,1999,27,25,,23,2,4,6,2,0,0,3,0,0,0,0,0,0,,,,,,,,,,,,,7600000,Mauro Júnior,73,78,171,62,Left,77,DF,5,4400000,11000,329,74,62,54,74,65,370,77,75,74,66,78,399,83,84,88,68,76,298,68,43,83,35,69,353,74,68,68,75,68,193,64,66,63,48,7,14,6,13,8,3,High,Medium,1,,51.0,,,,,,,,,,,34.0,,,,Netherlands,68.0,2022,4,3,5
se SWE,"MF,DF",Groningen,20,2001,4,2,175.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,320000,Y. Kalley,60,71,185,75,Left,60,DF,11,525000,1000,213,53,29,46,49,36,231,58,38,34,44,57,325,72,72,52,58,71,269,35,80,64,56,34,237,58,55,48,38,38,168,54,59,55,36,7,5,7,9,8,1,High,Medium,1,,4.0,,,,,,,,,,,3.0,,,,Netherlands,55.0,2022,3,3,3
ma MAR,"DF,MF",NEC Nijmegen,20,2000,31,31,,28,0,1,1,0,0,0,3,1,0,0,0,0,0,,,,,,,,,,,,,1100000,S. El Karouani,68,77,178,74,Left,68,DF,9,2500000,3000,265,67,43,57,64,34,269,64,53,33,56,63,367,78,78,73,67,71,285,49,61,75,59,41,281,67,62,47,60,45,188,61,64,63,44,10,9,10,10,5,2,High,Medium,1,,40.0,,,,,,,,,,,29.0,,,,Netherlands,62.0,2022,2,3,5
nl NED,"DF,MF",Groningen,19,2002,32,32,,30,1,0,1,1,0,0,6,1,0,0,0,0,0,,,,,,,,,,,,,3200000,N. Kasanwirjo,68,78,185,68,Right,70,DF,10,2400000,2000,234,41,40,64,55,34,231,61,36,34,47,53,324,69,75,63,59,58,310,48,81,71,72,38,272,71,67,39,37,58,209,68,71,70,49,8,9,14,12,6,3,High,Medium,1,,41.0,,,,,,,,,,,52.0,,,,Netherlands,67.0,2022,3,3,4
nl NED,DF,Zwolle,23,1998,13,13,,12,0,0,0,0,0,0,3,1,0,0,0,0,0,,,,,,,,,,,,,820000,S. Kersten,66,71,191,79,Right,68,DF,5,1200000,3000,228,31,38,62,68,29,240,42,41,35,65,57,275,66,54,58,60,37,331,59,71,68,82,51,224,62,63,30,29,40,202,67,67,68,48,7,11,12,10,8,3,Medium,Medium,1,,8.0,,,,,,,,,,,25.0,,,,Netherlands,63.0,2022,2,3,4
nl NED,DF,Utrecht,20,2001,1,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,250000,R. Kluivert,60,73,178,73,Right,62,DF,13,550000,2000,204,35,24,60,55,30,186,36,35,29,38,48,322,67,72,61,53,69,254,49,66,55,60,24,214,50,62,28,31,43,188,59,64,65,45,13,11,7,7,7,3,Medium,Medium,1,,0.0,,,,,,,,,,,0.0,,,,Netherlands,62.0,2022,2,3,4
nl NED,DF,Heracles Almelo,22,1998,31,30,,29,0,0,0,0,0,0,3,0,0,0,0,0,0,,,,,,,,,,,,,1100000,M. Knoester,67,74,186,77,Left,69,DF,7,1900000,2000,211,32,22,61,69,27,227,46,29,24,63,65,283,61,50,53,63,56,298,48,73,71,81,25,233,62,69,30,32,40,200,66,69,65,49,15,12,9,8,5,2,Medium,Medium,1,,27.0,,,,,,,,,,,56.0,,,,Netherlands,69.0,2022,2,3,4
de GER,"MF,DF",Willem II,23,1998,33,29,,27,3,1,4,3,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,820000,M. Köhlert,67,73,168,62,Left,70,DF,6,1600000,3000,299,71,60,48,66,54,330,67,69,65,64,65,382,80,79,79,64,80,297,64,64,69,38,62,298,58,48,61,67,64,148,52,53,43,59,14,13,11,7,14,3,Medium,High,1,,28.0,,,,,,,,,,,27.0,,,,Netherlands,48.0,2022,2,3,3
de GER,DF,Willem II,22,1999,31,30,,28,1,1,2,1,0,0,3,1,0,0,0,0,0,,,,,,,,,,,,,700000,D. Köhn,65,73,180,73,Left,66,DF,8,1500000,2000,260,64,40,58,60,38,326,66,66,64,63,67,361,79,81,74,60,67,337,60,84,72,67,54,264,59,57,48,59,41,174,52,60,62,52,9,14,7,9,13,3,Medium,Medium,1,,34.0,,,,,,,,,,,28.0,,,,Netherlands,57.0,2022,2,3,3
nl NED,DF,Fortuna Sittard,18,2002,22,7,895.0,9,1,0,1,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,380000,N. Lonwijk,64,79,188,74,Right,66,DF,15,1300000,800,216,35,32,68,51,30,197,36,32,35,40,54,296,62,66,48,64,56,274,48,71,66,65,24,220,53,67,26,31,43,198,63,67,68,59,12,12,13,12,10,3,Medium,Medium,1,,13.0,,,,,,,,,,,22.0,,,,Netherlands,67.0,2022,2,3,4
nl NED,"DF,MF",Go Ahead Eag,23,1998,31,24,,23,1,1,2,1,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,570000,B. Lucassen,67,76,173,66,Right,69,DF,9,2100000,3000,263,58,48,53,64,40,266,60,39,43,60,64,334,69,62,59,64,80,292,61,62,70,64,35,271,73,71,48,41,38,207,68,72,67,48,15,6,9,7,11,4,Medium,High,1,,38.0,,,,,,,,,,,38.0,,,,Netherlands,71.0,2022,2,3,4
de GER,"DF,MF",Willem II,21,2000,4,0,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,760000,K. Ludewig,65,74,174,65,Right,65,DF,9,1500000,5000,270,61,44,54,64,47,277,58,51,47,59,62,370,76,73,81,63,77,269,52,57,68,52,40,291,67,61,57,57,49,182,59,61,62,50,10,7,14,11,8,3,High,Medium,1,,2.0,,,,,,,,,,,0.0,,,,Netherlands,61.0,2022,2,3,3
be BEL,DF,RKC Waalwijk,20,2000,9,4,376.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,320000,T. Lutonda,64,75,167,65,Left,65,DF,11,1200000,1000,220,62,27,45,61,25,252,62,38,36,52,64,377,80,82,76,55,84,259,41,74,63,57,24,255,58,58,48,47,44,180,55,64,61,46,12,9,6,12,7,3,High,Low,1,,10.0,,,,,,,,,,,9.0,,,,Netherlands,58.0,2022,2,3,3
nl NED,DF,Feyenoord,21,1999,32,32,,31,1,4,5,1,0,0,5,0,0,0,0,0,0,,,,,,,,,,,,,22000000,T. Malacia,79,85,169,67,Left,80,DF,6,26500000,10000,314,72,50,58,75,59,303,78,45,48,56,76,417,84,85,84,75,89,364,65,85,80,72,62,323,80,77,60,60,46,236,74,81,81,46,9,9,12,8,8,3,High,Medium,1,,56.0,,,,,,,,,,,37.0,,,,Netherlands,77.0,2022,4,3,4
nl NED,"MF,DF",Vitesse,19,2002,11,9,760.0,8,1,2,3,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,570000,M. Manhoef,65,78,178,69,Left,68,DF,13,1600000,2000,284,62,56,50,63,53,299,66,58,50,59,66,381,82,77,72,66,84,319,61,58,75,70,55,301,75,55,62,61,48,168,57,56,55,48,13,6,9,7,13,3,Medium,High,1,,9.0,,,,,,,,,,,6.0,,,,Netherlands,55.0,2022,3,3,4
ar ARG,DF,Ajax,23,1998,24,23,,21,1,3,4,1,0,0,4,0,0,0,0,0,0,,,,,,,,,,,,,95000000,L. Martínez,85,89,174,72,Right,87,DF,4,78000000,145000,393,56,87,84,76,90,362,83,78,43,73,85,429,86,80,86,88,89,406,80,88,80,84,74,373,90,45,84,80,74,130,55,31,44,48,11,8,8,8,13,4,High,Medium,3,,2.0,,,,,,,,,,,1.0,,,,LigaProfesionalArgentina,45.0,2022,5,3,5
ar ARG,DF,Ajax,23,1998,24,23,,21,1,3,4,1,0,0,4,0,0,0,0,0,0,,,,,,,,,,,,,95000000,L. Martínez,85,89,174,72,Right,87,DF,4,78000000,145000,393,56,87,84,76,90,362,83,78,43,73,85,429,86,80,86,88,89,406,80,88,80,84,74,373,90,45,84,80,74,130,55,31,44,48,11,8,8,8,13,4,High,Medium,3,,31.0,,,,,,,,,,,49.0,,,,Netherlands,45.0,2022,5,3,5
ar ARG,DF,Ajax,23,1998,24,23,,21,1,3,4,1,0,0,4,0,0,0,0,0,0,,,,,,,,,,,,,95000000,L. Martínez,85,89,174,72,Right,87,DF,4,78000000,145000,393,56,87,84,76,90,362,83,78,43,73,85,429,86,80,86,88,89,406,80,88,80,84,74,373,90,45,84,80,74,130,55,31,44,48,11,8,8,8,13,4,High,Medium,3,20.0,10.0,3.0,10.0,7.0,6.0,11.0,54.5,5.0,21.0,1.0,20.0,18.0,38.0,6.0,0.0,SerieA,45.0,2022,5,5,5
ma MAR,DF,Ajax,23,1997,25,23,,21,5,2,7,5,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,25000000,N. Mazraoui,82,86,183,62,Right,83,DF,4,40500000,20000,350,78,69,65,82,56,350,82,67,42,75,84,397,83,84,86,77,67,354,68,69,88,68,61,353,69,80,84,76,44,231,74,77,80,56,12,7,13,12,12,3,High,Low,2,,33.0,,,,,,,,,,,19.0,,,,Netherlands,80.0,2022,5,3,5
nl NED,"DF,MF",Groningen,18,2003,23,18,,17,2,2,4,2,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,3800000,B. Meijer,64,80,183,74,Left,65,DF,16,1400000,700,223,55,25,59,50,34,221,49,37,33,52,50,302,74,66,56,59,47,232,31,55,57,63,26,252,65,64,43,42,38,201,65,69,67,58,13,9,12,10,14,2,Medium,Medium,1,,21.0,,,,,,,,,,,29.0,,,,Netherlands,64.0,2022,3,3,4
nl NED,DF,RKC Waalwijk,22,1999,33,33,,32,2,0,2,2,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,1000000,M. Meulensteen,68,75,184,76,Right,70,DF,7,2300000,2000,291,58,52,64,69,48,317,61,63,63,64,66,335,68,64,68,63,72,338,66,67,77,73,55,309,65,68,59,61,56,205,67,70,68,49,10,5,12,8,14,3,High,Medium,1,,25.0,,,,,,,,,,,57.0,,,,Netherlands,68.0,2022,2,3,4
gr GRE,DF,Willem II,20,2001,13,6,647.0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,380000,N. Michelis,63,75,192,79,Left,65,DF,12,1100000,5000,212,36,29,63,51,33,175,28,36,31,42,38,272,57,53,54,58,50,267,49,66,55,71,26,248,67,61,36,35,49,194,59,68,67,46,11,7,5,11,12,3,Medium,Medium,1,,6.0,,,,,,,,,,,13.0,,,,Netherlands,61.0,2022,2,3,4
nl NED,DF,Utrecht,22,1999,1,0,19.0,0,0,1,1,0,0,0,0,0,0,4,4,0,4,,,,,,,,,,,,,250000,S. Mokono,61,69,188,73,Right,61,DF,8,700000,2000,212,57,26,54,50,25,239,60,40,36,43,60,332,76,74,61,59,62,266,44,57,62,75,28,237,55,56,45,46,35,174,58,59,57,58,9,10,13,13,13,3,High,Medium,1,,0.0,,,,,,,,,,,2.0,,,,Netherlands,56.0,2022,2,3,4
nl NED,DF,PSV Eindhoven,22,1999,17,10,,11,1,0,1,1,0,0,4,0,0,0,0,0,0,,,,,,,,,,,,,3800000,A. Obispo,73,81,185,79,Left,75,DF,8,6500000,11000,248,32,35,70,74,37,302,62,41,58,71,70,350,72,77,69,66,66,345,62,86,73,83,41,259,71,73,29,47,39,211,70,72,69,53,12,14,11,8,8,2,Medium,Medium,1,,10.0,,,,,,,,,,,23.0,,,,Netherlands,73.0,2022,4,3,4
nl NED,DF,NEC Nijmegen,20,2000,28,28,,27,1,0,1,1,0,0,4,0,0,0,0,0,0,,,,,,,,,,,,,820000,C. Odenthal,67,76,190,79,Right,69,DF,9,2100000,3000,233,54,30,65,58,26,243,54,35,32,59,63,293,54,62,55,66,56,279,44,73,65,74,23,242,56,68,25,44,49,204,69,67,68,48,8,6,11,8,15,3,Medium,Medium,1,,21.0,,,,,,,,,,,33.0,,,,Netherlands,68.0,2022,2,3,4
nl NED,DF,Twente,20,2001,14,10,903.0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,1300000,J. Oosterwolde,65,78,186,74,Left,65,DF,13,1600000,850,237,61,31,55,61,29,252,59,46,38,56,53,370,87,90,73,55,65,295,43,65,73,73,41,254,58,57,51,47,41,181,59,60,62,57,6,13,14,15,9,3,High,Medium,1,,10.0,,,,,,,,,,,13.0,,,,Netherlands,57.0,2022,3,3,4
nl NED,DF,AZ Alkmaar,21,2000,3,1,132.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,760000,T. Oosting,66,75,176,70,Left,68,DF,9,1900000,3000,316,63,67,59,68,59,314,63,58,62,64,67,340,69,66,67,66,72,327,70,62,77,58,60,306,59,58,68,61,60,171,56,58,57,50,6,12,10,13,9,3,Medium,Medium,1,,2.0,,,,,,,,,,,1.0,,,,Netherlands,58.0,2022,4,3,4
gn GUI,DF,Cambuur,22,1999,5,5,375.0,4,1,0,1,1,0,0,3,1,0,0,0,0,0,,,,,,,,,,,,,320000,S. Sylla,60,67,180,65,Left,60,DF,7,475000,1000,206,58,35,51,32,30,216,61,41,36,32,46,327,71,70,59,60,67,240,34,56,69,51,30,238,56,53,53,37,39,181,55,62,64,48,7,8,7,13,13,3,Medium,Medium,1,,5.0,,,,,,,,,,,7.0,,,,Netherlands,53.0,2022,2,3,1
nl NED,DF,Sparta R'dam,20,2000,2,0,41.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,30000,G. Overman,59,68,181,78,Left,59,DF,9,475000,1000,214,55,32,52,42,33,188,53,34,31,28,42,323,78,79,52,55,59,242,24,61,62,62,33,238,56,57,41,43,41,171,54,59,58,59,10,10,13,12,14,2,Medium,Medium,1,,0.0,,,,,,,,,,,0.0,,,,Netherlands,57.0,2022,1,3,4
no NOR,DF,Feyenoord,21,2000,30,22,,22,0,4,4,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,2500000,M. Pedersen,73,84,183,76,Right,74,DF,11,6500000,6000,275,75,48,38,68,46,319,73,66,44,69,67,401,89,90,82,65,75,312,51,65,87,67,42,302,55,65,61,68,53,203,65,69,69,52,10,7,9,15,11,4,High,Medium,1,,14.0,,,,,,,,,,,21.0,,,,Netherlands,65.0,2022,4,3,4
nl NED,DF,Twente,21,2000,3,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1900000,K. Pierie,67,77,183,75,Left,69,DF,10,2100000,4000,288,66,44,66,70,42,300,64,66,34,69,67,313,66,58,69,65,55,302,55,75,64,69,39,289,62,67,52,66,42,204,68,69,67,49,8,13,13,6,9,3,Medium,Medium,1,,0.0,,,,,,,,,,,1.0,,,,Netherlands,67.0,2022,3,3,4
gh GHA,DF,Heracles Almelo,22,1998,1,0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,160000,R. Polley,63,70,183,70,Right,63,DF,7,925000,1000,234,56,39,55,55,29,231,64,35,37,38,57,321,70,67,66,55,63,245,33,59,56,62,35,262,64,63,45,46,44,190,63,65,62,51,9,12,13,11,6,3,High,Medium,1,,0.0,,,,,,,,,,,0.0,,,,Netherlands,63.0,2022,2,3,4
it ITA,DF,Heracles Almelo,21,2000,29,28,,28,1,2,3,1,0,0,9,0,0,0,0,0,0,,,,,,,,,,,,,1000000,G. Quagliata,67,77,177,65,Left,67,DF,10,2200000,2000,229,56,35,48,58,32,265,63,48,38,54,62,375,84,82,78,62,69,284,48,64,74,56,42,285,73,62,59,48,43,192,61,65,66,48,12,14,5,10,7,3,High,Medium,1,,35.0,,,,,,,,,,,55.0,,,,Netherlands,62.0,2022,2,3,4
nl NED,DF,Ajax,17,2003,3,2,153.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,3000000,Y. Regeer,65,81,178,68,Right,67,DF,16,1800000,500,271,49,57,53,70,42,311,66,58,53,69,65,344,72,74,67,60,71,296,63,62,65,59,47,296,62,59,58,66,51,187,62,64,61,57,13,8,14,11,11,3,High,Medium,1,,3.0,,,,,,,,,,,3.0,,,,Netherlands,59.0,2022,5,3,4
nl NED,DF,Ajax,18,2003,19,8,801.0,8,1,1,2,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,10000000,D. Rensch,73,84,179,68,Right,73,DF,11,6000000,3000,298,61,58,65,72,42,294,71,48,38,65,72,374,79,81,74,69,71,320,56,77,70,67,50,316,72,69,69,64,42,214,72,70,72,47,10,8,9,13,7,5,High,Medium,1,,17.0,,,,,,,,,,,18.0,,,,Netherlands,69.0,2022,5,3,4
cw CUW,"MF,DF",Willem II,21,1999,21,6,698.0,7,1,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,570000,G. Roemeratoe,66,74,178,74,Right,68,DF,8,1800000,2000,264,52,39,60,65,48,285,62,50,49,61,63,343,69,71,69,64,70,302,59,61,74,71,37,295,73,63,51,57,51,198,65,67,66,50,14,6,11,8,11,3,Medium,High,1,,11.0,,,,,,,,,,,10.0,,,,Netherlands,63.0,2022,2,3,2
nl NED,"DF,MF",NEC Nijmegen,20,2001,33,33,,33,0,2,2,0,0,0,3,0,0,0,0,0,0,,,,,,,,,,,,,1000000,B. van Rooij,67,74,174,72,Right,67,DF,7,1900000,3000,246,66,45,47,64,24,264,63,45,37,53,66,353,72,75,69,65,72,263,50,51,73,60,29,251,57,64,44,48,38,182,59,62,61,54,10,12,13,9,10,3,Medium,Medium,1,,60.0,,,,,,,,,,,42.0,,,,Netherlands,64.0,2022,2,3,4
nl NED,"DF,MF",Heracles Almelo,21,2000,7,6,489.0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,250000,R. Roosken,60,70,183,70,Left,60,DF,10,525000,950,198,48,32,50,38,30,210,60,39,34,39,38,336,78,70,66,58,64,232,28,57,63,58,26,246,53,60,44,41,48,184,59,63,62,56,13,12,10,14,7,3,Medium,Medium,1,,14.0,,,,,,,,,,,10.0,,,,Netherlands,60.0,2022,2,3,4
cz CZE,"MF,DF",Twente,22,1999,30,29,,28,1,2,3,1,0,0,6,1,0,0,0,0,0,,,,,,,,,,,,,5100000,M. Sadílek,73,78,169,65,Left,74,DF,5,4300000,11000,306,67,55,59,75,50,342,70,67,65,68,72,376,75,72,75,70,84,365,65,78,83,73,66,334,78,72,60,63,61,210,69,70,71,60,7,15,9,14,15,4,Medium,High,1,,40.0,,,,,,,,,,,57.0,,,,Netherlands,72.0,2022,3,3,4
nl NED,DF,Willem II,20,2001,5,1,166.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,90000,V. Schippers,58,68,182,83,Right,64,DF,10,425000,1000,188,44,27,60,34,23,202,59,30,35,32,46,270,54,49,55,54,58,292,50,70,62,80,30,233,61,60,35,41,36,196,59,70,67,52,11,15,6,7,13,2,Low,Medium,1,,6.0,,,,,,,,,,,3.0,,,,Netherlands,60.0,2022,2,3,4
nl NED,DF,Ajax,21,1999,22,10,,11,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,8900000,P. Schuurs,74,83,191,79,Right,76,DF,9,9000000,9000,325,69,57,73,74,52,351,66,68,72,73,72,299,55,76,58,74,36,374,84,70,75,75,70,311,67,77,44,66,57,227,74,77,76,45,10,13,9,7,6,3,Medium,Medium,1,,9.0,,,,,,,,,,,13.0,,,,Netherlands,77.0,2022,5,3,4
nl NED,DF,PSV Eindhoven,18,2003,1,0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,510000,J. Seelt,60,77,192,84,Right,62,DF,17,600000,700,207,33,25,63,56,30,196,41,33,31,39,52,279,67,66,45,57,44,273,43,67,62,70,31,207,52,56,28,33,38,177,52,64,61,48,13,10,13,7,5,3,Medium,Medium,1,,1.0,,,,,,,,,,,0.0,,,,Netherlands,56.0,2022,4,3,4
nl NED,DF,Twente,23,1997,25,21,,20,2,2,4,2,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,1800000,G. Smal,66,73,183,83,Left,67,DF,7,1600000,3000,265,72,51,48,68,26,327,63,66,65,70,63,318,71,76,52,57,62,334,61,63,70,75,65,284,57,57,59,66,45,182,55,63,64,41,9,5,13,7,7,3,High,Medium,1,,33.0,,,,,,,,,,,37.0,,,,Netherlands,57.0,2022,3,3,4
de GER,DF,Heracles Almelo,22,1999,9,4,477.0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,280000,S. Sonnenberg,66,73,194,87,Right,68,DF,7,1600000,2000,200,28,24,68,55,25,207,44,27,24,58,54,270,60,64,54,58,34,276,44,62,69,83,18,216,67,62,28,26,33,197,64,69,64,51,15,9,12,7,8,3,Medium,Medium,1,,2.0,,,,,,,,,,,9.0,,,,Netherlands,62.0,2022,2,3,3
