Nation,Position,Squad,Age,Year of birth,Matches Played,Starts,Minutes,90s Played,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,Goals/90,Assists/90,Goals + Assists/90,Non-Penalty Goals/90,Non-Penalty Goals + Assists/90,xG: Expected Goals,npxG: Non-Penalty xG,xAG: Exp. Assisted Goals,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,xG/90,xAG/90,xG + xAG/90,npxG/90,npxG + xAG.1,MarketValue,Name,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation,Tackles,Tackles Won,Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribblers Tackled,Dribbles Challenged,% of Dribblers Tackled,Challenges Lost,Blocks,Shots Blocked,Passes Blocked,Interceptions_x,Tkl+Int,Clearances,Errors,Source_League,Interceptions_y,Season,team_score,league_score,country_score
eng ENG,MF,Burnley,21,1999,38,35,,34,0,1,1,0,0,0,1,0,0,0,0,0,0,2.3,2.3,4.6,6.9,93.0,104.0,112.0,0.07,0.13,0.2,0.07,0.2,21000000,D. McNeil,77,83,183,70,Left,78,MF,6,17000000,27000,335,78,65,59,76,57,381,80,77,74,71,79,373,74,71,76,75,77,348,69,68,78,65,68,313,57,46,73,75,62,155,57,54,44,60,6,14,14,12,14,2,Medium,High,1,78.0,49.0,27.0,38.0,13.0,33.0,73.0,45.2,40.0,64.0,11.0,53.0,35.0,113.0,31.0,1.0,PremierLeague,46.0,2022,5,5,5
pl POL,MF,Brighton,22,1999,28,19,,18,0,3,3,0,0,0,1,0,0,0,0,0,0,2.6,2.6,2.2,4.8,42.0,89.0,102.0,0.14,0.12,0.25,0.14,0.25,14000000,J. Moder,74,83,188,78,Right,76,MF,9,9000000,35000,326,70,66,60,77,53,361,72,70,71,73,75,350,74,71,68,74,63,376,82,66,78,76,74,351,70,69,71,74,67,206,68,73,65,62,15,14,14,13,6,5,Medium,Medium,1,42.0,25.0,18.0,17.0,7.0,23.0,42.0,54.8,19.0,25.0,2.0,23.0,10.0,52.0,22.0,1.0,PremierLeague,69.0,2022,5,5,4
eng ENG,MF,Liverpool,18,2002,2,1,66.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3500000,T. Morton,64,79,178,71,Right,66,MF,15,1400000,7000,259,52,40,57,69,41,302,67,50,50,66,69,321,67,63,61,60,70,276,55,61,62,50,48,306,70,58,60,61,57,181,56,64,61,55,12,13,5,13,12,3,Medium,Medium,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,PremierLeague,58.0,2022,5,5,5
eng ENG,MF,Chelsea,22,1999,32,27,,26,11,10,21,10,1,1,4,0,0,0,0,0,0,8.0,7.2,6.7,14.0,92.0,164.0,276.0,0.31,0.26,0.56,0.28,0.53,88000000,M. Mount,83,89,180,74,Right,86,MF,6,58500000,120000,383,83,80,59,86,75,415,82,82,83,83,85,390,77,73,80,84,76,361,81,54,86,58,82,360,68,59,81,83,69,153,55,57,41,56,11,12,13,8,12,4,High,High,3,41.0,16.0,10.0,17.0,14.0,10.0,34.0,29.4,24.0,18.0,1.0,17.0,13.0,54.0,12.0,0.0,PremierLeague,59.0,2022,5,5,5
zm ZAM,MF,Brighton,23,1998,18,12,996.0,11,2,4,6,2,0,0,2,0,0,0,0,0,0,2.1,2.1,1.6,3.7,22.0,27.0,44.0,0.19,0.14,0.33,0.19,0.33,21000000,E. Mwepu,76,82,184,76,Right,78,MF,6,12000000,44000,349,66,74,61,77,71,348,77,66,58,72,75,378,78,85,75,75,65,388,78,73,85,75,77,361,78,74,75,75,59,216,72,74,70,56,15,7,12,14,8,3,High,High,1,22.0,12.0,10.0,10.0,2.0,5.0,27.0,18.5,22.0,20.0,2.0,18.0,12.0,34.0,19.0,0.0,PremierLeague,74.0,2022,5,5,5
pt POR,"FW,MF",Wolves,21,2000,13,5,466.0,5,1,1,2,1,0,0,3,0,0,0,0,0,0,1.5,1.5,1.0,2.5,27.0,10.0,49.0,0.29,0.2,0.49,0.29,0.49,38000000,Pedro Neto,78,85,172,62,Left,79,MF,7,28500000,62000,335,70,76,49,75,65,336,83,66,51,56,80,420,86,87,86,75,86,330,76,52,72,56,74,307,55,41,76,73,62,72,32,23,17,44,6,13,7,12,6,4,High,Medium,1,4.0,4.0,2.0,0.0,2.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,6.0,10.0,1.0,0.0,PremierLeague,41.0,2022,5,5,5
fr FRA,"FW,MF",Crystal Palace,19,2001,26,12,,12,2,5,7,2,0,0,4,0,0,0,0,0,0,1.7,1.7,3.9,5.6,55.0,63.0,110.0,0.13,0.3,0.44,0.13,0.44,26000000,M. Olise,76,86,184,68,Left,78,MF,10,16000000,28000,305,70,68,36,76,55,369,79,73,65,74,78,407,80,77,91,72,87,303,74,51,69,41,68,327,66,48,69,77,67,154,52,56,46,49,9,11,9,10,10,2,Medium,Medium,1,22.0,18.0,8.0,11.0,3.0,7.0,24.0,29.2,17.0,17.0,0.0,17.0,6.0,28.0,6.0,0.0,PremierLeague,48.0,2022,5,5,4
eng ENG,MF,Everton,18,2003,3,0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.15,0.15,240000,T. Onyango,60,80,196,75,Right,62,MF,20,675000,4000,254,45,37,58,69,45,266,58,43,40,69,56,271,63,55,52,58,43,288,63,55,62,66,42,296,69,54,65,58,50,157,44,57,56,43,15,6,7,6,9,3,High,Medium,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,PremierLeague,54.0,2022,5,5,5
ng NGA,MF,Brentford,23,1998,20,12,,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0.8,0.8,0.2,1.0,18.0,35.0,27.0,0.07,0.02,0.09,0.07,0.09,11000000,F. Onyeka,74,80,183,70,Right,75,MF,6,6000000,31000,301,55,60,63,70,53,304,68,56,42,68,70,392,77,88,81,71,75,352,61,77,84,81,49,335,76,76,67,68,48,213,76,72,65,51,15,9,7,6,14,3,High,High,1,25.0,17.0,13.0,9.0,3.0,8.0,27.0,29.6,19.0,16.0,2.0,14.0,14.0,39.0,13.0,0.0,PremierLeague,76.0,2022,5,5,4
eng ENG,"FW,MF",Manchester City,19,2002,4,1,123.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.2,0.6,3.0,3.0,15.0,0.31,0.16,0.47,0.31,0.47,7100000,C. Palmer,67,85,189,74,Left,68,MF,18,2600000,20000,284,59,69,41,64,51,319,71,64,55,60,69,362,76,78,77,58,73,307,69,56,63,57,62,262,50,40,59,63,50,141,48,47,46,51,7,6,10,14,14,3,Medium,Medium,1,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,3.0,1.0,3.0,0.0,0.0,PremierLeague,40.0,2022,4,5,5
eng ENG,MF,West Ham,17,2004,1,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000,S. Perkins,57,75,180,73,Left,59,MF,18,400000,2000,255,43,56,55,53,48,244,55,48,42,42,57,318,67,70,59,57,65,294,58,72,55,54,55,232,49,20,59,51,53,61,21,20,20,56,13,14,6,12,11,3,Medium,Low,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PremierLeague,20.0,2022,5,5,5
us USA,"MF,FW",Chelsea,22,1998,22,13,,14,6,2,8,6,0,0,2,0,0,0,0,0,0,4.9,4.9,1.3,6.2,44.0,38.0,108.0,0.34,0.09,0.43,0.34,0.43,49000000,C. Pulisic,82,88,177,69,Right,83,MF,6,49000000,120000,345,74,74,50,77,70,360,88,70,58,59,85,428,91,84,87,78,88,343,77,79,76,54,57,298,45,33,79,80,61,117,38,32,47,63,8,12,13,16,14,4,Medium,Medium,3,10.0,7.0,6.0,3.0,1.0,3.0,17.0,17.6,14.0,12.0,0.0,12.0,5.0,15.0,10.0,0.0,PremierLeague,33.0,2022,5,5,5
eng ENG,MF,Aston Villa,20,2001,34,29,,27,6,1,7,6,0,0,6,0,0,0,0,0,0,4.0,4.0,1.9,5.9,91.0,132.0,92.0,0.15,0.07,0.22,0.15,0.22,29000000,J. Ramsey,74,85,180,72,Right,77,MF,11,9000000,37000,332,64,75,56,78,59,340,78,63,54,68,77,379,74,73,76,74,82,368,75,72,78,72,71,330,68,64,73,72,53,183,64,67,52,49,14,9,8,6,12,3,High,Medium,1,67.0,44.0,31.0,28.0,8.0,30.0,69.0,43.5,39.0,36.0,7.0,29.0,24.0,91.0,28.0,0.0,PremierLeague,64.0,2022,5,5,5
eng ENG,"FW,MF",Manchester Utd,23,1997,25,13,,13,4,2,6,4,0,0,2,0,0,0,0,0,0,2.9,2.9,2.1,5.0,50.0,28.0,118.0,0.21,0.15,0.36,0.21,0.36,71000000,M. Rashford,82,86,186,70,Right,83,MF,4,43500000,130000,373,75,81,68,76,73,393,83,83,76,70,81,416,85,91,85,80,75,397,92,74,80,73,78,347,69,39,78,76,85,111,40,38,33,53,11,6,15,7,14,3,Medium,Low,3,6.0,5.0,1.0,4.0,1.0,2.0,13.0,15.4,11.0,10.0,1.0,9.0,5.0,11.0,5.0,1.0,PremierLeague,39.0,2022,5,5,5
eng ENG,MF,West Ham,22,1999,36,35,,35,1,4,5,1,0,0,8,0,0,0,0,0,0,1.1,1.1,1.7,2.8,104.0,256.0,44.0,0.03,0.05,0.08,0.03,0.08,94000000,D. Rice,83,88,185,80,Right,84,MF,5,51000000,76000,321,55,61,72,83,50,355,78,58,58,82,79,346,70,74,55,80,67,381,74,74,90,78,65,376,84,84,58,79,71,246,82,84,80,47,8,11,14,5,9,3,Medium,High,1,80.0,42.0,45.0,32.0,3.0,38.0,71.0,53.5,33.0,45.0,21.0,24.0,63.0,143.0,52.0,1.0,PremierLeague,84.0,2022,5,5,5
wls WAL,"MF,FW",Leeds United,22,1999,23,7,987.0,11,1,1,2,1,0,0,5,0,0,0,0,0,0,2.4,2.4,1.0,3.4,17.0,29.0,63.0,0.22,0.09,0.31,0.22,0.31,9400000,T. Roberts,71,77,180,75,Right,73,MF,6,3000000,36000,327,64,69,65,70,59,314,75,57,42,65,75,369,74,75,79,67,74,346,73,56,76,76,65,304,57,37,70,70,70,97,31,39,27,55,12,8,13,9,13,3,Medium,Medium,1,16.0,7.0,6.0,7.0,3.0,9.0,16.0,56.3,7.0,11.0,1.0,10.0,5.0,21.0,11.0,0.0,PremierLeague,37.0,2022,4,5,4
eng ENG,"FW,MF",Norwich City,18,2003,13,0,223.0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.5,0.8,4.0,3.0,21.0,0.1,0.21,0.31,0.1,0.31,940000,J. Rowe,61,76,173,67,Right,62,MF,15,750000,2000,270,63,52,50,53,52,264,66,48,38,44,68,363,85,77,78,44,79,252,71,43,34,60,44,244,46,30,60,53,55,65,24,24,17,53,8,13,15,7,10,3,High,Medium,1,3.0,2.0,2.0,1.0,0.0,2.0,3.0,66.7,1.0,7.0,0.0,7.0,3.0,6.0,1.0,0.0,PremierLeague,30.0,2022,4,5,5
eng ENG,"FW,MF",Arsenal,19,2001,38,36,,33,11,7,18,9,2,2,6,0,0,0,0,0,0,10.3,8.7,7.5,16.3,140.0,101.0,388.0,0.31,0.23,0.54,0.26,0.49,77000000,B. Saka,82,89,178,65,Left,83,MF,7,59500000,58000,347,81,75,45,80,66,381,86,79,69,65,82,414,86,82,84,79,83,331,72,54,80,58,67,367,66,68,82,81,70,201,65,69,67,50,7,8,13,9,13,3,High,Medium,2,40.0,21.0,12.0,17.0,11.0,13.0,39.0,33.3,26.0,28.0,2.0,26.0,22.0,62.0,23.0,0.0,PremierLeague,68.0,2022,5,5,5
be BEL,MF,Arsenal,21,1999,19,12,,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0.6,0.6,1.0,1.6,28.0,84.0,16.0,0.05,0.08,0.13,0.05,0.13,16000000,A. Sambi Lokonga,75,83,183,73,Right,77,MF,8,12500000,47000,319,68,53,61,79,58,375,78,71,68,77,81,350,63,69,78,72,68,344,68,71,79,63,63,330,72,77,65,75,41,205,64,73,68,49,14,7,6,13,9,3,Medium,Medium,1,22.0,18.0,11.0,9.0,2.0,12.0,14.0,85.7,2.0,12.0,7.0,5.0,13.0,35.0,12.0,4.0,PremierLeague,77.0,2022,5,5,4
eng ENG,"FW,MF",Manchester Utd,21,2000,29,20,,21,3,3,6,3,0,0,0,0,0,0,0,0,0,3.6,3.6,4.1,7.7,111.0,88.0,222.0,0.17,0.19,0.37,0.17,0.37,88000000,J. Sancho,85,89,180,76,Right,87,MF,4,78500000,145000,366,80,79,38,86,83,398,91,84,65,70,88,425,85,78,91,81,90,322,71,51,71,64,65,323,44,39,81,85,74,103,32,39,32,52,7,11,10,11,13,3,High,Medium,3,14.0,8.0,9.0,4.0,1.0,8.0,22.0,36.4,14.0,19.0,0.0,19.0,15.0,29.0,5.0,3.0,PremierLeague,39.0,2022,5,5,5
ec ECU,"FW,MF",Brighton,19,2002,5,1,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3500000,J. Sarmiento,64,78,182,72,Right,65,MF,14,1400000,7000,277,60,61,43,61,52,297,66,58,55,54,64,360,84,81,74,47,74,270,70,34,57,55,54,231,30,22,59,60,60,89,27,32,30,60,12,9,13,14,12,3,Medium,Medium,1,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,PremierLeague,22.0,2022,5,5,4
sn SEN,"FW,MF",Watford,23,1998,22,21,,20,5,2,7,5,0,1,2,0,0,0,0,0,0,4.8,4.0,2.9,6.9,79.0,52.0,158.0,0.23,0.14,0.37,0.19,0.34,32000000,I. Sarr,77,83,185,76,Right,78,MF,6,16500000,45000,332,68,75,44,69,76,353,82,78,55,59,79,415,94,94,78,75,74,352,82,48,73,71,78,269,53,17,73,68,58,62,25,16,21,49,14,13,7,6,9,2,High,Medium,1,12.0,7.0,4.0,3.0,5.0,5.0,19.0,26.3,14.0,10.0,1.0,9.0,9.0,21.0,10.0,0.0,PremierLeague,17.0,2022,5,5,4
eng ENG,MF,Tottenham,17,2004,1,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290000,D. Scarlett,64,86,179,73,Right,66,MF,22,1800000,4000,283,43,67,64,50,59,250,61,45,41,40,63,336,74,70,62,61,69,299,63,76,51,56,53,254,57,13,68,48,68,51,17,16,18,46,12,8,7,5,14,3,High,Medium,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PremierLeague,13.0,2022,5,5,5
eng ENG,"DF,MF",Tottenham,21,2000,15,13,,11,0,2,2,0,0,0,2,0,0,0,0,0,0,0.3,0.3,2.7,3.0,30.0,22.0,80.0,0.03,0.23,0.26,0.03,0.26,21000000,R. Sessegnon,75,83,178,70,Left,78,MF,8,12000000,44000,331,77,68,55,76,55,321,76,71,31,65,78,401,85,80,79,73,84,324,67,66,76,60,55,346,67,68,76,74,61,204,69,71,64,39,6,11,7,8,7,3,High,Medium,1,25.0,19.0,14.0,7.0,4.0,11.0,22.0,50.0,11.0,18.0,3.0,15.0,7.0,32.0,26.0,0.0,PremierLeague,68.0,2022,5,5,5
eng ENG,"DF,MF",Leeds United,21,1999,14,7,709.0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0.2,0.2,0.0,0.2,20.0,36.0,20.0,0.02,0.0,0.02,0.02,0.02,2900000,J. Shackleton,71,79,168,65,Right,72,MF,8,4000000,27000,266,66,49,46,74,31,298,71,48,38,71,70,400,81,80,83,71,85,292,46,60,82,60,44,295,70,66,63,63,33,193,68,66,59,59,14,14,11,9,11,3,High,High,1,27.0,16.0,19.0,7.0,1.0,13.0,25.0,52.0,12.0,11.0,7.0,4.0,8.0,35.0,12.0,1.0,PremierLeague,66.0,2022,4,5,5
eng ENG,MF,Manchester Utd,17,2004,1,0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4700000,S. Shoretire,62,84,175,70,Right,64,MF,22,1200000,2000,275,52,59,53,60,51,282,64,59,43,54,62,375,70,73,84,61,87,254,58,33,57,55,51,267,62,35,63,62,45,103,33,39,31,36,7,7,8,5,9,4,Medium,Medium,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PremierLeague,35.0,2022,5,5,5
eng ENG,MF,Tottenham,20,2000,18,14,,15,0,0,0,0,0,0,6,0,0,0,0,0,0,0.2,0.2,0.7,1.0,27.0,76.0,18.0,0.02,0.05,0.07,0.02,0.07,21000000,O. Skipp,77,84,175,70,Right,78,MF,7,19500000,49000,260,52,41,51,78,38,322,69,61,42,76,74,344,67,62,65,76,74,311,63,61,78,64,45,337,80,78,54,71,54,232,77,77,78,41,8,12,9,7,5,3,Medium,High,1,33.0,19.0,14.0,18.0,1.0,15.0,31.0,48.4,16.0,19.0,7.0,12.0,12.0,45.0,10.0,1.0,PremierLeague,78.0,2022,5,5,5
ie IRL,"MF,FW",Southampton,21,2000,4,2,133.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,4.0,2.0,7.0,0.03,0.03,0.06,0.03,0.06,2400000,W. Smallbone,66,77,173,61,Right,69,MF,11,1900000,10000,288,52,59,50,68,59,336,72,62,66,65,71,358,70,65,74,66,83,284,65,59,55,41,64,298,46,59,64,66,63,170,55,62,53,44,13,6,9,8,8,4,High,Medium,1,4.0,4.0,2.0,2.0,0.0,1.0,3.0,33.3,2.0,4.0,0.0,4.0,2.0,6.0,0.0,0.0,PremierLeague,59.0,2022,4,5,3
eng ENG,"MF,FW",Arsenal,21,2000,33,21,,21,10,2,12,10,0,0,1,0,0,0,0,0,0,6.0,6.0,2.0,8.0,65.0,85.0,139.0,0.28,0.09,0.38,0.28,0.38,47000000,E. Smith Rowe,80,87,182,72,Right,81,MF,7,42000000,65000,324,74,73,36,81,60,362,84,72,58,67,81,389,83,79,75,77,75,307,70,34,75,61,67,304,52,28,80,80,64,98,37,30,31,51,11,8,14,8,10,4,High,High,1,14.0,7.0,7.0,7.0,0.0,4.0,20.0,20.0,16.0,18.0,1.0,17.0,15.0,29.0,10.0,1.0,PremierLeague,28.0,2022,5,5,5
fr FRA,MF,Leicester City,22,1999,19,12,,12,0,1,1,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.7,10.0,45.0,16.0,0.03,0.03,0.06,0.03,0.06,940000,B. Soumaré,76,81,188,82,Right,77,MF,5,10500000,60000,307,65,51,60,78,53,348,75,65,53,77,78,351,68,69,69,76,69,357,64,71,80,84,58,346,76,73,68,77,52,212,71,72,69,45,11,6,13,5,10,3,Medium,Medium,1,,4.0,,,,,,,,,,,4.0,,,,Ligue2,73.0,2022,5,2,4
fr FRA,MF,Leicester City,22,1999,19,12,,12,0,1,1,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.7,10.0,45.0,16.0,0.03,0.03,0.06,0.03,0.06,940000,B. Soumaré,76,81,188,82,Right,77,MF,5,10500000,60000,307,65,51,60,78,53,348,75,65,53,77,78,351,68,69,69,76,69,357,64,71,80,84,58,346,76,73,68,77,52,212,71,72,69,45,11,6,13,5,10,3,Medium,Medium,1,19.0,13.0,10.0,8.0,1.0,8.0,17.0,47.1,9.0,13.0,1.0,12.0,14.0,33.0,18.0,0.0,PremierLeague,73.0,2022,5,5,4
nl NED,"DF,MF",Leeds United,21,1999,29,22,,22,1,0,1,1,0,0,6,1,0,0,0,0,0,1.4,1.4,0.4,1.9,8.0,86.0,10.0,0.06,0.02,0.08,0.06,0.08,18000000,P. Struijk,75,82,190,79,Left,77,MF,7,10500000,41000,247,42,23,73,75,34,277,59,42,32,73,71,294,59,62,49,70,54,315,62,73,72,78,30,297,76,77,33,56,55,225,75,76,74,54,14,8,8,10,14,4,Medium,High,1,61.0,39.0,34.0,23.0,4.0,30.0,50.0,60.0,20.0,35.0,23.0,12.0,33.0,94.0,60.0,2.0,PremierLeague,77.0,2022,4,5,4
nl NED,"MF,FW",Leeds United,19,2001,6,0,130.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.3,5.0,7.0,16.0,0.17,0.03,0.19,0.17,0.19,2400000,C. Summerville,68,81,174,64,Right,69,MF,13,2900000,15000,279,60,64,41,63,51,308,71,60,61,47,69,404,89,88,87,64,76,279,66,37,68,48,60,237,34,17,63,61,62,71,21,24,26,54,9,9,15,11,10,3,High,Low,1,5.0,3.0,1.0,1.0,3.0,2.0,3.0,66.7,1.0,2.0,0.0,2.0,2.0,7.0,0.0,0.0,PremierLeague,17.0,2022,4,5,4
dk DEN,"MF,DF",Norwich City,23,1998,10,6,604.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,4.0,20.0,4.0,0.07,0.0,0.07,0.07,0.07,1800000,J. Sørensen,71,75,184,77,Right,72,MF,4,2500000,17000,298,58,47,66,71,56,303,63,63,42,65,70,340,66,67,73,68,66,339,65,73,79,72,50,301,68,70,59,62,42,207,71,69,67,54,14,9,14,11,6,3,Medium,High,1,22.0,11.0,6.0,14.0,2.0,10.0,20.0,50.0,10.0,7.0,3.0,4.0,10.0,32.0,19.0,0.0,PremierLeague,70.0,2022,4,5,4
ng NGA,"MF,FW",Southampton,22,1999,14,10,804.0,8,0,1,1,0,0,0,2,0,0,0,0,0,0,0.6,0.6,0.6,1.2,22.0,17.0,44.0,0.07,0.07,0.13,0.07,0.13,2100000,N. Tella,67,79,173,70,Right,68,MF,12,2500000,12000,277,62,62,44,60,49,275,72,55,37,46,65,399,89,85,84,62,79,279,57,51,67,49,55,247,50,25,65,59,48,91,30,34,27,41,9,6,8,12,6,2,High,Low,1,13.0,9.0,5.0,7.0,1.0,6.0,17.0,35.3,11.0,13.0,0.0,13.0,6.0,19.0,9.0,0.0,PremierLeague,25.0,2022,4,5,4
gr GRE,"FW,MF",Norwich City,19,2002,14,3,336.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.7,1.1,8.0,13.0,31.0,0.12,0.18,0.3,0.12,0.3,9400000,C. Tzolis,72,80,184,73,Right,73,MF,8,5000000,14000,346,67,70,68,69,72,331,76,71,63,50,71,398,87,86,82,66,77,324,66,63,70,57,68,305,75,29,71,63,67,101,28,35,38,53,15,10,12,6,10,4,High,Medium,1,5.0,3.0,3.0,1.0,1.0,2.0,9.0,22.2,7.0,3.0,0.0,3.0,1.0,6.0,1.0,0.0,PremierLeague,29.0,2022,4,5,3
hr CRO,"FW,MF",West Ham,23,1997,19,6,560.0,6,1,0,1,1,0,0,0,0,0,0,0,0,0,1.3,1.3,0.6,2.0,21.0,14.0,48.0,0.21,0.1,0.31,0.21,0.31,26000000,N. Vlašić,79,84,178,79,Right,80,MF,5,26500000,63000,359,71,74,65,78,71,378,82,70,72,74,80,405,81,82,78,76,88,362,80,55,76,70,81,313,68,26,76,77,66,143,54,52,37,58,6,14,15,9,14,5,High,Medium,2,11.0,7.0,4.0,6.0,1.0,5.0,20.0,25.0,15.0,4.0,0.0,4.0,2.0,13.0,1.0,0.0,PremierLeague,26.0,2022,5,5,5
eng ENG,MF,Newcastle Utd,21,1999,29,24,,22,2,0,2,2,0,0,0,0,0,0,0,0,0,3.2,3.2,1.2,4.4,48.0,58.0,77.0,0.14,0.05,0.2,0.14,0.2,26000000,J. Willock,75,84,179,71,Right,78,MF,9,12500000,26000,346,60,75,68,77,66,335,79,64,46,69,77,380,75,78,77,78,72,348,73,65,78,66,66,352,70,70,77,73,62,193,64,70,59,46,11,6,12,8,9,3,High,High,1,64.0,37.0,30.0,28.0,6.0,29.0,68.0,42.6,39.0,37.0,6.0,31.0,21.0,85.0,10.0,1.0,PremierLeague,70.0,2022,5,5,5
no NOR,"MF,FW",Arsenal,22,1998,36,32,,30,7,4,11,7,0,0,4,0,0,0,0,0,0,4.8,4.8,6.3,11.1,57.0,224.0,146.0,0.15,0.2,0.36,0.15,0.36,53000000,M. Ødegaard,83,89,178,68,Left,85,MF,6,58500000,95000,371,84,75,52,84,76,419,85,83,85,81,85,397,80,75,85,74,83,334,76,46,79,56,77,356,63,65,79,86,63,165,65,49,51,62,14,15,15,8,10,2,High,Medium,3,49.0,21.0,6.0,24.0,19.0,22.0,61.0,36.1,39.0,18.0,1.0,17.0,11.0,60.0,11.0,1.0,PremierLeague,65.0,2022,5,5,5
pt POR,"MF,DF",Moreirense,22,1998,20,13,,13,0,3,3,0,0,0,3,0,0,0,0,0,0,,,,,,,,,,,,,590000,Pedro Amador,66,73,181,73,Left,66,MF,7,1600000,3000,264,65,37,49,62,51,312,62,64,61,63,62,343,70,70,73,64,66,289,60,56,64,60,49,288,61,65,59,60,43,188,62,62,64,48,8,10,11,12,7,3,High,Medium,1,,13.0,,,,,,,,,,,24.0,,,,PrimeiraLigaPortugal,65.0,2022,1,4,5
pt POR,MF,Marítimo,19,2001,2,0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,240000,Rodrigo Andrade,64,76,180,74,Right,66,MF,12,1400000,1000,264,53,44,56,70,41,313,66,62,47,69,69,316,64,66,63,58,65,299,57,66,67,64,45,283,59,49,61,66,48,171,54,62,55,45,7,12,6,8,12,3,Medium,Medium,1,,0.0,,,,,,,,,,,1.0,,,,PrimeiraLigaPortugal,49.0,2022,2,4,5
co COL,"MF,FW",Portimonense,22,1999,32,27,,26,1,1,2,1,0,0,4,0,0,0,0,0,0,,,,,,,,,,,,,940000,I. Angulo,68,74,179,71,Right,70,MF,6,1900000,4000,268,58,52,48,66,44,308,73,62,61,44,68,390,85,87,74,67,77,317,68,64,73,48,64,279,43,37,68,69,62,114,41,39,34,59,11,12,8,14,14,3,Medium,High,1,,27.0,,,,,,,,,,,23.0,,,,PrimeiraLigaPortugal,37.0,2022,2,4,5
pt POR,"MF,DF",Arouca,20,2001,15,4,475.0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,,,,,,,,,,,,,2400000,Tiago Araújo,66,80,184,79,Left,68,MF,14,2100000,3000,276,63,56,38,62,57,323,68,69,58,58,70,386,87,85,78,64,72,321,73,44,77,63,64,266,58,38,51,60,59,110,32,41,37,41,6,10,6,12,7,3,Medium,Medium,1,,9.0,,,,,,,,,,,2.0,,,,PrimeiraLigaPortugal,38.0,2022,3,4,5
