Nation,Position,Squad,Age,Year of birth,Matches Played,Starts,Minutes,90s Played,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,Goals/90,Assists/90,Goals + Assists/90,Non-Penalty Goals/90,Non-Penalty Goals + Assists/90,xG: Expected Goals,npxG: Non-Penalty xG,xAG: Exp. Assisted Goals,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,xG/90,xAG/90,xG + xAG/90,npxG/90,npxG + xAG.1,MarketValue,Name,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation,Source_League,Season,team_score,league_score,country_score
eng ENG,"DF,FW",Swansea City,20,2001,2,0,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,590000,N. Ogbeta,65,79,191,84,Left,65,FW,14,1600000,5000,245,63,43,48,53,38,256,62,53,39,41,61,360,77,76,75,59,73,315,53,65,74,77,46,249,52,59,55,47,36,182,61,61,60,53,11,6,12,10,14,3,High,Medium,1,Championship,2022,4,3,5
eng ENG,FW,Middlesbrough,23,1998,3,0,66.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,230000,T. Olusanya,59,66,176,68,Right,61,FW,7,450000,4000,246,38,60,51,50,47,223,59,36,34,35,59,368,82,85,74,59,68,245,55,48,48,47,47,190,22,18,59,42,49,55,22,17,16,44,14,7,7,8,8,3,High,Medium,1,Championship,2022,3,3,5
nl NED,"FW,MF",Swansea City,21,1999,45,40,,38,22,6,28,21,1,1,4,0,0,0,0,0,0,12.0,11.7,3.8,15.6,43.0,75.0,186.0,0.31,0.1,0.41,0.3,0.4,9400000,J. Piroe,72,79,185,74,Left,74,FW,7,4800000,17000,320,47,75,68,64,66,286,66,55,54,39,72,329,63,68,65,70,63,361,77,68,60,83,73,262,45,21,73,56,67,76,20,29,27,50,10,13,9,7,11,4,Medium,Medium,1,Championship,2022,4,3,4
eng ENG,FW,Derby County,18,2002,26,19,,18,4,2,6,4,0,0,1,0,0,0,0,0,0,3.6,3.6,1.1,4.7,18.0,11.0,80.0,0.19,0.06,0.25,0.19,0.25,940000,L. Plange,64,77,183,76,Right,66,FW,13,1400000,5000,273,40,69,60,52,52,257,62,50,39,40,66,335,66,68,68,64,69,325,64,69,68,66,58,255,40,28,66,55,66,90,32,30,28,51,9,13,11,13,5,3,High,Medium,1,Championship,2022,3,3,5
gh GHA,"MF,FW",P'borough Utd,19,2001,20,11,,12,0,2,2,0,0,0,1,0,0,0,0,0,0,2.0,2.0,2.9,4.9,40.0,45.0,50.0,0.16,0.24,0.4,0.16,0.4,290000,K. Poku,66,76,179,67,Left,68,FW,10,1800000,2000,246,53,56,33,64,40,302,71,58,50,56,67,396,89,82,84,57,84,270,57,36,69,49,59,256,37,42,59,65,53,133,44,49,40,48,7,12,9,6,14,3,Medium,Low,1,Championship,2022,1,3,4
eng ENG,"FW,MF",Blackburn,21,2000,10,4,375.0,4,1,2,3,1,0,0,2,0,0,0,0,0,0,0.9,0.9,1.4,2.2,17.0,14.0,26.0,0.21,0.33,0.54,0.21,0.54,2300000,I. Poveda,69,80,167,64,Left,70,FW,11,3100000,26000,260,65,59,27,64,45,272,76,38,36,48,74,395,84,81,82,65,83,256,52,40,60,55,49,233,39,27,57,63,47,102,35,36,31,42,7,9,7,8,11,3,Medium,Medium,1,Championship,2022,3,3,5
pt POR,"FW,MF",Barnsley,21,1999,16,16,,15,2,0,2,2,0,0,4,0,0,0,0,0,0,1.2,1.2,1.1,2.3,31.0,66.0,74.0,0.08,0.07,0.15,0.08,0.15,2600000,Domingos Quina,70,79,175,66,Right,72,FW,9,3600000,20000,281,56,65,34,72,54,331,73,63,50,71,74,361,72,67,76,64,82,286,74,50,58,34,70,294,69,46,64,67,48,136,44,47,45,49,12,11,8,12,6,3,Medium,Medium,1,Championship,2022,3,3,5
eng ENG,"MF,FW",P'borough Utd,21,1999,11,1,247.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,1.1,0.7,1.8,10.0,18.0,27.0,0.41,0.24,0.65,0.41,0.65,230000,J. Randall,64,72,177,66,Right,65,FW,8,1300000,3000,264,62,61,39,59,43,261,62,45,39,53,62,364,81,76,75,55,77,305,59,63,83,44,56,225,31,24,58,59,53,84,30,30,24,52,9,8,8,15,12,3,High,Medium,1,Championship,2022,1,3,5
eng ENG,"FW,MF",Birmingham City,20,2000,6,2,223.0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.3,0.3,0.0,0.3,10.0,10.0,7.0,0.14,0.0,0.14,0.14,0.14,470000,T. Richards,66,78,180,78,Left,68,FW,12,2100000,5000,282,57,61,42,66,56,305,68,55,52,64,66,349,72,74,74,61,68,321,65,53,73,67,63,299,56,50,63,66,64,156,53,54,49,57,13,10,13,9,12,3,High,Medium,1,Championship,2022,3,3,5
eng ENG,"FW,MF",Preston,18,2002,1,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120000,J. Rodwell-Grant,55,71,188,75,Right,57,FW,16,325000,2000,233,32,57,53,44,47,214,53,45,37,32,47,315,67,76,68,50,54,294,55,61,52,74,52,210,38,14,51,47,60,51,17,20,14,62,10,15,8,14,15,3,Medium,Medium,1,Championship,2022,4,3,5
eng ENG,"MF,FW",Bournemouth,19,2002,15,1,231.0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.8,1.3,8.0,10.0,32.0,0.18,0.33,0.51,0.18,0.51,2100000,M. Rogers,66,84,187,80,Right,68,FW,18,2200000,4000,296,62,65,49,64,56,288,70,58,47,49,64,331,76,83,58,59,55,319,70,45,67,74,63,263,43,34,62,64,60,121,40,42,39,53,7,8,13,11,14,4,Medium,Medium,1,Championship,2022,4,3,5
ir IRN,"FW,MF",Hull City,20,2001,12,6,539.0,6,1,0,1,1,0,0,0,0,0,0,0,0,0,1.8,1.8,0.2,2.1,12.0,9.0,32.0,0.31,0.04,0.34,0.31,0.34,2900000,A. Sayyadmanesh,68,79,182,74,Right,70,FW,11,2700000,14000,309,61,68,64,59,57,292,73,60,46,47,66,372,82,85,80,56,69,357,77,74,65,76,65,278,67,28,66,55,62,101,32,38,31,59,12,12,15,9,11,4,High,Medium,1,Championship,2022,4,3,3
gh GHA,FW,Bristol City,21,2000,31,24,,23,8,12,20,8,0,0,8,0,0,0,0,0,0,8.6,8.6,5.8,14.3,55.0,54.0,201.0,0.36,0.24,0.61,0.36,0.61,2900000,A. Semenyo,70,79,180,70,Right,72,FW,9,3600000,16000,312,62,67,63,64,56,268,72,49,39,39,69,379,82,86,75,68,68,358,74,69,71,80,64,258,62,14,68,63,51,50,20,19,11,57,10,11,14,15,7,4,High,Medium,1,Championship,2022,3,3,4
eng ENG,"FW,MF",Derby County,19,2001,26,11,,12,1,0,1,1,0,0,5,0,0,0,0,0,0,1.8,1.8,1.6,3.4,33.0,17.0,60.0,0.14,0.13,0.28,0.14,0.28,3500000,L. Sibley,68,78,180,74,Left,70,FW,10,2600000,4000,281,52,70,48,70,41,302,71,49,48,65,69,332,67,61,72,59,73,312,58,65,64,59,66,303,72,57,64,67,43,167,46,59,62,47,11,6,12,6,12,3,Medium,Low,1,Championship,2022,3,3,5
sn SEN,FW,Stoke City,20,2001,2,1,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,9400000,A. Sima,72,84,188,74,Right,76,FW,12,5500000,27000,351,64,74,76,63,74,305,69,61,51,55,69,377,86,89,70,71,61,375,74,78,81,70,72,303,62,35,77,68,61,115,37,38,40,44,9,8,8,7,12,4,High,High,1,Championship,2022,3,3,4
eng ENG,FW,Hull City,22,1998,23,7,831.0,9,1,1,2,1,0,0,1,0,0,0,0,0,0,2.8,2.8,1.0,3.8,9.0,2.0,45.0,0.3,0.1,0.41,0.3,0.41,350000,T. Smith,63,70,178,67,Right,65,FW,7,975000,3000,265,33,61,58,57,56,256,64,52,33,41,66,369,78,80,78,61,72,292,60,59,61,56,56,230,39,20,63,51,57,61,24,21,16,49,15,8,9,8,9,3,Medium,Medium,1,Championship,2022,4,3,5
eng ENG,FW,Bournemouth,23,1997,46,46,,45,29,7,36,25,4,5,6,0,0,0,0,0,0,32.3,28.3,7.1,35.5,76.0,77.0,241.0,0.71,0.16,0.87,0.62,0.78,19000000,D. Solanke,75,79,187,80,Right,77,FW,4,8000000,31000,349,54,76,74,72,73,312,75,56,47,59,75,358,71,77,69,73,68,379,74,77,80,79,69,305,65,22,75,71,72,68,21,25,22,57,9,15,14,9,10,3,High,Medium,1,Championship,2022,4,3,5
eng ENG,FW,Middlesbrough,20,2000,3,2,211.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.6,0.0,0.6,6.0,2.0,12.0,0.26,0.02,0.28,0.26,0.28,9400000,D. Spence,73,81,184,71,Right,73,FW,8,6500000,15000,245,67,38,48,65,27,260,74,49,28,38,71,393,87,89,80,71,66,292,50,60,78,63,41,246,46,69,50,44,37,198,67,68,63,45,13,8,7,11,6,3,High,High,1,Championship,2022,3,3,5
eng ENG,FW,Fulham,18,2002,1,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.3,0.0,0.0,2.0,16.17,14.39,30.56,16.17,30.56,590000,J. Stansfield,63,82,182,68,Right,65,FW,19,1200000,5000,268,38,66,54,58,52,250,61,50,34,40,65,339,76,74,69,56,64,303,62,65,61,57,58,250,40,25,66,55,64,62,22,22,18,43,6,12,14,6,5,3,High,Medium,1,Championship,2022,4,3,5
eng ENG,FW,Derby County,19,2001,9,1,295.0,3,1,0,1,1,0,0,1,0,0,0,0,0,0,0.7,0.7,0.0,0.7,3.0,2.0,9.0,0.2,0.01,0.21,0.2,0.21,350000,J. Stretton,60,70,183,74,Right,62,FW,10,525000,2000,253,33,66,58,46,50,230,55,48,36,33,58,318,65,67,57,62,67,298,61,71,62,50,54,234,34,23,63,50,64,57,25,18,14,56,9,9,11,13,14,3,High,Medium,1,Championship,2022,3,3,5
hu HUN,"MF,FW",Barnsley,21,2000,43,40,,38,3,1,4,3,0,0,3,0,0,0,0,0,0,4.1,4.1,4.3,8.4,51.0,123.0,103.0,0.11,0.11,0.22,0.11,0.22,4100000,C. Styles,70,78,170,60,Left,70,FW,8,3400000,15000,290,60,60,44,65,61,310,68,52,58,62,70,381,68,69,84,69,91,323,60,64,85,55,59,311,66,70,60,66,49,197,63,70,64,49,10,15,12,5,7,4,Medium,Medium,1,Championship,2022,3,3,4
eng ENG,FW,Stoke City,23,1998,20,6,696.0,7,2,1,3,2,0,1,3,1,0,0,0,0,0,3.8,3.0,0.9,3.9,10.0,8.0,54.0,0.49,0.11,0.6,0.39,0.5,2300000,S. Surridge,68,76,191,77,Right,70,FW,8,2700000,18000,292,33,71,67,57,64,237,66,42,31,31,67,312,59,65,64,65,59,342,70,66,70,78,58,265,58,21,73,49,64,71,22,26,23,53,10,8,7,13,15,3,High,High,1,Championship,2022,3,3,5
eng ENG,"DF,FW",Bristol City,21,1999,13,11,962.0,10,1,0,1,1,0,0,0,0,0,0,0,0,0,0.3,0.3,0.4,0.7,8.0,19.0,21.0,0.03,0.04,0.06,0.03,0.06,350000,G. Tanner,65,74,181,71,Right,65,FW,9,1500000,6000,239,60,39,54,56,30,248,62,42,37,47,60,352,74,72,74,62,70,321,52,77,83,64,45,263,56,59,58,49,41,182,61,61,60,45,10,15,5,7,8,2,Medium,Medium,1,Championship,2022,3,3,5
wls WAL,"FW,MF",P'borough Utd,18,2002,4,0,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,820000,J. Taylor,68,73,185,70,Right,70,FW,5,1800000,5000,297,56,63,53,69,56,313,68,58,52,68,67,353,72,73,71,66,71,339,69,52,83,64,71,296,56,64,63,67,46,193,64,65,64,61,15,8,14,10,14,4,Medium,Medium,1,Championship,2022,1,3,4
eng ENG,FW,Barnsley,21,2000,1,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000,C. Thompson,56,67,171,75,Right,58,FW,11,325000,6000,229,31,63,42,40,53,196,55,35,30,25,51,335,75,68,70,51,71,292,60,51,63,65,53,199,28,16,58,39,58,58,28,19,11,48,12,14,8,6,8,3,Medium,Medium,1,Championship,2022,3,3,5
eng ENG,FW,West Brom,20,2001,2,0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,230000,R. Tulloch,61,75,178,70,Right,63,FW,14,800000,6000,272,53,62,56,58,43,286,64,65,47,44,66,326,70,66,63,57,70,292,58,67,51,58,58,244,55,20,63,51,55,64,23,22,19,44,6,13,9,6,10,3,Medium,Low,1,Championship,2022,4,3,5
eng ENG,"DF,FW",Stoke City,22,1999,44,44,,42,1,4,5,1,0,0,7,0,0,0,0,0,0,2.7,2.7,5.9,8.7,146.0,166.0,230.0,0.06,0.14,0.2,0.06,0.2,2100000,J. Tymon,69,77,180,75,Left,69,FW,8,3000000,11000,275,69,48,56,65,37,287,66,47,49,60,65,351,75,75,67,64,70,334,66,68,80,66,54,282,70,64,54,54,40,187,64,64,59,58,13,13,9,12,11,3,High,Medium,1,Championship,2022,3,3,5
km COM,"DF,FW",Barnsley,20,2001,19,18,,16,0,1,1,0,0,0,1,0,0,0,0,0,0,0.3,0.3,0.5,0.8,23.0,29.0,55.0,0.02,0.03,0.05,0.02,0.05,1200000,R. Vita,63,75,170,66,Left,63,FW,12,1100000,6000,237,59,44,48,54,32,240,63,41,32,41,63,358,73,69,75,59,82,238,41,59,65,40,33,252,56,58,57,43,38,186,58,66,62,46,11,8,5,8,14,2,High,Medium,1,Championship,2022,3,3,3
ie IRL,"FW,MF",Derby County,20,2001,4,3,233.0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0.0,0.2,2.0,6.0,9.0,0.07,0.0,0.07,0.07,0.07,470000,L. Watson,62,72,176,60,Right,64,FW,10,850000,2000,258,46,50,44,68,50,299,66,56,48,60,69,326,68,64,69,53,72,233,56,53,53,33,38,256,46,35,57,62,56,119,46,41,32,68,14,15,13,15,11,3,Medium,Medium,1,Championship,2022,3,3,3
eng ENG,"FW,MF",Cardiff City,22,1999,8,5,327.0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1.3,1.3,0.2,1.5,6.0,0.0,21.0,0.35,0.07,0.41,0.35,0.41,180000,M. Watters,64,72,181,80,Right,66,FW,8,1300000,8000,279,42,65,60,56,56,245,62,42,40,39,62,345,77,76,66,61,65,326,62,70,67,69,58,229,41,14,66,51,57,65,29,20,16,59,14,8,14,10,13,3,High,Medium,1,Championship,2022,2,3,5
eng ENG,FW,Hull City,22,1998,20,17,,15,3,1,4,3,0,0,2,0,0,0,0,0,0,3.6,3.6,0.8,4.4,26.0,15.0,83.0,0.24,0.05,0.29,0.24,0.29,940000,M. Wilks,69,77,183,73,Left,70,FW,8,3100000,6000,296,63,68,48,62,55,271,72,51,38,41,69,381,85,82,73,65,76,333,66,59,72,72,64,289,72,18,67,64,68,57,22,18,17,48,14,11,5,9,9,3,High,Low,1,Championship,2022,4,3,5
eng ENG,"MF,FW",QPR,23,1998,35,33,,30,7,11,18,7,0,0,1,0,0,0,0,0,0,5.8,5.7,7.1,12.8,150.0,112.0,223.0,0.19,0.23,0.42,0.19,0.42,5900000,C. Willock,73,78,178,67,Right,75,FW,5,4600000,14000,327,67,69,57,70,64,320,76,68,45,57,74,396,83,83,86,71,73,330,69,62,75,58,66,260,33,23,72,72,60,75,24,32,19,45,9,10,8,9,9,3,Medium,Medium,1,Championship,2022,4,3,5
es ESP,"FW,MF",Osasuna,18,2002,4,1,118.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0.1,0.2,2.0,3.0,7.0,0.06,0.09,0.15,0.06,0.15,350000,Iker Benito,63,75,176,71,Right,64,FW,12,1100000,2000,267,61,55,45,59,47,279,66,49,52,48,64,346,79,69,68,57,73,277,66,49,54,49,59,242,45,32,60,59,46,105,34,35,36,43,10,8,9,10,6,3,Medium,Medium,1,Laliga,2022,3,5,4
ng NGA,"MF,FW",Villarreal,22,1999,27,12,,14,3,3,6,3,0,0,4,0,0,0,0,0,0,4.6,4.6,4.6,9.3,89.0,41.0,164.0,0.31,0.31,0.63,0.31,0.63,23000000,S. Chukwueze,77,84,172,70,Left,78,FW,7,21500000,27000,325,69,73,44,69,70,352,87,71,58,56,80,413,91,84,86,72,80,350,76,67,70,63,74,278,47,33,75,68,55,105,40,32,33,42,13,7,9,7,6,2,High,Low,1,Laliga,2022,5,5,5
es ESP,"MF,FW",Granada,22,1999,17,13,,11,2,1,3,2,0,0,1,0,0,0,0,0,0,0.8,0.8,1.0,1.8,20.0,38.0,32.0,0.07,0.09,0.16,0.07,0.16,4700000,Álex Collado,67,76,177,66,Left,70,FW,9,2300000,30000,306,70,64,51,68,53,351,71,73,75,64,68,330,64,63,69,66,68,253,68,43,34,38,70,300,48,53,62,74,63,172,59,56,57,54,10,9,12,12,11,3,Medium,Medium,1,Laliga,2022,4,5,4
us USA,"DF,FW",Barcelona,20,2000,21,17,,16,0,3,3,0,0,0,2,0,0,0,0,0,0,1.1,1.1,2.5,3.7,75.0,81.0,158.0,0.07,0.15,0.22,0.07,0.22,21000000,S. Dest,77,84,175,62,Right,79,FW,7,20000000,71000,312,74,58,59,77,44,343,83,72,43,67,78,416,89,84,88,77,78,322,65,55,80,60,62,323,68,69,75,72,39,213,69,72,72,61,11,10,10,15,15,4,High,Low,1,Laliga,2022,5,5,5
be BEL,"FW,MF",Espanyol,23,1997,17,4,541.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,1.6,0.3,2.0,6.0,7.0,34.0,0.27,0.05,0.33,0.27,0.33,2600000,L. Dimata,73,76,185,81,Right,75,FW,3,4200000,15000,349,63,71,74,71,70,292,71,45,46,60,70,361,78,77,72,67,67,374,79,76,73,83,63,323,76,30,75,67,75,106,38,38,30,54,12,15,12,5,10,3,High,High,1,Laliga,2022,3,5,3
fr FRA,"FW,MF",Real Sociedad,21,1999,7,1,219.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.5,0.7,14.0,5.0,18.0,0.11,0.21,0.32,0.11,0.32,1800000,N. Djouahra,67,78,171,67,Right,68,FW,11,2300000,2000,273,53,65,38,69,48,310,72,60,44,66,68,379,79,75,82,59,84,278,60,46,60,59,53,247,51,28,63,58,47,88,28,31,29,43,8,9,11,9,6,2,Medium,Low,1,Laliga,2022,5,5,5
ma MAR,FW,Barcelona,19,2001,10,6,580.0,6,1,0,1,1,0,0,4,0,0,0,0,0,0,1.3,1.3,0.9,2.2,47.0,8.0,76.0,0.2,0.14,0.33,0.2,0.33,9400000,A. Ezzalzouli,70,83,177,73,Right,70,FW,13,3800000,37000,265,59,62,34,61,49,310,80,65,40,52,73,386,84,82,78,66,76,272,65,42,49,57,59,231,34,18,64,62,53,85,25,32,28,39,7,5,6,12,9,3,Medium,Medium,1,Laliga,2022,5,5,3
es ESP,FW,Barcelona,18,2002,10,3,336.0,3,4,0,4,4,0,0,0,0,1,0,1,1,1,1.3,1.3,0.4,1.8,20.0,9.0,49.0,0.36,0.12,0.47,0.36,0.47,70000000,Ansu Fati,79,90,178,66,Right,80,FW,11,37000000,56000,359,69,82,66,73,69,370,82,75,64,69,80,425,90,87,89,77,82,332,74,75,63,48,72,295,48,19,80,74,74,83,23,32,28,40,6,9,8,10,7,4,High,Medium,2,Laliga,2022,5,5,4
pt POR,"FW,MF",Atlético Madrid,21,1999,24,13,,14,8,4,12,8,0,0,3,1,0,0,0,0,0,5.7,5.7,4.7,10.4,42.0,49.0,82.0,0.41,0.33,0.74,0.41,0.74,82000000,João Félix,83,91,181,70,Right,86,FW,8,82000000,61000,384,73,79,69,82,81,394,88,82,64,73,87,422,84,83,88,83,84,373,80,76,75,62,80,342,68,38,84,84,68,107,30,42,35,66,13,12,14,13,14,4,Medium,Medium,2,Laliga,2022,5,5,5
es ESP,"MF,FW",Barcelona,16,2004,34,28,,25,2,5,7,2,0,0,11,1,0,0,0,0,0,3.6,3.6,3.2,6.8,72.0,115.0,160.0,0.14,0.12,0.26,0.14,0.26,70000000,Gavi,77,89,173,68,Right,79,FW,12,24000000,14000,300,64,64,42,81,49,360,82,74,47,76,81,404,78,75,86,76,89,318,56,70,77,56,59,352,82,65,73,81,51,187,59,66,62,49,8,10,11,7,13,3,High,High,1,Laliga,2022,5,5,4
es ESP,"MF,FW",Valencia,20,2001,13,9,753.0,8,0,1,1,0,0,0,3,0,0,0,0,0,0,1.4,1.4,1.5,2.8,22.0,26.0,64.0,0.16,0.18,0.34,0.16,0.34,21000000,Bryan Gil,77,87,175,65,Left,78,FW,10,23000000,56000,324,77,74,34,75,64,372,83,68,72,70,79,400,79,77,89,76,79,256,64,51,51,30,60,262,32,30,79,69,52,93,31,32,30,49,13,10,14,6,6,3,High,Medium,1,Laliga,2022,5,5,4
es ESP,FW,Levante,23,1998,28,11,,11,4,2,6,4,0,0,1,0,0,0,0,0,0,4.7,4.7,2.2,6.9,22.0,15.0,87.0,0.4,0.19,0.58,0.4,0.58,2900000,Dani Gómez,73,79,178,69,Right,75,FW,6,4900000,21000,317,49,76,62,68,62,310,74,56,49,57,74,358,75,79,71,68,65,350,79,64,68,71,68,274,38,31,75,64,66,105,38,32,35,52,7,10,13,8,14,3,Medium,Medium,1,Laliga,2022,3,5,4
es ESP,"DF,FW",Rayo Vallecano,22,1999,9,5,395.0,4,1,0,1,1,0,0,3,0,0,0,0,0,0,0.2,0.2,0.0,0.3,4.0,15.0,10.0,0.06,0.01,0.06,0.06,0.06,940000,Mario Hernández,65,74,178,69,Right,66,FW,9,1500000,4000,230,66,31,58,54,21,195,36,24,41,42,52,327,69,69,67,62,60,266,35,71,61,71,28,223,60,63,23,29,48,198,65,67,66,48,12,9,12,9,6,3,Medium,Medium,1,Laliga,2022,3,5,4
se SWE,FW,Real Sociedad,21,1999,32,26,,23,6,2,8,4,2,2,6,0,0,0,0,0,0,9.8,8.2,3.2,11.4,58.0,43.0,160.0,0.41,0.13,0.55,0.35,0.48,35000000,A. Isak,82,86,192,77,Right,84,FW,4,45000000,37000,381,61,83,75,79,83,345,80,70,65,47,83,393,82,85,79,81,66,379,84,71,72,75,77,318,52,29,86,76,75,64,25,21,18,40,7,6,9,7,11,5,High,Low,2,Laliga,2022,5,5,4
co COL,FW,Granada,23,1997,37,34,,31,8,4,12,8,0,1,6,0,0,0,0,0,0,9.8,9.1,3.1,12.2,62.0,63.0,196.0,0.31,0.1,0.41,0.29,0.39,9400000,L. Suárez,76,83,185,74,Right,78,FW,7,15000000,22000,354,71,81,65,66,71,335,74,70,60,59,72,404,87,86,79,76,76,373,78,62,81,81,71,335,80,44,79,60,72,102,26,48,28,44,6,8,13,11,6,4,High,Medium,1,Laliga,2022,4,5,4
rs SRB,FW,Real Madrid,23,1997,15,1,369.0,4,1,3,4,1,0,0,1,0,0,0,0,0,0,2.3,2.3,0.8,3.1,4.0,7.0,17.0,0.56,0.2,0.76,0.56,0.76,19000000,L. Jović,79,84,182,85,Right,81,FW,5,27000000,130000,381,67,80,79,72,83,352,78,77,56,61,80,383,74,76,76,80,77,386,82,76,75,78,75,302,62,23,81,70,66,67,25,26,16,49,8,7,12,9,13,5,Medium,Medium,1,Laliga,2022,5,5,5
jp JPN,"FW,MF",Mallorca,20,2001,28,17,,17,1,0,1,1,0,0,4,0,0,0,0,0,0,2.8,2.8,3.0,5.7,65.0,68.0,107.0,0.15,0.17,0.32,0.15,0.32,8800000,T. Kubo,75,88,173,67,Left,76,FW,13,13500000,77000,300,61,70,39,73,57,364,85,68,72,58,81,397,89,74,86,65,83,308,66,54,76,52,60,273,43,29,68,72,61,131,40,43,48,48,6,7,15,10,10,4,Medium,Medium,1,Laliga,2022,4,5,4
mx MEX,FW,Betis,21,2000,7,1,140.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.4,0.5,4.0,3.0,11.0,0.06,0.23,0.3,0.06,0.3,2900000,D. Lainez,74,83,168,58,Left,75,FW,9,9500000,15000,323,72,64,48,75,64,339,81,67,50,64,77,405,85,73,89,67,91,295,61,59,61,49,65,304,61,39,71,67,66,155,50,54,51,57,14,13,14,7,9,3,High,Medium,1,Laliga,2022,5,5,3
es ESP,"FW,MF",Rayo Vallecano,22,1999,7,1,186.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.6,0.0,0.6,1.0,4.0,5.0,0.3,0.0,0.3,0.3,0.3,590000,Andrés Martín,69,80,170,66,Left,71,FW,11,3200000,8000,338,65,71,63,72,67,307,68,55,49,66,69,377,79,78,75,68,77,333,68,63,69,66,67,264,52,23,70,58,61,68,21,25,22,51,13,10,8,12,8,5,Medium,Medium,1,Laliga,2022,3,5,4
es ESP,"MF,FW",Alavés,22,1999,6,2,166.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2.0,9.0,5.0,0.05,0.0,0.05,0.05,0.05,940000,Iván Martín,70,79,178,70,Left,71,FW,9,3600000,14000,302,69,65,39,70,59,330,71,60,62,66,71,353,76,75,76,58,68,267,53,50,61,48,55,296,47,45,62,72,70,118,41,39,38,42,13,6,11,6,6,3,High,Low,1,Laliga,2022,3,5,4
es ESP,"MF,FW",Osasuna,21,1999,26,9,879.0,9,1,1,2,1,0,0,1,0,0,0,0,0,0,0.8,0.8,0.6,1.4,24.0,28.0,38.0,0.08,0.06,0.15,0.08,0.15,2900000,Javi Martínez,70,80,180,74,Right,72,FW,10,3600000,11000,289,42,65,58,73,51,300,72,40,49,65,74,334,67,69,64,69,65,336,59,69,77,66,65,327,66,65,70,67,59,159,52,61,46,49,13,10,11,5,10,4,Medium,Medium,1,Laliga,2022,3,5,4
es ESP,FW,Mallorca,22,1999,11,5,434.0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5,0.5,0.1,0.5,13.0,3.0,30.0,0.1,0.02,0.11,0.1,0.11,1800000,Jordi Mboula,71,80,183,74,Right,72,FW,9,4200000,14000,310,64,67,53,65,61,317,78,55,53,59,72,384,85,88,78,60,73,320,68,51,68,71,62,249,39,24,63,59,64,90,32,30,28,55,7,9,14,10,15,4,Medium,Medium,1,Laliga,2022,4,5,4
