ID,Name,Age,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation
1791,A. Fatawu Issahaku,18,69,85,177,73,Left,70,M,16,3500000,3000,298,62,63,42,67,64,348,74,70,71,63,70,401,84,80,86,65,86,315,77,55,56,54,73,269,48,35,60,62,64,102,30,38,34,39,13,7,7,7,5,4,High,Medium,1
1792,Ricardinho,23,69,75,178,73,Right,70,M,6,2200000,3000,298,67,68,40,67,56,302,70,53,45,63,71,342,67,72,66,68,69,302,66,57,58,58,63,262,46,26,70,67,53,129,50,36,43,43,5,13,5,11,9,2,Medium,Medium,1
1793,Rildo,22,69,77,178,73,Right,70,M,8,3100000,3000,299,61,67,42,65,64,328,80,60,53,60,75,340,73,68,72,61,66,297,66,43,55,70,63,265,47,30,68,62,58,110,38,40,32,43,5,13,10,8,7,5,Medium,Medium,1
1794,Miguel Maga,19,69,80,175,69,Right,69,D,11,2900000,3000,267,67,48,40,64,48,304,63,61,53,61,66,360,76,77,72,62,73,295,60,63,72,44,56,292,55,66,55,64,52,191,63,63,65,46,13,9,7,6,11,3,Medium,Medium,1
1795,Afonso Freitas,22,69,76,181,73,Left,69,D,7,2700000,4000,243,62,34,54,63,30,260,63,43,35,51,68,340,69,69,64,73,65,264,27,77,67,64,29,247,57,69,49,35,37,202,67,68,67,41,7,12,7,10,5,2,Medium,Medium,1
1796,Matchoi Djaló,19,69,82,175,68,Right,72,M,13,3300000,4000,287,64,58,39,66,60,331,75,66,58,61,71,399,88,84,88,66,73,288,61,59,70,56,42,272,44,35,65,66,62,113,38,40,35,49,14,7,9,10,9,3,High,Medium,1
1797,Félix Correia,21,69,81,178,72,Right,70,M,12,3400000,27000,301,68,58,41,68,66,330,74,72,49,64,71,374,78,77,79,64,76,296,64,59,64,54,55,251,48,24,63,59,57,98,28,38,32,48,10,9,13,10,6,2,High,Medium,1
1798,M. Trmal,23,69,75,192,80,Right,69,G,6,1800000,3000,65,14,9,13,20,9,66,6,14,12,20,14,192,18,27,54,66,27,158,44,31,17,60,6,84,18,13,5,34,14,33,11,10,12,335,68,69,58,66,74,3,Medium,Medium,1
1799,M. Mosquera,21,69,81,187,79,Right,71,D,12,3200000,4000,221,38,25,67,61,30,222,46,37,31,53,55,211,34,34,38,63,42,278,43,72,51,82,30,269,74,68,41,47,39,210,71,72,67,50,14,6,10,12,8,3,Medium,Medium,1
1800,I. Camará,23,69,77,190,76,Right,70,M,8,2900000,6000,260,55,40,62,68,35,314,63,58,57,68,68,292,58,60,51,63,60,324,64,67,68,77,48,304,73,68,46,64,53,198,61,69,68,44,6,15,10,6,7,2,High,Low,1
1801,B. Onyemaechi,23,69,76,183,80,Left,70,D,7,2700000,6000,228,55,25,53,68,27,276,64,59,40,51,62,313,70,72,51,63,57,341,65,71,69,76,60,255,60,65,44,44,42,217,73,73,71,61,15,6,14,12,14,1,Medium,Medium,1
1802,Pedro Álvaro,22,69,78,186,81,Right,71,D,9,2900000,4000,215,33,26,63,59,34,231,50,34,35,57,55,297,63,64,51,66,53,302,48,76,70,79,29,243,71,73,27,31,41,209,74,68,67,55,15,8,7,14,11,2,Low,Medium,1
1803,L. Rosier,23,69,76,190,82,Right,71,M,7,2800000,4000,303,58,59,69,71,46,306,69,53,48,67,69,287,60,62,51,67,47,366,65,82,79,80,60,326,68,65,71,69,53,202,61,74,67,51,7,12,10,13,9,3,Medium,High,1
1804,A. Dobre,23,69,75,178,71,Right,70,M,6,2200000,4000,319,67,69,51,65,67,330,68,66,62,64,70,375,78,78,85,62,72,351,70,68,72,69,72,286,58,41,62,60,65,132,38,49,45,55,7,15,14,9,10,3,Medium,Medium,1
1805,E. Mihaj,23,69,76,186,78,Right,71,D,7,2600000,4000,259,48,33,69,65,44,214,47,34,25,61,47,292,59,63,51,60,59,316,67,71,67,74,37,247,68,68,42,29,40,215,70,73,72,44,8,9,8,11,8,2,Low,Medium,1
1806,Felippe Cardoso,23,69,74,186,87,Right,71,F,5,2100000,3000,308,32,77,80,60,59,270,66,43,58,43,60,272,54,62,58,60,38,367,71,75,68,89,64,288,66,23,70,57,72,86,27,27,32,45,10,7,5,14,9,4,High,Medium,1
1807,Clayton,23,69,73,184,78,Right,71,F,4,2000000,3000,336,58,78,67,65,68,298,66,55,61,55,61,316,66,67,65,58,60,348,70,67,65,78,68,266,40,25,70,61,70,49,20,14,15,36,7,6,12,5,6,3,High,Low,1
1808,A. Osorio,20,69,78,182,82,Right,71,F,9,3100000,6000,300,39,65,71,58,67,267,62,44,40,56,65,384,78,81,71,69,85,380,75,83,73,85,64,305,83,28,70,62,62,96,27,32,37,58,15,9,15,10,9,4,High,High,1
1809,G. Prestianni,16,69,85,165,63,Right,69,F,16,3500000,2000,256,62,61,26,58,49,308,76,56,49,52,75,422,91,85,92,61,93,255,62,48,55,33,57,254,55,24,56,58,61,85,23,29,33,52,6,7,14,10,15,3,High,Low,1
1810,A. Costa,22,69,73,179,75,Left,71,D,4,1900000,6000,268,55,42,65,65,41,264,59,44,42,59,60,341,69,70,71,65,66,317,55,74,73,69,46,304,74,72,56,56,46,209,69,72,68,40,10,5,6,11,8,3,High,Medium,1
1811,R. Márquez,20,69,75,177,71,Left,70,M,6,2200000,5000,295,58,64,58,63,52,334,76,67,58,59,74,383,83,80,80,65,75,296,62,61,59,54,60,251,45,21,66,57,62,88,23,36,29,51,10,7,13,12,9,3,Medium,Medium,1
1812,F. Pérez,22,69,74,170,65,Right,71,M,5,2100000,7000,293,61,57,57,73,45,307,68,45,55,70,69,360,69,70,78,66,77,339,75,70,74,55,65,316,72,65,58,72,49,200,64,67,69,47,9,7,14,9,8,4,Medium,Medium,1
1813,L. Boggio,23,69,76,175,69,Right,71,M,7,2800000,7000,286,69,58,39,73,47,344,72,67,69,65,71,346,68,69,70,68,71,301,54,49,75,59,64,332,66,66,65,69,66,165,49,63,53,57,12,14,14,8,9,3,High,Medium,1
1814,C. Ferreira,22,69,75,175,69,Right,73,M,6,2200000,7000,335,75,63,55,71,71,374,72,80,77,74,71,370,75,76,79,65,75,340,84,61,63,59,73,330,65,55,68,75,67,175,57,60,58,43,10,11,5,8,9,3,High,Low,1
1815,G. Verón,21,69,76,184,82,Right,71,F,7,2900000,6000,321,50,69,68,73,61,316,69,57,56,64,70,351,73,69,72,71,66,319,62,71,62,65,59,265,49,22,72,63,59,82,29,26,27,40,8,10,8,6,8,3,High,Low,1
1816,S. Rodríguez,22,69,73,187,76,Left,71,F,4,2100000,5000,316,57,71,71,55,62,299,62,64,58,47,68,315,63,69,58,68,57,365,74,82,62,81,66,268,49,31,72,50,66,74,28,22,24,52,12,10,6,15,9,2,High,Low,1
1817,B. Leyes,20,69,78,173,76,Left,71,M,9,3000000,4000,255,46,47,51,73,38,293,68,44,38,72,71,369,73,75,74,65,82,334,67,66,84,64,53,320,80,64,58,70,48,182,62,61,59,43,7,11,9,9,7,4,High,Medium,1
1818,N. Cordero,23,69,75,185,78,Right,71,F,6,2200000,7000,328,64,72,69,61,62,330,69,70,62,62,67,331,70,66,66,62,67,366,74,73,74,76,69,296,56,38,70,69,63,67,19,25,23,48,15,8,7,11,7,2,Medium,Medium,1
1819,J. Gauto,18,69,83,170,66,Right,70,M,14,3200000,2000,291,75,61,40,65,50,295,70,67,44,50,64,401,87,87,84,64,79,304,73,41,76,66,48,239,29,20,62,61,67,89,27,35,27,50,11,10,14,7,8,3,High,Medium,1
1820,T. Badaloni,22,69,76,186,82,Left,71,F,7,2900000,5000,304,44,68,76,58,58,263,60,45,45,43,70,298,57,63,58,67,53,370,76,80,64,83,67,263,42,23,74,56,68,67,31,15,21,54,14,10,9,11,10,3,High,Low,1
1821,B. Armoa,22,69,77,175,69,Right,70,M,8,3100000,6000,294,70,72,44,68,40,282,65,45,42,62,68,356,76,81,70,66,63,293,47,60,64,56,66,246,45,21,67,60,53,60,18,22,20,51,10,11,9,9,12,3,High,Low,1
1822,M. Garay,23,69,75,171,69,Right,70,D,6,2100000,5000,247,65,45,46,58,33,275,67,55,37,51,65,383,80,76,73,71,83,250,41,58,74,38,39,260,46,64,62,46,42,202,67,68,67,48,14,7,15,7,5,3,High,Medium,1
1823,M. Luna Diale,23,69,74,173,71,Right,72,M,5,2100000,7000,319,59,67,63,65,65,323,72,65,52,61,73,405,86,80,85,68,86,339,68,75,73,58,65,317,70,52,68,70,57,155,48,53,54,55,9,11,9,13,13,4,High,High,1
1824,E. Roldán,21,69,78,176,70,Right,71,M,9,3100000,5000,294,55,63,45,72,59,320,67,74,42,72,65,377,77,75,77,66,82,338,74,59,84,55,66,314,67,65,63,70,49,190,60,70,60,40,7,6,8,6,13,3,Medium,Medium,1
1825,K. Zenón,20,69,75,177,70,Left,70,M,6,2200000,5000,289,61,61,54,65,48,349,71,76,66,64,72,390,82,83,84,60,81,308,75,49,66,53,65,288,56,51,62,60,59,152,46,57,49,46,10,10,10,7,9,4,Medium,Medium,1
1826,I. Tapia,23,69,76,179,70,Right,71,M,7,2800000,5000,301,61,64,51,75,50,344,62,72,74,62,74,339,69,69,71,60,70,335,68,53,87,68,59,321,59,46,71,75,70,163,55,55,53,56,10,5,13,14,14,3,High,Medium,1
1827,J. Bursik,21,68,79,187,75,Left,68,G,11,2300000,5000,125,36,20,11,38,20,207,21,60,53,42,31,248,40,40,40,65,63,226,50,69,28,59,20,142,30,19,4,36,53,46,20,12,14,333,67,66,66,65,69,2,Medium,Medium,1
1828,M. Fossey,23,68,73,179,76,Right,68,D,5,1700000,5000,255,64,44,49,64,34,264,66,47,38,50,63,398,84,85,84,67,78,311,42,89,74,61,45,289,48,62,70,60,49,180,61,61,58,44,9,6,8,11,10,3,High,Medium,1
1829,D. Heymans,23,68,73,193,79,Right,71,F,5,1800000,6000,339,58,71,72,70,68,332,66,67,62,68,69,298,53,62,62,69,52,338,72,59,72,68,67,317,57,53,72,66,69,161,48,61,52,50,5,13,14,12,6,3,High,Medium,1
1830,K. Nkuba,20,68,77,173,70,Right,69,M,9,2600000,5000,302,63,66,58,62,53,303,70,57,50,58,68,376,78,80,76,62,80,333,64,78,72,58,61,329,78,61,62,70,58,187,57,65,65,55,7,12,14,12,10,3,High,Medium,1
1831,L. Oyen,19,68,83,174,69,Right,69,M,15,2900000,4000,288,64,62,47,67,48,322,73,64,52,61,72,375,82,75,82,55,81,289,56,69,64,42,58,249,46,35,56,63,49,116,37,42,37,60,9,14,14,13,10,3,Medium,Medium,1
1832,T. Arokodare,21,68,79,197,97,Right,70,F,11,2700000,6000,292,35,69,74,54,60,275,66,55,55,32,67,298,64,74,58,63,39,359,69,71,68,91,60,259,64,15,64,50,66,78,22,35,21,52,9,8,12,14,9,3,Medium,Medium,1
1833,K. Arase,23,68,74,172,62,Right,69,M,6,1900000,6000,283,62,63,42,60,56,291,71,55,42,53,70,418,92,91,89,60,86,293,58,84,66,31,54,260,53,34,62,59,52,86,31,24,31,51,12,11,11,8,9,4,Medium,Medium,1
1834,R. D'Haese,23,68,74,180,64,Right,69,M,6,1900000,5000,291,64,61,38,65,63,303,69,54,46,64,70,363,77,75,75,63,73,294,63,71,70,52,38,259,37,52,62,60,48,174,58,58,58,48,6,10,7,11,14,3,Medium,Medium,1
1835,F. Hornby,22,68,75,195,85,Right,70,F,7,2500000,9000,300,35,68,76,63,58,304,63,59,70,44,68,248,53,66,34,61,34,354,75,65,60,87,67,275,65,16,66,59,69,59,19,21,19,53,6,15,11,8,13,2,Medium,Medium,1
1836,K. N'Dri,21,68,77,174,73,Left,70,F,9,2700000,5000,314,61,66,63,64,60,310,74,56,48,62,70,406,90,87,88,56,85,344,77,68,69,67,63,292,70,54,64,53,51,162,55,54,53,42,6,11,5,14,6,3,High,High,1
1837,R. Sykes,23,68,73,196,73,Right,70,D,5,1600000,5000,260,48,53,72,57,30,254,56,51,28,61,58,227,40,51,33,63,40,306,55,63,72,85,31,285,72,67,56,51,39,198,69,66,63,57,12,9,15,14,7,2,High,High,1
1838,H. Keïta,20,68,79,182,72,Left,70,M,11,2600000,15000,279,54,59,55,70,41,316,71,59,42,72,72,342,69,70,70,64,69,307,57,58,68,65,59,316,70,69,64,66,47,174,63,62,49,53,10,10,11,13,9,2,Medium,Medium,1
1839,L. Patris,21,68,77,185,77,Right,69,D,9,2600000,4000,289,60,54,66,62,47,255,52,42,42,57,62,338,72,82,65,59,60,326,60,71,71,75,49,301,70,65,51,65,50,195,61,69,65,48,13,10,6,10,9,3,High,Medium,1
1840,E. Toku,21,68,74,173,64,Left,70,M,6,1900000,5000,275,62,60,33,72,48,293,72,49,43,59,70,346,68,70,70,57,81,264,55,56,58,45,50,284,56,39,70,72,47,124,42,40,42,65,11,14,12,13,15,3,High,Medium,1
1841,Úmaro Embaló,21,68,79,170,63,Left,69,M,11,2700000,5000,281,64,57,42,64,54,331,73,67,56,63,72,398,85,83,82,63,85,322,72,58,63,66,63,264,56,33,56,60,59,87,29,30,28,52,12,6,15,10,9,3,High,Medium,1
1842,D. Duarte,22,68,74,178,68,Right,70,M,6,1900000,6000,302,58,61,58,69,56,320,68,65,50,68,69,351,74,67,72,65,73,363,69,79,74,72,69,319,74,62,65,68,50,181,62,63,56,43,8,6,5,10,14,3,Low,Medium,1
1843,Rodrigo Guth,21,68,75,191,80,Right,70,D,7,2300000,4000,235,41,33,65,64,32,224,45,35,34,59,51,329,64,72,59,71,63,305,49,76,69,73,38,250,57,70,30,41,52,209,70,71,68,42,8,7,6,14,7,3,Low,Medium,1
1844,F. Stanković,20,68,79,187,72,Right,68,G,11,2300000,10000,48,11,6,10,15,6,68,9,11,11,25,12,167,18,18,32,62,37,173,50,43,24,48,8,81,24,11,6,21,19,28,6,11,11,339,69,67,66,67,70,3,Medium,Medium,1
1845,F. Mambimbi,21,68,76,171,64,Right,68,F,8,2700000,8000,286,53,69,51,58,55,282,72,48,42,50,70,413,88,88,87,57,93,295,62,63,65,52,53,266,50,23,70,57,66,64,19,20,25,45,14,5,11,10,5,4,High,Medium,1
1846,T. Booth,21,68,79,174,66,Right,70,M,11,2700000,6000,294,66,62,40,71,55,335,70,64,61,69,71,374,75,77,79,64,79,316,68,61,71,49,67,277,54,56,53,65,49,170,48,63,59,61,14,12,14,11,10,3,High,Medium,1
1847,C. Bozdoğan,21,68,77,174,72,Left,70,M,9,2700000,7000,299,63,62,49,70,55,334,75,60,60,66,73,368,74,67,83,61,83,321,78,50,70,58,65,297,62,54,56,66,59,162,53,56,53,41,11,7,8,8,7,4,Medium,Medium,1
1848,S. Steijn,20,68,79,173,61,Right,70,M,11,2600000,4000,306,64,69,54,69,50,327,73,60,59,63,72,339,74,56,76,58,75,308,64,51,69,60,64,267,61,23,66,66,51,110,30,32,48,42,7,8,9,6,12,3,Medium,Medium,1
1849,M. Ugalde,20,68,77,173,68,Right,70,F,9,2700000,5000,301,35,72,68,61,65,294,68,59,49,49,69,372,85,58,76,68,85,309,69,73,62,39,66,264,52,16,71,62,63,76,30,24,22,43,6,12,6,12,7,3,Medium,Medium,1
1850,M. Meulensteen,22,68,74,187,77,Right,70,M,6,1800000,6000,294,58,52,67,69,48,317,61,63,63,64,66,348,70,70,68,68,72,345,66,75,76,73,55,309,65,68,59,61,56,203,66,70,67,49,10,5,12,8,14,3,Medium,Medium,1
1851,B. Białek,20,68,79,191,83,Right,70,F,11,2700000,13000,292,31,69,67,63,62,252,64,45,36,39,68,313,73,62,51,64,63,351,71,73,66,80,61,254,60,24,67,44,59,107,24,40,43,59,14,13,6,13,13,3,Medium,Medium,1
1852,R. Flamingo,19,68,79,185,73,Right,70,D,11,2400000,6000,286,57,55,68,69,37,275,60,52,32,68,63,332,69,64,66,67,66,340,67,73,71,73,56,320,69,66,61,56,68,201,66,68,67,51,13,11,14,5,8,4,High,Medium,1
1853,B. van Rooij,21,68,75,174,72,Right,69,D,7,2300000,3000,226,64,32,42,64,24,267,64,45,37,54,67,368,77,86,69,64,72,272,52,51,80,60,29,248,56,62,44,48,38,190,61,66,63,54,10,12,13,9,10,3,Medium,Medium,1
1854,S. El Karouani,21,68,76,178,74,Left,69,D,8,2600000,3000,257,68,39,52,64,34,275,66,55,33,58,63,360,76,74,73,66,71,292,49,61,82,59,41,286,69,60,52,60,45,190,63,64,63,44,10,9,10,10,5,2,High,Medium,1
1855,A. Fein,23,68,75,187,81,Right,69,M,7,2300000,3000,296,57,56,65,70,48,310,65,59,48,68,70,301,49,49,69,67,67,330,60,66,69,76,59,300,64,63,57,69,47,191,62,66,63,48,10,8,12,12,6,4,Medium,Medium,1
1856,J. Kitolano,20,68,78,170,71,Right,71,M,10,2600000,3000,265,52,52,47,69,45,299,68,58,39,66,68,396,86,72,85,69,84,344,60,78,87,70,49,308,66,70,64,65,43,197,66,68,63,52,11,14,7,7,13,3,High,High,1
1857,H. Carter,22,68,77,188,67,Right,70,D,9,2500000,13000,240,55,28,63,62,32,246,56,36,32,60,62,332,68,74,68,61,61,338,60,77,77,79,45,261,61,63,55,50,32,209,68,71,70,50,14,8,13,8,7,3,Medium,Medium,1
1858,T. Morton,19,68,79,178,71,Right,69,M,11,2500000,15000,279,68,40,57,73,41,342,65,67,71,70,69,325,67,63,61,64,70,290,55,61,74,52,48,321,73,59,60,72,57,191,63,66,62,55,12,13,5,13,12,3,Medium,Medium,1
1859,D. Sanderson,22,68,78,188,78,Right,70,D,10,2500000,21000,255,56,39,63,62,35,243,56,38,32,59,58,332,71,78,66,64,53,295,45,69,65,78,38,274,76,67,51,48,32,202,68,68,66,39,7,9,6,10,7,3,Medium,Medium,1
1860,H. Mejbri,19,68,81,182,70,Right,70,M,13,2900000,19000,300,68,55,53,70,54,346,69,73,67,69,68,358,72,74,72,66,74,317,68,52,69,66,62,339,85,62,66,70,56,190,63,64,63,42,9,5,10,11,7,3,High,Medium,1
1861,É. Michut,19,68,82,178,68,Right,70,M,14,2900000,14000,274,59,50,45,72,48,322,73,61,48,69,71,349,65,61,80,65,78,252,58,40,63,36,55,316,67,63,61,70,55,184,61,65,58,50,9,13,11,8,9,3,Medium,Medium,1
1862,T. McIntyre,23,68,74,185,73,Left,70,D,6,1700000,7000,265,40,38,69,66,52,264,64,43,28,64,65,262,43,44,53,63,59,288,46,86,65,67,24,285,80,68,37,63,37,199,64,67,68,51,10,6,14,13,8,2,Medium,High,1
1863,T. Holmes,22,68,74,189,82,Right,70,D,6,1800000,7000,234,53,20,66,63,32,243,54,46,25,60,58,261,47,52,48,59,55,266,35,72,63,76,20,266,75,66,39,49,37,204,64,70,70,55,12,9,8,14,12,2,Low,Medium,1
1864,C. Humphreys-Grant,23,68,74,185,82,Right,70,D,6,1700000,6000,224,48,24,69,57,26,222,45,33,35,51,58,325,60,67,64,69,65,301,44,81,65,78,33,258,64,68,47,39,40,204,65,71,68,55,7,14,16,12,6,2,Low,Medium,1
1865,Domingos Quina,22,68,77,173,66,Right,71,M,9,2700000,14000,281,56,65,34,72,54,329,72,63,50,71,73,358,69,67,76,64,82,285,73,50,58,34,70,294,69,46,64,67,48,136,44,47,45,49,12,11,8,12,6,3,Medium,Medium,1
1866,J. Eccles,22,68,78,181,66,Right,69,M,10,2600000,7000,281,64,47,54,70,46,294,63,56,45,66,64,350,73,70,75,60,72,297,56,58,71,64,48,303,67,69,56,60,51,203,68,67,68,42,9,9,7,6,11,3,Medium,Medium,1
1867,C. Doyle,18,68,81,188,85,Left,70,M,13,2600000,10000,257,49,23,69,73,43,287,68,50,29,72,68,281,63,54,56,59,49,302,40,72,70,75,45,274,68,66,41,63,36,203,63,72,68,45,9,10,11,8,7,3,Medium,Medium,1
1868,W. Smallbone,22,68,76,173,61,Right,70,M,8,2700000,17000,288,52,59,50,68,59,340,72,65,67,65,71,359,69,62,74,68,86,310,65,59,74,48,64,302,46,60,66,67,63,183,59,65,59,44,13,6,9,8,8,4,High,High,1
1869,D. Sterling,22,68,73,186,81,Right,68,D,5,1700000,25000,263,66,50,58,60,29,258,67,48,34,48,61,343,77,76,69,63,58,298,53,64,65,74,42,284,64,66,52,59,43,197,64,65,68,39,11,8,8,7,5,3,Medium,Medium,1
1870,T. Edwards,23,68,72,175,76,Right,68,D,4,1600000,9000,264,64,43,60,63,34,290,61,54,50,62,63,345,78,75,63,63,66,334,55,84,76,75,44,301,81,63,53,58,46,189,63,63,63,50,10,14,13,6,7,3,High,High,1
1871,C. Lang,23,68,74,180,70,Right,69,M,6,1900000,5000,306,64,67,60,61,54,298,69,52,57,55,65,382,83,81,79,64,75,340,66,72,79,61,62,303,78,38,68,61,58,101,27,44,30,52,15,11,7,13,6,3,High,Medium,1
1872,I. Poveda,22,68,76,167,64,Left,69,M,8,2700000,14000,259,66,59,27,62,45,280,75,49,36,48,72,393,84,73,82,66,88,256,52,40,60,55,49,233,39,27,59,61,47,102,35,36,31,42,7,9,7,8,11,3,Medium,Medium,1
1873,J. Koroma,23,68,73,178,66,Right,69,M,5,1800000,8000,282,56,67,43,63,53,305,69,65,48,51,72,373,84,80,73,63,73,320,75,57,69,57,62,243,42,25,63,61,52,123,46,38,39,51,8,7,14,10,12,2,High,Medium,1
1874,A. Sayyadmanesh,21,68,79,180,77,Right,70,F,11,2700000,6000,311,61,66,64,60,60,295,71,61,46,50,67,385,85,85,82,63,70,370,75,76,78,76,65,291,73,38,63,55,62,131,42,46,43,59,12,12,15,9,11,4,High,High,1
1875,J. Latibeaudiere,22,68,76,180,81,Right,70,D,8,2500000,9000,240,51,35,66,57,31,237,54,38,36,51,58,332,73,72,60,63,64,300,58,79,67,73,23,239,57,65,38,45,34,213,71,72,70,43,12,7,7,11,6,3,Medium,Medium,1
1876,N. Wood,20,68,81,188,75,Right,70,D,13,2700000,8000,192,30,19,60,60,23,191,42,35,22,38,54,324,69,84,46,64,61,255,36,70,53,76,20,223,68,65,22,34,34,210,71,71,68,61,14,8,15,13,11,3,Medium,High,1
1877,M. McGuinness,21,68,75,194,70,Right,70,D,7,2300000,9000,227,34,31,68,59,35,235,57,32,33,53,60,267,53,55,48,61,50,300,49,71,66,86,28,250,72,64,30,43,41,200,67,68,65,51,12,13,5,10,11,3,Medium,High,1
1878,J. Philogene,20,68,75,179,67,Right,69,M,7,2400000,19000,290,64,62,44,63,57,298,72,56,43,59,68,361,84,82,79,49,67,273,61,38,63,54,57,245,40,22,64,64,55,99,36,35,28,47,8,6,8,12,13,3,High,Medium,1
1879,G. Poussin,23,68,76,184,85,Right,68,G,8,2300000,2000,71,12,7,14,29,9,76,13,13,11,22,17,167,17,25,22,57,46,193,48,58,22,59,6,78,21,10,7,24,16,33,7,12,14,336,69,68,64,67,68,2,Medium,Medium,1
1880,D. Bakwa,19,68,81,179,77,Right,70,M,13,2900000,2000,287,57,67,44,67,52,308,72,65,47,54,70,371,79,80,78,64,70,303,59,47,71,68,58,253,30,35,63,66,59,81,27,26,28,45,7,12,15,6,5,3,Medium,Medium,1
1881,R. Strączek,23,68,76,188,80,Right,68,G,8,2300000,2000,69,14,6,13,28,8,63,5,10,12,18,18,184,24,25,31,54,50,185,48,50,27,53,7,107,33,12,5,39,18,31,5,14,12,338,69,67,64,69,69,2,Medium,Medium,1
1882,T. Lacoux,20,68,78,182,76,Right,69,M,10,2500000,2000,279,66,41,62,72,38,293,64,50,44,69,66,357,70,67,71,67,82,302,58,66,77,56,45,319,67,66,62,69,55,192,63,66,63,42,14,7,6,9,6,3,Medium,Medium,1
1883,M. Sylla,22,68,74,181,70,Right,69,F,6,1900000,3000,306,58,66,59,63,60,290,72,53,45,52,68,380,83,82,77,68,70,328,65,67,70,66,60,249,43,16,68,57,65,60,22,24,14,38,6,10,7,7,8,3,Medium,Medium,1
1884,H. Vandermersch,23,68,75,180,72,Right,68,D,7,2300000,3000,256,64,33,65,67,27,257,61,39,32,63,62,342,77,76,66,54,69,273,35,70,70,66,32,266,67,61,56,45,37,202,62,70,70,34,6,6,6,8,8,3,Medium,Medium,1
1885,A. Sangante,20,68,79,189,76,Right,70,D,11,2500000,2000,228,44,27,69,60,28,229,50,39,31,51,58,289,53,63,53,63,57,299,50,74,66,77,32,253,68,66,30,50,39,202,65,70,67,54,13,13,8,10,10,3,Medium,Medium,1
1886,J. Antiste,19,68,79,182,77,Right,70,F,11,2600000,8000,298,35,71,64,63,65,282,68,57,40,45,72,349,79,79,76,59,56,328,71,73,61,61,62,230,31,15,65,50,69,44,15,15,14,59,13,11,15,7,13,3,Medium,Medium,1
1887,N. Nkounkou,21,68,77,180,77,Left,68,D,9,2600000,10000,248,66,38,54,62,28,276,64,57,31,60,64,371,78,84,71,66,72,306,52,68,75,72,39,262,59,62,53,52,36,186,65,62,59,57,11,10,14,7,15,2,High,Medium,1
1888,J. David,22,68,73,190,89,Right,70,D,5,1700000,5000,241,42,29,66,72,32,287,64,49,38,67,69,302,64,64,58,61,55,307,50,71,58,81,47,249,67,63,35,53,31,200,66,68,66,64,14,11,12,14,13,3,Medium,Medium,1
1889,B. Lasme,23,68,75,188,85,Left,70,F,7,2400000,7000,274,36,68,61,60,49,281,69,58,36,50,68,330,77,93,64,61,35,356,73,68,65,89,61,232,32,14,63,57,66,63,34,12,17,52,12,14,6,6,14,3,Medium,Medium,1
1890,F. Jäkel,21,68,79,194,89,Right,70,D,11,2500000,11000,222,37,24,77,52,32,206,40,36,32,39,59,289,63,83,41,60,42,269,40,59,59,86,25,239,70,66,32,33,38,198,65,68,65,46,12,6,8,13,7,2,Medium,High,1
1891,A. Andrade,23,68,74,187,78,Left,70,D,6,1700000,6000,278,61,48,68,63,38,274,64,43,36,65,66,331,73,71,59,70,58,340,62,71,79,76,52,294,70,70,59,56,39,199,66,67,66,38,8,5,7,10,8,3,High,Medium,1
1892,I. Lepinjica,22,68,75,190,84,Left,69,M,7,2300000,6000,270,55,41,61,71,42,278,59,58,37,59,65,283,60,61,53,63,46,324,67,63,75,73,46,287,71,67,53,53,43,200,70,68,62,51,11,12,7,14,7,3,Medium,High,1
1893,S. Asta,21,68,77,178,75,Right,68,D,9,2600000,3000,229,64,28,48,55,34,269,65,52,37,49,66,358,70,84,71,62,71,247,31,62,66,56,32,256,59,69,55,45,28,195,61,68,66,42,7,12,9,7,7,3,Medium,Medium,1
1894,M. John,20,68,79,184,73,Left,70,D,11,2500000,8000,284,69,54,43,70,48,351,74,69,66,68,74,339,68,65,69,67,70,286,60,55,69,53,49,279,47,69,44,64,55,189,65,61,63,47,10,10,6,13,8,3,Medium,Medium,1
1895,L. Petkov,21,68,77,183,77,Right,71,M,9,2700000,8000,295,58,62,49,72,54,324,73,63,53,65,70,353,78,77,68,68,62,343,78,55,79,60,71,288,53,51,65,65,54,172,55,58,59,47,13,8,10,9,7,4,High,Medium,1
1896,P. Nebel,19,68,80,169,66,Right,70,M,12,2900000,6000,275,55,63,39,68,50,311,74,59,46,60,72,384,79,64,90,62,89,283,60,55,68,49,51,246,42,25,60,68,51,85,26,32,27,45,11,9,10,6,9,4,Medium,Medium,1
1897,M. Hoffmeier,22,68,77,182,70,Right,70,D,9,2500000,7000,269,53,40,64,66,46,282,62,51,42,63,64,359,77,75,71,66,70,325,58,81,76,72,38,291,67,67,51,62,44,203,70,70,63,52,9,7,11,14,11,3,Medium,Medium,1
