Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,Season,League
Benjamin Henrichs,de GER,DF,RB Leipzig,24.0,1997.0,12.7,30,21,18,6,6,12,22,54.5,10,16,1,15,19,49,14,0,Matches,2021-2022,Bundesliga
Lucas Hernández,fr FRA,DF,Bayern Munich,25.0,1996.0,22.6,50,31,20,24,6,26,42,61.9,16,22,11,11,28,78,54,1,Matches,2021-2022,Bundesliga
Patrick Herrmann,de GER,"DF,FW",Gladbach,30.0,1991.0,8.4,15,7,5,6,4,9,24,37.5,15,10,1,9,6,21,8,0,Matches,2021-2022,Bundesliga
Piero Hincapié,ec ECU,DF,Leverkusen,19.0,2002.0,19.5,33,23,23,8,2,19,25,76.0,6,34,15,19,33,66,56,2,Matches,2021-2022,Bundesliga
Martin Hinteregger,at AUT,DF,Eint Frankfurt,28.0,1992.0,24.7,45,28,28,16,1,28,43,65.1,15,36,16,20,42,87,78,3,Matches,2021-2022,Bundesliga
Marwin Hitz,ch SUI,GK,Dortmund,33.0,1987.0,4.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Matches,2021-2022,Bundesliga
Nicolas Höfler,de GER,MF,Freiburg,31.0,1990.0,28.9,73,42,37,29,7,28,62,45.2,34,50,21,29,46,119,42,0,Matches,2021-2022,Bundesliga
Jonas Hofmann,de GER,"MF,FW",Gladbach,29.0,1992.0,23.1,30,20,6,17,7,17,42,40.5,25,23,0,23,12,42,10,0,Matches,2021-2022,Bundesliga
Lucas Höler,de GER,FW,Freiburg,27.0,1994.0,28.7,41,25,10,17,14,13,28,46.4,15,25,4,21,17,58,39,2,Matches,2021-2022,Bundesliga
Gerrit Holtmann,ph PHI,"FW,MF",Bochum,26.0,1995.0,20.4,15,9,5,3,7,6,22,27.3,16,26,2,24,8,23,6,0,Matches,2021-2022,Bundesliga
Justin Hoogma,nl NED,DF,Greuther Fürth,23.0,1998.0,3.0,6,5,4,2,0,4,6,66.7,2,5,5,0,4,10,4,0,Matches,2021-2022,Bundesliga
Jannes Horn,de GER,DF,Köln,24.0,1997.0,5.3,6,4,4,2,0,4,8,50.0,4,1,1,0,3,9,9,0,Matches,2021-2022,Bundesliga
Timo Horn,de GER,GK,Köln,28.0,1993.0,13.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,5,0,Matches,2021-2022,Bundesliga
Lukáš Hrádecký,fi FIN,GK,Leverkusen,31.0,1989.0,32.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,10,1,Matches,2021-2022,Bundesliga
Branimir Hrgota,se SWE,FW,Greuther Fürth,28.0,1993.0,30.9,46,29,10,31,5,21,72,29.2,51,27,1,26,11,57,3,1,Matches,2021-2022,Bundesliga
Ajdin Hrustic,au AUS,MF,Eint Frankfurt,25.0,1996.0,10.7,16,11,5,7,4,11,32,34.4,21,18,1,17,10,26,7,0,Matches,2021-2022,Bundesliga
Timo Hübers,de GER,DF,Köln,25.0,1996.0,19.3,45,27,28,17,0,27,45,60.0,18,31,19,12,52,97,95,0,Matches,2021-2022,Bundesliga
Benjamin Hübner,de GER,DF,Hoffenheim,32.0,1989.0,4.2,9,5,0,7,2,3,5,60.0,2,2,2,0,9,18,7,0,Matches,2021-2022,Bundesliga
Mats Hummels,de GER,DF,Dortmund,32.0,1988.0,19.6,34,22,20,13,1,20,36,55.6,16,18,13,5,32,66,66,1,Matches,2021-2022,Bundesliga
Iago,br BRA,DF,Augsburg,24.0,1997.0,24.2,49,29,25,19,5,15,34,44.1,19,28,6,22,27,76,62,0,Matches,2021-2022,Bundesliga
Stefan Ilsanker,at AUT,"DF,MF",Eint Frankfurt,32.0,1989.0,3.0,14,8,7,6,1,5,10,50.0,5,6,2,4,6,20,15,1,Matches,2021-2022,Bundesliga
Burak İnce,tr TUR,FW,Arminia,17.0,2004.0,1.5,1,1,1,0,0,1,2,50.0,1,1,0,1,0,1,0,0,Matches,2021-2022,Bundesliga
Marcus Ingvartsen,dk DEN,MF,Union Berlin,25.0,1996.0,1.4,0,0,0,0,0,0,2,0.0,2,0,0,0,2,2,1,0,Matches,2021-2022,Bundesliga
Marcus Ingvartsen,dk DEN,"FW,MF",Mainz 05,25.0,1996.0,7.6,3,2,2,0,1,3,9,33.3,6,6,0,6,6,9,7,1,Matches,2021-2022,Bundesliga
Hiroki Ito,jp JPN,DF,Stuttgart,22.0,1999.0,26.1,43,31,21,19,3,25,43,58.1,18,40,19,21,53,96,95,0,Matches,2021-2022,Bundesliga
Cedric Itten,ch SUI,FW,Greuther Fürth,24.0,1996.0,7.1,5,2,1,2,2,1,6,16.7,5,3,0,3,2,7,4,0,Matches,2021-2022,Bundesliga
Gian-Luca Itter,de GER,DF,Greuther Fürth,22.0,1999.0,16.2,44,26,30,11,3,21,38,55.3,17,24,9,15,13,57,51,0,Matches,2021-2022,Bundesliga
Lee Jae-sung,kr KOR,"MF,FW",Mainz 05,28.0,1992.0,16.0,30,12,8,14,8,6,27,22.2,21,20,2,18,18,48,18,0,Matches,2021-2022,Bundesliga
Paul Jaeckel,de GER,DF,Union Berlin,23.0,1998.0,22.7,51,29,27,24,0,29,51,56.9,22,34,10,24,57,108,81,0,Matches,2021-2022,Bundesliga
Kristijan Jakić,hr CRO,MF,Eint Frankfurt,24.0,1997.0,20.9,37,22,10,21,6,15,62,24.2,47,33,3,30,21,58,25,1,Matches,2021-2022,Bundesliga
Tony Jantschke,de GER,DF,Gladbach,31.0,1990.0,2.5,6,5,2,4,0,3,6,50.0,3,3,2,1,5,11,8,0,Matches,2021-2022,Bundesliga
Dennis Jastrzembski,pl POL,"DF,FW",Hertha BSC,21.0,2000.0,2.5,2,1,1,1,0,2,8,25.0,6,1,0,1,5,7,3,0,Matches,2021-2022,Bundesliga
Fredrik Jensen,fi FIN,"MF,FW",Augsburg,23.0,1997.0,4.6,5,4,1,3,1,4,7,57.1,3,5,1,4,2,7,4,0,Matches,2021-2022,Bundesliga
Marco John,de GER,DF,Hoffenheim,19.0,2002.0,0.5,0,0,0,0,0,0,1,0.0,1,1,0,1,1,1,1,0,Matches,2021-2022,Bundesliga
Stevan Jovetić,me MNE,"FW,MF",Hertha BSC,31.0,1989.0,11.3,5,2,0,2,3,1,6,16.7,5,3,0,3,1,6,6,0,Matches,2021-2022,Bundesliga
Gideon Jung,de GER,DF,Greuther Fürth,26.0,1994.0,1.6,3,1,1,2,0,2,4,50.0,2,1,1,0,2,5,5,0,Matches,2021-2022,Bundesliga
Anton Kade,de GER,"FW,MF",Hertha BSC,17.0,2004.0,0.9,4,2,3,1,0,2,8,25.0,6,3,0,3,3,7,1,0,Matches,2021-2022,Bundesliga
Pavel Kadeřábek,cz CZE,"DF,MF",Hoffenheim,29.0,1992.0,13.3,11,10,6,3,2,5,16,31.3,11,18,6,12,13,24,22,0,Matches,2021-2022,Bundesliga
Florian Kainz,at AUT,"MF,FW",Köln,28.0,1992.0,25.8,41,26,9,25,7,23,51,45.1,28,27,3,24,32,73,24,0,Matches,2021-2022,Bundesliga
Sasa Kalajdzic,at AUT,FW,Stuttgart,24.0,1997.0,13.6,10,6,2,5,3,3,11,27.3,8,5,0,5,2,12,14,0,Matches,2021-2022,Bundesliga
Daichi Kamada,jp JPN,MF,Eint Frankfurt,24.0,1996.0,23.8,40,21,7,26,7,11,40,27.5,29,18,0,18,8,48,10,0,Matches,2021-2022,Bundesliga
Kevin Kampl,si SVN,MF,RB Leipzig,30.0,1990.0,21.1,41,19,16,20,5,10,42,23.8,32,24,5,19,24,65,17,0,Matches,2021-2022,Bundesliga
Stefanos Kapino,gr GRE,GK,Arminia,27.0,1994.0,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2021-2022,Bundesliga
Atakan Karazor,,MF,Stuttgart,24.0,1996.0,21.1,48,24,18,27,3,18,36,50.0,18,37,14,23,34,82,47,0,Matches,2021-2022,Bundesliga
Silas Katompa,cd COD,"FW,MF",Stuttgart,22.0,1998.0,3.1,5,4,4,0,1,3,7,42.9,4,5,0,5,2,7,1,0,Matches,2021-2022,Bundesliga
Noah Katterbach,de GER,DF,Köln,20.0,2001.0,0.2,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,1,0,Matches,2021-2022,Bundesliga
Yannik Keitel,de GER,MF,Freiburg,21.0,2000.0,5.6,11,4,5,4,2,5,15,33.3,10,7,1,6,1,12,8,0,Matches,2021-2022,Bundesliga
Marc-Oliver Kempf,de GER,DF,Hertha BSC,26.0,1995.0,11.7,10,9,9,1,0,5,14,35.7,9,14,7,7,25,35,49,1,Matches,2021-2022,Bundesliga
Marc-Oliver Kempf,de GER,DF,Stuttgart,26.0,1995.0,9.3,13,8,7,4,2,3,10,30.0,7,16,14,2,16,29,26,2,Matches,2021-2022,Bundesliga
Rani Khedira,de GER,MF,Union Berlin,27.0,1994.0,30.6,75,38,25,42,8,32,66,48.5,34,21,8,13,50,125,27,1,Matches,2021-2022,Bundesliga
Luca Kilian,de GER,FW,Mainz 05,21.0,1999.0,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2021-2022,Bundesliga
Luca Kilian,de GER,DF,Köln,21.0,1999.0,25.3,42,24,30,9,3,21,41,51.2,20,31,13,18,46,88,109,3,Matches,2021-2022,Bundesliga
Joshua Kimmich,de GER,MF,Bayern Munich,26.0,1995.0,27.5,39,20,14,17,8,18,58,31.0,40,34,8,26,52,91,29,1,Matches,2021-2022,Bundesliga
Philipp Klement,de GER,MF,Stuttgart,28.0,1992.0,3.8,7,3,1,4,2,3,3,100.0,0,6,1,5,1,8,0,0,Matches,2021-2022,Bundesliga
Mateo Klimowicz,de GER,"MF,FW",Stuttgart,21.0,2000.0,6.7,13,6,6,7,0,5,16,31.3,11,2,0,2,4,17,3,0,Matches,2021-2022,Bundesliga
Fabian Klos,de GER,FW,Arminia,33.0,1987.0,15.8,7,5,0,5,2,2,10,20.0,8,17,4,13,0,7,31,0,Matches,2021-2022,Bundesliga
Lukas Klostermann,de GER,DF,RB Leipzig,25.0,1996.0,18.3,29,16,11,15,3,13,19,68.4,6,16,3,13,26,55,58,0,Matches,2021-2022,Bundesliga
Lukas Klünter,de GER,DF,Hertha BSC,25.0,1996.0,2.2,1,1,1,0,0,1,5,20.0,4,1,0,1,2,3,2,0,Matches,2021-2022,Bundesliga
Ansgar Knauff,de GER,"FW,MF",Dortmund,19.0,2002.0,1.3,3,1,1,1,1,0,4,0.0,4,2,0,2,0,3,4,0,Matches,2021-2022,Bundesliga
Ansgar Knauff,de GER,"DF,MF",Eint Frankfurt,19.0,2002.0,8.4,18,14,8,5,5,8,15,53.3,7,11,1,10,8,26,6,0,Matches,2021-2022,Bundesliga
Robin Knoche,de GER,DF,Union Berlin,29.0,1992.0,33.0,50,24,38,12,0,30,53,56.6,23,45,26,19,49,99,151,1,Matches,2021-2022,Bundesliga
Gregor Kobel,ch SUI,GK,Dortmund,23.0,1997.0,28.5,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,20,0,Matches,2021-2022,Bundesliga
Dominik Kohr,de GER,MF,Mainz 05,27.0,1994.0,17.9,40,20,18,19,3,16,42,38.1,26,21,2,19,35,75,22,0,Matches,2021-2022,Bundesliga
Manu Koné,fr FRA,MF,Gladbach,20.0,2001.0,24.3,60,37,29,28,3,25,42,59.5,17,27,4,23,34,94,12,0,Matches,2021-2022,Bundesliga
Odilon Kossounou,ci CIV,DF,Leverkusen,20.0,2001.0,19.9,23,17,16,6,1,15,25,60.0,10,36,14,22,26,49,66,0,Matches,2021-2022,Bundesliga
Filip Kostić,rs SRB,"DF,FW",Eint Frankfurt,28.0,1992.0,28.0,44,17,26,9,9,20,53,37.7,33,24,1,23,15,59,24,0,Matches,2021-2022,Bundesliga
Andrej Kramarić,hr CRO,"FW,MF",Hoffenheim,30.0,1991.0,30.1,8,4,1,5,2,7,17,41.2,10,10,0,10,9,17,7,1,Matches,2021-2022,Bundesliga
Christoph Kramer,de GER,MF,Gladbach,30.0,1991.0,8.3,28,11,15,10,3,12,28,42.9,16,18,5,13,12,40,9,0,Matches,2021-2022,Bundesliga
Florian Krüger,de GER,"FW,MF",Arminia,22.0,1999.0,12.5,3,1,0,3,0,2,10,20.0,8,12,1,11,2,5,13,0,Matches,2021-2022,Bundesliga
Max Kruse,de GER,"MF,FW",Wolfsburg,33.0,1988.0,12.5,9,3,4,4,1,5,12,41.7,7,2,0,2,3,12,4,0,Matches,2021-2022,Bundesliga
Max Kruse,de GER,"FW,MF",Union Berlin,33.0,1988.0,14.1,4,1,0,3,1,2,16,12.5,14,12,0,12,3,7,2,0,Matches,2021-2022,Bundesliga
Lukas Kübler,de GER,"DF,MF",Freiburg,28.0,1992.0,25.9,62,35,38,16,8,28,49,57.1,21,24,8,16,44,106,70,0,Matches,2021-2022,Bundesliga
Fabian Kunze,de GER,MF,Arminia,23.0,1998.0,14.0,35,21,14,20,1,15,32,46.9,17,17,2,15,19,54,27,1,Matches,2021-2022,Bundesliga
Maxence Lacroix,fr FRA,DF,Wolfsburg,21.0,2000.0,27.7,59,33,41,16,2,29,40,72.5,11,35,16,19,60,119,144,0,Matches,2021-2022,Bundesliga
Konrad Laimer,at AUT,MF,RB Leipzig,24.0,1997.0,13.8,38,24,11,22,5,24,53,45.3,29,29,3,26,4,42,9,0,Matches,2021-2022,Bundesliga
Stefan Lainer,at AUT,DF,Gladbach,28.0,1992.0,16.3,19,11,9,7,3,12,28,42.9,16,24,5,19,14,33,31,0,Matches,2021-2022,Bundesliga
Vassilis Lambropoulos,gr GRE,DF,Bochum,31.0,1990.0,13.0,18,12,13,3,2,11,25,44.0,14,21,10,11,17,35,56,0,Matches,2021-2022,Bundesliga
Sam Lammers,nl NED,"FW,MF",Eint Frankfurt,24.0,1997.0,5.7,4,4,0,2,2,2,6,33.3,4,9,2,7,2,6,4,0,Matches,2021-2022,Bundesliga
Bryan Lasme,fr FRA,FW,Arminia,22.0,1998.0,9.7,6,6,1,2,3,0,3,0.0,3,7,0,7,1,7,9,0,Matches,2021-2022,Bundesliga
Maxim Leitsch,de GER,DF,Bochum,23.0,1998.0,17.1,18,10,9,7,2,10,15,66.7,5,31,19,12,31,49,74,1,Matches,2021-2022,Bundesliga
Tim Lemperle,de GER,"FW,MF",Köln,19.0,2002.0,1.7,4,1,2,1,1,1,3,33.3,2,1,0,1,2,6,2,0,Matches,2021-2022,Bundesliga
Christopher Lenz,de GER,DF,Eint Frankfurt,26.0,1994.0,7.4,29,15,22,6,1,12,21,57.1,9,9,4,5,7,36,21,0,Matches,2021-2022,Bundesliga
Robert Lewandowski,pl POL,FW,Bayern Munich,32.0,1988.0,32.7,10,3,0,6,4,5,17,29.4,12,17,2,15,6,16,8,0,Matches,2021-2022,Bundesliga
Jamie Leweling,de GER,"FW,MF",Greuther Fürth,20.0,2001.0,21.8,13,8,3,7,3,3,16,18.8,13,9,0,9,13,26,5,0,Matches,2021-2022,Bundesliga
Philipp Lienhart,at AUT,DF,Freiburg,25.0,1996.0,31.9,24,13,17,6,1,13,24,54.2,11,33,23,10,50,74,158,1,Matches,2021-2022,Bundesliga
Andreas Linde,se SWE,GK,Greuther Fürth,28.0,1993.0,12.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,1,Matches,2021-2022,Bundesliga
Jesper Lindstrøm,dk DEN,"MF,FW",Eint Frankfurt,21.0,2000.0,22.0,28,13,6,13,9,12,36,33.3,24,30,0,30,24,52,11,1,Matches,2021-2022,Bundesliga
Dejan Ljubicic,at AUT,"MF,FW",Köln,23.0,1997.0,21.9,33,19,12,13,8,13,49,26.5,36,19,1,18,15,48,11,0,Matches,2021-2022,Bundesliga
Jürgen Locadia,cw CUW,"FW,MF",Bochum,27.0,1993.0,4.9,4,2,1,0,3,1,1,100.0,0,1,0,1,1,5,2,0,Matches,2021-2022,Bundesliga
Anthony Losilla,fr FRA,MF,Bochum,35.0,1986.0,32.6,65,39,29,30,6,34,69,49.3,35,32,9,23,70,135,53,1,Matches,2021-2022,Bundesliga
Marcel Lotka,pl POL,GK,Hertha BSC,20.0,2001.0,9.8,1,0,1,0,0,1,1,100.0,0,0,0,0,1,2,3,3,Matches,2021-2022,Bundesliga
Eduard Löwen,de GER,MF,Bochum,24.0,1997.0,15.7,28,22,12,11,5,10,43,23.3,33,17,2,15,9,37,15,1,Matches,2021-2022,Bundesliga
Anderson Lucoqui,ao ANG,DF,Mainz 05,24.0,1997.0,8.3,22,10,11,6,5,11,22,50.0,11,15,3,12,11,33,10,0,Matches,2021-2022,Bundesliga
Dodi Lukebakio,be BEL,FW,Hertha BSC,23.0,1997.0,2.0,2,1,2,0,0,1,3,33.3,2,2,0,2,2,4,0,0,Matches,2021-2022,Bundesliga
Dodi Lukebakio,be BEL,"FW,MF",Wolfsburg,23.0,1997.0,9.8,7,4,3,2,2,1,10,10.0,9,5,0,5,13,20,4,0,Matches,2021-2022,Bundesliga
Andrey Lunyov,ru RUS,GK,Leverkusen,29.0,1991.0,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2021-2022,Bundesliga
Andreas Luthe,de GER,GK,Union Berlin,34.0,1987.0,27.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,11,4,Matches,2021-2022,Bundesliga
Matej Maglica,hr CRO,MF,Stuttgart,22.0,1998.0,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches,2021-2022,Bundesliga
Arne Maier,de GER,MF,Augsburg,22.0,1999.0,20.7,20,13,6,10,4,8,26,30.8,18,18,1,17,15,35,13,0,Matches,2021-2022,Bundesliga
Donyell Malen,nl NED,FW,Dortmund,22.0,1999.0,18.7,13,10,4,5,4,7,13,53.8,6,10,0,10,10,23,11,0,Matches,2021-2022,Bundesliga
Lennard Maloney,us USA,DF,Dortmund,21.0,1999.0,0.1,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,Matches,2021-2022,Bundesliga
Orel Mangala,be BEL,MF,Stuttgart,23.0,1998.0,20.6,17,10,5,7,5,11,22,50.0,11,11,4,7,12,29,19,1,Matches,2021-2022,Bundesliga
Myziane Maolida,km COM,"FW,MF",Hertha BSC,22.0,1999.0,8.6,7,4,5,1,1,3,9,33.3,6,5,0,5,1,8,6,0,Matches,2021-2022,Bundesliga
Omar Marmoush,eg EGY,FW,Wolfsburg,22.0,1999.0,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2021-2022,Bundesliga
Omar Marmoush,eg EGY,FW,Stuttgart,22.0,1999.0,17.5,26,17,6,14,6,4,20,20.0,16,9,1,8,7,33,6,0,Matches,2021-2022,Bundesliga
Aarón Martín,es ESP,DF,Mainz 05,24.0,1997.0,25.5,54,33,32,18,4,24,55,43.6,31,24,4,20,20,74,35,0,Matches,2021-2022,Bundesliga
Josep Martinez,es ESP,GK,RB Leipzig,23.0,1998.0,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2021-2022,Bundesliga
Erhan Mašović,rs SRB,DF,Bochum,22.0,1998.0,17.2,35,20,21,13,1,21,33,63.6,12,28,19,9,34,69,64,1,Matches,2021-2022,Bundesliga
Roberto Massimo,de GER,"DF,FW",Stuttgart,20.0,2000.0,9.7,14,5,6,7,1,4,16,25.0,12,9,0,9,3,17,6,0,Matches,2021-2022,Bundesliga
Konstantinos Mavropanos,gr GRE,DF,Stuttgart,23.0,1997.0,30.1,57,39,35,21,1,30,51,58.8,21,46,23,23,69,126,174,2,Matches,2021-2022,Bundesliga
Eric Maxim Choupo-Moting,cm CMR,"FW,MF",Bayern Munich,32.0,1989.0,4.2,10,9,3,6,1,3,10,30.0,7,1,0,1,5,15,2,0,Matches,2021-2022,Bundesliga
Kevin Mbabu,ch SUI,DF,Wolfsburg,26.0,1995.0,15.5,31,20,21,5,5,12,23,52.2,11,25,8,17,35,66,35,0,Matches,2021-2022,Bundesliga
Nathan de Medina,be BEL,DF,Arminia,23.0,1997.0,8.6,17,10,11,6,0,6,10,60.0,4,14,3,11,10,27,28,0,Matches,2021-2022,Bundesliga
Admir Mehmedi,ch SUI,DF,Wolfsburg,30.0,1991.0,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2021-2022,Bundesliga
Jorge Meré,es ESP,DF,Köln,24.0,1997.0,5.4,9,6,3,6,0,4,7,57.1,3,6,4,2,10,19,19,0,Matches,2021-2022,Bundesliga
Thomas Meunier,be BEL,DF,Dortmund,29.0,1991.0,15.6,29,19,13,12,4,16,33,48.5,17,10,2,8,12,41,25,1,Matches,2021-2022,Bundesliga
Marco Meyerhöfer,de GER,DF,Greuther Fürth,25.0,1995.0,25.3,53,35,22,22,9,24,37,64.9,13,38,19,19,47,100,64,1,Matches,2021-2022,Bundesliga
Sven Michel,de GER,FW,Union Berlin,31.0,1990.0,3.8,10,6,5,3,2,2,8,25.0,6,3,0,3,1,11,1,0,Matches,2021-2022,Bundesliga
Enzo Millot,fr FRA,MF,Stuttgart,19.0,2002.0,0.6,2,0,0,2,0,0,1,0.0,1,0,0,0,1,3,1,0,Matches,2021-2022,Bundesliga
Maximilian Mittelstädt,de GER,"DF,FW",Hertha BSC,24.0,1997.0,16.6,52,33,30,12,10,26,50,52.0,24,28,5,23,46,98,37,0,Matches,2021-2022,Bundesliga
Anthony Modeste,fr FRA,FW,Köln,33.0,1988.0,29.0,10,6,4,5,1,3,18,16.7,15,11,2,9,4,14,29,0,Matches,2021-2022,Bundesliga
Kevin Möhwald,de GER,MF,Union Berlin,28.0,1993.0,3.9,7,1,3,3,1,1,7,14.3,6,3,0,3,3,10,6,0,Matches,2021-2022,Bundesliga
Clinton Mola,eng ENG,DF,Stuttgart,20.0,2001.0,1.3,3,1,2,1,0,2,4,50.0,2,5,5,0,3,6,2,0,Matches,2021-2022,Bundesliga
Jan Morávek,cz CZE,MF,Augsburg,31.0,1989.0,5.2,11,6,3,7,1,6,18,33.3,12,11,2,9,6,17,8,0,Matches,2021-2022,Bundesliga
Ilaix Moriba,gn GUI,MF,RB Leipzig,18.0,2003.0,0.4,0,0,0,0,0,0,4,0.0,4,2,0,2,1,1,0,0,Matches,2021-2022,Bundesliga
Youssoufa Moukoko,de GER,"FW,MF",Dortmund,16.0,2004.0,2.5,1,0,0,1,0,0,1,0.0,1,5,0,5,3,4,0,0,Matches,2021-2022,Bundesliga
Nordi Mukiele,fr FRA,"DF,FW",RB Leipzig,23.0,1997.0,20.5,35,22,23,9,3,14,27,51.9,13,31,5,26,31,66,44,2,Matches,2021-2022,Bundesliga
Florian Müller,de GER,GK,Stuttgart,23.0,1997.0,30.0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,13,2,Matches,2021-2022,Bundesliga
Thomas Müller,de GER,MF,Bayern Munich,31.0,1989.0,28.4,35,20,7,16,12,16,54,29.6,38,32,1,31,15,50,12,0,Matches,2021-2022,Bundesliga
Torben Müsel,de GER,MF,Gladbach,22.0,1999.0,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2021-2022,Bundesliga
Jamal Musiala,de GER,"MF,FW",Bayern Munich,18.0,2003.0,16.3,40,26,11,16,13,15,36,41.7,21,25,0,25,19,59,2,1,Matches,2021-2022,Bundesliga
Obite N'Dicka,ci CIV,DF,Eint Frankfurt,21.0,1999.0,31.7,60,34,29,27,4,44,59,74.6,15,46,20,26,48,108,137,0,Matches,2021-2022,Bundesliga
Nikolas Nartey,dk DEN,"MF,DF",Stuttgart,21.0,2000.0,4.5,6,3,0,5,1,3,9,33.3,6,4,2,2,7,13,5,0,Matches,2021-2022,Bundesliga
Paul Nebel,de GER,"MF,FW",Mainz 05,18.0,2002.0,2.5,5,3,3,1,1,2,3,66.7,1,0,0,0,0,5,1,0,Matches,2021-2022,Bundesliga
David Nemeth,at AUT,DF,Mainz 05,20.0,2001.0,3.5,3,2,2,1,0,1,3,33.3,2,5,1,4,6,9,11,1,Matches,2021-2022,Bundesliga
Luca Netz,de GER,"DF,FW",Gladbach,18.0,2003.0,15.5,24,11,12,10,2,11,40,27.5,29,24,4,20,13,37,33,1,Matches,2021-2022,Bundesliga
Manuel Neuer,de GER,GK,Bayern Munich,35.0,1986.0,27.9,2,1,2,0,0,1,2,50.0,1,0,0,0,0,2,7,1,Matches,2021-2022,Bundesliga
Florian Neuhaus,de GER,MF,Gladbach,24.0,1997.0,23.6,55,28,24,26,5,27,64,42.2,37,38,6,32,31,86,19,4,Matches,2021-2022,Bundesliga
Jessic Ngankam,de GER,FW,Greuther Fürth,21.0,2000.0,3.8,3,1,1,1,1,1,2,50.0,1,3,0,3,0,3,1,0,Matches,2021-2022,Bundesliga
Moussa Niakhate,sn SEN,DF,Mainz 05,25.0,1996.0,28.5,40,23,25,13,2,20,33,60.6,13,37,11,26,50,90,69,1,Matches,2021-2022,Bundesliga
Tanguy Nianzou,fr FRA,DF,Bayern Munich,19.0,2002.0,6.5,11,7,7,3,1,7,11,63.6,4,7,2,5,7,18,17,0,Matches,2021-2022,Bundesliga
Florian Niederlechner,de GER,FW,Augsburg,30.0,1990.0,12.9,6,5,1,3,2,4,13,30.8,9,9,0,9,4,10,7,0,Matches,2021-2022,Bundesliga
Håvard Nielsen,no NOR,"MF,FW",Greuther Fürth,28.0,1993.0,15.2,17,12,5,11,1,8,21,38.1,13,18,1,17,7,24,22,0,Matches,2021-2022,Bundesliga
Joakim Nilsson,se SWE,DF,Arminia,27.0,1994.0,30.4,37,19,24,13,0,20,26,76.9,6,36,23,13,56,93,143,1,Matches,2021-2022,Bundesliga
Christopher Nkunku,fr FRA,"FW,MF",RB Leipzig,23.0,1997.0,30.3,23,10,10,11,2,9,35,25.7,26,23,2,21,15,38,15,0,Matches,2021-2022,Bundesliga
Felix Nmecha,de GER,"MF,FW",Wolfsburg,20.0,2000.0,3.6,3,1,1,1,1,0,2,0.0,2,2,0,2,7,10,6,0,Matches,2021-2022,Bundesliga
Lukas Nmecha,de GER,"FW,MF",Wolfsburg,22.0,1998.0,18.1,12,5,5,5,2,5,19,26.3,14,9,1,8,4,16,10,0,Matches,2021-2022,Bundesliga
Håvard Nordtveit,no NOR,DF,Hoffenheim,31.0,1990.0,3.4,7,6,2,4,1,4,4,100.0,0,2,1,1,10,17,11,0,Matches,2021-2022,Bundesliga
Connor Noß,ie IRL,MF,Gladbach,20.0,2001.0,0.6,1,0,0,1,0,0,1,0.0,1,1,1,0,0,1,0,0,Matches,2021-2022,Bundesliga
Hugo Novoa,es ESP,"MF,FW",RB Leipzig,18.0,2003.0,1.5,4,4,2,0,2,2,7,28.6,5,2,0,2,1,5,0,0,Matches,2021-2022,Bundesliga
Soma Novothny,hu HUN,"FW,MF",Bochum,27.0,1994.0,0.9,1,1,1,0,0,0,1,0.0,1,1,0,1,0,1,2,0,Matches,2021-2022,Bundesliga
Kasim Nuhu,gh GHA,DF,Hoffenheim,26.0,1995.0,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,Matches,2021-2022,Bundesliga
Hans Nunoo Sarpei,gh GHA,"DF,MF",Greuther Fürth,22.0,1998.0,7.1,16,11,9,7,0,10,14,71.4,4,8,5,3,14,30,21,0,Matches,2021-2022,Bundesliga
Bastian Oczipka,de GER,DF,Union Berlin,32.0,1989.0,10.4,24,15,15,7,2,10,13,76.9,3,10,2,8,12,36,21,0,Matches,2021-2022,Bundesliga
Masaya Okugawa,jp JPN,"MF,FW",Arminia,25.0,1996.0,28.1,46,25,18,22,6,12,37,32.4,25,29,1,28,20,66,13,0,Matches,2021-2022,Bundesliga
