Player,Nation,Position,Squad,Age,Year of birth,Matches Played,Starts,Minutes,90s Played,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,Goals/90,Assists/90,Goals + Assists/90,Non-Penalty Goals/90,Non-Penalty Goals + Assists/90,xG: Expected Goals,npxG: Non-Penalty xG,xAG: Exp. Assisted Goals,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,xG/90,xAG/90,xG + xAG/90,npxG/90,npxG + xAG.1,Season
Brahim Díaz,ma MAR,MF,Milan,21,1999,31,25,"1,855",20.6,3,3,6,3,0,0,4,0,0.15,0.15,0.29,0.15,0.29,4.1,4.1,2.3,6.4,59.0,88.0,104.0,0.2,0.11,0.31,0.2,0.31,2021-2022
Federico Dimarco,it ITA,DF,Inter,23,1997,32,13,"1,430",15.9,2,3,5,2,0,1,1,0,0.13,0.19,0.31,0.13,0.31,3.5,2.7,5.2,7.9,54.0,94.0,116.0,0.22,0.33,0.55,0.17,0.5,2021-2022
Filippo Distefano,it ITA,FW,Fiorentina,17,2003,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022
Nicolás Domínguez,ar ARG,MF,Bologna,23,1998,28,23,"2,015",22.4,0,3,3,0,0,0,8,0,0.0,0.13,0.13,0.0,0.13,1.2,1.2,2.4,3.6,18.0,113.0,44.0,0.05,0.11,0.16,0.05,0.16,2021-2022
Bartłomiej Drągowski,pl POL,GK,Fiorentina,23,1997,7,7,556,6.2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022
Radu Drăgușin,ro ROU,DF,Sampdoria,19,2002,13,4,620,6.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,6.0,13.0,10.0,0.03,0.01,0.05,0.03,0.05,2021-2022
Radu Drăgușin,ro ROU,DF,Salernitana,19,2002,7,5,488,5.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,2021-2022
Éderson,br BRA,MF,Salernitana,22,1999,15,13,"1,147",12.7,2,1,3,2,0,0,5,0,0.16,0.08,0.24,0.16,0.24,2.0,2.0,1.0,3.1,25.0,34.0,39.0,0.16,0.08,0.24,0.16,0.24,2021-2022
Elif Elmas,mk MKD,"FW,MF",Napoli,21,1999,37,12,"1,620",18.0,3,4,7,3,0,0,3,0,0.17,0.22,0.39,0.17,0.39,2.3,2.3,1.8,4.1,59.0,53.0,96.0,0.13,0.1,0.23,0.13,0.23,2021-2022
Martin Erlic,hr CRO,DF,Spezia,23,1998,30,30,"2,576",28.6,2,0,2,2,0,0,5,0,0.07,0.0,0.07,0.07,0.07,3.0,3.0,0.4,3.4,6.0,32.0,3.0,0.1,0.01,0.12,0.1,0.12,2021-2022
Salvador Ferrer,es ESP,"DF,MF",Spezia,23,1998,27,14,"1,495",16.6,0,3,3,0,0,0,3,0,0.0,0.18,0.18,0.0,0.18,0.2,0.2,1.3,1.6,24.0,67.0,52.0,0.01,0.08,0.09,0.01,0.09,2021-2022
Gianluca Frabotta,it ITA,"DF,MF",Hellas Verona,22,1999,2,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2021-2022
Davide Frattesi,it ITA,MF,Sassuolo,21,1999,36,35,"2,854",31.7,4,3,7,4,0,0,6,0,0.13,0.09,0.22,0.13,0.22,5.9,5.9,3.6,9.6,79.0,113.0,104.0,0.19,0.11,0.3,0.19,0.3,2021-2022
Morten Frendrup,dk DEN,"DF,MF",Genoa,20,2001,10,6,695,7.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.4,0.9,13.0,25.0,9.0,0.06,0.05,0.11,0.06,0.11,2021-2022
Matteo Gabbia,it ITA,DF,Milan,21,1999,8,6,537,6.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,3.0,22.0,1.0,0.01,0.01,0.02,0.01,0.02,2021-2022
Gianluca Gaetano,it ITA,MF,Napoli,21,2000,2,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022
Luca Gagliano,it ITA,"FW,DF",Cagliari,21,2000,2,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2021-2022
Nicolas Galazzi,it ITA,MF,Venezia,20,2000,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2021-2022
Luca Gemello,it ITA,GK,Torino,21,2000,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022
Nicolás González,ar ARG,FW,Fiorentina,23,1998,33,26,"2,357",26.2,7,6,13,4,3,3,4,1,0.27,0.23,0.5,0.15,0.38,10.1,7.7,4.2,12.0,97.0,91.0,210.0,0.39,0.16,0.55,0.3,0.46,2021-2022
Abdou Harroui,nl NED,MF,Sassuolo,23,1998,22,3,452,5.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.7,9.0,29.0,15.0,0.1,0.04,0.14,0.1,0.14,2021-2022
Silvan Hefti,ch SUI,DF,Genoa,23,1997,16,14,"1,288",14.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.7,0.9,30.0,39.0,43.0,0.01,0.05,0.06,0.01,0.06,2021-2022
Matheus Henrique,br BRA,MF,Sassuolo,23,1997,25,10,"1,078",12.0,0,1,1,0,0,0,3,0,0.0,0.08,0.08,0.0,0.08,0.3,0.3,0.8,1.1,17.0,55.0,21.0,0.03,0.07,0.1,0.03,0.1,2021-2022
Theo Hernández,fr FRA,DF,Milan,23,1997,32,30,"2,711",30.1,5,5,10,4,1,2,7,2,0.17,0.17,0.33,0.13,0.3,3.7,2.8,5.8,8.6,120.0,116.0,140.0,0.12,0.19,0.32,0.09,0.29,2021-2022
Daan Heymans,be BEL,"MF,FW",Venezia,22,1999,7,2,256,2.8,0,1,1,0,0,0,4,0,0.0,0.35,0.35,0.0,0.35,0.1,0.1,0.2,0.3,2.0,9.0,13.0,0.04,0.08,0.12,0.04,0.12,2021-2022
Aaron Hickey,sct SCO,DF,Bologna,19,2002,36,34,"2,820",31.3,5,1,6,5,0,0,7,0,0.16,0.03,0.19,0.16,0.19,0.9,0.9,1.8,2.6,57.0,52.0,156.0,0.03,0.06,0.08,0.03,0.08,2021-2022
Martin Hongla,cm CMR,MF,Hellas Verona,23,1998,18,7,651,7.2,1,0,1,1,0,0,3,0,0.14,0.0,0.14,0.14,0.14,1.5,1.5,0.1,1.5,6.0,23.0,12.0,0.2,0.01,0.21,0.2,0.21,2021-2022
Sydney van Hooijdonk,nl NED,"FW,MF",Bologna,21,2000,4,0,38,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2021-2022
Petko Hristov,bg BUL,DF,Spezia,22,1999,17,13,"1,248",13.9,1,1,2,1,0,0,3,0,0.07,0.07,0.14,0.07,0.14,0.2,0.2,0.5,0.7,3.0,25.0,2.0,0.01,0.04,0.05,0.01,0.05,2021-2022
Roger Ibanez,br BRA,DF,Roma,22,1998,34,32,"2,889",32.1,3,0,3,3,0,0,9,0,0.09,0.0,0.09,0.09,0.09,2.0,2.0,0.5,2.5,33.0,116.0,15.0,0.06,0.02,0.08,0.06,0.08,2021-2022
Igor,br BRA,DF,Fiorentina,23,1998,30,23,"2,242",24.9,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.9,1.4,20.0,95.0,1.0,0.02,0.04,0.05,0.02,0.05,2021-2022
Jonathan Ikone,fr FRA,FW,Fiorentina,23,1998,17,7,649,7.2,1,1,2,1,0,0,1,0,0.14,0.14,0.28,0.14,0.28,1.7,1.7,1.6,3.2,13.0,27.0,57.0,0.23,0.22,0.45,0.23,0.45,2021-2022
Ivan Ilić,rs SRB,MF,Hellas Verona,20,2001,32,30,"2,526",28.1,1,3,4,1,0,0,5,1,0.04,0.11,0.14,0.04,0.14,2.4,2.4,1.8,4.2,39.0,134.0,67.0,0.09,0.06,0.15,0.09,0.15,2021-2022
Dennis Johnsen,no NOR,"FW,MF",Venezia,23,1998,26,17,"1,445",16.1,1,2,3,1,0,0,2,0,0.06,0.12,0.19,0.06,0.19,2.3,2.3,2.8,5.1,36.0,31.0,140.0,0.14,0.17,0.31,0.14,0.31,2021-2022
Kaio Jorge,br BRA,"MF,FW",Juventus,19,2002,9,0,121,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.1,0.9,2.0,1.0,12.0,0.55,0.1,0.65,0.55,0.65,2021-2022
Flavio Junior Bianchi,it ITA,"FW,MF",Genoa,21,2000,7,4,314,3.5,1,0,1,1,0,0,0,0,0.29,0.0,0.29,0.29,0.29,0.8,0.8,0.1,0.9,2.0,3.0,18.0,0.23,0.03,0.26,0.23,0.26,2021-2022
Hamed Junior Traorè,ci CIV,"FW,MF",Sassuolo,21,2000,31,21,"1,775",19.7,7,2,9,7,0,0,3,0,0.35,0.1,0.46,0.35,0.46,5.7,5.7,3.5,9.3,90.0,110.0,134.0,0.29,0.18,0.47,0.29,0.47,2021-2022
Yayah Kallon,sl SLE,"FW,MF",Genoa,20,2001,15,5,636,7.1,0,1,1,0,0,0,3,0,0.0,0.14,0.14,0.0,0.14,1.5,1.5,1.6,3.0,24.0,5.0,61.0,0.21,0.22,0.43,0.21,0.43,2021-2022
Pierre Kalulu,fr FRA,DF,Milan,21,2000,28,21,"1,944",21.6,1,2,3,1,0,0,4,0,0.05,0.09,0.14,0.05,0.14,0.3,0.3,0.6,1.0,21.0,78.0,35.0,0.02,0.03,0.05,0.02,0.05,2021-2022
Dimitrije Kamenović,rs SRB,DF,Lazio,21,2000,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.7,0.0,0.0,0.0,1.32,0.0,1.32,1.32,1.32,2021-2022
Denso Kasius,nl NED,"DF,FW",Bologna,18,2002,7,1,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.6,6.0,3.0,20.0,0.07,0.25,0.32,0.07,0.32,2021-2022
Grigoris Kastanos,cy CYP,"MF,FW",Salernitana,23,1998,27,16,"1,348",15.0,1,1,2,1,0,0,4,1,0.07,0.07,0.13,0.07,0.13,1.2,1.2,1.5,2.7,27.0,62.0,54.0,0.08,0.1,0.18,0.08,0.18,2021-2022
Moise Kean,it ITA,FW,Juventus,21,2000,32,12,"1,098",12.2,5,2,7,5,0,0,5,0,0.41,0.16,0.57,0.41,0.57,4.9,4.9,0.2,5.1,20.0,10.0,77.0,0.4,0.02,0.42,0.4,0.42,2021-2022
Dimitrios Keramitsis,gr GRE,MF,Roma,17,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022
Jakub Kiwior,pl POL,MF,Spezia,21,2000,22,21,"1,964",21.8,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.9,1.2,5.0,48.0,13.0,0.02,0.04,0.06,0.02,0.06,2021-2022
Sofian Kiyine,ma MAR,"MF,FW",Venezia,23,1997,26,14,"1,239",13.8,1,0,1,1,0,1,8,1,0.07,0.0,0.07,0.07,0.07,1.5,0.6,2.0,2.6,48.0,62.0,44.0,0.11,0.15,0.26,0.04,0.19,2021-2022
Teun Koopmeiners,nl NED,MF,Atalanta,23,1998,30,23,"2,126",23.6,4,1,5,4,0,0,4,0,0.17,0.04,0.21,0.17,0.21,1.7,1.7,5.3,6.9,38.0,162.0,81.0,0.07,0.22,0.29,0.07,0.29,2021-2022
Christos Kourfalidis,gr GRE,"MF,FW",Cagliari,18,2002,2,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,2.0,0.44,0.0,0.44,0.44,0.44,2021-2022
Dejan Kulusevski,se SWE,"FW,MF",Juventus,21,2000,20,5,772,8.6,1,3,4,1,0,0,1,0,0.12,0.35,0.47,0.12,0.47,1.7,1.7,1.2,2.9,24.0,24.0,89.0,0.2,0.14,0.34,0.2,0.34,2021-2022
Marash Kumbulla,al ALB,DF,Roma,21,2000,17,13,"1,025",11.4,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.1,0.9,5.0,31.0,0.0,0.07,0.01,0.08,0.07,0.08,2021-2022
Patrick Leal,us USA,FW,Venezia,18,2003,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022
Rafael Leão,pt POR,FW,Milan,22,1999,34,31,"2,605",28.9,11,10,21,11,0,0,4,0,0.38,0.35,0.73,0.38,0.73,8.8,8.8,6.8,15.5,161.0,101.0,218.0,0.3,0.23,0.54,0.3,0.54,2021-2022
Ben Lhassine Kone,ci CIV,MF,Torino,21,2000,1,0,81,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,3.0,0.0,0.0,0.1,0.1,0.0,0.1,2021-2022
Matthijs de Ligt,nl NED,DF,Juventus,21,1999,31,29,"2,674",29.7,3,1,4,3,0,0,4,1,0.1,0.03,0.13,0.1,0.13,1.6,1.6,1.0,2.6,18.0,68.0,6.0,0.05,0.03,0.09,0.05,0.09,2021-2022
Anderson Lima,br BRA,MF,Lazio,21,1999,4,0,65,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,3.0,3.0,0.1,0.0,0.1,0.1,0.1,2021-2022
Manuel Locatelli,it ITA,MF,Juventus,23,1998,31,23,"2,160",24.0,3,3,6,3,0,0,6,0,0.12,0.12,0.25,0.12,0.25,2.2,2.2,1.3,3.5,15.0,147.0,32.0,0.09,0.06,0.15,0.09,0.15,2021-2022
Maxime Lopez,fr FRA,MF,Sassuolo,23,1997,35,33,"2,938",32.6,2,1,3,2,0,0,14,0,0.06,0.03,0.09,0.06,0.09,1.5,1.5,2.4,3.9,77.0,236.0,41.0,0.05,0.07,0.12,0.05,0.12,2021-2022
Matteo Lovato,it ITA,DF,Atalanta,21,2000,6,3,305,3.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,2.0,10.0,4.0,0.01,0.04,0.05,0.01,0.05,2021-2022
Matteo Lovato,it ITA,DF,Cagliari,21,2000,16,14,"1,238",13.8,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.7,3.0,21.0,2.0,0.03,0.02,0.05,0.03,0.05,2021-2022
Giulio Maggiore,it ITA,MF,Spezia,23,1998,35,33,"2,819",31.3,2,3,5,2,0,0,9,0,0.06,0.1,0.16,0.06,0.16,4.0,4.0,2.4,6.4,39.0,120.0,68.0,0.13,0.08,0.21,0.13,0.2,2021-2022
Ainsley Maitland-Niles,eng ENG,DF,Roma,23,1997,8,7,487,5.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.6,0.8,13.0,24.0,33.0,0.05,0.11,0.16,0.05,0.16,2021-2022
Jean-Victor Makengo,fr FRA,MF,Udinese,23,1998,33,26,"2,351",26.1,1,3,4,1,0,0,7,1,0.04,0.11,0.15,0.04,0.15,3.0,3.0,2.2,5.2,55.0,95.0,61.0,0.11,0.08,0.2,0.11,0.2,2021-2022
Daniel Maldini,it ITA,MF,Milan,19,2001,8,2,148,1.6,1,0,1,1,0,0,1,0,0.61,0.0,0.61,0.61,0.61,0.4,0.4,0.1,0.5,7.0,3.0,8.0,0.26,0.04,0.3,0.26,0.3,2021-2022
Youssef Maleh,ma MAR,MF,Fiorentina,22,1998,28,11,"1,019",11.3,2,2,4,2,0,0,5,0,0.18,0.18,0.35,0.18,0.35,2.3,2.3,1.8,4.1,12.0,43.0,74.0,0.2,0.16,0.36,0.2,0.36,2021-2022
Riccardo Marchizza,it ITA,DF,Empoli,23,1998,19,16,"1,346",15.0,0,1,1,0,0,0,4,0,0.0,0.07,0.07,0.0,0.07,0.3,0.3,1.4,1.7,27.0,58.0,47.0,0.02,0.09,0.11,0.02,0.11,2021-2022
Davide Marfella,it ITA,GK,Napoli,21,1999,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022
Lautaro Martínez,ar ARG,FW,Inter,23,1997,35,28,"2,282",25.4,21,3,24,18,3,6,6,0,0.83,0.12,0.95,0.71,0.83,20.9,16.7,3.2,19.9,34.0,48.0,149.0,0.83,0.13,0.95,0.66,0.79,2021-2022
Weston McKennie,us USA,MF,Juventus,22,1998,21,15,"1,369",15.2,3,0,3,3,0,0,1,0,0.2,0.0,0.2,0.2,0.2,2.1,2.1,1.2,3.3,30.0,51.0,75.0,0.14,0.08,0.22,0.14,0.22,2021-2022
Filippo Melegoni,it ITA,"MF,FW",Genoa,22,1999,25,10,980,10.9,1,0,1,1,0,0,1,0,0.09,0.0,0.09,0.09,0.09,0.6,0.6,1.1,1.7,28.0,27.0,60.0,0.06,0.1,0.16,0.06,0.16,2021-2022
Kingsley Michael,ng NGA,MF,Bologna,21,1999,2,1,76,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.02,0.0,0.02,0.02,0.02,2021-2022
Valentin Mihaila,ro ROU,"MF,FW",Atalanta,21,2000,5,0,76,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,8.0,0.04,0.0,0.04,0.04,0.04,2021-2022
Mikael,br BRA,"FW,MF",Salernitana,22,1999,7,0,87,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,0.0,3.0,0.23,0.0,0.23,0.23,0.23,2021-2022
Hilmir Mikaelsson,is ISL,FW,Venezia,17,2004,1,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2021-2022
Nikola Milenković,rs SRB,DF,Fiorentina,23,1997,34,34,"2,926",32.5,1,0,1,1,0,0,10,1,0.03,0.0,0.03,0.03,0.03,2.1,2.1,0.2,2.3,13.0,114.0,8.0,0.07,0.01,0.07,0.07,0.07,2021-2022
Fabio Miretti,it ITA,MF,Juventus,17,2003,6,4,321,3.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.5,3.0,18.0,9.0,0.03,0.11,0.13,0.03,0.13,2021-2022
Nahuel Molina,ar ARG,DF,Udinese,23,1998,35,31,"2,638",29.3,7,2,9,7,0,0,7,1,0.24,0.07,0.31,0.24,0.31,3.8,3.8,3.7,7.5,61.0,100.0,164.0,0.13,0.13,0.26,0.13,0.26,2021-2022
Raúl Moro,es ESP,FW,Lazio,18,2002,11,1,201,2.2,0,1,1,0,0,0,0,0,0.0,0.45,0.45,0.0,0.45,0.5,0.5,0.2,0.7,13.0,5.0,17.0,0.2,0.09,0.3,0.2,0.3,2021-2022
Andrei Motoc,md MDA,DF,Salernitana,19,2002,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.01,0.0,0.01,0.01,0.01,2021-2022
Mert Müldür,tr TUR,DF,Sassuolo,22,1999,31,24,"2,046",22.7,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.1,1.6,67.0,104.0,90.0,0.02,0.05,0.07,0.02,0.07,2021-2022
Aurélien Nguiamba,fr FRA,MF,Spezia,22,1999,3,0,51,0.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2021-2022
Dimitris Nikolaou,gr GRE,DF,Spezia,22,1998,36,36,"3,240",36.0,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,33.0,92.0,14.0,0.0,0.01,0.01,0.0,0.01,2021-2022
Adam Obert,sk SVK,"DF,MF",Cagliari,18,2002,6,3,274,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,2021-2022
Brian Oddei,it ITA,FW,Sassuolo,18,2002,2,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,0.0,1.0,1.66,0.0,1.66,1.66,1.66,2021-2022
David Okereke,ng NGA,"FW,MF",Venezia,23,1997,32,24,"2,053",22.8,7,0,7,7,0,0,5,1,0.31,0.0,0.31,0.31,0.31,5.0,5.0,1.0,6.0,60.0,43.0,137.0,0.22,0.05,0.26,0.22,0.26,2021-2022
Victor Osimhen,ng NGA,FW,Napoli,22,1998,27,23,"1,983",22.0,14,2,16,14,0,0,5,1,0.64,0.09,0.73,0.64,0.73,10.5,10.5,1.8,12.4,49.0,18.0,178.0,0.48,0.08,0.56,0.48,0.56,2021-2022
Simone Pafundi,it ITA,FW,Udinese,15,2006,1,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,2.0,2.0,0.26,0.0,0.26,0.26,0.26,2021-2022
Martin Palumbo,no NOR,FW,Juventus,19,2002,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022
Ivor Pandur,hr CRO,GK,Hellas Verona,21,2000,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022
Fabiano Parisi,it ITA,DF,Empoli,20,2000,25,16,"1,477",16.4,0,1,1,0,0,0,5,0,0.0,0.06,0.06,0.0,0.06,0.7,0.7,0.3,1.0,58.0,74.0,49.0,0.04,0.02,0.06,0.04,0.06,2021-2022
Pietro Pellegri,it ITA,FW,Torino,20,2001,9,1,216,2.4,1,0,1,1,0,0,1,0,0.42,0.0,0.42,0.42,0.42,0.4,0.4,0.0,0.4,3.0,1.0,17.0,0.16,0.02,0.18,0.16,0.18,2021-2022
Pietro Pellegri,it ITA,FW,Milan,20,2001,6,1,131,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,3.0,0.0,5.0,0.1,0.15,0.26,0.1,0.26,2021-2022
Luca Pellegrini,it ITA,DF,Juventus,22,1999,18,15,"1,107",12.3,0,1,1,0,0,0,6,0,0.0,0.08,0.08,0.0,0.08,0.3,0.3,1.7,2.0,21.0,35.0,41.0,0.02,0.14,0.16,0.02,0.16,2021-2022
Carles Pérez,es ESP,"MF,FW",Roma,23,1998,19,3,554,6.2,1,1,2,1,0,0,2,0,0.16,0.16,0.32,0.16,0.32,1.5,1.5,1.0,2.5,25.0,19.0,52.0,0.24,0.17,0.41,0.24,0.41,2021-2022
Nehuén Pérez,ar ARG,DF,Udinese,21,2000,20,19,"1,692",18.8,0,1,1,0,0,0,6,0,0.0,0.05,0.05,0.0,0.05,1.1,1.1,0.6,1.7,16.0,40.0,8.0,0.06,0.03,0.09,0.06,0.09,2021-2022
Mario Perrone,it ITA,DF,Salernitana,18,2003,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022
Giuseppe Pezzella,it ITA,"DF,MF",Atalanta,23,1997,21,10,"1,072",11.9,0,2,2,0,0,0,3,0,0.0,0.17,0.17,0.0,0.17,0.6,0.6,0.9,1.5,35.0,46.0,80.0,0.05,0.07,0.13,0.05,0.13,2021-2022
Roberto Piccoli,it ITA,FW,Genoa,20,2001,5,2,218,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,1.0,0.0,15.0,0.07,0.06,0.13,0.07,0.13,2021-2022
Roberto Piccoli,it ITA,FW,Atalanta,20,2001,12,1,196,2.2,1,0,1,1,0,0,0,0,0.46,0.0,0.46,0.46,0.46,0.8,0.8,0.3,1.1,2.0,1.0,15.0,0.39,0.12,0.5,0.39,0.5,2021-2022
Andrea Pinamonti,it ITA,FW,Empoli,22,1999,36,32,"2,869",31.9,13,2,15,9,4,4,4,0,0.41,0.06,0.47,0.28,0.35,12.7,9.5,2.9,12.4,36.0,51.0,233.0,0.4,0.09,0.49,0.3,0.39,2021-2022
Riccardo Pinzi,it ITA,FW,Udinese,17,2003,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022
Tommaso Pobega,it ITA,MF,Torino,22,1999,33,24,"2,240",24.9,4,2,6,4,0,0,11,0,0.16,0.08,0.24,0.16,0.24,3.2,3.2,2.0,5.2,33.0,128.0,62.0,0.13,0.08,0.21,0.13,0.21,2021-2022
Suf Podgoreanu,il ISR,FW,Spezia,19,2002,5,1,113,1.3,0,1,1,0,0,0,0,0,0.0,0.8,0.8,0.0,0.8,0.0,0.0,0.0,0.1,4.0,2.0,13.0,0.02,0.02,0.04,0.02,0.04,2021-2022
Manolo Portanova,it ITA,"FW,MF",Genoa,21,2000,24,17,"1,322",14.7,1,0,1,1,0,0,4,0,0.07,0.0,0.07,0.07,0.07,2.9,2.9,0.6,3.5,30.0,28.0,57.0,0.2,0.04,0.24,0.2,0.24,2021-2022
Mateusz Praszelik,pl POL,MF,Hellas Verona,20,2000,2,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.05,0.0,0.05,0.05,0.05,2021-2022
