Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,Season,League
Lucas Alario,ar ARG,FW,Leverkusen,28.0,1992.0,7.3,6,22,13,59.1,3.02,1.79,0.27,0.46,11.7,0,0,1,6.0,5.2,0.24,0.0,0.8,Matches,2021-2022,Bundesliga
Nadiem Amiri,de GER,"MF,FW",Leverkusen,24.0,1996.0,4.1,1,8,2,25.0,1.95,0.49,0.13,0.5,21.1,1,0,0,0.5,0.5,0.06,0.5,0.5,Matches,2021-2022,Bundesliga
Sebastian Andersson,se SWE,FW,Köln,30.0,1991.0,14.0,3,35,12,34.3,2.51,0.86,0.09,0.25,11.8,0,0,0,4.5,4.5,0.13,-1.5,-1.5,Matches,2021-2022,Bundesliga
Andrés Andrade Cedeño,pa PAN,DF,Arminia,22.0,1998.0,11.6,0,7,3,42.9,0.6,0.26,0.0,0.0,19.6,0,0,0,0.3,0.3,0.04,-0.3,-0.3,Matches,2021-2022,Bundesliga
Fredrik André Bjørkan,no NOR,DF,Hertha BSC,22.0,1998.0,3.9,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021-2022,Bundesliga
Robert Andrich,de GER,MF,Leverkusen,26.0,1994.0,20.2,4,30,7,23.3,1.49,0.35,0.13,0.57,18.4,1,0,0,3.2,2.8,0.09,0.8,1.2,Matches,2021-2022,Bundesliga
Angeliño,es ESP,DF,RB Leipzig,24.0,1997.0,25.5,2,12,6,50.0,0.47,0.23,0.17,0.33,16.1,0,0,0,1.2,1.2,0.1,0.8,0.8,Matches,2021-2022,Bundesliga
Waldemar Anton,de GER,DF,Stuttgart,25.0,1996.0,28.8,2,24,6,25.0,0.83,0.21,0.08,0.33,14.1,0,0,0,2.1,2.1,0.09,-0.1,-0.1,Matches,2021-2022,Bundesliga
Christopher Antwi-Adjei,gh GHA,"FW,MF",Bochum,27.0,1994.0,12.6,1,29,10,34.5,2.31,0.8,0.03,0.1,15.2,0,0,0,2.0,2.0,0.08,-1.0,-1.0,Matches,2021-2022,Bundesliga
Charles Aránguiz,cl CHI,MF,Leverkusen,32.0,1989.0,17.5,1,10,3,30.0,0.57,0.17,0.1,0.33,19.6,0,0,0,1.6,1.6,0.16,-0.6,-0.6,Matches,2021-2022,Bundesliga
Maximilian Arnold,de GER,MF,Wolfsburg,27.0,1994.0,33.3,4,39,15,38.5,1.17,0.45,0.1,0.27,32.0,12,0,0,1.7,1.7,0.04,2.3,2.3,Matches,2021-2022,Bundesliga
Takuma Asano,jp JPN,"FW,MF",Bochum,26.0,1994.0,17.9,3,33,11,33.3,1.85,0.62,0.09,0.27,16.8,0,0,0,3.7,3.7,0.11,-0.7,-0.7,Matches,2021-2022,Bundesliga
Santiago Ascacíbar,ar ARG,MF,Hertha BSC,24.0,1997.0,26.4,0,13,1,7.7,0.49,0.04,0.0,0.0,17.7,0,0,0,0.9,0.9,0.07,-0.9,-0.9,Matches,2021-2022,Bundesliga
Fisnik Asllani,xk KVX,"MF,FW",Hoffenheim,18.0,2002.0,0.1,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021-2022,Bundesliga
Simon Asta,de GER,DF,Greuther Fürth,20.0,2001.0,8.7,0,3,0,0.0,0.34,0.0,0.0,,14.3,0,0,0,0.2,0.2,0.08,-0.2,-0.2,Matches,2021-2022,Bundesliga
Taiwo Awoniyi,ng NGA,FW,Union Berlin,23.0,1997.0,24.2,15,65,30,46.2,2.69,1.24,0.2,0.43,13.1,0,2,2,13.6,12.0,0.18,1.4,1.0,Matches,2021-2022,Bundesliga
Sardar Azmoun,ir IRN,"FW,MF",Leverkusen,26.0,1995.0,4.0,1,11,4,36.4,2.76,1.0,0.09,0.25,12.7,0,0,0,2.9,2.9,0.27,-1.9,-1.9,Matches,2021-2022,Bundesliga
Mitchel Bakker,nl NED,DF,Leverkusen,21.0,2000.0,20.2,1,9,3,33.3,0.44,0.15,0.11,0.33,20.6,0,0,0,0.4,0.4,0.04,0.6,0.6,Matches,2021-2022,Bundesliga
Ridle Baku,de GER,"DF,FW",Wolfsburg,23.0,1998.0,27.2,3,36,8,22.2,1.32,0.29,0.08,0.38,21.2,0,0,0,1.8,1.8,0.05,1.2,1.2,Matches,2021-2022,Bundesliga
Aymen Barkok,ma MAR,"MF,DF",Eint Frankfurt,23.0,1998.0,1.8,0,2,1,50.0,1.13,0.56,0.0,0.0,30.3,0,0,0,0.0,0.0,0.01,0.0,0.0,Matches,2021-2022,Bundesliga
Leandro Barreiro Martins,lu LUX,MF,Mainz 05,21.0,2000.0,19.9,1,32,10,31.3,1.61,0.5,0.03,0.1,19.5,0,0,0,2.5,2.5,0.08,-1.5,-1.5,Matches,2021-2022,Bundesliga
Jacob Barrett Laursen,dk DEN,DF,Arminia,26.0,1994.0,18.1,2,8,4,50.0,0.44,0.22,0.25,0.5,26.1,0,0,0,0.2,0.2,0.03,1.8,1.8,Matches,2021-2022,Bundesliga
Abdourahmane Barry,gn GUI,DF,Greuther Fürth,21.0,2000.0,2.3,0,1,0,0.0,0.43,0.0,0.0,,25.9,0,0,0,0.0,0.0,0.03,0.0,0.0,Matches,2021-2022,Bundesliga
Maximilian Bauer,de GER,DF,Greuther Fürth,21.0,2000.0,18.8,0,5,1,20.0,0.27,0.05,0.0,0.0,12.6,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Matches,2021-2022,Bundesliga
Oliver Baumann,de GER,GK,Hoffenheim,31.0,1990.0,33.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021-2022,Bundesliga
Timo Baumgartl,de GER,DF,Union Berlin,25.0,1996.0,24.1,1,13,5,38.5,0.54,0.21,0.08,0.2,9.9,0,0,0,1.5,1.5,0.11,-0.5,-0.5,Matches,2021-2022,Bundesliga
Julian Baumgartlinger,at AUT,"MF,FW",Leverkusen,33.0,1988.0,1.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021-2022,Bundesliga
Christoph Baumgartner,at AUT,"MF,FW",Hoffenheim,21.0,1999.0,21.0,7,42,17,40.5,2.0,0.81,0.17,0.41,13.5,0,0,0,7.0,7.0,0.17,0.0,0.0,Matches,2021-2022,Bundesliga
Noah Joel Sarenren Bazee,ng NGA,"MF,FW",Augsburg,24.0,1996.0,2.7,1,7,3,42.9,2.61,1.12,0.14,0.33,14.2,0,0,0,0.6,0.6,0.08,0.4,0.4,Matches,2021-2022,Bundesliga
Ihlas Bebou,tg TOG,"FW,DF",Hoffenheim,27.0,1994.0,23.2,7,46,14,30.4,1.98,0.6,0.15,0.5,11.8,0,0,0,9.4,9.4,0.21,-2.4,-2.4,Matches,2021-2022,Bundesliga
Sheraldo Becker,sr SUR,"FW,MF",Union Berlin,26.0,1995.0,19.5,4,37,18,48.6,1.89,0.92,0.11,0.22,20.1,1,0,0,2.4,2.4,0.06,1.6,1.6,Matches,2021-2022,Bundesliga
Kevin Behrens,de GER,FW,Union Berlin,30.0,1991.0,5.5,2,16,7,43.8,2.89,1.26,0.13,0.29,11.5,0,0,0,2.4,2.4,0.15,-0.4,-0.4,Matches,2021-2022,Bundesliga
Ishak Belfodil,dz ALG,FW,Hertha BSC,29.0,1992.0,18.2,5,31,17,54.8,1.71,0.94,0.13,0.24,13.1,0,1,1,3.7,3.0,0.1,1.3,1.0,Matches,2021-2022,Bundesliga
Stefan Bell,de GER,DF,Mainz 05,29.0,1991.0,31.8,2,22,5,22.7,0.69,0.16,0.09,0.4,10.2,0,0,0,1.7,1.7,0.08,0.3,0.3,Matches,2021-2022,Bundesliga
Armel Bella Kotchap,de GER,DF,Bochum,19.0,2001.0,19.6,0,10,3,30.0,0.51,0.15,0.0,0.0,16.4,0,0,0,0.6,0.6,0.06,-0.6,-0.6,Matches,2021-2022,Bundesliga
Karim Bellarabi,de GER,"FW,MF",Leverkusen,31.0,1990.0,7.6,3,28,11,39.3,3.69,1.45,0.11,0.27,17.4,0,0,0,2.0,2.0,0.07,1.0,1.0,Matches,2021-2022,Bundesliga
Jude Bellingham,eng ENG,MF,Dortmund,18.0,2003.0,31.0,3,44,12,27.3,1.42,0.39,0.07,0.25,18.1,0,0,0,4.8,4.8,0.11,-1.8,-1.8,Matches,2021-2022,Bundesliga
George Bello,us USA,DF,Arminia,19.0,2002.0,4.8,0,3,0,0.0,0.62,0.0,0.0,,24.6,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,2021-2022,Bundesliga
László Bénes,sk SVK,MF,Gladbach,23.0,1997.0,2.7,0,7,5,71.4,2.56,1.83,0.0,0.0,22.6,2,0,0,0.6,0.6,0.08,-0.6,-0.6,Matches,2021-2022,Bundesliga
Keanan Bennetts,eng ENG,"FW,DF",Gladbach,22.0,1999.0,0.6,0,1,0,0.0,1.8,0.0,0.0,,19.3,0,0,0,0.0,0.0,0.03,0.0,0.0,Matches,2021-2022,Bundesliga
Ramy Bensebaini,dz ALG,DF,Gladbach,26.0,1995.0,22.4,4,28,7,25.0,1.25,0.31,0.07,0.29,17.4,1,2,2,3.7,2.1,0.07,0.3,-0.1,Matches,2021-2022,Bundesliga
Jordan Beyer,de GER,DF,Gladbach,21.0,2000.0,15.4,0,7,0,0.0,0.46,0.0,0.0,,13.1,0,0,0,0.6,0.6,0.09,-0.6,-0.6,Matches,2021-2022,Bundesliga
Bartosz Białek,pl POL,"FW,DF",Wolfsburg,19.0,2001.0,2.0,0,6,2,33.3,3.03,1.01,0.0,0.0,13.7,0,0,0,0.4,0.4,0.06,-0.4,-0.4,Matches,2021-2022,Bundesliga
Ermin Bičakčić,ba BIH,DF,Hoffenheim,31.0,1990.0,0.1,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021-2022,Bundesliga
Tom Bischof,de GER,MF,Hoffenheim,16.0,2005.0,0.2,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021-2022,Bundesliga
Danny Blum,de GER,FW,Bochum,30.0,1991.0,3.8,2,11,5,45.5,2.86,1.3,0.18,0.4,16.5,1,0,0,0.8,0.8,0.07,1.2,1.2,Matches,2021-2022,Bundesliga
Kevin-Prince Boateng,gh GHA,"MF,FW",Hertha BSC,34.0,1987.0,7.7,0,10,2,20.0,1.29,0.26,0.0,0.0,22.5,0,0,0,0.3,0.3,0.03,-0.3,-0.3,Matches,2021-2022,Bundesliga
Herbert Bockhorn,de GER,DF,Bochum,26.0,1995.0,9.4,0,7,2,28.6,0.74,0.21,0.0,0.0,23.4,1,0,0,0.3,0.3,0.04,-0.3,-0.3,Matches,2021-2022,Bundesliga
Jean-Paul Boëtius,nl NED,MF,Mainz 05,27.0,1994.0,20.0,2,24,8,33.3,1.2,0.4,0.08,0.25,24.4,1,0,0,1.0,1.0,0.04,1.0,1.0,Matches,2021-2022,Bundesliga
Tarsis Bonga,de GER,"MF,FW",Bochum,24.0,1997.0,0.2,0,3,1,33.3,15.88,5.29,0.0,0.0,14.9,0,0,0,0.2,0.2,0.08,-0.2,-0.2,Matches,2021-2022,Bundesliga
Solomon Bonnah,nl NED,DF,RB Leipzig,17.0,2003.0,0.1,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021-2022,Bundesliga
Sebastiaan Bornauw,be BEL,DF,Wolfsburg,22.0,1999.0,22.3,1,13,4,30.8,0.58,0.18,0.08,0.25,11.0,0,0,0,1.1,1.1,0.09,-0.1,-0.1,Matches,2021-2022,Bundesliga
Rafael Borré,co COL,FW,Eint Frankfurt,25.0,1995.0,26.4,8,53,24,45.3,2.01,0.91,0.15,0.33,14.5,0,0,0,7.5,7.5,0.14,0.5,0.5,Matches,2021-2022,Bundesliga
Dedryck Boyata,be BEL,DF,Hertha BSC,30.0,1990.0,21.1,0,10,2,20.0,0.47,0.09,0.0,0.0,9.7,0,0,0,0.8,0.8,0.08,-0.8,-0.8,Matches,2021-2022,Bundesliga
Julian Brandt,de GER,"MF,FW",Dortmund,25.0,1996.0,23.1,9,34,15,44.1,1.47,0.65,0.26,0.6,17.1,0,0,0,4.9,4.9,0.14,4.1,4.1,Matches,2021-2022,Bundesliga
Iker Bravo,es ESP,FW,Leverkusen,16.0,2005.0,0.1,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021-2022,Bundesliga
Fabian Bredlow,de GER,GK,Stuttgart,26.0,1995.0,4.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021-2022,Bundesliga
Josip Brekalo,hr CRO,FW,Wolfsburg,23.0,1998.0,0.2,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021-2022,Bundesliga
Brian Brobbey,nl NED,"FW,MF",RB Leipzig,19.0,2002.0,1.5,0,4,0,0.0,2.75,0.0,0.0,,8.1,0,0,0,0.6,0.6,0.16,-0.6,-0.6,Matches,2021-2022,Bundesliga
John Brooks,us USA,DF,Wolfsburg,28.0,1993.0,29.1,1,11,1,9.1,0.38,0.03,0.09,1.0,14.6,0,0,0,0.7,0.7,0.06,0.3,0.3,Matches,2021-2022,Bundesliga
Daniel Brosinski,de GER,DF,Mainz 05,33.0,1988.0,4.3,0,1,0,0.0,0.23,0.0,0.0,,38.7,0,0,0,0.0,0.0,0.01,0.0,0.0,Matches,2021-2022,Bundesliga
Cédric Brunner,ch SUI,DF,Arminia,27.0,1994.0,24.3,0,10,0,0.0,0.41,0.0,0.0,,27.3,0,0,0,0.2,0.2,0.02,-0.2,-0.2,Matches,2021-2022,Bundesliga
Jacob Bruun Larsen,dk DEN,"FW,MF",Hoffenheim,22.0,1998.0,9.0,4,18,7,38.9,2.0,0.78,0.22,0.57,12.3,0,0,0,2.8,2.8,0.16,1.2,1.2,Matches,2021-2022,Bundesliga
Sascha Burchert,de GER,GK,Greuther Fürth,31.0,1989.0,14.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021-2022,Bundesliga
Delano Burgzorg,sr SUR,MF,Mainz 05,22.0,1998.0,0.3,1,2,1,50.0,6.67,3.33,0.5,1.0,12.1,0,0,0,0.3,0.3,0.13,0.7,0.7,Matches,2021-2022,Bundesliga
Jonathan Burkardt,de GER,"FW,MF",Mainz 05,21.0,2000.0,29.0,11,78,33,42.3,2.69,1.14,0.13,0.3,14.4,0,1,1,12.8,12.0,0.15,-1.8,-2.0,Matches,2021-2022,Bundesliga
Roman Bürki,ch SUI,GK,Dortmund,30.0,1990.0,1.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021-2022,Bundesliga
Daniel Caligiuri,it ITA,"DF,MF",Augsburg,33.0,1988.0,22.3,4,33,10,30.3,1.48,0.45,0.03,0.1,24.2,4,3,3,4.3,1.9,0.06,-0.3,-0.9,Matches,2021-2022,Bundesliga
Emre Can,de GER,"DF,MF",Dortmund,27.0,1994.0,18.8,5,7,2,28.6,0.37,0.11,0.14,0.5,30.6,0,4,4,3.3,0.2,0.03,1.7,0.8,Matches,2021-2022,Bundesliga
Koen Casteels,be BEL,GK,Wolfsburg,29.0,1992.0,28.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021-2022,Bundesliga
Gonzalo Castro,de GER,"MF,FW",Arminia,34.0,1987.0,4.8,1,8,2,25.0,1.65,0.41,0.13,0.5,20.9,2,0,0,0.8,0.8,0.1,0.2,0.2,Matches,2021-2022,Bundesliga
Julian Chabot,de GER,DF,Köln,23.0,1998.0,2.3,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021-2022,Bundesliga
Timothy Chandler,us USA,DF,Eint Frankfurt,31.0,1990.0,13.5,0,13,3,23.1,0.97,0.22,0.0,0.0,15.3,0,0,0,0.5,0.5,0.04,-0.5,-0.5,Matches,2021-2022,Bundesliga
Justin Che,us USA,"FW,DF",Hoffenheim,17.0,2003.0,0.5,0,1,0,0.0,2.2,0.0,0.0,,9.6,0,0,0,0.1,0.1,0.11,-0.1,-0.1,Matches,2021-2022,Bundesliga
Max Christiansen,de GER,MF,Greuther Fürth,24.0,1996.0,22.8,0,10,1,10.0,0.44,0.04,0.0,0.0,24.6,0,0,0,0.4,0.4,0.04,-0.4,-0.4,Matches,2021-2022,Bundesliga
Kingsley Coman,fr FRA,"FW,DF",Bayern Munich,25.0,1996.0,15.1,6,46,20,43.5,3.05,1.32,0.13,0.3,17.2,0,0,0,4.0,4.0,0.09,2.0,2.0,Matches,2021-2022,Bundesliga
Lucas Copado,de GER,FW,Bayern Munich,17.0,2004.0,0.2,0,1,0,0.0,5.63,0.0,0.0,,17.7,0,0,0,0.0,0.0,0.04,0.0,0.0,Matches,2021-2022,Bundesliga
Sergio Córdova,ve VEN,"FW,MF",Augsburg,23.0,1997.0,3.6,0,7,1,14.3,1.92,0.27,0.0,0.0,10.9,0,0,0,0.7,0.7,0.1,-0.7,-0.7,Matches,2021-2022,Bundesliga
Danny da Costa,de GER,"DF,MF",Eint Frankfurt,28.0,1993.0,8.1,0,2,0,0.0,0.25,0.0,0.0,,12.3,0,0,0,0.1,0.1,0.07,-0.1,-0.1,Matches,2021-2022,Bundesliga
Tanguy Coulibaly,fr FRA,"FW,MF",Stuttgart,20.0,2001.0,12.0,0,13,3,23.1,1.08,0.25,0.0,0.0,16.8,0,0,0,0.8,0.8,0.06,-0.8,-0.8,Matches,2021-2022,Bundesliga
Mickaël Cuisance,fr FRA,MF,Bayern Munich,21.0,1999.0,0.1,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021-2022,Bundesliga
Matheus Cunha,br BRA,FW,Hertha BSC,22.0,1999.0,0.7,0,2,1,50.0,2.81,1.41,0.0,0.0,11.1,0,0,0,0.3,0.3,0.14,-0.3,-0.3,Matches,2021-2022,Bundesliga
Rafael Czichos,de GER,DF,Köln,31.0,1990.0,15.6,0,2,0,0.0,0.13,0.0,0.0,,6.7,0,0,0,0.1,0.1,0.07,-0.1,-0.1,Matches,2021-2022,Bundesliga
Lennart-Marten Czyborra,de GER,DF,Arminia,22.0,1999.0,1.5,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021-2022,Bundesliga
Moanes Dabbur,il ISR,"FW,MF",Hoffenheim,29.0,1992.0,14.6,3,33,9,27.3,2.27,0.62,0.09,0.33,12.4,0,0,0,4.5,4.5,0.14,-1.5,-1.5,Matches,2021-2022,Bundesliga
Finn Dahmen,de GER,GK,Mainz 05,23.0,1998.0,2.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021-2022,Bundesliga
Mahmoud Dahoud,de GER,MF,Dortmund,25.0,1996.0,18.4,2,22,4,18.2,1.19,0.22,0.09,0.5,23.7,0,0,0,1.2,1.2,0.06,0.8,0.8,Matches,2021-2022,Bundesliga
Márton Dárdai,hu HUN,DF,Hertha BSC,19.0,2002.0,8.4,0,4,3,75.0,0.48,0.36,0.0,0.0,16.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,2021-2022,Bundesliga
Vladimír Darida,cz CZE,MF,Hertha BSC,30.0,1990.0,19.8,2,24,9,37.5,1.21,0.45,0.08,0.22,21.8,1,0,0,1.9,1.9,0.08,0.1,0.1,Matches,2021-2022,Bundesliga
Alphonso Davies,ca CAN,DF,Bayern Munich,20.0,2000.0,19.3,0,18,6,33.3,0.93,0.31,0.0,0.0,16.6,0,0,0,1.3,1.3,0.07,-1.3,-1.3,Matches,2021-2022,Bundesliga
Saulo Decarli,ch SUI,DF,Bochum,29.0,1992.0,0.1,0,1,1,100.0,10.0,10.0,0.0,0.0,14.0,0,0,0,0.0,0.0,0.03,0.0,0.0,Matches,2021-2022,Bundesliga
Thomas Delaney,dk DEN,MF,Dortmund,29.0,1991.0,0.2,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021-2022,Bundesliga
Kerem Demirbay,de GER,MF,Leverkusen,28.0,1993.0,22.8,1,36,11,30.6,1.58,0.48,0.0,0.0,25.4,6,1,2,3.3,1.8,0.05,-2.3,-1.8,Matches,2021-2022,Bundesliga
Ermedin Demirović,ba BIH,FW,Freiburg,23.0,1998.0,9.7,2,25,9,36.0,2.58,0.93,0.08,0.22,12.7,0,0,0,3.0,3.0,0.12,-1.0,-1.0,Matches,2021-2022,Bundesliga
Mike van der Hoorn,nl NED,DF,Arminia,28.0,1992.0,0.2,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021-2022,Bundesliga
Moussa Diaby,fr FRA,"FW,MF",Leverkusen,22.0,1999.0,30.7,13,53,26,49.1,1.73,0.85,0.25,0.5,16.2,0,0,1,8.0,7.2,0.14,5.0,5.8,Matches,2021-2022,Bundesliga
Daniel Didavi,de GER,"MF,FW",Stuttgart,31.0,1990.0,3.1,0,7,3,42.9,2.27,0.97,0.0,0.0,17.2,1,0,0,0.8,0.8,0.11,-0.8,-0.8,Matches,2021-2022,Bundesliga
Javairô Dilrosun,nl NED,FW,Hertha BSC,23.0,1998.0,1.5,0,1,0,0.0,0.65,0.0,0.0,,22.6,0,0,0,0.0,0.0,0.03,0.0,0.0,Matches,2021-2022,Bundesliga
Lee Dongjun,kr KOR,"MF,FW",Hertha BSC,24.0,1997.0,1.3,0,3,1,33.3,2.29,0.76,0.0,0.0,12.9,0,0,0,0.3,0.3,0.08,-0.3,-0.3,Matches,2021-2022,Bundesliga
Niklas Dorsch,de GER,MF,Augsburg,23.0,1998.0,25.8,1,12,1,8.3,0.46,0.04,0.08,1.0,29.4,0,0,0,0.2,0.2,0.02,0.8,0.8,Matches,2021-2022,Bundesliga
Ondrej Duda,sk SVK,"MF,FW",Köln,26.0,1994.0,17.9,2,42,14,33.3,2.35,0.78,0.05,0.14,19.8,0,0,0,3.9,3.9,0.1,-1.9,-1.9,Matches,2021-2022,Bundesliga
Jeremy Dudziak,tn TUN,"MF,FW",Greuther Fürth,25.0,1995.0,12.6,2,16,4,25.0,1.27,0.32,0.13,0.5,14.3,0,0,0,2.4,2.4,0.16,-0.4,-0.4,Matches,2021-2022,Bundesliga
Erik Durm,de GER,DF,Eint Frankfurt,29.0,1992.0,5.3,0,1,0,0.0,0.19,0.0,0.0,,32.2,0,0,0,0.0,0.0,0.01,0.0,0.0,Matches,2021-2022,Bundesliga
Maximilian Eggestein,de GER,MF,Freiburg,24.0,1996.0,24.4,1,23,6,26.1,0.94,0.25,0.04,0.17,21.8,0,0,0,1.1,1.1,0.05,-0.1,-0.1,Matches,2021-2022,Bundesliga
Lilian Egloff,de GER,"MF,DF",Stuttgart,18.0,2002.0,0.3,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021-2022,Bundesliga
Kingsley Ehizibue,nl NED,DF,Köln,26.0,1995.0,7.6,0,6,0,0.0,0.79,0.0,0.0,,24.9,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Matches,2021-2022,Bundesliga
Julian Eitschberger,de GER,DF,Hertha BSC,17.0,2004.0,0.5,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021-2022,Bundesliga
Jurgen Ekkelenkamp,nl NED,"MF,FW",Hertha BSC,21.0,2000.0,8.0,3,14,4,28.6,1.75,0.5,0.21,0.75,14.6,0,0,0,1.5,1.5,0.11,1.5,1.5,Matches,2021-2022,Bundesliga
Nico Elvedi,ch SUI,DF,Gladbach,24.0,1996.0,27.0,1,13,1,7.7,0.48,0.04,0.08,1.0,10.0,0,0,0,1.1,1.1,0.09,-0.1,-0.1,Matches,2021-2022,Bundesliga
Breel Embolo,ch SUI,FW,Gladbach,24.0,1997.0,24.1,9,48,23,47.9,1.99,0.96,0.19,0.39,13.7,0,0,0,8.4,8.4,0.19,-0.4,-0.4,Matches,2021-2022,Bundesliga
Keita Endo,jp JPN,MF,Union Berlin,23.0,1997.0,0.6,0,2,1,50.0,3.27,1.64,0.0,0.0,17.8,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches,2021-2022,Bundesliga
Wataru Endo,jp JPN,MF,Stuttgart,28.0,1993.0,32.2,4,45,16,35.6,1.4,0.5,0.09,0.25,16.3,0,0,0,5.0,4.8,0.11,-1.0,-0.8,Matches,2021-2022,Bundesliga
Michael Esser,de GER,GK,Bochum,33.0,1987.0,3.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021-2022,Bundesliga
Wahid Faghir,dk DEN,FW,Stuttgart,18.0,2003.0,1.4,1,5,1,20.0,3.66,0.73,0.2,1.0,17.3,0,0,0,0.4,0.4,0.07,0.6,0.6,Matches,2021-2022,Bundesliga
Ömer Faruk Beyaz,tr TUR,"DF,MF",Stuttgart,17.0,2003.0,0.8,0,3,1,33.3,3.8,1.27,0.0,0.0,20.8,0,0,0,0.2,0.2,0.05,-0.2,-0.2,Matches,2021-2022,Bundesliga
Adrian Fein,de GER,MF,Greuther Fürth,22.0,1999.0,0.4,0,1,0,0.0,2.81,0.0,0.0,,28.3,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,2021-2022,Bundesliga
Ohis Felix Uduokhai,de GER,DF,Augsburg,23.0,1997.0,8.7,0,2,0,0.0,0.23,0.0,0.0,,11.5,0,0,0,0.2,0.2,0.08,-0.2,-0.2,Matches,2021-2022,Bundesliga
Edimilson Fernandes,ch SUI,"MF,FW",Arminia,25.0,1996.0,3.1,0,4,2,50.0,1.27,0.64,0.0,0.0,41.8,0,0,0,0.1,0.1,0.02,-0.1,-0.1,Matches,2021-2022,Bundesliga
Alfreð Finnbogason,is ISL,FW,Augsburg,32.0,1989.0,3.2,2,6,4,66.7,1.85,1.23,0.33,0.5,12.8,0,0,0,1.3,1.3,0.22,0.7,0.7,Matches,2021-2022,Bundesliga
Mark Flekken,nl NED,GK,Freiburg,28.0,1993.0,32.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021-2022,Bundesliga
Emil Forsberg,se SWE,MF,RB Leipzig,29.0,1991.0,19.0,6,38,11,28.9,2.0,0.58,0.05,0.18,19.0,2,4,4,8.0,4.8,0.13,-2.0,-2.8,Matches,2021-2022,Bundesliga
Philipp Förster,de GER,"MF,FW",Stuttgart,26.0,1995.0,10.7,2,29,7,24.1,2.7,0.65,0.07,0.29,17.9,1,0,0,2.8,2.8,0.09,-0.8,-0.8,Matches,2021-2022,Bundesliga
Timothy Fosu-Mensah,nl NED,DF,Leverkusen,23.0,1998.0,1.6,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021-2022,Bundesliga
Raphael Framberger,de GER,DF,Augsburg,25.0,1995.0,9.4,0,1,0,0.0,0.11,0.0,0.0,,21.0,0,0,0,0.0,0.0,0.03,0.0,0.0,Matches,2021-2022,Bundesliga
Marvin Friedrich,de GER,DF,Gladbach,25.0,1995.0,6.7,0,5,1,20.0,0.75,0.15,0.0,0.0,15.0,0,0,0,0.3,0.3,0.06,-0.3,-0.3,Matches,2021-2022,Bundesliga
Marvin Friedrich,de GER,DF,Union Berlin,25.0,1995.0,13.0,0,14,4,28.6,1.08,0.31,0.0,0.0,13.6,0,0,0,1.1,1.1,0.08,-1.1,-1.1,Matches,2021-2022,Bundesliga
