ID,Name,Age,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation
2219,R. Hendriks,19,66,80,189,76,Left,68,D,14,1900000,2000,236,46,29,64,65,32,242,52,31,34,63,62,318,69,68,65,57,59,278,47,70,63,70,28,246,58,65,34,47,42,204,65,68,71,56,12,13,12,6,13,4,Medium,High,1
2220,J. Bakayoko,18,66,84,179,70,Left,68,M,18,2200000,2000,292,58,64,58,59,53,320,70,64,57,58,71,348,83,82,62,58,63,308,62,56,63,68,59,221,28,17,59,60,57,85,23,35,27,43,7,14,7,6,9,3,High,Medium,1
2221,A. Ferati,23,66,72,168,71,Left,69,M,6,1400000,4000,292,70,56,45,68,53,346,71,72,65,69,69,381,78,68,90,55,90,260,61,41,63,44,51,275,53,32,58,70,62,114,31,45,38,57,7,12,13,14,11,4,Medium,Medium,1
2222,T. Kiss,20,66,79,167,58,Right,67,M,13,2100000,2000,261,66,66,35,57,37,292,62,65,42,59,64,407,81,90,86,63,87,259,59,43,63,32,62,264,52,29,58,68,57,84,32,24,28,56,10,13,13,14,6,3,High,Medium,1
2223,D. van der Kust,20,66,77,168,60,Left,67,D,11,1800000,3000,227,62,35,46,57,27,257,64,53,34,46,60,387,85,87,76,65,74,273,51,63,71,52,36,252,55,60,49,41,47,184,57,63,64,51,11,13,13,7,7,3,High,Medium,1
2224,G. Sağlam,23,66,72,178,72,Right,68,M,6,1400000,3000,284,61,51,45,70,57,317,65,60,57,67,68,359,76,67,80,56,80,329,65,61,74,59,70,268,42,46,62,66,52,166,61,50,55,46,7,7,13,6,13,3,High,High,1
2225,M. Svensson,23,66,73,165,68,Right,68,M,7,1700000,3000,273,64,56,39,61,53,316,69,65,62,50,70,389,83,80,79,60,87,300,65,62,73,38,62,238,39,34,61,60,44,82,33,25,24,53,8,14,12,7,12,3,Medium,Medium,1
2226,G. Roemeratoe,21,66,74,178,74,Right,68,D,8,1800000,2000,264,52,39,60,65,48,285,62,50,49,61,63,343,69,71,69,64,70,302,59,61,74,71,37,295,73,63,51,57,51,198,65,67,66,50,14,6,11,8,11,3,Medium,High,1
2227,A. Kampetsis,22,66,74,186,81,Right,69,F,8,1900000,500,312,60,69,63,63,57,296,67,61,43,56,69,343,73,75,66,64,65,326,64,70,64,70,58,275,57,29,67,60,62,63,30,15,18,47,10,8,7,10,12,5,Medium,Low,1
2228,T. Oosting,21,66,75,176,70,Left,68,F,9,1900000,3000,316,63,67,59,68,59,314,63,58,62,64,67,340,69,66,67,66,72,327,70,62,77,58,60,306,59,58,68,61,60,171,56,58,57,50,6,12,10,13,9,3,Medium,Medium,1
2229,G. Smal,23,66,73,183,83,Left,67,M,7,1600000,3000,265,72,51,48,68,26,327,63,66,65,70,63,318,71,76,52,57,62,334,61,63,70,75,65,284,57,57,59,66,45,182,55,63,64,41,9,5,13,7,7,3,High,Medium,1
2230,M. Ugalde,19,66,77,173,68,Right,68,F,11,1900000,2000,293,35,69,66,61,62,289,66,59,49,49,66,382,80,78,76,63,85,300,69,66,62,39,64,258,52,16,67,60,63,76,30,24,22,43,6,12,6,12,7,3,High,Medium,1
2231,T. Buitink,21,66,74,174,68,Right,68,F,8,1900000,4000,307,57,70,59,59,62,291,68,51,50,53,69,342,67,69,67,63,76,328,68,67,69,67,57,283,69,31,68,55,60,67,28,20,19,58,13,9,10,14,12,3,Medium,Medium,1
2232,D. Huisman,18,66,77,189,84,Right,68,M,11,1800000,2000,306,52,63,62,70,59,302,62,59,48,67,66,297,60,59,64,65,49,323,64,58,68,69,64,294,61,45,68,67,53,148,55,46,47,40,9,5,7,11,8,3,Medium,Medium,1
2233,A. Akman,19,66,79,173,66,Right,69,M,13,2000000,5000,279,36,71,40,65,67,278,70,60,35,42,71,387,79,77,80,68,83,282,62,57,57,55,51,238,34,18,71,60,55,70,21,25,24,56,6,12,13,10,15,4,Medium,Medium,1
2234,S. van Hooijdonk,21,66,75,188,81,Right,68,F,9,1900000,7000,297,50,65,61,59,62,317,62,74,73,43,65,327,75,76,64,57,55,350,75,70,64,72,69,256,57,17,63,52,67,66,27,22,17,48,6,11,15,10,6,4,High,Medium,1
2235,A. Musaba,20,66,76,182,72,Right,68,F,10,1900000,9000,305,62,63,58,59,63,276,70,49,45,45,67,380,85,89,79,59,68,340,69,75,64,71,61,227,39,11,63,55,59,67,23,21,23,47,7,9,12,9,10,5,Medium,Low,1
2236,S. Kersten,23,66,71,191,79,Right,68,D,5,1200000,3000,228,31,38,62,68,29,240,42,41,35,65,57,275,66,54,58,60,37,331,59,71,68,82,51,224,62,63,30,29,40,202,67,67,68,48,7,11,12,10,8,3,Medium,Medium,1
2237,C. Ngonge,21,66,76,179,67,Left,67,M,10,1900000,2000,282,59,63,55,62,43,296,73,57,55,38,73,372,83,82,75,60,72,318,64,64,64,63,63,251,50,40,58,43,60,81,11,35,35,47,15,7,10,7,8,4,Medium,Low,1
2238,N. Fadiga,21,66,77,187,76,Left,66,D,11,1800000,2000,268,63,50,52,63,40,272,66,44,43,55,64,361,78,83,74,59,67,293,55,58,72,68,40,297,66,59,64,56,52,179,59,61,59,45,12,9,6,10,8,5,High,Medium,1
2239,S. Sonnenberg,22,66,73,194,87,Right,68,D,7,1600000,2000,200,28,24,68,55,25,207,44,27,24,58,54,270,60,64,54,58,34,276,44,62,69,83,18,216,67,62,28,26,33,197,64,69,64,51,15,9,12,7,8,3,Medium,Medium,1
2240,J. Davenport,22,66,74,177,73,Left,67,M,8,1800000,10000,233,53,36,45,71,28,281,57,48,53,65,58,328,63,64,68,62,71,305,59,71,70,61,44,270,74,62,41,52,41,193,58,70,65,33,5,5,9,7,7,2,Medium,High,1
2241,J. Rankin-Costello,21,66,75,183,64,Right,66,D,9,1800000,8000,281,59,62,52,66,42,293,68,52,47,61,65,354,78,72,73,59,72,293,52,63,63,71,44,282,57,62,59,55,49,195,66,67,62,46,11,10,8,12,5,4,High,High,1
2242,L. Mbe Soh,20,66,76,187,86,Right,68,D,10,1800000,9000,240,49,25,70,63,33,210,39,34,29,48,60,281,62,64,38,63,54,265,39,71,58,75,22,232,64,65,30,32,41,197,65,66,66,39,9,8,6,6,10,2,Low,High,1
2243,T. Richards,20,66,78,180,78,Left,68,M,12,2100000,5000,282,57,61,42,66,56,305,68,55,52,64,66,349,72,74,74,61,68,321,65,53,73,67,63,299,56,50,63,66,64,156,53,54,49,57,13,10,13,9,12,3,High,Medium,1
2244,T. Mengi,19,66,82,183,78,Right,68,D,16,2100000,12000,234,42,33,67,63,29,257,57,46,33,63,58,342,74,82,69,64,53,304,54,73,61,77,39,260,66,65,41,53,35,194,64,65,65,45,11,8,11,5,10,3,High,High,1
2245,F. Ebosele,18,66,78,176,80,Right,67,M,12,2000000,2000,239,64,47,44,44,40,262,72,46,36,40,68,404,94,89,84,58,79,314,49,75,80,76,34,272,62,55,65,53,37,170,55,58,57,52,5,12,15,14,6,3,High,Medium,1
2246,B. Mitchell,20,66,74,176,75,Right,68,M,8,1900000,3000,264,47,53,46,70,48,301,66,51,48,68,68,331,68,67,59,67,70,311,60,61,77,66,47,296,64,62,60,62,48,186,58,68,60,62,14,10,14,11,13,3,Medium,Medium,1
2247,J. Jones,23,66,71,177,72,Left,66,F,5,1300000,7000,274,65,61,28,60,60,321,71,67,64,53,66,370,76,79,78,56,81,270,61,59,49,40,61,264,49,35,61,61,58,97,40,32,25,47,7,10,8,14,8,2,Medium,Low,1
2248,J. Shipley,23,66,72,183,73,Left,68,M,6,1300000,6000,314,67,63,50,68,66,329,66,67,65,64,67,312,59,63,60,63,67,324,70,57,64,65,68,318,61,61,67,67,62,182,60,63,59,52,15,10,14,5,8,2,Medium,Medium,1
2249,C. Archer,19,66,78,170,71,Right,68,F,12,2000000,11000,296,44,69,61,61,61,277,65,56,47,46,63,361,74,69,70,67,81,326,68,69,61,67,61,255,53,22,67,55,58,61,22,18,21,43,5,6,12,6,14,4,High,Low,1
2250,A. Scott,17,66,84,178,68,Right,69,M,18,2100000,1000,286,64,59,48,67,48,325,70,65,61,60,69,372,75,72,83,60,82,300,61,60,74,52,53,260,47,34,61,66,52,162,53,56,53,54,9,10,15,12,8,3,High,Medium,1
2251,P. Kioso,21,66,73,183,73,Right,66,D,7,1600000,3000,267,62,47,67,61,30,263,63,48,33,57,62,325,70,70,66,61,58,300,46,72,77,65,40,286,69,60,60,56,41,187,62,63,62,54,5,13,11,15,10,3,High,Medium,1
2252,C. Kirk,23,66,69,185,70,Right,67,M,3,1200000,3000,276,64,61,40,61,50,312,64,64,62,59,63,381,79,77,81,62,82,300,64,36,77,60,63,249,43,21,64,64,57,89,30,31,28,55,12,10,15,12,6,3,High,Low,1
2253,C. Connolly,23,66,71,183,70,Right,68,D,5,1200000,3000,284,65,54,66,67,32,301,61,59,53,63,65,320,61,59,68,62,70,332,59,71,69,74,59,291,69,64,49,59,50,196,64,66,66,50,5,9,15,7,14,3,Medium,Medium,1
2254,O. Dale,22,66,72,175,65,Right,67,M,6,1400000,4000,277,60,63,53,59,42,274,65,48,47,51,63,392,83,84,82,59,84,319,63,65,79,52,60,229,36,19,63,60,51,78,33,25,20,51,11,11,9,6,14,3,High,Medium,1
2255,J. Walton,23,66,73,184,77,Right,66,G,7,1500000,8000,85,13,16,20,25,11,96,19,14,20,19,24,203,34,34,32,63,40,182,47,53,25,43,14,102,26,13,5,31,27,58,19,19,20,324,66,63,63,67,65,2,Medium,Medium,1
2256,J. Williams,21,66,75,179,75,Right,66,D,9,1800000,8000,239,60,38,54,59,28,251,64,42,31,51,63,347,73,75,69,63,67,283,39,71,71,66,36,257,54,63,55,50,35,192,62,67,63,37,6,9,5,12,5,2,Medium,High,1
2257,B. Mumba,19,66,78,168,61,Right,66,D,12,1900000,5000,239,56,41,49,62,31,285,71,55,36,56,67,380,78,74,80,62,86,271,52,63,64,49,43,291,61,60,62,60,48,190,66,64,60,56,14,9,8,11,14,3,High,Medium,1
2258,H. Burrows,19,66,77,168,55,Left,66,D,11,1800000,2000,273,61,55,54,64,39,286,65,57,41,58,65,374,76,76,80,61,81,264,55,53,73,34,49,284,62,57,59,63,43,184,59,63,62,57,12,13,6,15,11,3,High,Medium,1
2259,K. Poku,19,66,76,179,67,Left,68,M,10,1800000,2000,246,53,56,33,64,40,302,71,58,50,56,67,396,89,82,84,57,84,270,57,36,69,49,59,256,37,42,59,65,53,133,44,49,40,48,7,12,9,6,14,3,Medium,Low,1
2260,R. Edwards,18,66,79,180,76,Right,68,D,13,1900000,1000,208,31,28,60,64,25,229,59,36,29,48,57,328,67,71,62,64,64,261,40,74,55,68,24,237,63,66,32,42,34,202,67,68,67,43,6,11,6,12,8,4,Medium,Medium,1
2261,R. Schofield,21,66,75,190,70,Right,66,G,9,1700000,2000,66,12,9,11,28,6,70,8,11,11,23,17,181,28,33,35,64,21,160,48,37,24,44,7,85,23,8,5,35,14,39,12,14,13,324,67,62,64,64,67,1,Medium,Medium,1
2262,G. Kilkenny,21,66,75,170,64,Right,68,M,9,1800000,7000,260,54,50,41,70,45,310,63,60,48,71,68,336,65,66,70,63,72,295,58,63,71,46,57,299,63,63,56,67,50,187,63,63,61,43,12,8,6,8,9,3,Medium,Medium,1
2263,M. Rogers,18,66,84,187,80,Right,68,M,18,2200000,4000,296,62,65,49,64,56,288,70,58,47,49,64,331,76,83,58,59,55,319,70,45,67,74,63,263,43,34,62,64,60,121,40,42,39,53,7,8,13,11,14,4,Medium,Medium,1
2264,A. Jones,23,66,74,188,70,Right,68,D,8,1800000,3000,237,37,37,61,65,37,253,56,38,36,61,62,293,55,63,48,65,62,296,49,67,67,75,38,270,65,64,38,59,44,197,67,66,64,55,8,10,12,10,15,3,Medium,Medium,1
2265,A. Doughty,21,66,74,183,68,Left,66,D,8,1800000,6000,250,64,45,46,64,31,267,65,52,31,58,61,338,84,82,64,61,47,294,50,75,72,50,47,257,49,60,53,55,40,167,53,59,55,52,15,10,11,11,5,3,High,Medium,1
2266,T. Doyle,19,66,80,179,72,Right,68,M,14,2000000,6000,293,66,61,50,71,45,330,64,67,65,68,66,345,66,65,70,63,81,317,67,55,67,64,64,303,66,56,59,66,56,179,59,63,57,54,11,10,10,9,14,4,High,High,1
2267,J. Le Cardinal,23,66,71,182,73,Right,67,D,5,1200000,2000,248,62,27,67,64,28,231,57,25,29,60,60,313,66,68,54,61,64,283,32,71,72,71,37,247,59,65,27,60,36,193,62,69,62,55,5,14,14,8,14,2,Medium,Medium,1
2268,J. Livolant,23,66,72,175,70,Right,67,M,6,1400000,3000,278,58,58,50,65,47,312,64,59,59,62,68,364,75,73,78,61,77,305,61,60,64,63,57,300,58,54,64,66,58,177,51,64,62,40,6,11,5,9,9,3,High,Low,1
2269,Y. Clementia,23,66,71,188,80,Right,66,G,5,1000000,1000,70,14,9,12,29,6,97,11,21,11,31,23,217,39,37,44,59,38,207,47,59,29,65,7,87,25,10,8,32,12,43,10,15,18,327,67,64,63,66,67,2,Medium,Medium,1
2270,Y. Armougom,23,66,71,173,71,Left,67,D,5,1200000,2000,235,64,32,49,63,27,276,64,59,45,44,64,365,78,75,70,62,80,295,65,59,69,59,43,262,61,61,55,45,40,188,59,64,65,52,13,5,14,7,13,3,Medium,Medium,1
2271,C. Zady Sery,21,66,75,177,72,Right,67,M,9,1900000,2000,284,61,55,54,65,49,300,72,53,55,57,63,382,91,82,80,50,79,275,56,47,61,56,55,237,38,18,61,61,59,53,19,15,19,48,9,8,13,10,8,3,Medium,Medium,1
2272,H. Vandermersch,22,66,75,180,72,Right,66,D,9,1800000,2000,230,56,26,60,65,23,242,57,32,30,58,65,326,73,71,61,54,67,260,33,67,66,63,31,250,57,61,54,45,33,195,59,69,67,34,6,6,6,8,8,3,Medium,Medium,1
2273,K. Guessoum,22,66,75,176,70,Right,68,D,9,1800000,2000,247,40,38,66,66,37,241,53,39,34,56,59,324,68,65,58,63,70,252,41,70,51,63,27,249,64,68,29,43,45,200,66,69,65,56,12,13,10,8,13,2,Medium,Medium,1
2274,V. Marchetti,23,66,72,181,70,Left,68,M,6,1200000,2000,299,62,48,62,68,59,318,66,61,58,67,66,354,69,70,80,66,69,329,63,62,73,71,60,309,64,61,61,66,57,186,62,63,61,56,12,10,10,15,9,3,Medium,Medium,1
2275,J. Krasso,23,66,71,187,90,Left,68,F,5,1300000,8000,311,53,67,63,65,63,293,68,61,44,53,67,309,68,65,58,64,54,318,64,70,54,70,60,241,33,12,65,63,68,47,16,14,17,50,6,15,6,12,11,3,High,Low,1
2276,N. Alioui,22,66,73,175,64,Right,67,M,7,1700000,3000,309,63,67,57,64,58,318,72,66,52,60,68,346,60,77,73,62,74,321,66,80,58,58,59,236,36,25,61,60,54,70,27,22,21,38,7,8,7,9,7,4,Medium,Low,1
2277,A. Richardson,19,66,77,195,79,Left,67,M,11,1700000,1000,255,48,52,52,67,36,296,64,58,41,65,68,304,58,59,65,64,58,306,51,63,70,68,54,296,70,63,56,64,43,178,62,63,53,50,12,11,12,5,10,3,Medium,Medium,1
2278,T. Baldé,19,66,78,182,68,Right,67,D,12,1900000,9000,269,64,46,56,64,39,277,66,59,37,49,66,358,78,82,69,63,66,284,52,67,64,59,42,279,65,60,59,55,40,185,60,64,61,57,14,11,9,12,11,3,High,Medium,1
2279,A. Sanyang,22,66,74,173,69,Left,67,M,8,1900000,2000,264,58,60,28,62,56,272,73,41,38,50,70,386,87,80,90,51,78,316,65,81,66,46,58,278,63,44,59,56,56,121,38,44,39,54,10,10,10,10,14,3,High,High,1
2280,Q. Braat,23,66,71,194,90,Right,66,G,5,1000000,1000,72,12,7,14,30,9,65,6,11,13,21,14,161,22,31,32,47,29,161,48,30,18,60,5,90,27,11,9,29,14,34,9,14,11,334,67,66,64,68,69,2,Medium,Medium,1
2281,B. Passi,23,66,71,189,78,Right,68,D,5,1200000,2000,254,51,36,68,65,34,261,55,40,44,62,60,210,32,33,36,60,49,296,55,73,49,87,32,258,68,63,31,45,51,193,65,65,63,48,8,7,13,12,8,3,Medium,Medium,1
2282,D. Yongwa,20,66,76,174,65,Left,67,D,10,1800000,2000,251,63,41,44,64,39,257,63,42,37,55,60,387,80,86,84,55,82,269,35,53,77,64,40,262,52,57,55,57,41,185,54,64,67,57,7,11,12,14,13,3,High,Medium,1
2283,A. Ciss,21,66,71,186,65,Right,67,M,5,1300000,2000,289,57,59,62,64,47,281,65,45,45,60,66,376,76,83,87,61,69,360,66,84,86,70,54,283,63,54,58,62,46,145,52,46,47,49,5,11,15,7,11,3,High,High,1
2284,N. Opoku,23,66,70,190,78,Right,68,D,4,1100000,2000,220,39,29,64,51,37,196,42,30,27,46,51,285,64,61,57,60,43,308,62,69,62,84,31,249,70,64,35,39,41,199,65,67,67,39,5,8,10,7,9,4,Medium,Medium,1
2285,G. Haag,21,66,77,185,80,Right,67,M,11,1800000,2000,229,48,27,57,64,33,272,62,45,41,59,65,341,72,69,70,63,67,283,37,67,80,70,29,290,73,66,56,59,36,186,63,64,59,54,11,9,12,13,9,3,Medium,High,1
2286,S. Dewaele,22,66,72,180,74,Right,67,M,6,1300000,3000,276,68,40,51,72,45,299,63,48,50,71,67,332,63,68,70,63,68,297,53,63,64,58,59,275,58,64,47,65,41,190,60,66,64,50,11,10,9,15,5,4,Medium,Medium,1
2287,S. Bajic,19,66,79,191,84,Right,66,G,13,1800000,550,58,9,5,12,24,8,68,7,12,11,20,18,185,28,20,35,60,42,178,44,55,29,41,9,90,21,10,5,43,11,26,5,12,9,321,67,64,59,64,67,3,Medium,Medium,1
2288,A. Dobre,22,66,74,178,71,Right,67,M,8,1900000,2000,300,64,68,40,64,64,314,68,61,58,63,64,365,77,76,82,59,71,335,70,66,70,61,68,273,58,38,56,60,61,109,33,40,36,55,7,15,14,9,10,3,Medium,Medium,1
2289,C. Rocchia,23,66,70,172,70,Left,66,D,4,1100000,1000,296,64,55,66,63,48,284,63,55,48,54,64,371,74,77,76,64,80,317,60,70,74,61,52,268,62,58,53,48,47,181,55,65,61,49,12,12,9,9,7,3,Medium,Medium,1
2290,J. Meier,21,66,76,181,75,Left,66,D,10,1800000,5000,268,65,49,54,62,38,272,62,51,39,57,63,334,72,64,68,63,67,270,39,60,71,63,37,261,59,59,56,54,33,190,62,65,63,55,6,10,10,15,14,3,Medium,Medium,1
2291,F. Alidou,19,66,78,186,84,Right,67,M,12,2000000,3000,269,60,61,37,61,50,294,74,55,42,54,69,354,88,84,67,48,67,283,63,50,55,62,53,238,49,25,59,55,50,78,28,28,22,36,8,7,7,9,5,3,Medium,Medium,1
2292,K. Çalhanoğlu,18,66,79,180,80,Left,66,D,13,1900000,1000,279,72,45,49,65,48,308,67,70,51,55,65,353,77,69,76,60,71,308,62,63,68,62,53,289,67,58,59,60,45,171,57,60,54,60,11,12,14,11,12,3,High,Medium,1
2293,M. Aydin,19,66,80,179,75,Right,67,M,14,1900000,2000,292,64,56,50,66,56,306,68,61,52,56,69,369,79,67,82,63,78,292,62,53,68,54,55,295,65,57,58,62,53,175,54,62,59,56,11,14,10,11,10,3,Medium,Medium,1
2294,L. Mai,21,66,76,190,88,Right,68,D,10,1800000,11000,218,38,27,65,53,35,228,43,37,32,58,58,248,54,54,39,62,39,286,51,70,59,84,22,249,70,65,31,41,42,197,63,68,66,52,11,14,7,14,6,3,Medium,Medium,1
2295,I. Gruev,21,66,74,185,77,Left,67,M,8,1800000,3000,270,61,44,55,67,43,279,62,41,42,67,67,299,58,58,54,67,62,288,57,59,64,60,48,279,54,64,56,62,43,196,63,65,68,47,9,13,9,5,11,2,Medium,Medium,1
2296,J. Kade,22,66,73,182,67,Left,68,M,7,1700000,5000,288,60,58,50,70,50,311,68,59,49,66,69,346,74,55,77,63,77,249,46,59,57,34,53,288,50,64,60,68,46,195,66,66,63,45,6,6,9,14,10,2,Medium,Medium,1
2297,H. Mörschel,23,66,72,190,75,Right,68,M,6,1400000,5000,310,57,65,68,67,53,326,68,58,70,61,69,304,65,55,65,64,55,299,67,38,54,77,63,268,35,34,65,66,68,107,48,42,17,53,7,10,13,13,10,4,Medium,Medium,1
2298,O. Batista Meier,20,66,79,178,73,Right,68,M,13,2100000,4000,275,59,63,35,62,56,326,75,56,69,54,72,377,78,73,84,61,81,293,69,60,59,38,67,229,35,20,58,58,58,92,38,27,27,57,10,15,14,12,6,3,Medium,Medium,1
2299,P. Will,22,66,75,185,77,Left,67,M,9,1800000,4000,280,67,41,63,71,38,324,63,67,62,68,64,297,61,55,63,56,62,337,65,66,76,75,55,282,75,60,41,58,48,186,60,65,61,48,10,10,11,10,7,3,Medium,High,1
2300,R. Königsdörffer,19,66,76,182,78,Right,67,M,10,1800000,3000,292,56,66,63,63,44,265,66,58,27,50,64,381,84,79,80,56,82,307,58,73,66,51,59,260,38,37,65,62,58,107,36,37,34,47,15,10,9,6,7,3,Medium,Medium,1
2301,J. Beste,22,66,75,176,66,Left,70,M,9,1900000,3000,273,68,58,42,68,37,324,72,59,58,66,69,379,77,76,78,67,81,303,60,58,76,55,54,280,57,59,57,59,48,179,58,61,60,50,13,8,7,14,8,3,Medium,High,1
2302,J. Zwarts,22,66,75,190,83,Left,68,F,9,1900000,4000,292,60,67,58,54,53,247,65,45,32,39,66,343,78,75,68,62,60,342,70,70,66,78,58,257,63,20,64,50,60,57,18,22,17,41,8,12,8,7,6,3,High,Medium,1
2303,K. Caliskaner,21,66,73,192,87,Right,68,F,7,1800000,3000,279,30,62,63,66,58,257,68,42,29,48,70,330,67,76,65,64,58,327,64,61,72,75,55,225,33,15,65,60,52,46,22,12,12,40,6,6,13,9,6,3,Medium,Medium,1
2304,J. Arp,21,66,75,184,78,Right,68,F,9,1900000,14000,293,46,69,61,53,64,253,68,44,38,34,69,348,70,67,73,67,71,306,64,62,52,69,59,228,31,16,67,59,55,55,18,17,20,54,14,12,10,7,11,3,Medium,Medium,1
2305,P. Sander,23,66,71,185,76,Right,69,M,5,1300000,6000,281,55,53,55,69,49,298,68,60,40,64,66,371,80,78,73,65,75,322,61,52,87,63,59,265,49,50,59,68,39,162,57,57,48,45,15,6,6,7,11,3,Medium,Medium,1
2306,M. Batmaz,21,66,74,180,77,Right,68,F,8,1900000,4000,294,52,68,56,55,63,252,71,54,26,33,68,368,77,79,75,62,75,312,65,62,66,59,60,227,29,19,68,55,56,55,21,18,16,46,9,11,10,7,9,3,Medium,Medium,1
2307,F. Ananou,23,66,69,183,78,Right,67,D,3,1100000,4000,253,61,30,64,57,41,216,56,27,32,40,61,346,79,79,68,57,63,301,45,82,58,73,43,262,69,63,55,30,45,192,63,67,62,52,9,10,9,11,13,3,High,Medium,1
2308,L. Ritzka,23,66,73,182,78,Left,67,D,7,1600000,5000,263,66,34,52,62,49,272,61,57,38,54,62,343,76,75,64,60,68,325,65,54,87,66,53,253,49,60,52,54,38,180,61,62,57,58,13,12,13,11,9,3,Medium,High,1
2309,L. Daschner,22,66,73,182,76,Right,68,M,7,1700000,5000,295,53,65,55,68,54,282,67,49,38,61,67,357,73,72,74,60,78,328,61,74,70,62,61,266,52,55,56,68,35,127,53,40,34,45,6,14,7,11,7,4,High,Low,1
2310,E. Iyoha,23,66,70,191,86,Right,68,F,4,1200000,7000,285,58,61,49,58,59,282,70,61,40,43,68,347,77,75,72,69,54,346,70,60,79,76,61,220,31,16,71,46,56,47,21,13,13,57,11,14,13,5,14,3,Medium,Low,1
2311,T. Keller,21,66,75,186,80,Right,68,D,9,1800000,4000,221,40,28,67,59,27,259,38,46,65,50,60,306,64,66,59,64,53,311,61,72,67,74,37,245,71,62,28,50,34,194,63,67,64,49,11,7,11,8,12,3,Medium,Medium,1
2312,L. Valenti,22,66,71,188,80,Left,68,D,5,1200000,1000,250,39,40,67,62,42,279,54,58,55,55,57,314,67,70,58,63,56,350,70,73,70,75,62,276,70,60,46,47,53,197,65,67,65,35,6,8,7,6,8,4,High,Medium,1
2313,E. Del Prato,21,66,77,183,74,Right,66,D,11,1800000,1000,273,63,34,63,65,48,276,62,48,45,60,61,321,69,73,58,60,61,300,62,62,69,59,48,295,65,60,61,58,51,187,58,65,64,46,7,12,9,12,6,3,High,Medium,1
2314,A. Plizzari,21,66,78,191,73,Right,66,G,12,1800000,700,91,13,5,20,36,17,104,21,15,19,26,23,219,45,37,57,47,33,205,44,63,25,54,19,85,16,13,6,35,15,49,16,20,13,329,68,68,59,62,72,3,Medium,Medium,1
2315,V. Antov,20,66,79,185,75,Right,68,D,13,1900000,1000,222,28,32,64,57,41,214,37,32,42,50,53,311,58,66,58,66,63,313,43,85,71,80,34,270,70,62,40,52,46,191,60,67,64,53,7,12,12,8,14,3,Medium,High,1
2316,D. Foulon,22,66,75,180,78,Left,67,D,9,1800000,1000,232,72,24,49,63,24,316,64,60,62,65,65,342,74,70,68,62,68,281,42,71,67,65,36,271,65,60,55,57,34,189,60,64,65,48,8,7,11,10,12,3,Medium,Medium,1
2317,A. Vogliacco,22,66,76,186,78,Right,68,D,10,1800000,1000,228,56,23,63,55,31,237,51,51,33,48,54,315,65,70,56,64,60,286,61,65,52,70,38,257,65,66,40,44,42,202,68,68,66,47,8,8,11,12,8,3,Medium,High,1
2318,Borja Sainz,20,66,79,178,75,Right,67,M,13,2100000,5000,255,63,55,34,62,41,292,68,58,45,56,65,364,78,75,73,64,74,240,55,37,62,44,42,287,60,42,62,60,63,111,41,33,37,43,11,5,7,9,11,3,Medium,Medium,1
2319,Francho Serrano,19,66,80,177,72,Right,68,M,14,2000000,2000,300,61,57,55,71,56,324,67,60,57,69,71,324,62,63,68,59,72,297,60,50,71,60,56,293,52,55,58,69,59,168,50,62,56,46,13,12,7,8,6,4,Medium,Medium,1
2320,Berto,23,66,73,172,70,Left,68,F,7,1700000,3000,320,64,68,58,66,64,308,67,58,63,56,64,392,82,86,82,61,81,294,67,52,58,57,60,276,57,36,63,55,65,104,35,38,31,39,7,8,5,6,13,3,High,Medium,1
2321,Larrubia,19,66,80,172,59,Left,68,M,14,2000000,2000,273,60,58,35,70,50,317,71,62,52,64,68,346,71,64,81,51,79,257,54,63,44,32,64,265,52,32,62,64,55,113,42,34,37,57,11,11,14,9,12,4,Medium,Low,1
2322,Kevin,20,66,76,173,69,Right,67,M,10,1900000,2000,275,64,60,33,65,53,292,73,49,44,60,66,366,75,75,78,57,81,266,55,64,53,44,50,251,50,32,60,59,50,96,33,33,30,49,8,13,6,8,14,5,Medium,Medium,1
2323,Arnau,20,66,80,173,65,Right,68,M,14,2100000,3000,282,63,57,47,70,45,328,65,64,66,64,69,361,74,66,79,65,77,284,65,52,66,48,53,312,59,59,65,67,62,172,57,59,56,48,7,13,8,10,10,4,High,Medium,1
2324,Kuki Zalazar,23,66,72,177,76,Left,69,M,6,1400000,2000,317,68,59,68,70,52,353,72,77,73,58,73,325,65,55,75,56,74,283,74,63,44,34,68,263,40,27,60,67,69,64,29,21,14,66,13,11,14,15,13,3,High,Medium,1
2325,Ricard Pujol,23,66,73,179,77,Left,66,D,7,1600000,2000,240,57,30,65,58,30,235,55,46,30,46,58,348,76,73,69,60,70,282,54,64,66,63,35,263,60,65,46,52,40,192,64,65,63,50,9,10,11,11,9,3,Medium,Medium,1
