Nation,Position,Squad,Age_x,Year of birth,Matches Played,Starts,Minutes,90s Played,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,Goals/90,Assists/90,Goals + Assists/90,Non-Penalty Goals/90,Non-Penalty Goals + Assists/90,xG: Expected Goals,npxG: Non-Penalty xG,xAG: Exp. Assisted Goals,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,xG/90,xAG/90,xG + xAG/90,npxG/90,npxG + xAG.1,MarketValue,Player,ID,Name,Age_y,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation,Tackles,Tackles Won,Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribblers Tackled,Dribbles Challenged,% of Dribblers Tackled,Challenges Lost,Blocks,Shots Blocked,Passes Blocked,Interceptions_x,Tkl+Int,Clearances,Errors,Source_League,Interceptions_y
ar ARG,MF,Lanús,19,2004,4,1,68,0.8,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1000000.0,David González,678,D. González,20,68,77,177,67,Left,69,MF,9,2600000,14000,323,64,67,57,70,65,314,71,67,44,61,71,360,76,65,83,58,78,296,74,63,46,49,64,300,54,52,63,62,69,155,44,55,56,46,6,14,11,7,8,3,High,Medium,1,,0.0,,,,,,,,,,,2.0,,,,LigaProfesionalArgentina,52.0
ar ARG,"FW,MF",Newell's OB,22,2001,18,11,990,11.0,1,1,2,1,0,0,3,0,0.09,0.09,0.18,0.09,0.18,,,,,,,,,,,,,2000000.0,Francisco González,1964,F. González,22,68,77,170,70,Left,69,MF,9,2700000,6000,282,67,62,27,65,61,329,73,65,60,61,70,363,79,81,74,51,78,283,67,44,65,40,67,232,31,23,58,65,55,73,25,25,23,38,6,6,10,5,11,3,Medium,Medium,1,,3.0,,,,,,,,,,,3.0,,,,LigaProfesionalArgentina,23.0
ar ARG,"FW,MF",Newell's OB,22,2001,18,11,990,11.0,1,1,2,1,0,0,3,0,0.09,0.09,0.18,0.09,0.18,,,,,,,,,,,,,2000000.0,Francisco González,1964,F. González,22,68,77,170,70,Left,69,MF,9,2700000,6000,282,67,62,27,65,61,329,73,65,60,61,70,363,79,81,74,51,78,283,67,44,65,40,67,232,31,23,58,65,55,73,25,25,23,38,6,6,10,5,11,3,Medium,Medium,1,34.0,24.0,15.0,17.0,2.0,20.0,31.0,64.5,11.0,26.0,15.0,11.0,22.0,56.0,70.0,0.0,SerieB,23.0
ar ARG,"MF,FW",Independiente,23,2000,16,10,778,8.6,0,2,2,0,0,0,5,0,0.0,0.23,0.23,0.0,0.23,,,,,,,,,,,,,2300000.0,Lucas González,1678,L. González,23,70,77,169,68,Right,73,MF,7,3200000,7000,287,61,53,53,75,45,340,73,63,59,72,73,385,78,72,81,70,84,335,66,73,63,71,62,321,75,55,68,74,49,189,63,64,62,48,9,11,11,11,6,3,High,High,1,,9.0,,,,,,,,,,,4.0,,,,LigaProfesionalArgentina,55.0
ar ARG,MF,Banfield,21,2002,19,10,902,10.0,0,2,2,0,0,0,1,0,0.0,0.2,0.2,0.0,0.2,,,,,,,,,,,,,300000.0,Matías González,2551,M. González,19,65,76,178,73,Right,66,MF,11,1500000,2000,242,41,53,52,65,31,269,64,40,36,66,63,294,61,51,59,57,66,315,52,66,70,72,55,293,64,62,60,63,44,194,63,65,66,46,8,14,11,5,8,3,Medium,Medium,1,,3.0,,,,,,,,,,,0.0,,,,LigaProfesionalArgentina,62.0
ar ARG,MF,Tigre,20,2003,23,16,"1,447",16.1,1,1,2,1,0,0,3,0,0.06,0.06,0.12,0.06,0.12,,,,,,,,,,,,,400000.0,Santiago González,3243,S. González,20,61,69,183,85,Right,64,MF,8,675000,1000,251,46,34,66,65,40,260,57,48,43,60,52,304,67,70,52,60,55,317,65,72,70,70,40,273,67,53,52,56,45,179,58,61,60,44,6,6,14,6,12,3,Medium,Medium,1,,,,,,,,,,,,,,,,,,
ar ARG,MF,Sarmiento,19,2004,13,8,733,8.1,0,1,1,0,0,0,4,0,0.0,0.12,0.12,0.0,0.12,,,,,,,,,,,,,275000.0,Tomas Guiacobini,3568,T. Guiacobini,19,58,70,175,68,Left,61,MF,12,475000,1000,244,50,51,43,65,35,277,56,44,52,62,63,314,71,68,64,49,62,282,53,57,67,60,45,259,50,43,60,54,52,151,49,54,48,47,5,15,9,7,11,3,Medium,Medium,1,,,,,,,,,,,,,,,,,,
ar ARG,MF,Belgrano,18,2005,23,5,673,7.5,1,0,1,1,0,0,1,0,0.13,0.0,0.13,0.13,0.13,,,,,,,,,,,,,500000.0,Gerónimo Heredia,2755,G. Heredia,18,64,76,174,75,Right,64,MF,12,1300000,850,248,59,42,51,60,36,257,59,55,42,46,55,335,75,72,64,58,66,280,43,66,66,61,44,256,59,55,54,48,40,188,58,64,66,55,13,11,5,14,12,2,Medium,Medium,1,,,,,,,,,,,,,,,,,,
ar ARG,"FW,MF",Arg Juniors,18,2005,18,15,"1,206",13.4,2,2,4,2,0,0,7,0,0.15,0.15,0.3,0.15,0.3,,,,,,,,,,,,,375000.0,José Herrera,2564,J. Herrera,20,65,74,172,68,Left,67,MF,9,1600000,3000,297,66,61,47,65,58,297,67,57,48,58,67,353,75,77,72,57,72,301,71,57,62,50,61,267,63,24,62,55,63,69,23,26,20,43,5,14,5,10,9,4,Medium,Medium,1,,,,,,,,,,,,,,,,,,
ar ARG,MF,Barracas Central,23,2000,22,18,"1,553",17.3,0,2,2,0,0,0,5,0,0.0,0.12,0.12,0.0,0.12,,,,,,,,,,,,,1200000.0,Rodrigo Herrera,2574,R. Herrera,22,65,75,181,76,Right,67,MF,10,1500000,3000,273,51,49,56,72,45,252,56,37,38,61,60,321,63,54,71,63,70,306,64,70,55,74,43,289,72,65,54,59,39,187,62,65,60,43,11,10,9,7,6,3,Low,Medium,1,,,,,,,,,,,,,,,,,,
ar ARG,"MF,FW",Independiente,18,2005,15,8,729,8.1,1,2,3,1,0,0,3,0,0.12,0.25,0.37,0.12,0.37,,,,,,,,,,,,,1000000.0,Santiago Hidalgo,2744,S. Hidalgo,18,64,79,175,71,Left,66,MF,15,1400000,1000,293,52,66,56,60,59,282,63,55,45,54,65,376,78,76,78,62,82,273,65,65,34,52,57,245,42,32,65,57,49,85,37,27,21,51,12,13,12,5,9,2,Medium,Medium,1,,,,,,,,,,,,,,,,,,
ar ARG,"MF,FW",Barracas Central,23,2000,15,10,811,9.0,1,0,1,1,0,0,2,0,0.11,0.0,0.11,0.11,0.11,,,,,,,,,,,,,200000.0,Marco Iacobellis,2185,M. Iacobellis,23,67,73,172,68,Left,68,MF,6,1600000,4000,292,60,60,53,69,50,307,70,60,49,64,64,335,77,76,69,55,58,298,64,56,68,44,66,283,56,47,64,66,50,137,40,50,47,45,10,8,9,10,8,3,Medium,Medium,1,,,,,,,,,,,,,,,,,,
ar ARG,MF,Rosario Central,22,2001,21,20,"1,781",19.8,0,1,1,0,0,0,8,1,0.0,0.05,0.05,0.0,0.05,,,,,,,,,,,,,2000000.0,Franco Ibarra,2753,F. Ibarra,22,64,74,175,69,Right,66,MF,10,1200000,2000,244,48,40,57,62,37,256,57,43,41,56,59,328,68,66,63,63,68,294,54,63,71,58,48,285,71,65,57,55,37,195,64,68,63,35,7,6,8,8,6,3,Medium,High,1,,,,,,,,,,,,,,,,,,
ar ARG,MF,San Lorenzo,19,2004,22,19,"1,574",17.5,2,0,2,2,0,0,2,1,0.11,0.0,0.11,0.11,0.11,,,,,,,,,,,,,5500000.0,Elian Irala,2357,E. Irala,18,66,78,177,67,Right,67,MF,12,1900000,1000,250,41,42,54,69,44,275,60,49,40,66,60,348,70,73,71,65,69,307,63,59,71,54,60,306,72,68,63,57,46,189,63,66,60,48,6,14,6,12,10,3,Medium,Medium,1,,,,,,,,,,,,,,,,,,
ar ARG,"MF,DF",Estudiantes,22,2001,10,3,333,3.7,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,225000.0,Bautista Kociubinski,1673,B. Kociubinski,22,70,75,181,81,Right,71,MF,5,2200000,7000,274,52,54,51,76,41,295,59,55,54,63,64,291,55,52,50,71,63,307,62,59,70,62,54,317,77,74,43,62,61,203,71,68,64,51,7,8,12,11,13,3,Low,High,1,,14.0,,,,,,,,,,,7.0,,,,LigaProfesionalArgentina,74.0
ar ARG,MF,Arg Juniors,22,2001,25,22,"1,880",20.9,5,2,7,4,1,1,5,0,0.24,0.1,0.34,0.19,0.29,,,,,,,,,,,,,5500000.0,Alan Lescano,1473,A. Lescano,21,72,82,182,67,Left,74,MF,10,5000000,8000,336,66,68,59,74,69,366,71,73,74,70,78,342,66,65,72,70,69,352,73,68,72,67,72,339,68,62,70,75,64,187,57,67,63,47,11,6,8,11,11,3,Medium,Medium,1,,,,,,,,,,,,,,,,,,
ar ARG,MF,Godoy Cruz,22,2001,23,22,"1,762",19.6,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2000000.0,Bruno Leyes,1685,B. Leyes,21,70,79,173,76,Left,71,MF,9,3400000,4000,255,46,47,54,70,38,292,68,44,38,71,71,367,73,73,74,65,82,345,67,71,83,71,53,326,83,67,58,70,48,190,64,65,61,43,7,11,9,9,7,3,Low,High,1,,14.0,,,,,,,,,,,13.0,,,,LigaProfesionalArgentina,67.0
ar ARG,MF,Rosario Central,23,2000,4,4,244,2.7,0,1,1,0,0,0,0,0,0.0,0.37,0.37,0.0,0.37,,,,,,,,,,,,,100000.0,Francesco Lo Celso,2558,F. Lo Celso,23,65,71,176,73,Left,67,MF,6,1100000,4000,297,62,51,55,72,57,320,64,63,58,69,66,331,67,69,68,56,71,291,65,62,53,56,55,313,57,62,64,67,63,160,60,51,49,46,5,14,8,13,6,3,Medium,Medium,1,,14.0,,,,,,,,,,,11.0,,,,LigaProfesionalArgentina,62.0
ar ARG,"DF,MF",Sarmiento,23,2000,24,22,"2,032",22.6,2,2,4,2,0,0,3,0,0.09,0.09,0.18,0.09,0.18,,,,,,,,,,,,,600000.0,Elías López,2181,E. López,22,67,74,175,76,Right,68,MF,7,2000000,4000,267,68,46,46,62,45,303,70,55,52,56,70,376,82,83,77,56,78,331,63,69,79,67,53,294,73,57,65,56,43,184,58,64,62,46,6,10,5,11,14,3,High,Medium,1,,17.0,,,,,,,,,,,24.0,,,,LigaProfesionalArgentina,57.0
ar ARG,"MF,FW",Independiente,17,2006,16,12,951,10.6,1,0,1,1,0,0,5,1,0.09,0.0,0.09,0.09,0.09,,,,,,,,,,,,,2000000.0,Santiago López,2745,S. López,17,64,85,170,69,Right,66,MF,21,1800000,750,293,50,70,54,59,60,281,62,65,41,50,63,365,79,80,78,58,70,300,66,63,65,52,54,260,50,22,63,62,63,64,20,22,22,53,9,15,9,8,12,3,High,Medium,1,,,,,,,,,,,,,,,,,,
ar ARG,"MF,FW",Independiente,19,2004,16,8,648,7.2,1,0,1,1,0,0,3,1,0.14,0.0,0.14,0.14,0.14,,,,,,,,,,,,,1800000.0,Alex Luna,1962,A. Luna,19,68,77,174,71,Right,70,MF,9,2600000,3000,299,61,65,53,70,50,336,72,64,61,68,71,356,79,73,75,55,74,314,64,66,59,55,70,264,49,39,59,63,54,144,45,49,50,49,12,12,5,15,5,3,Medium,Low,1,,,,,,,,,,,,,,,,,,
ar ARG,MF,Gimnasia–LP,20,2003,7,5,449,5.0,1,0,1,1,0,0,2,0,0.2,0.0,0.2,0.2,0.2,,,,,,,,,,,,,100000.0,Leandro Mamut,3376,L. Mamut,19,60,72,178,69,Right,63,MF,12,575000,2000,250,39,47,49,70,45,285,64,53,48,57,63,297,61,54,57,55,70,281,61,54,53,56,57,277,56,56,59,60,46,165,57,57,51,41,10,12,6,6,7,3,Medium,Medium,1,,,,,,,,,,,,,,,,,,
co COL,"MF,FW",Estudiantes,21,2003,18,12,999,11.1,3,6,9,3,0,0,1,0,0.27,0.54,0.81,0.27,0.81,,,,,,,,,,,,,1800000.0,Alexis Manyoma,2167,A. Manyoma,20,67,75,168,70,Right,69,MF,8,2200000,4000,268,50,59,36,76,47,299,67,58,51,59,64,398,85,80,85,66,82,284,58,61,50,59,56,271,61,31,65,62,52,132,42,48,42,52,14,11,8,12,7,3,Medium,Medium,1,,,,,,,,,,,,,,,,,,
ar ARG,MF,Unión,23,2000,22,4,622,6.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,750000.0,Enzo Martín Roldán,1981,E. Roldán,22,68,75,176,72,Right,70,MF,7,2400000,5000,296,55,63,49,70,59,318,67,74,42,70,65,362,71,73,74,64,80,339,77,60,80,55,67,306,58,65,62,67,54,186,57,70,59,40,7,6,8,6,13,3,Medium,Medium,1,,14.0,,,,,,,,,,,19.0,,,,LigaProfesionalArgentina,65.0
ar ARG,MF,Cen. Córdoba–SdE,23,2000,4,2,205,2.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,75000.0,Fernando Martínez,3379,F. Martínez,20,60,72,182,77,Right,60,MF,12,575000,1000,221,54,33,48,52,34,231,56,41,33,48,53,303,67,68,55,52,61,267,46,60,66,65,30,232,57,53,41,40,41,176,51,61,64,57,14,9,13,15,6,3,Medium,Medium,1,,1.0,,,,,,,,,,,4.0,,,,LigaProfesionalArgentina,53.0
ar ARG,MF,Independiente,19,2004,22,15,"1,415",15.7,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1200000.0,Rubén Martínez,2363,R. Martínez,19,66,77,170,67,Right,68,MF,11,1700000,2000,246,44,40,60,68,34,275,61,46,46,62,60,314,63,62,60,58,71,305,55,68,65,68,49,280,71,66,42,50,51,202,65,69,68,61,13,12,13,12,11,2,Medium,High,1,,0.0,,,,,,,,,,,0.0,,,,Laliga2,66.0
ar ARG,MF,Boca Juniors,21,2002,12,11,964,10.7,1,1,2,1,0,0,2,0,0.09,0.09,0.19,0.09,0.19,,,,,,,,,,,,,12000000.0,Cristian Medina,1332,C. Medina,21,75,84,178,70,Right,77,MF,9,12500000,14000,312,67,67,51,78,49,344,79,62,52,72,79,381,76,75,80,74,76,333,64,67,81,60,61,338,74,66,71,73,54,211,72,74,65,40,8,8,12,6,6,3,Medium,High,1,,14.0,,,,,,,,,,,7.0,,,,LigaProfesionalArgentina,66.0
ar ARG,"MF,FW",Tigre,23,2000,14,3,498,5.5,1,0,1,1,0,0,2,0,0.18,0.0,0.18,0.18,0.18,,,,,,,,,,,,,250000.0,Sebastián Medina,1980,S. Medina,23,68,74,178,67,Left,69,MF,6,1900000,5000,307,61,65,50,67,64,292,65,51,46,65,65,379,78,80,78,65,78,322,66,63,76,54,63,287,53,45,59,65,65,151,48,55,48,58,11,13,8,13,13,2,Medium,Medium,1,,,,,,,,,,,,,,,,,,
us USA,MF,Newell's OB,22,2001,18,14,"1,151",12.8,2,1,3,2,0,0,4,0,0.16,0.08,0.23,0.16,0.23,,,,,,,,,,,,,700000.0,Matko Miljevic,2553,M. Miljevic,22,65,70,175,76,Right,67,MF,5,1100000,4000,302,63,62,54,68,55,298,71,41,57,58,71,336,61,63,69,62,81,283,61,58,52,57,55,297,63,43,63,63,65,129,34,50,45,43,13,8,6,6,10,3,Medium,Low,1,,,,,,,,,,,,,,,,,,
ar ARG,MF,Gimnasia–LP,23,2000,2,0,68,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,75000.0,Matías Miranda,2921,M. Miranda,23,63,70,174,71,Left,65,MF,7,975000,3000,269,54,57,48,64,46,287,66,53,45,56,67,331,70,70,65,53,73,275,68,47,64,43,53,275,48,47,63,63,54,172,55,61,56,47,6,13,10,11,7,2,Medium,Low,1,,6.0,,,,,,,,,,,7.0,,,,LigaProfesionalArgentina,47.0
ar ARG,MF,Sarmiento,21,2002,8,2,315,3.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,300000.0,Manuel Mónaco,2943,M. Mónaco,21,63,71,179,67,Left,64,MF,8,1100000,2000,280,63,59,39,70,49,294,59,63,41,64,67,309,66,64,54,54,71,278,60,48,68,54,48,261,37,55,59,51,59,145,47,47,51,42,12,10,7,5,8,2,Medium,Medium,1,,,,,,,,,,,,,,,,,,
ar ARG,MF,Platense,20,2003,5,0,66,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,125000.0,Lisandro Montenegro,2942,L. Montenegro,20,63,77,177,72,Right,65,MF,14,1200000,2000,276,60,58,47,66,45,285,65,56,41,60,63,326,69,65,57,65,70,312,57,62,68,70,55,287,60,60,58,63,46,161,43,61,57,51,11,14,8,11,7,4,Medium,Medium,1,,,,,,,,,,,,,,,,,,
ar ARG,"MF,FW",Independiente,23,2000,14,12,987,11.0,4,4,8,3,1,1,4,0,0.36,0.36,0.73,0.27,0.64,,,,,,,,,,,,,3500000.0,Santiago Montiel,1411,S. Montiel,22,73,79,166,60,Left,74,MF,6,4900000,10000,293,71,60,47,68,47,351,72,69,67,70,73,412,83,85,89,66,89,341,67,74,77,59,64,340,67,65,71,71,66,202,61,72,69,48,10,10,10,11,7,3,High,Medium,1,,,,,,,,,,,,,,,,,,
ar ARG,MF,Vélez Sarsfield,16,2007,8,0,85,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,700000.0,Álvaro Montoro,2362,Á. Montoro,16,66,80,169,65,Right,68,MF,14,1900000,600,263,57,50,39,67,50,335,74,72,50,66,73,394,86,74,90,57,87,248,60,50,47,39,52,237,45,30,52,63,47,113,35,38,40,59,11,13,11,12,12,3,Medium,Low,1,,,,,,,,,,,,,,,,,,
ar ARG,MF,Instituto,22,2001,15,5,565,6.3,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,125000.0,Stéfano Moreyra,2176,S. Moreyra,22,67,75,179,70,Right,68,MF,8,2200000,4000,266,54,41,64,67,40,272,59,44,43,61,65,334,68,63,70,61,72,285,53,69,68,60,35,287,70,73,35,54,55,200,68,65,67,47,12,6,12,9,8,3,Medium,Medium,1,,,,,,,,,,,,,,,,,,
ar ARG,MF,Unión,19,2004,23,22,"1,780",19.8,1,1,2,1,0,0,5,0,0.05,0.05,0.1,0.05,0.1,,,,,,,,,,,,,2500000.0,Joaquín Mosqueira,1817,J. Mosqueira,19,69,78,184,76,Right,70,MF,9,2800000,3000,287,56,42,69,72,48,326,66,72,49,71,68,347,71,67,70,67,72,338,78,71,69,58,62,318,83,59,55,69,52,201,59,69,73,42,6,12,9,9,6,3,Medium,Medium,1,,,,,,,,,,,,,,,,,,
ar ARG,MF,Racing Club,21,2002,22,18,"1,529",17.0,1,0,1,1,0,0,3,0,0.06,0.0,0.06,0.06,0.06,,,,,,,,,,,,,7000000.0,Juan Nardoni,1471,J. Nardoni,20,72,80,180,80,Right,74,MF,8,5000000,10000,297,65,57,50,76,49,324,72,55,48,75,74,368,76,73,75,68,76,366,67,77,81,82,59,335,72,65,70,71,57,195,58,70,67,38,5,12,6,9,6,3,Medium,Medium,1,,14.0,,,,,,,,,,,14.0,,,,LigaProfesionalArgentina,65.0
ar ARG,"MF,FW",Defensa y Just,23,2000,24,18,"1,569",17.4,5,4,9,5,0,0,5,0,0.29,0.23,0.52,0.29,0.52,,,,,,,,,,,,,2500000.0,Aaron Nicolás Molinas,1474,A. Molinas,22,72,80,175,73,Right,74,MF,8,5500000,10000,281,69,56,39,73,44,342,75,57,60,74,76,374,80,67,83,71,73,303,60,56,75,52,60,303,59,54,70,76,44,151,55,52,44,52,9,8,10,10,15,2,Medium,Medium,1,,6.0,,,,,,,,,,,8.0,,,,LigaProfesionalArgentina,54.0
ar ARG,MF,Rosario Central,19,2004,9,2,363,4.0,1,0,1,1,0,0,4,0,0.25,0.0,0.25,0.25,0.25,,,,,,,,,,,,,2200000.0,Tomás O'Connor,2175,T. O'Connor,19,67,78,173,70,Left,69,MF,11,2200000,3000,270,50,45,49,76,50,324,74,55,51,72,72,322,67,60,59,59,77,279,65,51,71,46,46,291,60,55,61,64,51,160,52,53,55,46,6,7,10,11,12,3,Medium,Medium,1,,,,,,,,,,,,,,,,,,
ar ARG,MF,Banfield,23,2000,6,2,257,2.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,150000.0,Agustín Obando,2570,A. Obando,23,65,71,172,69,Left,66,MF,6,1100000,4000,284,63,55,53,63,50,287,72,54,42,52,67,338,73,74,72,50,69,302,70,56,76,45,55,247,52,18,62,54,61,94,23,38,33,50,7,6,13,11,13,2,Medium,Low,1,,2.0,,,,,,,,,,,1.0,,,,LigaProfesionalArgentina,18.0
ar ARG,"MF,DF",Rosario Central,19,2004,3,2,154,1.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,275000.0,Elías Ocampo,2752,E. Ocampo,19,64,77,167,68,Right,65,MF,13,1400000,2000,268,67,48,44,61,48,308,73,62,45,64,64,339,74,76,55,51,83,264,62,49,62,45,46,252,44,45,50,54,59,149,47,52,50,54,8,14,12,8,12,2,Medium,Medium,1,,,,,,,,,,,,,,,,,,
ar ARG,"MF,FW",Defensa y Just,20,2003,13,8,652,7.2,0,1,1,0,0,0,5,2,0.0,0.14,0.14,0.0,0.14,,,,,,,,,,,,,275000.0,Nicolás Palavecino,3094,N. Palavecino,20,62,72,186,77,Left,64,MF,10,875000,2000,290,60,60,49,65,56,316,63,59,65,62,67,291,66,61,64,47,53,297,65,59,52,60,61,245,39,29,58,62,57,154,38,59,57,56,6,12,12,14,12,3,Medium,Medium,1,,2.0,,,,,,,,,,,0.0,,,,LigaProfesionalArgentina,29.0
ar ARG,MF,Vélez Sarsfield,23,2000,20,2,390,4.3,1,0,1,1,0,0,2,0,0.23,0.0,0.23,0.23,0.23,,,,,,,,,,,,,1700000.0,Matías Pellegrini,1805,M. Pellegrini,23,69,75,176,66,Left,71,MF,6,2200000,7000,286,59,64,52,65,46,310,71,51,58,58,72,388,81,83,80,68,76,318,71,67,65,56,59,310,61,46,64,70,69,145,51,46,48,51,13,10,11,6,11,3,Medium,Medium,1,,16.0,,,,,,,,,,,14.0,,,,LigaProfesionalArgentina,46.0
uy URU,MF,Lanús,23,2001,20,16,"1,272",14.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,700000.0,Gonzalo Pérez,1808,G. Pérez,22,69,76,184,72,Right,71,MF,7,2600000,6000,261,34,38,70,70,49,241,30,41,42,69,59,300,59,67,53,61,60,263,30,68,62,63,40,261,61,76,35,43,46,209,66,75,68,54,14,14,10,7,9,3,High,Medium,1,,,,,,,,,,,,,,,,,,
ar ARG,MF,San Lorenzo,22,2001,5,2,143,1.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,450000.0,Francisco Perruzzi,2545,F. Perruzzi,22,65,75,177,70,Right,67,MF,10,1500000,3000,239,40,42,57,64,36,274,58,48,44,62,62,276,50,54,50,64,58,304,57,65,68,74,40,279,63,68,55,53,40,193,65,65,63,39,5,9,6,7,12,3,Medium,Medium,1,,,,,,,,,,,,,,,,,,
uy URU,MF,Godoy Cruz,21,2002,26,23,"1,692",18.8,3,2,5,3,0,0,4,0,0.16,0.11,0.27,0.16,0.27,,,,,,,,,,,,,1800000.0,Vicente Poggi,1813,V. Poggi,20,69,80,171,68,Right,71,MF,11,3000000,4000,255,56,43,43,75,38,304,71,47,43,71,72,384,80,72,83,67,82,304,59,63,78,63,41,314,59,67,57,73,58,188,64,65,59,49,8,7,8,14,12,3,Medium,Medium,1,,,,,,,,,,,,,,,,,,
ar ARG,"DF,MF",Talleres,23,2000,22,20,"1,883",20.9,0,2,2,0,0,0,7,0,0.0,0.1,0.1,0.0,0.1,,,,,,,,,,,,,3000000.0,Juan Portillo,1476,J. Portillo,23,72,78,182,75,Right,72,MF,6,3500000,9000,296,59,55,64,71,47,289,67,43,41,70,68,378,82,77,76,63,80,361,65,82,82,75,57,323,83,68,57,66,49,208,70,70,68,45,14,5,14,7,5,4,Low,High,1,,23.0,,,,,,,,,,,22.0,,,,LigaProfesionalArgentina,68.0
ar ARG,MF,Godoy Cruz,23,2000,6,1,174,1.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,600000.0,Tomás Pozzo,1970,T. Pozzo,22,68,74,168,71,Left,70,MF,6,1900000,5000,289,60,60,44,70,55,338,72,73,60,63,70,378,82,72,83,61,80,292,65,58,57,51,61,277,52,39,65,68,53,140,46,50,44,53,9,11,12,15,6,2,High,Medium,1,,2.0,,,,,,,,,,,4.0,,,,LigaProfesionalArgentina,39.0
ar ARG,"MF,FW",Instituto,21,2002,27,27,"2,077",23.1,5,4,9,3,2,2,4,0,0.22,0.17,0.39,0.13,0.3,,,,,,,,,,,,,4000000.0,Damián Puebla,2560,D. Puebla,20,65,72,160,60,Right,68,MF,7,1400000,2000,300,52,78,56,66,48,306,72,52,54,66,62,352,69,69,66,64,84,297,72,64,32,59,70,241,38,16,55,58,74,66,25,23,18,59,7,15,12,13,12,3,Medium,Medium,1,,,,,,,,,,,,,,,,,,
ar ARG,"MF,DF",Barracas Central,23,2000,5,4,341,3.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,50000.0,Maximiliano Puig,2945,M. Puig,22,63,72,172,76,Right,64,MF,9,1000000,2000,273,57,50,52,69,45,274,64,44,42,61,63,312,54,71,67,58,62,281,59,55,53,58,56,299,69,60,57,61,52,180,62,61,57,46,12,6,13,8,7,2,Medium,Medium,1,,,,,,,,,,,,,,,,,,
ar ARG,"MF,FW",Banfield,20,2003,15,9,795,8.8,1,2,3,1,0,0,1,0,0.11,0.23,0.34,0.11,0.34,,,,,,,,,,,,,3000000.0,Geronimo Rivera,2750,G. Rivera,19,64,74,170,62,Left,65,MF,10,1300000,2000,279,61,66,46,57,49,283,68,53,43,52,67,345,72,70,74,53,76,308,66,59,67,56,60,257,56,23,63,53,62,108,27,37,44,52,11,11,7,12,11,3,High,Medium,1,,,,,,,,,,,,,,,,,,
ar ARG,MF,Unión,20,2003,23,21,"1,655",18.4,1,1,2,1,0,0,2,0,0.05,0.05,0.11,0.05,0.11,,,,,,,,,,,,,800000.0,Simón Rivero,2765,S. Rivero,20,64,75,172,75,Left,69,MF,11,1300000,3000,264,45,58,39,69,53,326,72,69,49,65,71,369,80,76,76,57,80,304,62,61,59,63,59,269,58,44,53,67,47,163,45,64,54,52,10,14,6,9,13,3,Medium,Medium,1,,,,,,,,,,,,,,,,,,
