Nation,Position,Squad,Age_x,Year of birth,Matches Played,Starts,Minutes,90s Played,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,Goals/90,Assists/90,Goals + Assists/90,Non-Penalty Goals/90,Non-Penalty Goals + Assists/90,xG: Expected Goals,npxG: Non-Penalty xG,xAG: Exp. Assisted Goals,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,xG/90,xAG/90,xG + xAG/90,npxG/90,npxG + xAG.1,MarketValue,Player,ID,Name,Age_y,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation,Tackles,Tackles Won,Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribblers Tackled,Dribbles Challenged,% of Dribblers Tackled,Challenges Lost,Blocks,Shots Blocked,Passes Blocked,Interceptions_x,Tkl+Int,Clearances,Errors,Source_League,Interceptions_y
ar ARG,DF,Lanús,20,2001,8,8,675,7.5,1,0,1,1,0,0,3,0,0.13,0.0,0.13,0.13,0.13,,,,,,,,,,,,,200000.0,Franco Ortellado,3303,F. Ortellado,20,60,72,188,83,Left,62,DF,12,550000,2000,185,31,27,63,42,22,193,36,33,35,38,51,285,61,59,57,48,60,262,44,61,55,79,23,216,64,59,24,29,40,175,59,59,57,53,7,14,12,14,6,3,Medium,Medium,1,,,,,,,,,,,,,,,,,,
ar ARG,DF,Platense,20,2001,13,11,999,11.1,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,150000.0,Juan Pignani,3187,J. Pignani,19,61,72,190,80,Right,63,DF,11,650000,1000,219,34,33,63,60,29,224,48,37,40,45,54,267,58,54,51,55,49,265,42,60,58,66,39,234,58,61,39,34,42,186,65,61,60,48,12,12,7,6,11,3,Medium,High,1,,,,,,,,,,,,,,,,,,
ar ARG,DF,Arsenal,20,2001,8,6,528,5.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,500000.0,Joaquín Pombo,3168,J. Pombo,20,61,71,192,84,Left,63,DF,10,675000,1000,202,27,29,64,50,32,169,35,30,29,35,40,241,55,50,40,53,43,261,39,55,65,74,28,224,69,51,28,32,44,194,64,65,65,47,11,9,10,9,8,3,Medium,Medium,1,,,,,,,,,,,,,,,,,,
uy URU,DF,Racing Club,20,2001,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,50000.0,Fernando Prado,2880,F. Prado,20,63,74,170,68,Left,63,DF,11,1000000,2000,228,57,34,49,59,29,264,60,41,43,57,63,340,66,72,67,60,75,287,55,67,65,71,29,268,70,62,45,45,46,177,56,62,59,56,11,10,15,10,10,2,Medium,Low,1,,23.0,,,,,,,,,,,16.0,,,,LigaProfesionalArgentina,62.0
ar ARG,DF,Barracas Central,22,1999,10,8,807,9.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,150000.0,Brian Salvareschi,2192,B. Salvareschi,22,67,75,183,71,Right,69,DF,8,2100000,4000,211,27,28,67,63,26,221,44,27,29,62,59,318,62,67,61,64,64,272,34,75,67,74,22,236,70,64,26,39,37,198,63,69,66,56,8,15,12,12,9,3,Medium,High,1,,25.0,,,,,,,,,,,28.0,,,,LigaProfesionalArgentina,64.0
py PAR,DF,Boca Juniors,21,2001,8,6,605,6.7,1,0,1,1,0,0,4,0,0.15,0.0,0.15,0.15,0.15,,,,,,,,,,,,,1500000.0,Agustín Sández,2359,A. Sández,20,66,76,181,78,Left,66,DF,10,1800000,3000,228,66,34,55,45,28,257,63,54,40,40,60,335,70,70,67,64,64,300,45,69,74,75,37,270,73,61,60,34,42,199,64,64,71,46,11,7,11,7,10,2,Medium,High,1,,16.0,,,,,,,,,,,8.0,,,,LigaProfesionalArgentina,61.0
ar ARG,DF,Colón,22,2000,12,8,776,8.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,350000.0,Augusto Schott,2191,A. Schott,21,67,77,174,69,Right,67,DF,10,2200000,4000,244,60,42,50,65,27,270,68,44,41,53,64,373,82,78,73,64,76,275,52,57,70,49,47,267,59,66,54,47,41,183,60,62,61,57,15,9,10,11,12,4,High,High,1,,26.0,,,,,,,,,,,42.0,,,,LigaProfesionalArgentina,66.0
ar ARG,"DF,MF",Unión,23,1998,21,15,"1,408",15.6,0,2,2,0,0,0,4,0,0.0,0.13,0.13,0.0,0.13,,,,,,,,,,,,,9000000.0,Federico Vera,1547,F. Vera,21,72,79,180,75,Right,74,DF,7,4500000,7000,322,58,54,65,75,70,333,71,73,46,73,70,354,75,64,74,69,72,359,77,67,74,72,69,345,73,70,70,74,58,208,67,72,69,50,7,10,11,13,9,3,Medium,Medium,1,37.0,22.0,19.0,14.0,4.0,18.0,37.0,48.6,19.0,23.0,11.0,12.0,18.0,55.0,26.0,1.0,BrazilSerieA,70.0
ar ARG,"DF,MF",Unión,23,1998,21,15,"1,408",15.6,0,2,2,0,0,0,4,0,0.0,0.13,0.13,0.0,0.13,,,,,,,,,,,,,9000000.0,Federico Vera,1547,F. Vera,21,72,79,180,75,Right,74,DF,7,4500000,7000,322,58,54,65,75,70,333,71,73,46,73,70,354,75,64,74,69,72,359,77,67,74,72,69,345,73,70,70,74,58,208,67,72,69,50,7,10,11,13,9,3,Medium,Medium,1,,20.0,,,,,,,,,,,46.0,,,,LigaProfesionalArgentina,70.0
ar ARG,DF,Independiente,22,1999,26,26,"2,361",26.2,1,3,4,1,0,0,6,0,0.04,0.11,0.15,0.04,0.15,,,,,,,,,,,,,700000.0,Alex Vigo,1622,A. Vigo,22,71,78,175,74,Right,73,DF,7,3600000,9000,285,69,50,56,67,43,322,76,65,46,66,69,391,89,81,84,65,72,319,59,68,75,66,51,328,79,66,72,63,48,202,65,70,67,52,5,6,14,14,13,3,High,Low,1,,9.0,,,,,,,,,,,13.0,,,,LigaProfesionalArgentina,66.0
tg TOG,DF,Rennes,21,2000,20,5,616,6.8,0,2,2,0,0,0,0,0,0.0,0.29,0.29,0.0,0.29,0.7,0.7,1.1,1.9,19.0,27.0,45.0,0.11,0.17,0.27,0.11,0.27,3000000.0,Lorenz Assignon,586,L. Assignon,21,69,79,179,67,Right,69,DF,10,3000000,13000,254,65,33,57,68,31,289,71,58,41,51,68,367,77,77,74,63,76,296,58,64,68,59,47,267,57,60,52,50,48,199,62,69,68,55,11,13,15,8,8,3,Medium,Medium,1,15.0,10.0,11.0,3.0,1.0,5.0,9.0,55.6,4.0,3.0,1.0,2.0,11.0,26.0,19.0,0.0,Ligue1,60.0
fr FRA,DF,Monaco,20,2001,24,21,"1,838",20.4,1,0,1,1,0,0,4,0,0.05,0.0,0.05,0.05,0.05,1.6,1.6,0.4,2.0,16.0,111.0,5.0,0.08,0.02,0.1,0.08,0.1,30000000.0,Benoît Badiashile,186,B. Badiashile,20,76,84,194,75,Left,78,DF,8,15500000,29000,273,48,38,78,78,31,290,57,56,34,77,66,286,59,69,47,74,37,346,70,79,66,84,47,304,68,78,44,68,46,228,78,78,72,43,8,7,5,15,8,3,Medium,High,2,36.0,19.0,21.0,15.0,0.0,14.0,23.0,60.9,9.0,18.0,12.0,6.0,28.0,64.0,68.0,1.0,Ligue1,78.0
fr FRA,DF,Saint-Étienne,18,2002,4,4,307,3.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,300000.0,Abdoulaye Bakayoko,895,A. Bakayoko,18,63,77,185,75,Right,65,DF,14,1000000,2000,208,31,29,57,57,34,211,51,37,27,40,56,318,72,81,49,59,57,269,55,65,59,67,23,240,68,59,33,39,41,193,61,67,65,66,14,13,13,12,14,3,Medium,Medium,1,15.0,9.0,13.0,2.0,0.0,8.0,12.0,66.7,4.0,5.0,4.0,1.0,12.0,27.0,15.0,0.0,Ligue1,59.0
ar ARG,DF,Marseille,22,1999,17,10,950,10.6,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,6.0,41.0,2.0,0.01,0.0,0.01,0.01,0.01,10000000.0,Leonardo Balerdi,253,L. Balerdi,22,75,82,187,76,Right,77,DF,7,10500000,26000,252,42,29,77,75,29,268,60,39,30,70,69,333,67,74,66,69,57,307,55,74,69,78,31,271,76,72,33,43,47,227,75,77,75,58,6,8,15,15,14,3,Medium,Medium,1,9.0,6.0,9.0,0.0,0.0,5.0,14.0,35.7,9.0,11.0,4.0,7.0,19.0,28.0,30.0,0.0,Ligue1,72.0
fr FRA,DF,Nice,20,2000,33,30,"2,589",28.8,2,2,4,2,0,0,3,0,0.07,0.07,0.14,0.07,0.14,0.9,0.9,3.4,4.3,65.0,134.0,129.0,0.03,0.12,0.15,0.03,0.15,9000000.0,Melvin Bard,246,M. Bard,20,75,82,173,65,Left,75,DF,7,10500000,19000,289,75,45,58,71,40,308,73,65,33,63,74,382,74,82,76,69,81,331,66,69,75,69,52,319,72,72,68,62,45,215,70,73,72,50,12,12,5,7,14,3,Medium,Medium,1,59.0,37.0,38.0,17.0,4.0,41.0,63.0,65.1,22.0,33.0,10.0,23.0,51.0,110.0,56.0,0.0,Ligue1,72.0
fr FRA,DF,Rennes,16,2005,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,Jeanuël Belocian,1040,J. Belocian,16,61,79,180,73,Right,63,DF,18,775000,500,236,47,32,59,63,35,271,54,50,48,59,60,327,63,71,66,59,68,284,54,63,58,70,39,261,60,58,41,51,51,182,59,62,61,63,13,15,13,15,7,3,Medium,Medium,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue1,58.0
fr FRA,"DF,MF",Troyes,21,2000,33,26,"2,292",25.5,1,2,3,1,0,0,10,0,0.04,0.08,0.12,0.04,0.12,1.7,1.7,1.0,2.7,58.0,87.0,100.0,0.07,0.04,0.11,0.07,0.11,4000000.0,Giulian Biancone,529,G. Biancone,21,70,79,187,79,Right,70,DF,9,3400000,7000,265,71,29,63,67,35,304,66,66,44,58,70,318,67,76,55,63,57,352,67,65,77,78,65,289,69,60,62,50,48,204,63,71,70,50,8,14,11,8,9,4,High,Medium,1,70.0,42.0,44.0,22.0,4.0,40.0,69.0,58.0,29.0,23.0,8.0,15.0,53.0,123.0,71.0,1.0,Ligue1,60.0
fr FRA,DF,Paris S-G,18,2002,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,400000.0,Nathan Bitumazala,1038,N. Bitumazala,18,61,77,178,68,Right,62,DF,16,800000,3000,241,47,39,53,64,38,280,62,52,41,60,65,324,68,67,64,54,71,250,53,57,49,55,36,263,68,60,41,49,45,179,57,63,59,57,7,14,14,11,11,3,Medium,Medium,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Ligue1,60.0
nl NED,DF,Lille,21,2000,25,25,"2,250",25.0,3,1,4,3,0,0,4,0,0.12,0.04,0.16,0.12,0.16,1.6,1.6,0.2,1.9,12.0,79.0,0.0,0.06,0.01,0.07,0.06,0.07,30000000.0,Sven Botman,78,S. Botman,21,79,85,195,81,Left,81,DF,6,25500000,27000,247,43,24,81,72,27,268,59,47,28,70,64,295,57,63,59,75,41,350,65,78,82,88,37,295,79,77,45,57,37,239,79,82,78,49,12,9,8,6,14,3,Medium,High,2,24.0,11.0,13.0,11.0,0.0,12.0,18.0,66.7,6.0,32.0,21.0,11.0,26.0,50.0,116.0,0.0,Ligue1,77.0
km COM,DF,Lens,20,2000,5,1,95,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.01,0.0,0.01,0.01,0.01,1500000.0,Ismaël Boura,2090,I. Boura,20,67,76,173,68,Left,67,DF,9,2100000,6000,262,68,48,50,59,37,245,70,29,30,47,69,352,73,66,68,66,79,277,46,66,63,56,46,276,65,62,58,53,38,195,60,69,66,64,14,14,13,14,9,2,High,Medium,1,2.0,2.0,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,2.0,4.0,5.0,0.0,Ligue1,62.0
hr CRO,DF,Lille,21,1999,15,2,417,4.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.7,0.8,11.0,15.0,21.0,0.01,0.16,0.17,0.01,0.17,3500000.0,Domagoj Bradarić,364,D. Bradarić,21,73,79,178,69,Left,74,DF,6,4600000,17000,303,71,53,62,71,46,313,74,63,38,64,74,377,79,79,76,69,74,311,59,62,72,63,55,318,71,70,69,65,43,209,68,71,70,53,11,10,13,13,6,3,High,Medium,1,11.0,9.0,8.0,2.0,1.0,7.0,12.0,58.3,5.0,5.0,2.0,3.0,10.0,21.0,7.0,1.0,Ligue1,70.0
fr FRA,DF,Brest,21,1999,31,23,"2,263",25.1,1,0,1,1,0,0,4,0,0.04,0.0,0.04,0.04,0.04,1.1,1.1,0.6,1.7,31.0,86.0,22.0,0.04,0.02,0.07,0.04,0.07,4000000.0,Lilian Brassier,484,L. Brassier,21,71,78,184,78,Left,73,DF,7,3500000,8000,254,54,30,74,69,27,276,64,45,40,58,69,330,71,73,62,68,56,293,51,67,70,77,28,289,69,68,53,54,45,210,70,72,68,36,8,6,7,9,6,2,High,Medium,1,40.0,24.0,23.0,13.0,4.0,10.0,21.0,47.6,11.0,31.0,21.0,10.0,32.0,72.0,86.0,0.0,Ligue1,68.0
be BEL,DF,Reims,21,1999,18,13,"1,296",14.4,1,0,1,1,0,0,3,0,0.07,0.0,0.07,0.07,0.07,0.6,0.6,1.1,1.7,40.0,60.0,64.0,0.04,0.07,0.12,0.04,0.12,3500000.0,Maxime Busi,531,M. Busi,21,70,76,182,75,Right,70,DF,6,2400000,2000,297,71,47,69,68,42,296,68,63,37,60,68,351,74,75,71,63,68,312,54,70,71,66,51,285,64,65,57,53,46,199,65,68,66,52,8,14,11,7,12,3,High,Medium,1,26.0,15.0,20.0,5.0,1.0,19.0,36.0,52.8,17.0,19.0,5.0,14.0,17.0,43.0,28.0,0.0,Ligue1,65.0
fr FRA,"MF,DF",Saint-Étienne,23,1998,35,34,"3,073",34.1,3,0,3,3,0,0,8,0,0.09,0.0,0.09,0.09,0.09,2.5,2.5,1.3,3.8,43.0,132.0,89.0,0.07,0.04,0.11,0.07,0.11,150000.0,Mahdi Camara,314,M. Camara,23,74,78,178,69,Right,75,DF,4,5500000,21000,305,53,55,68,75,54,327,69,63,47,74,74,339,66,61,70,72,70,323,67,61,74,71,50,330,73,74,59,69,55,218,73,75,70,40,6,11,7,9,7,3,Medium,High,1,101.0,57.0,39.0,50.0,12.0,39.0,70.0,55.7,31.0,44.0,8.0,36.0,57.0,158.0,35.0,1.0,Ligue1,74.0
fr FRA,"MF,DF",Saint-Étienne,23,1998,35,34,"3,073",34.1,3,0,3,3,0,0,8,0,0.09,0.0,0.09,0.09,0.09,2.5,2.5,1.3,3.8,43.0,132.0,89.0,0.07,0.04,0.11,0.07,0.11,150000.0,Mahdi Camara,314,M. Camara,23,74,78,178,69,Right,75,DF,4,5500000,21000,305,53,55,68,75,54,327,69,63,47,74,74,339,66,61,70,72,70,323,67,61,74,71,50,330,73,74,59,69,55,218,73,75,70,40,6,11,7,9,7,3,Medium,High,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Ligue1,74.0
gw GNB,DF,Metz,23,1998,11,11,973,10.8,0,2,2,0,0,0,2,0,0.0,0.18,0.18,0.0,0.18,0.3,0.3,1.5,1.7,13.0,20.0,41.0,0.03,0.14,0.16,0.03,0.16,1500000.0,Fali Candé,525,Fali Candé,23,70,77,184,77,Left,70,DF,7,3000000,9000,273,72,38,62,61,40,331,67,69,71,58,66,355,80,84,67,65,59,349,72,75,75,68,59,283,69,62,57,51,44,200,64,69,67,51,9,12,9,13,8,2,High,Medium,1,30.0,18.0,13.0,15.0,2.0,13.0,31.0,41.9,18.0,11.0,2.0,9.0,6.0,36.0,21.0,0.0,Ligue1,62.0
fr FRA,DF,Paris S-G,16,2005,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,El Chadaille Bitshiabu,966,E. Bitshiabu,16,62,80,196,100,Left,64,DF,18,925000,500,220,45,26,66,62,21,247,51,50,30,61,55,213,39,51,35,56,32,300,73,53,60,91,23,243,60,57,35,53,38,170,59,63,48,55,10,12,13,13,7,3,Medium,Medium,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Ligue1,57.0
fr FRA,"MF,DF",Troyes,20,2001,8,1,96,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,6.0,2.0,15.0,0.08,0.02,0.1,0.08,0.1,500000.0,Nassim Chadli,891,N. Chadli,19,63,77,181,70,Left,64,DF,14,1100000,2000,287,55,64,54,58,56,298,70,67,41,49,71,332,71,69,72,52,68,283,60,61,52,55,55,243,42,23,54,62,62,63,20,23,20,41,5,11,5,13,7,2,Medium,Low,1,5.0,3.0,3.0,0.0,2.0,2.0,4.0,50.0,2.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,Ligue1,23.0
pt POR,DF,Troyes,23,1998,17,17,"1,347",15.0,0,1,1,0,0,0,2,0,0.0,0.07,0.07,0.0,0.07,0.2,0.2,2.1,2.3,31.0,37.0,71.0,0.01,0.14,0.15,0.01,0.15,3000000.0,Abdu Conté,588,Abdu Conté,23,69,76,183,76,Left,69,DF,7,2700000,7000,262,63,40,59,61,39,273,69,71,30,37,66,351,75,76,68,66,66,332,70,71,75,81,35,271,72,66,49,41,43,197,65,67,65,66,14,15,8,14,15,2,Medium,High,1,22.0,12.0,16.0,5.0,1.0,12.0,24.0,50.0,12.0,12.0,2.0,10.0,4.0,26.0,10.0,0.0,Ligue1,66.0
fr FRA,DF,Montpellier,22,1999,34,32,"2,770",30.8,2,2,4,2,0,0,2,1,0.06,0.06,0.13,0.06,0.13,1.6,1.6,0.6,2.1,47.0,78.0,38.0,0.05,0.02,0.07,0.05,0.07,5000000.0,Nicolas Cozza,305,N. Cozza,22,74,81,178,72,Left,76,DF,7,8000000,18000,271,59,39,69,73,31,299,69,60,36,62,72,362,78,76,61,73,74,303,49,78,70,71,35,299,73,75,49,52,50,224,75,76,73,51,6,10,8,14,13,3,Medium,Medium,1,80.0,47.0,50.0,23.0,7.0,35.0,65.0,53.8,30.0,35.0,19.0,16.0,38.0,118.0,82.0,1.0,Ligue1,75.0
fr FRA,DF,Paris S-G,22,1998,3,2,165,1.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,7.0,6.0,24.0,0.0,0.05,0.05,0.0,0.05,7000000.0,Colin Dagba,307,C. Dagba,22,74,77,170,62,Right,74,DF,3,5500000,43000,288,71,51,54,73,39,321,72,63,43,68,75,395,79,78,83,69,86,318,68,67,69,53,61,319,68,72,69,65,45,216,73,71,72,44,7,6,9,11,11,2,High,Medium,1,4.0,2.0,2.0,2.0,0.0,3.0,6.0,50.0,3.0,4.0,2.0,2.0,2.0,6.0,1.0,0.0,Ligue1,72.0
at AUT,DF,Nice,20,2001,24,14,"1,293",14.4,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.4,6.0,63.0,25.0,0.02,0.01,0.03,0.02,0.03,8000000.0,Flavius Daniliuc,372,F. Daniliuc,20,73,79,188,80,Right,75,DF,6,4300000,16000,272,51,39,77,72,33,274,59,51,30,68,66,288,53,66,48,71,50,306,56,63,68,81,38,280,71,71,49,58,31,218,74,75,69,45,14,11,7,6,7,4,Low,Medium,1,46.0,31.0,26.0,17.0,3.0,34.0,43.0,79.1,9.0,13.0,7.0,6.0,14.0,60.0,34.0,1.0,Ligue1,71.0
at AUT,DF,Lens,22,1998,33,32,"2,790",31.0,2,2,4,2,0,0,9,2,0.06,0.06,0.13,0.06,0.13,1.7,1.7,0.5,2.2,9.0,91.0,1.0,0.06,0.02,0.07,0.06,0.07,9000000.0,Kevin Danso,239,K. Danso,22,75,80,190,85,Right,77,DF,5,8000000,21000,238,39,26,78,64,31,234,53,35,31,53,62,337,70,88,59,69,51,299,49,81,59,85,25,268,82,69,33,42,42,222,71,77,74,57,12,13,6,11,15,3,Medium,Medium,1,41.0,29.0,29.0,12.0,0.0,23.0,34.0,67.6,11.0,38.0,25.0,13.0,40.0,81.0,111.0,0.0,Ligue1,69.0
sn SEN,"MF,DF",Monaco,22,1999,8,3,285,3.2,1,0,1,1,0,0,0,0,0.32,0.0,0.32,0.32,0.32,0.1,0.1,0.2,0.4,8.0,14.0,27.0,0.04,0.07,0.12,0.04,0.12,13000000.0,Krépin Diatta,243,K. Diatta,22,75,82,175,69,Right,76,DF,7,11500000,36000,334,67,68,62,69,68,338,79,62,58,65,74,423,92,92,91,70,78,385,73,93,84,62,73,298,57,48,65,69,59,137,55,32,50,52,10,8,11,11,12,4,High,Medium,1,3.0,2.0,1.0,0.0,2.0,1.0,3.0,33.3,2.0,2.0,0.0,2.0,1.0,4.0,0.0,0.0,Ligue1,48.0
fr FRA,DF,Monaco,23,1998,32,30,"2,721",30.2,1,0,1,1,0,0,5,0,0.03,0.0,0.03,0.03,0.03,2.1,2.1,1.0,3.1,27.0,120.0,4.0,0.07,0.03,0.1,0.07,0.1,17000000.0,Axel Disasi,185,A. Disasi,23,76,81,190,86,Right,78,DF,5,10000000,34000,224,25,20,77,66,36,241,54,34,27,64,62,251,51,57,34,74,35,301,54,72,66,92,17,263,77,76,23,51,36,228,77,78,73,45,12,8,11,8,6,2,Medium,Medium,2,42.0,27.0,20.0,21.0,1.0,23.0,39.0,59.0,16.0,40.0,30.0,10.0,26.0,68.0,75.0,0.0,Ligue1,76.0
pt POR,DF,Lille,21,2000,28,26,"2,329",25.9,1,1,2,1,0,0,4,0,0.04,0.04,0.08,0.04,0.08,1.4,1.4,0.4,1.8,32.0,84.0,24.0,0.05,0.02,0.07,0.05,0.07,12000000.0,Tiago Djaló,241,Tiago Djaló,21,75,82,190,82,Right,77,DF,7,10500000,20000,263,54,36,69,69,35,273,61,49,32,65,66,354,81,84,67,73,49,319,59,69,69,84,38,303,74,75,51,56,47,228,76,78,74,40,9,9,9,7,6,3,Medium,High,1,60.0,39.0,39.0,19.0,2.0,26.0,39.0,66.7,13.0,26.0,10.0,16.0,24.0,84.0,71.0,0.0,Ligue1,75.0
fr FRA,DF,Strasbourg,18,2003,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,Ismaël Doukouré,967,I. Doukouré,17,62,76,183,80,Right,64,DF,14,850000,500,185,37,20,56,49,23,183,39,31,22,33,58,305,64,69,48,61,63,253,52,69,55,57,20,217,49,65,31,35,37,199,65,68,66,60,9,14,14,11,12,2,Medium,Medium,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Ligue1,65.0
cm CMR,DF,Angers,22,1999,27,21,"1,890",21.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.6,0.7,26.0,55.0,18.0,0.01,0.03,0.03,0.01,0.03,2000000.0,Enzo Ebosse,589,E. Ebosse,22,69,78,185,75,Left,71,DF,9,2900000,9000,250,66,28,67,62,27,259,65,40,31,53,70,326,72,74,54,63,63,304,45,75,71,75,38,270,65,68,51,45,41,205,65,72,68,51,13,7,9,12,10,3,Medium,Medium,1,25.0,14.0,19.0,6.0,0.0,11.0,19.0,57.9,8.0,19.0,9.0,10.0,15.0,40.0,42.0,0.0,Ligue1,68.0
fr FRA,DF,Montpellier,19,2002,24,20,"1,857",20.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.2,1.1,12.0,29.0,2.0,0.04,0.01,0.05,0.04,0.05,4500000.0,Maxime Estève,481,M. Estève,19,71,81,193,87,Left,73,DF,10,3800000,8000,244,53,26,74,65,26,234,51,45,29,47,62,285,65,75,37,68,40,299,61,66,66,82,24,241,74,68,28,33,38,211,72,72,67,58,12,14,14,7,11,2,Medium,Medium,1,27.0,18.0,22.0,4.0,1.0,15.0,27.0,55.6,12.0,31.0,24.0,7.0,22.0,49.0,69.0,1.0,Ligue1,68.0
be BEL,DF,Reims,23,1998,37,37,"3,330",37.0,4,0,4,4,0,0,2,0,0.11,0.0,0.11,0.11,0.11,2.1,2.1,0.2,2.3,13.0,83.0,10.0,0.06,0.0,0.06,0.06,0.06,10000000.0,Wout Faes,192,W. Faes,23,76,82,187,82,Right,78,DF,6,11000000,20000,240,32,34,79,71,24,264,53,41,35,70,65,295,62,60,42,73,58,306,60,70,70,79,27,275,74,76,41,42,42,230,77,78,75,44,12,10,8,7,7,3,Medium,Medium,1,40.0,24.0,30.0,9.0,1.0,25.0,33.0,75.8,8.0,47.0,37.0,10.0,53.0,93.0,169.0,2.0,Ligue1,76.0
fr FRA,"DF,MF",Angers,19,2002,3,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,300000.0,Noah Fatar,1049,N. Fatar,19,61,75,167,62,Left,63,DF,14,775000,2000,297,52,67,56,57,65,299,60,63,51,58,67,338,70,71,68,42,87,299,72,54,58,49,66,241,35,22,56,59,69,71,21,26,24,58,12,10,15,10,11,2,Medium,Medium,1,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,Ligue1,22.0
pl POL,DF,Strasbourg,23,1998,16,7,560,6.2,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,10.0,39.0,51.0,0.0,0.07,0.07,0.0,0.07,1200000.0,Karol Fila,629,K. Fila,23,68,73,180,72,Right,69,DF,5,1700000,7000,276,65,47,57,66,41,282,61,60,39,55,67,361,79,81,74,60,67,291,49,55,75,70,42,287,58,63,56,62,48,190,59,67,64,42,8,12,6,7,9,2,High,Medium,1,10.0,8.0,5.0,4.0,1.0,4.0,8.0,50.0,4.0,7.0,2.0,5.0,4.0,14.0,6.0,0.0,Ligue1,63.0
