Nation,Position,Squad,Age_x,Year of birth,Matches Played,Starts,Minutes,90s Played,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,Goals/90,Assists/90,Goals + Assists/90,Non-Penalty Goals/90,Non-Penalty Goals + Assists/90,xG: Expected Goals,npxG: Non-Penalty xG,xAG: Exp. Assisted Goals,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,xG/90,xAG/90,xG + xAG/90,npxG/90,npxG + xAG.1,MarketValue,Player,ID,Name,Age_y,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation,Tackles,Tackles Won,Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribblers Tackled,Dribbles Challenged,% of Dribblers Tackled,Challenges Lost,Blocks,Shots Blocked,Passes Blocked,Interceptions_x,Tkl+Int,Clearances,Errors,Source_League,Interceptions_y
ar ARG,"MF,DF",Unión,20,2000,17,16,"1,367",15.2,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,3000000.0,Juan Portillo,2372,J. Portillo,20,66,76,182,75,Right,68,DF,10,1800000,3000,287,58,55,62,63,49,277,67,43,41,61,65,362,77,75,76,59,75,335,59,74,73,72,57,291,78,58,55,51,49,197,65,67,65,45,14,5,14,7,5,4,Medium,Medium,1,,23.0,,,,,,,,,,,22.0,,,,LigaProfesionalArgentina,58.0
ar ARG,DF,Banfield,18,2002,2,1,94,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,400000.0,Ignacio Rodríguez,3451,I. Rodríguez,18,58,71,175,68,Left,62,DF,13,475000,850,256,53,54,41,66,42,288,60,53,49,65,61,299,63,54,61,60,61,237,61,49,39,39,49,252,47,40,59,57,49,146,44,47,55,42,6,10,7,6,13,2,Medium,Medium,1,,3.0,,,,,,,,,,,2.0,,,,LigaProfesionalArgentina,40.0
uy URU,DF,Estudiantes,23,1997,24,24,"2,160",24.0,0,1,1,0,0,0,3,0,0.0,0.04,0.04,0.0,0.04,,,,,,,,,,,,,1500000.0,Agustín Rogel,2356,A. Rogel,22,66,73,190,84,Right,68,DF,7,1600000,2000,229,30,29,68,62,40,224,54,31,30,49,60,218,43,46,34,53,42,292,47,74,64,79,28,247,76,64,32,38,37,194,65,64,65,44,12,6,13,8,5,2,Medium,Medium,1,,22.0,,,,,,,,,,,38.0,,,,LigaProfesionalArgentina,64.0
ar ARG,DF,San Lorenzo,23,1997,11,11,904,10.0,0,0,0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,3000000.0,Gabriel Rojas,1874,G. Rojas,23,69,74,178,68,Left,69,DF,5,2000000,8000,269,77,40,45,61,46,296,54,67,54,59,62,380,81,78,84,61,76,312,43,75,80,64,50,258,56,64,51,48,39,189,62,64,63,44,7,6,13,9,9,3,Medium,Medium,1,,9.0,,,,,,,,,,,16.0,,,,LigaProfesionalArgentina,64.0
ar ARG,DF,Cen. Córdoba–SdE,21,1999,18,18,"1,511",16.8,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,225000.0,Oscar Salomón,2706,O. Salomón,21,64,74,181,82,Right,66,DF,10,1200000,3000,219,35,29,62,60,33,221,41,31,32,58,59,297,55,67,49,58,68,267,44,67,68,59,29,232,63,62,24,37,46,200,68,67,65,56,14,8,13,13,8,3,Medium,Medium,1,,12.0,,,,,,,,,,,41.0,,,,LigaProfesionalArgentina,62.0
ar ARG,DF,Platense,21,2000,24,24,"2,140",23.8,3,3,6,3,0,0,5,0,0.13,0.13,0.25,0.13,0.25,,,,,,,,,,,,,350000.0,Augusto Schott,3129,A. Schott,20,61,73,175,72,Right,61,DF,12,750000,2000,209,49,29,48,56,27,223,59,34,41,34,55,363,79,75,73,60,76,222,32,56,60,47,27,256,59,60,51,45,41,175,56,60,59,57,15,9,10,11,12,4,Medium,Medium,1,,26.0,,,,,,,,,,,42.0,,,,LigaProfesionalArgentina,60.0
ar ARG,DF,Banfield,21,1999,5,3,261,2.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,150000.0,Alexis Sosa,3118,A. Sosa,20,61,71,177,76,Right,63,DF,10,675000,2000,209,37,31,64,43,34,184,30,34,31,40,49,262,47,48,49,55,63,256,40,73,46,65,32,247,62,58,44,30,53,190,62,65,63,42,13,5,6,9,9,3,Medium,High,1,,3.0,,,,,,,,,,,7.0,,,,LigaProfesionalArgentina,58.0
ar ARG,DF,Independiente,23,1997,15,5,597,6.6,0,1,1,0,0,0,1,0,0.0,0.15,0.15,0.0,0.15,,,,,,,,,,,,,3000000.0,Gastón Togni,1766,G. Togni,22,70,77,180,76,Left,72,DF,7,3200000,10000,313,69,63,57,69,55,305,72,59,46,57,71,373,78,79,74,70,72,333,73,59,69,71,61,332,67,61,71,69,64,189,59,67,63,49,8,8,11,13,9,3,Medium,High,1,,8.0,,,,,,,,,,,10.0,,,,LigaProfesionalArgentina,61.0
ar ARG,DF,Talleres,21,1999,3,2,216,2.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,450000.0,Federico Torres,39,Ferran Torres,20,81,89,184,77,Right,83,DF,8,56500000,110000,377,77,78,70,80,72,373,84,71,60,78,80,401,88,79,82,76,76,372,79,75,73,70,75,311,45,34,80,86,66,87,35,24,28,59,12,9,11,15,12,4,High,Medium,1,,4.0,,,,,,,,,,,2.0,,,,LigaProfesionalArgentina,34.0
ar ARG,DF,Talleres,21,1999,3,2,216,2.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,450000.0,Federico Torres,39,Ferran Torres,20,81,89,184,77,Right,83,DF,8,56500000,110000,377,77,78,70,80,72,373,84,71,60,78,80,401,88,79,82,76,76,372,79,75,73,70,75,311,45,34,80,86,66,87,35,24,28,59,12,9,11,15,12,4,High,Medium,1,,2.0,,,,,,,,,,,2.0,,,,LigaProfesionalArgentina,34.0
ar ARG,DF,Talleres,21,1999,3,2,216,2.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,450000.0,Federico Torres,39,Ferran Torres,20,81,89,184,77,Right,83,DF,8,56500000,110000,377,77,78,70,80,72,373,84,71,60,78,80,401,88,79,82,76,76,372,79,75,73,70,75,311,45,34,80,86,66,87,35,24,28,59,12,9,11,15,12,4,High,Medium,1,12.0,5.0,4.0,6.0,2.0,5.0,16.0,31.3,11.0,16.0,0.0,16.0,3.0,15.0,8.0,0.0,PremierLeague,34.0
ar ARG,"DF,MF",Unión,22,1998,23,21,"1,841",20.5,0,2,2,0,0,0,3,0,0.0,0.1,0.1,0.0,0.1,,,,,,,,,,,,,1200000.0,Federico Vera,1879,F. Vera,20,69,83,179,74,Right,71,DF,14,3300000,5000,293,58,54,52,76,53,316,67,59,46,73,71,336,72,61,70,65,68,306,66,51,73,62,54,305,60,58,58,71,58,190,66,63,61,50,7,10,11,13,9,3,Medium,Medium,1,,2.0,,,,,,,,,,,3.0,,,,LigaProfesionalArgentina,58.0
ar ARG,"DF,MF",Unión,22,1998,23,21,"1,841",20.5,0,2,2,0,0,0,3,0,0.0,0.1,0.1,0.0,0.1,,,,,,,,,,,,,1200000.0,Federico Vera,1879,F. Vera,20,69,83,179,74,Right,71,DF,14,3300000,5000,293,58,54,52,76,53,316,67,59,46,73,71,336,72,61,70,65,68,306,66,51,73,62,54,305,60,58,58,71,58,190,66,63,61,50,7,10,11,13,9,3,Medium,Medium,1,,20.0,,,,,,,,,,,46.0,,,,LigaProfesionalArgentina,58.0
ar ARG,"DF,MF",River Plate,21,1999,10,9,630,7.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,700000.0,Alex Vigo,1521,A. Vigo,21,73,82,175,74,Right,73,DF,9,6500000,9000,282,68,48,58,67,41,320,76,65,40,69,70,378,83,80,77,66,72,307,59,57,78,64,49,309,70,67,67,63,42,210,66,73,71,52,5,6,14,14,13,3,High,Medium,1,,9.0,,,,,,,,,,,13.0,,,,LigaProfesionalArgentina,67.0
fr FRA,DF,Strasbourg,21,1999,2,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900000.0,Ismael Aaneba,1025,I. Aaneba,21,61,72,182,75,Right,64,DF,11,700000,3000,221,53,21,56,60,31,225,53,35,32,48,57,302,66,52,64,57,63,278,61,70,54,66,27,242,64,58,23,45,52,192,62,65,65,55,15,10,7,12,11,2,Medium,High,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,Ligue1,58.0
ma MAR,DF,Nîmes,22,1998,22,17,"1,505",16.7,0,2,2,0,0,0,4,0,0.0,0.12,0.12,0.0,0.12,0.2,0.2,1.3,1.5,35.0,65.0,47.0,0.01,0.08,0.09,0.01,0.09,2000000.0,Sofiane Alakouch,306,S. Alakouch,21,74,79,175,66,Right,74,DF,5,6000000,14000,271,72,36,53,72,38,304,71,63,33,66,71,369,74,71,78,69,77,268,53,47,75,58,35,305,63,73,61,65,43,218,74,71,73,51,6,12,14,11,8,3,High,Medium,1,53.0,33.0,30.0,16.0,7.0,29.0,45.0,64.4,16.0,17.0,2.0,15.0,21.0,74.0,38.0,0.0,Ligue1,73.0
fr FRA,DF,Monaco,19,2001,35,32,"2,870",31.9,2,1,3,2,0,0,5,0,0.06,0.03,0.09,0.06,0.09,2.3,2.3,1.2,3.5,17.0,170.0,6.0,0.07,0.04,0.11,0.07,0.11,28000000.0,Benoît Badiashile,244,B. Badiashile,19,75,84,194,75,Left,77,DF,9,11500000,20000,239,36,21,74,77,31,277,57,44,34,76,66,271,59,68,36,70,38,342,70,78,65,82,47,301,68,77,44,66,46,223,76,76,71,43,8,7,5,15,8,3,Medium,High,1,24.0,17.0,15.0,9.0,0.0,13.0,28.0,46.4,15.0,21.0,12.0,9.0,58.0,82.0,102.0,4.0,Ligue1,77.0
nl NED,DF,Paris S-G,20,2000,26,18,"1,694",18.8,0,2,2,0,0,0,1,0,0.0,0.11,0.11,0.0,0.11,0.3,0.3,1.9,2.1,31.0,77.0,180.0,0.01,0.1,0.11,0.01,0.11,10000000.0,Mitchel Bakker,420,M. Bakker,20,72,81,185,74,Left,72,DF,9,4900000,29000,278,64,40,63,73,38,305,68,59,40,66,72,346,74,78,67,64,63,326,65,74,75,75,37,291,62,68,60,53,48,211,71,73,67,49,14,7,11,8,9,3,Medium,Medium,1,38.0,30.0,15.0,14.0,9.0,17.0,26.0,65.4,9.0,22.0,2.0,20.0,22.0,60.0,20.0,0.0,Ligue1,68.0
ar ARG,DF,Marseille,21,1999,21,19,"1,634",18.2,2,0,2,2,0,0,6,1,0.11,0.0,0.11,0.11,0.11,2.0,2.0,0.0,2.0,11.0,48.0,1.0,0.11,0.0,0.11,0.11,0.11,8000000.0,Leonardo Balerdi,425,L. Balerdi,21,72,78,187,76,Right,74,DF,6,3400000,22000,241,36,29,75,72,29,252,55,35,30,66,66,334,68,75,66,67,58,305,55,73,69,77,31,257,72,69,33,43,40,217,73,74,70,58,6,8,15,15,14,2,Medium,Medium,1,29.0,18.0,19.0,7.0,3.0,14.0,31.0,45.2,17.0,17.0,9.0,8.0,28.0,57.0,65.0,3.0,Ligue1,69.0
sn SEN,DF,Monaco,23,1997,24,6,662,7.4,0,3,3,0,0,0,2,0,0.0,0.41,0.41,0.0,0.41,0.1,0.1,0.7,0.8,30.0,24.0,52.0,0.02,0.1,0.11,0.02,0.11,6500000.0,Fodé Ballo-Touré,362,F. Ballo-Touré,23,73,77,182,60,Left,74,DF,4,4099999,28000,293,73,49,58,74,39,325,72,68,49,65,71,370,83,84,69,65,69,314,56,60,76,70,52,321,74,66,64,64,53,205,67,70,68,54,14,14,7,11,8,2,High,Medium,1,21.0,17.0,9.0,11.0,1.0,6.0,13.0,46.2,7.0,7.0,0.0,7.0,6.0,27.0,11.0,1.0,Ligue1,66.0
br BRA,DF,Nice,22,1997,15,12,"1,046",11.6,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,10.0,21.0,5.0,0.01,0.0,0.01,0.01,0.01,3500000.0,Robson Bambu,525,Robson Bambu,22,70,77,185,69,Right,72,DF,7,3000000,14000,256,44,30,73,63,46,278,57,58,43,60,60,352,72,75,69,71,65,314,57,77,65,68,47,282,70,73,39,51,49,212,71,71,70,55,10,12,10,9,14,3,Low,Medium,1,16.0,11.0,14.0,2.0,0.0,11.0,14.0,78.6,3.0,8.0,7.0,1.0,10.0,26.0,57.0,0.0,Ligue1,73.0
fr FRA,DF,Lyon,19,2000,14,4,432,4.8,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.5,17.0,30.0,48.0,0.02,0.08,0.1,0.02,0.1,5000000.0,Melvin Bard,572,M. Bard,19,69,82,173,65,Left,70,DF,13,3200000,12000,271,72,41,51,67,40,292,70,65,33,55,69,373,75,81,75,63,79,312,63,65,69,67,48,299,73,62,61,58,45,193,59,69,65,50,12,12,5,7,14,3,High,Medium,1,12.0,8.0,7.0,4.0,1.0,6.0,11.0,54.5,5.0,10.0,2.0,8.0,6.0,18.0,14.0,0.0,Ligue1,62.0
fr FRA,"DF,MF",Montpellier,20,2000,5,0,42,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,Samy Benchamma,874,S. Benchamma,20,63,74,185,71,Right,64,DF,11,1000000,4000,275,53,51,52,68,51,320,69,64,55,66,66,328,73,69,65,60,61,301,63,60,61,64,53,282,62,60,51,53,56,173,57,60,56,40,7,6,9,13,5,4,Medium,Medium,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Ligue1,60.0
fr FRA,DF,Dijon,19,2000,24,21,"1,863",20.7,0,1,1,0,0,0,1,0,0.0,0.05,0.05,0.0,0.05,0.3,0.3,1.5,1.9,32.0,65.0,91.0,0.02,0.07,0.09,0.02,0.09,2500000.0,Sacha Boey,640,S. Boey,19,68,79,178,70,Right,68,DF,11,2500000,8000,254,65,36,48,67,38,280,66,53,45,50,66,352,73,75,70,62,72,290,56,64,69,60,41,279,58,63,57,52,49,195,60,67,68,50,10,11,13,10,6,3,Medium,Medium,1,54.0,40.0,30.0,23.0,1.0,27.0,55.0,49.1,28.0,25.0,5.0,20.0,41.0,95.0,62.0,0.0,Ligue1,63.0
nl NED,DF,Lille,20,2000,37,37,"3,309",36.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.3,1.5,24.0,183.0,7.0,0.03,0.01,0.04,0.03,0.04,28000000.0,Sven Botman,145,S. Botman,20,77,84,193,81,Left,79,DF,7,19500000,23000,238,40,24,78,69,27,250,49,45,28,64,64,298,60,65,58,73,42,333,65,77,68,86,37,282,78,76,37,54,37,235,78,80,77,49,12,9,8,6,14,3,Medium,High,1,31.0,21.0,18.0,12.0,1.0,14.0,26.0,53.8,12.0,31.0,21.0,10.0,57.0,88.0,126.0,2.0,Ligue1,76.0
km COM,DF,Lens,19,2000,20,8,824,9.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.7,0.9,30.0,34.0,56.0,0.01,0.08,0.09,0.01,0.09,1500000.0,Ismaël Boura,759,I. Boura,19,65,77,173,68,Left,65,DF,12,1600000,5000,248,63,42,50,56,37,236,64,29,30,44,69,343,72,66,68,59,78,270,46,64,62,52,46,272,62,61,58,53,38,187,57,67,63,64,14,14,13,14,9,2,High,Medium,1,11.0,7.0,8.0,2.0,1.0,3.0,9.0,33.3,6.0,7.0,2.0,5.0,21.0,32.0,12.0,0.0,Ligue1,61.0
hr CRO,DF,Lille,20,1999,26,14,"1,263",14.0,1,2,3,1,0,0,4,0,0.07,0.14,0.21,0.07,0.21,0.2,0.2,0.9,1.1,42.0,44.0,93.0,0.01,0.07,0.08,0.01,0.08,6000000.0,Domagoj Bradarić,299,D. Bradarić,20,74,81,178,69,Left,75,DF,7,8000000,19000,308,74,53,62,73,46,313,74,63,38,64,74,377,79,78,75,72,73,311,59,60,76,61,55,319,71,70,70,65,43,211,69,71,71,53,11,10,13,13,6,3,High,Medium,1,28.0,18.0,11.0,13.0,4.0,12.0,27.0,44.4,15.0,14.0,4.0,10.0,26.0,54.0,21.0,0.0,Ligue1,70.0
fr FRA,DF,Brest,20,1999,11,11,962,10.7,1,1,2,1,0,0,3,0,0.09,0.09,0.19,0.09,0.19,0.6,0.6,1.0,1.6,2.0,51.0,15.0,0.06,0.09,0.15,0.06,0.15,2500000.0,Lilian Brassier,765,L. Brassier,20,65,75,184,78,Left,67,DF,10,1500000,7000,226,54,28,56,61,27,246,63,32,40,49,62,320,73,68,63,59,57,288,51,64,69,76,28,276,68,62,51,50,45,197,66,67,64,36,8,6,7,9,6,2,Medium,Medium,1,19.0,10.0,12.0,4.0,3.0,7.0,11.0,63.6,4.0,13.0,6.0,7.0,23.0,42.0,38.0,1.0,Ligue1,62.0
fr FRA,DF,Strasbourg,23,1997,33,32,"2,797",31.1,0,2,2,0,0,0,0,0,0.0,0.06,0.06,0.0,0.06,0.3,0.3,2.5,2.8,52.0,159.0,86.0,0.01,0.08,0.09,0.01,0.09,5000000.0,Anthony Caci,304,A. Caci,23,74,80,186,74,Right,74,DF,6,6000000,19000,315,72,53,72,71,47,312,66,60,48,69,69,351,73,73,70,73,62,321,59,73,74,73,42,312,63,74,62,61,52,215,72,72,71,47,11,9,12,7,8,5,Medium,High,1,80.0,46.0,47.0,27.0,6.0,35.0,69.0,50.7,34.0,30.0,4.0,26.0,55.0,135.0,65.0,1.0,Ligue1,74.0
fr FRA,"MF,DF",Saint-Étienne,22,1998,37,37,"3,290",36.6,3,2,5,3,0,0,4,0,0.08,0.05,0.14,0.08,0.14,3.2,3.2,1.3,4.5,55.0,141.0,57.0,0.09,0.04,0.12,0.09,0.12,5000000.0,Mahdi Camara,377,M. Camara,22,73,81,178,69,Right,74,DF,8,6500000,19000,300,52,53,67,74,54,326,68,63,47,74,74,335,67,64,70,64,70,318,66,60,74,70,48,317,68,70,57,67,55,215,72,74,69,40,6,11,7,9,7,3,Medium,High,1,99.0,67.0,43.0,46.0,10.0,33.0,60.0,55.0,27.0,50.0,12.0,38.0,78.0,177.0,51.0,0.0,Ligue1,70.0
tr TUR,DF,Lille,23,1997,29,28,"2,381",26.5,3,2,5,3,0,0,8,0,0.11,0.08,0.19,0.11,0.19,0.6,0.6,2.0,2.6,69.0,102.0,119.0,0.02,0.07,0.1,0.02,0.1,20000000.0,Zeki Çelik,78,Z. Çelik,23,79,83,180,78,Right,79,DF,4,23500000,32000,326,75,55,65,76,55,326,71,72,39,68,76,365,77,79,67,75,67,351,63,66,85,76,61,341,75,78,73,69,46,227,75,77,75,53,13,14,9,10,7,3,High,Medium,1,72.0,33.0,30.0,30.0,12.0,44.0,81.0,54.3,37.0,32.0,6.0,26.0,38.0,110.0,52.0,0.0,Ligue1,78.0
eng ENG,"DF,MF",Lorient,21,1999,29,24,"2,237",24.9,2,2,4,2,0,0,5,0,0.08,0.08,0.16,0.08,0.16,1.6,1.6,0.7,2.2,25.0,93.0,20.0,0.06,0.03,0.09,0.06,0.09,3500000.0,Trevoh Chalobah,473,T. Chalobah,20,71,79,191,84,Right,73,DF,8,3900000,29000,253,48,36,66,69,34,293,68,48,43,66,68,316,64,69,56,68,59,293,50,60,72,80,31,292,72,72,47,59,42,214,69,73,72,35,5,5,9,9,7,3,Medium,Medium,1,45.0,26.0,32.0,13.0,0.0,24.0,50.0,48.0,26.0,20.0,7.0,13.0,69.0,114.0,56.0,0.0,Ligue1,72.0
ci CIV,"DF,FW",Lyon,23,1996,36,29,"2,446",27.2,2,5,7,2,0,0,5,0,0.07,0.18,0.26,0.07,0.26,2.1,2.1,3.5,5.6,73.0,128.0,196.0,0.08,0.13,0.21,0.08,0.21,12000000.0,Maxwel Cornet,300,M. Cornet,23,74,78,179,69,Left,77,DF,4,5500000,36000,356,72,75,68,74,67,342,73,68,65,62,74,400,84,87,82,70,77,392,80,76,90,71,75,346,72,65,76,69,64,199,63,70,66,58,16,13,8,12,9,4,High,High,1,70.0,41.0,39.0,24.0,7.0,33.0,58.0,56.9,25.0,23.0,5.0,18.0,43.0,113.0,47.0,2.0,Ligue1,65.0
fr FRA,DF,Montpellier,21,1999,20,15,"1,369",15.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.7,25.0,42.0,27.0,0.02,0.03,0.05,0.02,0.05,3800000.0,Nicolas Cozza,470,N. Cozza,21,71,81,178,72,Left,73,DF,10,3900000,13000,256,64,31,63,69,29,290,65,60,36,64,65,351,76,72,61,68,74,300,47,76,73,69,35,296,72,73,49,52,50,216,73,73,70,51,6,10,8,14,13,3,Medium,Medium,1,39.0,30.0,27.0,11.0,1.0,20.0,40.0,50.0,20.0,20.0,11.0,9.0,26.0,65.0,62.0,0.0,Ligue1,73.0
fr FRA,DF,Paris S-G,21,1998,25,15,"1,357",15.1,1,2,3,1,0,0,3,0,0.07,0.13,0.2,0.07,0.2,0.7,0.7,1.0,1.7,38.0,44.0,110.0,0.05,0.07,0.11,0.05,0.11,12000000.0,Colin Dagba,248,C. Dagba,21,75,80,170,62,Right,76,DF,5,8000000,39000,283,72,41,54,77,39,326,76,63,41,68,78,398,81,82,82,67,86,315,68,65,69,52,61,313,67,74,69,65,38,217,72,72,73,44,7,6,9,11,11,2,High,Medium,1,23.0,11.0,4.0,17.0,2.0,14.0,19.0,73.7,5.0,18.0,5.0,13.0,16.0,39.0,18.0,1.0,Ligue1,74.0
at AUT,DF,Nice,19,2001,23,15,"1,477",16.4,1,0,1,1,0,0,0,0,0.06,0.0,0.06,0.06,0.06,0.6,0.6,0.4,1.0,25.0,102.0,7.0,0.04,0.02,0.06,0.04,0.06,6000000.0,Flavius Daniliuc,524,F. Daniliuc,19,70,77,188,80,Right,72,DF,7,2900000,9000,261,47,36,74,71,33,265,59,51,30,62,63,287,53,67,50,66,51,296,53,61,65,79,38,271,69,68,48,55,31,207,70,73,64,45,14,11,7,6,7,4,Medium,Medium,1,23.0,15.0,15.0,5.0,3.0,10.0,21.0,47.6,11.0,17.0,6.0,11.0,14.0,37.0,32.0,0.0,Ligue1,68.0
be BEL,DF,Reims,22,1998,8,6,496,5.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,23.0,29.0,30.0,0.0,0.03,0.03,0.0,0.03,800000.0,Thibault De Smet,576,T. De Smet,22,69,77,182,68,Left,69,DF,8,3000000,9000,257,70,36,64,61,26,266,56,59,25,62,64,337,68,74,62,64,69,336,68,68,74,68,58,278,70,66,51,54,37,198,64,68,66,45,6,6,12,8,13,3,Medium,Medium,1,11.0,6.0,8.0,3.0,0.0,6.0,15.0,40.0,9.0,8.0,1.0,7.0,6.0,17.0,16.0,0.0,Ligue1,66.0
fr FRA,DF,Monaco,22,1998,29,24,"2,011",22.3,3,0,3,3,0,0,4,2,0.13,0.0,0.13,0.13,0.13,2.4,2.4,0.4,2.8,19.0,87.0,4.0,0.11,0.02,0.13,0.11,0.13,18000000.0,Axel Disasi,146,A. Disasi,22,77,82,190,86,Right,79,DF,5,14500000,37000,228,25,20,76,71,36,249,56,34,27,68,64,255,55,55,37,73,35,301,54,70,69,91,17,263,77,76,23,51,36,230,78,79,73,45,12,8,11,8,6,2,Medium,Medium,1,29.0,20.0,17.0,12.0,0.0,20.0,35.0,57.1,15.0,18.0,11.0,7.0,26.0,55.0,66.0,1.0,Ligue1,76.0
pt POR,DF,Lille,20,2000,17,8,873,9.7,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,14.0,37.0,28.0,0.01,0.01,0.02,0.01,0.02,5000000.0,Tiago Djaló,415,Tiago Djaló,20,72,82,190,82,Right,74,DF,10,4800000,15000,257,54,36,63,69,35,266,59,49,32,62,64,341,74,78,69,70,50,303,53,69,63,80,38,297,72,74,48,56,47,216,72,73,71,40,9,9,9,7,6,3,High,High,1,22.0,13.0,14.0,5.0,3.0,15.0,23.0,65.2,8.0,10.0,4.0,6.0,9.0,31.0,23.0,0.0,Ligue1,74.0
ml MLI,DF,Reims,19,2001,7,3,333,3.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.8,11.0,18.0,8.0,0.08,0.13,0.21,0.08,0.21,500000.0,Fodé Doucouré,722,F. Doucouré,19,66,79,172,61,Right,66,DF,13,1900000,4000,234,59,31,52,61,31,276,61,54,45,52,64,383,78,79,84,56,86,262,58,65,65,49,25,264,56,62,51,48,47,187,57,64,66,55,14,10,11,14,6,3,Medium,Medium,1,11.0,8.0,7.0,4.0,0.0,4.0,9.0,44.4,5.0,2.0,0.0,2.0,4.0,15.0,11.0,0.0,Ligue1,62.0
ci CIV,DF,Angers,23,1996,27,24,"2,222",24.7,0,1,1,0,0,0,8,0,0.0,0.04,0.04,0.0,0.04,0.6,0.6,2.1,2.8,65.0,62.0,121.0,0.03,0.09,0.11,0.03,0.11,2500000.0,Souleyman Doumbia,374,S. Doumbia,23,73,78,175,64,Left,73,DF,5,4300000,15000,270,69,33,61,69,38,290,70,58,35,58,69,391,83,91,69,65,83,317,59,70,75,67,46,280,64,67,59,51,39,207,67,70,70,60,10,13,11,12,14,2,High,Medium,1,48.0,33.0,25.0,19.0,4.0,22.0,36.0,61.1,14.0,18.0,4.0,14.0,42.0,90.0,50.0,0.0,Ligue1,67.0
ht HAI,DF,Brest,23,1997,27,22,"2,029",22.5,1,0,1,1,0,0,4,0,0.04,0.0,0.04,0.04,0.04,0.6,0.6,0.6,1.2,39.0,106.0,10.0,0.03,0.03,0.05,0.03,0.05,3500000.0,Jean-Kevin Duverne,479,J. Duverne,22,71,76,184,71,Right,73,DF,5,2600000,10000,256,47,29,76,72,32,252,55,44,28,62,63,330,63,64,67,69,67,314,49,78,79,75,33,270,64,70,51,52,33,215,71,73,71,48,13,9,8,6,12,3,Low,High,1,38.0,21.0,24.0,14.0,0.0,15.0,32.0,46.9,17.0,24.0,16.0,8.0,30.0,68.0,70.0,0.0,Ligue1,70.0
